,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.22056638330825531,0.4404182375198611,0.23679034311449715,0.4533071011781667,0.2487082316514769,0.4646841876117807,0.2534116423193711,0.4668625344947813,0.25988883172498517,0.4732181617358645,0.262997640527962,0.4746020541218622,0.2729285969680779,0.4817852349008569,0.2705106147196609,0.4788702185824374,0.27678895811676835,0.483138599175111,0.2917469867507193,227074.14193701415,0.9621549998663328
11,0.21975160248353545,0.43885181702059217,0.2363732877908827,0.45230235240346506,0.2478199373627649,0.4649716856300877,0.2463806263125091,0.4649067084892281,0.2581242826800231,0.4748854365866061,0.2697831518856358,0.4806429114735986,0.2770439277628585,0.4831263253751791,0.27391842382153614,0.4815021800313714,0.2744840654788547,0.4820702786543542,0.29355801832568185,226907.94062693862,0.9621826997014976
12,0.22361274445079232,0.4394242546876373,0.22473012304478415,0.4456930248766716,0.2404797354262073,0.4575947113866395,0.24240647330423876,0.4627130540402405,0.2593352066589089,0.4727558026605913,0.26487959907953945,0.4738062943604462,0.2751062077823655,0.4817014325983961,0.2744025755356583,0.4803857870088655,0.27325915279500823,0.4813843422727568,0.2924720336229781,225339.81582308505,0.9624440502201244
13,0.22813033314668485,0.44604585375901423,0.235603189843476,0.4520617743809246,0.24907572874504585,0.4642835190911462,0.2519809029205727,0.4674677253546989,0.2646308566383731,0.4765469738016258,0.26171066054296477,0.4727033349094304,0.27102470952910035,0.4799823898417002,0.2700027845614096,0.480045306074803,0.26970082613473906,0.4803123186953987,0.29113650381610495,227910.932543882,0.9620155366944289
14,0.2164033723070488,0.43494875861035975,0.23047558229845344,0.44798232069749694,0.24216030054488896,0.4601216349532085,0.2500495379667359,0.4657338257838476,0.2599752027570261,0.4722423952596615,0.2628683039269391,0.4738610391230196,0.2719015520113239,0.4792466725654911,0.2698088055759956,0.4782805783797445,0.2724279024632304,0.4805891287462292,0.2912475757155576,225921.45597197386,0.9623471115362948
15,0.22189718989854795,0.4402083896959986,0.22566878377223576,0.445816765014247,0.2418886280700681,0.4576168397730623,0.2404005908408695,0.4617257264273955,0.2582486797458024,0.4725402212979051,0.2714926439478031,0.4786758338106444,0.27481702466590596,0.4825367377220643,0.27276538706887177,0.4824743916534915,0.2710692819035756,0.4808989421817478,0.2925779077791574,228436.51381235628,0.9619279410280898
16,0.2198444572534179,0.44042586083334134,0.22720755064479586,0.4445690872311821,0.2495339820293747,0.4624935514447591,0.25152596544305045,0.4661960549163641,0.2648590975744077,0.4752464869233835,0.2617885291073116,0.4738884755080482,0.26713647667558915,0.477559216295692,0.26783345598392216,0.477624084350311,0.26678544534373344,0.4776992985658106,0.29378091958372443,225657.47436412072,0.9623911078623212
17,0.22038485082806866,0.434922710724567,0.2304057829234213,0.44746677942595825,0.2446832987492349,0.4609289240973794,0.2483252784352568,0.4651535675131314,0.2595753203164125,0.4744835576768175,0.2616467128456695,0.4737835263402001,0.27283507566243015,0.4819454261834774,0.2711865446769599,0.4811754421741415,0.27386901793927265,0.4826942563141477,0.2938095534517741,226766.11854541468,0.9622063363881108
18,0.22118864718527287,0.44390857155061497,0.22788150247087374,0.4450549886641724,0.2412928730611921,0.4595841382510158,0.24746798056226785,0.4653620965857282,0.2629805973516838,0.4738344985307454,0.26986198641420334,0.4778804615228108,0.2729154473323191,0.481342547953619,0.2739439695821671,0.4808287727314206,0.27384435308578986,0.4816041266309127,0.2941673220718134,224193.99441666968,0.9626350178128088
19,0.22042855658494045,0.4426610265033069,0.23755412652648905,0.4525566240353866,0.2463442449681609,0.4623573627390121,0.2380048310613649,0.4608534540186919,0.2591155028455955,0.4721432869121626,0.2630682381154275,0.4765742049468805,0.265941324149317,0.4796316017302134,0.2704498416040711,0.4796440091889952,0.2652124247831208,0.4778897535360794,0.2948808638800441,224758.48733715285,0.9625409369608466
20,0.2280966003760635,0.44223561701272224,0.2349702804448976,0.4506799280863986,0.2455081130552443,0.4600958462279942,0.2476189481781421,0.4624375974588879,0.263987520975116,0.476687891939047,0.2682986396896444,0.4765896611292198,0.2708662434768564,0.4790176103360138,0.2717539698452739,0.4816385397957952,0.2727348091591194,0.4832879705745366,0.2905077296433319,227648.7252490603,0.9620592373057072
21,0.21931121487313626,0.4366276315541536,0.2315728509868912,0.4511278123149745,0.23980558604562904,0.4610740132920258,0.2446731956095008,0.4632759368939886,0.25834053920717037,0.4736273465801476,0.26038773758930134,0.4753752758437025,0.27168802599020986,0.4815476722914108,0.2669164509238925,0.4770482607711558,0.26480525481208483,0.4786024111057311,0.2916876063215587,226715.45766886836,0.9622147797507354
22,0.2225919231786256,0.4407132261461512,0.2306385228484324,0.4498245222850932,0.2400446012478113,0.4616719722553414,0.2457478158988191,0.4660966660282996,0.2574280465573489,0.4708914975130528,0.2632574038552719,0.4747450046735054,0.2719271777396537,0.4807680582503509,0.2726977632760387,0.4813470602590531,0.2686317446151108,0.4813469913303589,0.28848503219253196,228559.8295077181,0.9619073886965032
23,0.22034833870737294,0.43786080673628136,0.2254058777128763,0.44626449486173064,0.2427526504544541,0.4621785154786148,0.24311306168010374,0.4641944339873339,0.25826214209665543,0.4724197368624898,0.2644086327257051,0.4765089138462939,0.27499449995823355,0.4814275413788135,0.2736194602853772,0.4789507874496963,0.2710453357072959,0.4789190417420691,0.2924400682605685,226110.53702149398,0.9623155984639722
24,0.22012442659518633,0.44113937026512096,0.2319704952953227,0.44848434223854694,0.2368025194902456,0.4575896021080995,0.2477861863660751,0.4646924212742534,0.2630607641710272,0.4748382054377604,0.2626986133369173,0.4762688607207015,0.2729199733823516,0.4834714965287132,0.27619762530837905,0.4829314100355589,0.27645813526290375,0.4833278991553226,0.2924063148279078,229640.1329963873,0.9617273406057236
25,0.22455025524352693,0.4446757124118285,0.2290939267343497,0.4480982656306901,0.24427938828480605,0.4611984170386675,0.2515692100842469,0.4664281312569941,0.26315260408494734,0.4739724726198048,0.2690345512858002,0.4780803382895163,0.27215073987184224,0.4801504922280994,0.2685600157148764,0.4785927591957855,0.2668642459516644,0.4781910807227886,0.2930782119442881,222416.0201437799,0.9629313427591286
26,0.21932837260993135,0.4406527182732902,0.23123487502934045,0.4473645246422214,0.2448033182611904,0.4588140026898551,0.2473637121876921,0.4655664067668082,0.2547011145114376,0.4719544778098269,0.2648510423283999,0.476435723183484,0.2686919731901622,0.4793140829666545,0.26939053827231535,0.4778436687450086,0.2741052822012127,0.4823173245466238,0.2931090034832697,225672.64553151108,0.9623885793694
27,0.2186479217221467,0.4418098434526635,0.2305541087202081,0.4498582916447873,0.2462386509378307,0.4605509167047242,0.25292583484113285,0.4677874538262302,0.2647485419520584,0.4733548466652187,0.26590935818870143,0.4774962194652731,0.27558362956687676,0.4839841289631918,0.2704884096728218,0.4790215594861357,0.2755108854656863,0.4836522609476055,0.2914418166799492,227150.2753530635,0.9621423111391852
28,0.21391531456594884,0.4352159952346696,0.2330314235076224,0.4484345444388536,0.2524518736739121,0.4660945845913434,0.24402768324343604,0.4648045716091638,0.2662076962100005,0.475468702712608,0.2658212387406558,0.4780063731315998,0.27583467237033676,0.4820878997604111,0.27986580251219845,0.4842629123816674,0.27781499890275496,0.4844847927739412,0.29197341915341257,225416.29839798567,0.96243130330064
29,0.21375230671380813,0.4357321378009165,0.22703946265493696,0.44656620915299783,0.23366787088486532,0.45332465802809363,0.2373013114560898,0.4585000376170584,0.2591540662527188,0.47051942558879534,0.2546296997940102,0.4690095937463569,0.26639185304482005,0.47587072091289195,0.26743132496075955,0.47723987095697273,0.26651133161504154,0.47823522797718254,0.2920419869022233,228814.0405794986,0.9618650207706295
