,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6460431262981639,0.6826634877384196,0.6889395763299467,0.7191328286304198,0.7252035221527903,0.7446105702364395,0.737393349495394,0.7586788475052706,0.7487983628784391,0.7642755681818183,0.7482550954545117,0.7683058147882268,0.7496741221641129,0.7722060957910015,0.7646240496084703,0.7783565663976523,0.7632245635950038,0.7774851632047478,0.1162148800916864,134997.4318460407,0.9698356059983504
11,0.6446934868292931,0.6783038147138966,0.6902899867004575,0.7189263592567103,0.7119821558589571,0.7400556328233657,0.7271113244438857,0.755375966268447,0.7458578206997001,0.765234375,0.7522996550637184,0.7718592964824119,0.7553360089595234,0.7745283018867924,0.7590788636725267,0.7771826852531181,0.7690841593396426,0.7808976261127597,0.11533525254067388,136881.86332434422,0.9694145375834052
12,0.6576876215459257,0.6971049046321526,0.6950686639675988,0.7235030970406056,0.7283262092590886,0.7487134909596661,0.7479060550966917,0.7632466619817289,0.7574793024202272,0.7718394886363636,0.7620012838856828,0.7755563531945441,0.7675140236043764,0.7812409288824383,0.7671070844090057,0.77993396918562,0.7679013898650141,0.7817136498516322,0.1142275088208116,134957.9959548909,0.9698444177850192
13,0.6568570294151542,0.6933242506811989,0.6982433011475564,0.7192360633172746,0.7189432206429294,0.7383866481223923,0.7328746909759571,0.7517217146872803,0.7535307004340055,0.7631747159090909,0.7603353430278056,0.768018664752333,0.7594141196643783,0.7690856313497824,0.7656660501423725,0.7730741012472487,0.7652422991093324,0.773887240356083,0.11650338136655496,136771.9781809267,0.9694390909639328
14,0.6493093554125863,0.6901566757493187,0.7073109444318442,0.7347556779077771,0.7370074377873562,0.7559109874826148,0.7581180520954267,0.7702389318341532,0.7721589989905084,0.7834872159090909,0.7782471755965481,0.7885857860732232,0.7776599230412332,0.7897314949201741,0.7833420022444562,0.7932868672046955,0.7829492816702688,0.7923961424332344,0.1177907476678239,136906.6343466536,0.9694090026009874
15,0.637099193421217,0.6898841961852862,0.6823215879870886,0.7180316586373021,0.7127749784792927,0.7404381084840057,0.7418176108262743,0.7588896697118763,0.7476953921121228,0.7646306818181821,0.7561748375576457,0.7722900215362526,0.7622369662016383,0.7759433962264152,0.7609574932420157,0.7767791636096846,0.7638839695330784,0.7777077151335312,0.11751790570761685,137387.17271390048,0.9693016282915752
16,0.6128087742539682,0.6792915531335151,0.6809152786225242,0.7286992429456298,0.7089298249886186,0.7489568845618916,0.6978823181803391,0.7536542515811665,0.7404763429043996,0.7689275568181818,0.7423414599255385,0.7719310839913855,0.7348038853169094,0.7713715529753267,0.7527633304414934,0.7760821716801173,0.7548951225906602,0.7777077151335312,0.11439626537934285,140152.03677371904,0.9686838308600364
17,0.6301176342208263,0.6776226158038148,0.6830663923196274,0.723847212663455,0.7037530396869336,0.7450278164116829,0.7249697724422063,0.7539002108222065,0.7498117107463014,0.7706321022727273,0.7564384697097937,0.7759870782483849,0.7523562362282887,0.7736574746008709,0.7631728695150849,0.7779163609684521,0.7650839846657373,0.780007418397626,0.11633187215755965,137845.22775189998,0.9691992777890344
18,0.6207897168000396,0.6790871934604905,0.6718405149153426,0.7218169304886443,0.6957092946259277,0.736961057023644,0.7271585373977151,0.7559030217849614,0.7406721092633795,0.7619318181818182,0.7378434306347422,0.7656137832017229,0.7431800578904518,0.7693759071117562,0.7388149837397886,0.7682318415260454,0.7515774184464925,0.7727744807121663,0.12061756228335982,136717.39531747974,0.9694512872788741
19,0.6660500447445243,0.6955040871934605,0.6919883776920527,0.7187198898830007,0.7325078473212778,0.7478094575799721,0.7340333009380478,0.7549894588896697,0.7563450483884959,0.768359375,0.7491517752915484,0.7683776022972003,0.7617656031264171,0.7739840348330914,0.7640245900387338,0.7750183418928833,0.7667931219999554,0.7785237388724036,0.11604256575164842,142994.91566560432,0.9680486013371441
20,0.6502771009174433,0.6910081743869209,0.7013813444001704,0.7348933241569167,0.7226099517285877,0.7493045897079277,0.7399487645473283,0.7614546732255798,0.7625334207037391,0.7752130681818181,0.7684066228351867,0.7822325915290739,0.7703064810197119,0.7831277213352685,0.7752218280604274,0.7865370506236244,0.7788516716510158,0.7892804154302671,0.11704950319085836,138810.2276293209,0.9689836525601601
21,0.6352905416370098,0.6797343324250681,0.6863266550027982,0.7223331039229179,0.7101031501471853,0.7411682892906815,0.7236023167662318,0.7521082220660577,0.7416586326089252,0.7670809659090908,0.7532158274765706,0.7713926776740847,0.7463790186661529,0.7724600870827286,0.7530902731860082,0.7750183418928833,0.7558531014072222,0.7766691394658753,0.11630332510573126,134582.55295415546,0.9699283089697304
22,0.6286125420923022,0.6776907356948229,0.6787202216211623,0.7225739848589126,0.7185649449410643,0.7453755215577191,0.7322070058667608,0.7619817287420941,0.763080481034803,0.7772727272727272,0.7576556068489336,0.7780330222541278,0.7609040114810072,0.7772496371552975,0.7657651693400904,0.7819882611885546,0.7700805836075537,0.7853486646884272,0.11973961207948275,134756.59316008823,0.9698894204059948
23,0.6354816794623459,0.6852861035422344,0.7007476069779378,0.7256710254645562,0.7343796910284548,0.7495132127955493,0.7339384744801111,0.7552002810962755,0.7577423006215105,0.7707741477272727,0.7642288923579301,0.775699928212491,0.7554953402877856,0.7756531204644412,0.7655055502333917,0.778723404255319,0.7682106190970177,0.7815652818991097,0.11304652997095453,150400.95721990685,0.9663937520023748
24,0.6168017258060852,0.684366485013624,0.6546393520695867,0.7090846524432209,0.7004092742588861,0.7394297635605007,0.7198047513147767,0.7573787772312017,0.731361322149615,0.7662642045454546,0.7278435220867272,0.7658291457286432,0.7349829172736644,0.7717343976777938,0.7457863227366275,0.7751283932501833,0.7460774499527307,0.7762611275964392,0.11841158556297915,136025.0026967394,0.9696059995444524
25,0.6372007643672432,0.680824250681199,0.7009116776048989,0.7311768754301445,0.7450418519487548,0.7582406119610571,0.7468309052104327,0.7685874912157415,0.7585749085447457,0.7784090909090908,0.7653164406796565,0.7839913854989232,0.7805251760641553,0.7916182873730044,0.7666191860394849,0.7873807776962582,0.7825549762243392,0.793954005934718,0.11096467091133624,145269.96249080653,0.9675402515395292
26,0.6723325461830073,0.7125681198910081,0.7139551783669628,0.7379215416379904,0.7370856802797934,0.7574408901251737,0.7347847810257825,0.7630709768095574,0.7605732904621573,0.7797230113636363,0.7626309446360579,0.7825197415649676,0.7770698113257422,0.7890058055152395,0.7800323825588047,0.7911225238444607,0.7801376361872376,0.7921364985163206,0.1152892789451737,136061.28082863448,0.9695978933460202
27,0.6239988139098459,0.6808583106267031,0.6830782934118768,0.7217825189263591,0.7092207117407057,0.7415507649513212,0.7277969865808026,0.7546029515108924,0.7326129672205146,0.7633167613636364,0.7444683222805737,0.7698492462311559,0.7475605983061637,0.7729680696661829,0.7492100913473324,0.7739178283198827,0.7550859612034861,0.7747403560830861,0.11804004933432215,142367.71684236333,0.9681887463184808
28,0.6400642097618401,0.6882493188010901,0.7009718468146371,0.7289401238816242,0.7269979016042021,0.7507301808066759,0.7420457857808698,0.7632817990161629,0.7582881795926599,0.7734019886363639,0.7557852342343129,0.7765613783201722,0.7541820626861482,0.7757619738751814,0.7733672217991582,0.7855465884079237,0.7713611981151594,0.7843100890207715,0.11241473618098488,138371.58886982105,0.969081664575626
29,0.6477783602037129,0.6881471389645777,0.7101195304458358,0.7360289057123193,0.732098260537486,0.7527816411682893,0.7377375861040262,0.761595221363317,0.7638594280200086,0.7774857954545454,0.7643260119073592,0.7784996410624552,0.7716466892597722,0.7845065312046445,0.7736446784519749,0.7862435803374908,0.7737880812018303,0.7864614243323442,0.1143400358744901,140968.36491787204,0.96850142571467
