,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6820078348131441,0.7310967302452316,0.706704169933315,0.7534755677907778,0.7503767827243795,0.7773296244784424,0.7400205268468053,0.7781096275474351,0.7581255062541556,0.7874289772727273,0.7575912866648767,0.7886934673366834,0.7638749198188658,0.7923076923076924,0.7689712562438634,0.7959647835656639,0.7690340011374336,0.7955489614243324,0.2423113360577157,0.41700000000000004,1.1685718092192914,31209.384040205932,0.9930266157447984
11,0.6589405119410038,0.7211852861035423,0.7101132796580027,0.7565726083964212,0.7088196209472233,0.7646731571627259,0.7152479609104816,0.7699929725931132,0.7374252534433667,0.7792613636363637,0.7324456196136251,0.7810480976310122,0.7404315256599711,0.7849782293178521,0.7420835832489278,0.7855832721936904,0.7517786539878075,0.7899480712166171,0.2364811351559084,0.444,1.1964875589875588,31139.075876440304,0.9930423258130155
12,0.6429373813396284,0.7173365122615804,0.7250889781501757,0.7601514108740537,0.7098484341743344,0.7578929068150211,0.7347716088047844,0.7676387912860154,0.7390638261840573,0.7741122159090909,0.7405747616703889,0.7765613783201724,0.7503028016434381,0.7787010159651667,0.751193666448461,0.7801540719002201,0.7521521432221918,0.7789688427299704,0.2373034825653933,0.435,1.1699598613391715,30898.084702132877,0.9930961742935518
13,0.6544347176536933,0.7194482288828337,0.7151156797677857,0.7674122505161735,0.7050086721487872,0.7695757997218359,0.7266748087545316,0.7782150386507378,0.7390439790897345,0.7856178977272728,0.7236674058188227,0.7823402727925342,0.7351634451481979,0.7857402031930334,0.7382911011862171,0.7881878209831255,0.7453449826476376,0.7904302670623145,0.23846354200821404,0.414,1.2026732995935894,31123.985780828636,0.9930456976324284
14,0.6754823869498291,0.7382833787465939,0.7098256282177668,0.7637302133516861,0.7151779585522551,0.7698191933240611,0.7212159187562455,0.7776177090653549,0.723002403137101,0.7811079545454545,0.7259426285681437,0.7846374730796841,0.7308575643688283,0.7845065312046444,0.7352983083902608,0.7865737344093909,0.7437349749804377,0.7891320474777448,0.2435943310171587,0.41700000000000004,1.180681169350234,30694.827040941407,0.9931415913767456
15,0.6686684937648104,0.730143051771117,0.703597921866723,0.7590846524432209,0.7187080538140729,0.7745132127955494,0.7259277801964745,0.7772663387210119,0.7297503994251233,0.7823508522727273,0.7246092733593098,0.7835606604450824,0.743158279831601,0.7894049346879535,0.7412944173101658,0.7907556859867938,0.7483948036293145,0.7925074183976262,0.24168254695485356,0.43,1.1668032484311557,30806.78511890169,0.9931165748075736
16,0.6643107241022544,0.7274863760217983,0.7241849459926252,0.7697522367515485,0.717409944672404,0.7644645340751043,0.7267196320097272,0.775017568517217,0.7407271970064937,0.7813920454545453,0.7357140573358136,0.7824838478104811,0.7331670814317252,0.7826197387518143,0.7329600041019484,0.7841892883345563,0.7518124564445674,0.7892433234421365,0.2364482624191915,0.426,1.1835010060362172,31322.70495219417,0.9930012946560032
17,0.6663774852700123,0.7214918256130789,0.7239815302981079,0.7588437715072265,0.7249394739669188,0.7613351877607788,0.7297448562828924,0.7696767392832046,0.7534966674542862,0.7824573863636364,0.7539656105905903,0.7844221105527638,0.7573317817518355,0.7857039187227867,0.7551589324878534,0.7854365370506236,0.7620335324108763,0.7888353115727001,0.2430984560388131,0.451,1.1642857142857141,30732.878769306208,0.9931330888755228
18,0.6803175197791125,0.7367847411444142,0.7382174764405925,0.776668960770819,0.7309037063573125,0.7787552155771905,0.757041094044741,0.7918482080112438,0.7664481295801772,0.7971235795454545,0.759306898031646,0.7965183058147882,0.764208326879107,0.7984397677793905,0.7611417885175096,0.7989361702127661,0.7704165826620604,0.8010385756676559,0.2353728879637561,0.449,1.152366811609573,31215.336111792105,0.9930252857790358
19,0.6642143412484927,0.7339577656675749,0.7165175254409161,0.7702684101858223,0.7167470859371358,0.7767385257301809,0.7245621117327917,0.7852424455375966,0.7482146401764798,0.7936789772727273,0.7381835390717634,0.7915649676956209,0.7455552804931179,0.7936139332365747,0.7450575837301079,0.7964049889948642,0.7552218973731897,0.7977744807121661,0.2380582838022641,0.428,1.1845571873609255,31127.220151998037,0.9930449749255764
20,0.675775714495442,0.7310967302452316,0.7522368432354906,0.7743977976600138,0.7614727827802814,0.7823713490959665,0.7623617922045718,0.7854532677442025,0.7693335942686591,0.7914417613636363,0.7684521659464236,0.7925340990667623,0.7705230444495882,0.7936502177068215,0.7726860567583291,0.7938371239911959,0.7752050239281152,0.796253709198813,0.24534307356602944,0.431,1.1784793577136965,30914.007845060063,0.9930926163331641
21,0.666485471796198,0.7329359673024523,0.7181377433251399,0.7648313833448039,0.696530216267277,0.760326842837274,0.7220652752618466,0.7737877723120169,0.717469271879282,0.7750710227272727,0.7218908833949966,0.7776381909547737,0.7271197913402045,0.7791001451378811,0.7229418999264231,0.7794203961848863,0.7329201140328643,0.782826409495549,0.23412356473071005,0.44,1.1544949494949497,31389.196249080655,0.9929864374508937
22,0.6599519631808544,0.7219346049046321,0.6879240775894432,0.7484170681348933,0.7079646377950597,0.7641168289290681,0.7146016882429227,0.7694659170765987,0.7310754359533707,0.7777698863636363,0.7168157104739574,0.7741923905240489,0.7296176399507679,0.781821480406386,0.7150546455982243,0.7779530447542187,0.7388959156992259,0.7861646884272997,0.236809166783169,0.435,1.1614395183360702,30782.030154449614,0.9931221062019296
23,0.6428353634606151,0.7097411444141689,0.6994808608852492,0.7524776324845146,0.6994274955161259,0.7609874826147427,0.7198579093594162,0.7721714687280393,0.7219457587107726,0.7767400568181818,0.7202960109775314,0.7751974156496769,0.7310477503502308,0.7839259796806968,0.7304851411694854,0.7842626559060896,0.7380572637996081,0.7860905044510386,0.23661571445000076,0.435,1.2057215836526178,31442.531380240252,0.9929745199365684
24,0.6628011547266895,0.7285081743869211,0.7136307419880723,0.7635581555402615,0.7177546087045766,0.7711752433936023,0.7302026227307823,0.7785664089950808,0.7378493776718033,0.7861505681818182,0.7439565605865053,0.7898779612347452,0.7483163556801384,0.7918359941944848,0.7411860601751851,0.7896551724137929,0.7523520522082685,0.7948071216617211,0.2350187124651366,0.411,1.186258834434017,31515.69772002942,0.9929581712207476
25,0.6663893201286949,0.7348433242506812,0.7476812391719563,0.7774948382656571,0.7643652540402843,0.7904033379694019,0.7506889537099399,0.7890372452565002,0.7606146434415799,0.7947088068181818,0.7735182076042918,0.8000717875089733,0.7700883917070043,0.8001088534107401,0.7654502646174706,0.7998165810711665,0.7740952410211149,0.8004080118694363,0.2446132244382245,0.435,1.1870352125524541,31410.922162294682,0.9929815828855006
26,0.6661573694116435,0.7273501362397822,0.6975908799292946,0.7511699931176875,0.7264465332180994,0.7673157162726009,0.7312871300086272,0.7756148981026001,0.744731644744927,0.7818536931818182,0.7459049739604685,0.7860732232591531,0.7444858578734785,0.786756168359942,0.7533655248115054,0.7903888481291268,0.7552235824294014,0.7905415430267062,0.2355566243851693,0.42100000000000004,1.1859386193115409,31567.427065457217,0.9929466125125981
27,0.644705085135704,0.7153610354223433,0.7079075749791242,0.7569855471438405,0.706931707933754,0.763317107093185,0.7145415029158577,0.7664441321152495,0.7175513099207438,0.7730823863636364,0.7307291083736256,0.7772433596554198,0.7278765123410464,0.7773222060957912,0.7292312452914327,0.77982391782832,0.7345670252036292,0.7808605341246291,0.23906912140505696,0.462,1.1765915962344533,31082.438710468257,0.9930549811533542
28,0.6589910669724264,0.7260217983651226,0.6964890182956291,0.7516861665519614,0.6965051618931712,0.7601182197496522,0.7110373965970886,0.7695361911454672,0.7188448722963358,0.7745383522727273,0.7155517421302588,0.7752333094041637,0.7176995133842572,0.7775036284470247,0.7165009177034409,0.7786500366837859,0.7258117668988657,0.7801557863501484,0.2291374863492343,0.408,1.1722572362278243,30875.170507477324,0.9931012943755152
29,0.6601611421947517,0.7204019073569482,0.7012037260634075,0.7511011699931177,0.709145056527259,0.7638386648122392,0.7061238739796447,0.7658116654954321,0.7228610861513449,0.773828125,0.7198665693945728,0.7767408470926058,0.7338124403555091,0.7814949201741654,0.7256373637032015,0.7808510638297872,0.7336092760490793,0.7843100890207716,0.24484164067108666,0.4320000000000001,1.1652180702527926,30966.57477322873,0.9930808704706175
