,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7541540533538568,0.7567534973468403,0.7752008402097517,0.7751705653021442,0.7792382792537229,0.7790691947796111,0.7853178665547278,0.7849713859168947,0.7857658929151103,0.7853909982398793,0.7867383680831433,0.7863751906456533,0.7880994335974914,0.7875642343268242,0.7890198754296224,0.7884935064935066,0.7869774345370659,0.7864722878907275,0.018485474393754364,384137.7494847293,0.9570268670510128
11,0.7551758357410671,0.7568982151471297,0.7696980817629103,0.7696881091617933,0.7742337950948132,0.7745875400147747,0.7792297465977592,0.7790495148046779,0.7794850045509495,0.7792305758109126,0.7822418262272313,0.7818759532282662,0.7828003503779788,0.7823997944501542,0.7828251214346363,0.7824415584415585,0.7823316815358163,0.7820856317310217,0.018698141299945497,383222.74386359385,0.9571292281457504
12,0.7474243833031475,0.7493728895320791,0.7641126409348143,0.7640838206627679,0.7682757011720203,0.7684314208323073,0.7755211774986801,0.7753172430952973,0.7768400832676362,0.7767161176766406,0.7784811347971324,0.7782409761057449,0.7798246432946481,0.7796762589928058,0.7810861090471068,0.7809610389610391,0.7791486058343756,0.7790386130811664,0.018845722663218954,387651.9499718942,0.9566337356858235
13,0.7549164165094386,0.7570670525808008,0.773892718219807,0.7735380116959064,0.7771152433256425,0.7771484855946811,0.7855822573322813,0.7850709131624782,0.7867262857989582,0.7860950465174754,0.7860955981985329,0.7854346720894764,0.7880399751981149,0.7871274409044193,0.7883149844268165,0.7876363636363636,0.7866264256688845,0.7858418702390333,0.01854248354111785,388336.34232715005,0.9565571731499268
14,0.7572924519454517,0.7585865894838398,0.7698607349730414,0.7699074074074075,0.7764924382221217,0.7764836247229747,0.7812190200416722,0.7809405324707639,0.7829057152028491,0.7827005280362083,0.7827267060600419,0.7823335027961363,0.7854122219412143,0.7849177800616649,0.7866087109760465,0.7863376623376623,0.7857819336073725,0.7855791962174941,0.018776410805682184,392160.0580850665,0.9561294165089796
15,0.7549494290457848,0.7590448625180899,0.7752026017543154,0.7751705653021442,0.777786214746117,0.7776902240827382,0.7825202080232565,0.7821099776063697,0.7826764989840773,0.7821724918280111,0.7840131467729261,0.7835536349771226,0.7844717708129191,0.7840698869475847,0.7857964010247473,0.7854025974025975,0.7839168158848041,0.7835828736537956,0.01872880875907514,397689.9707700955,0.9555107887069564
16,0.7540909304830404,0.7574529667149059,0.7745555357582259,0.7745126705653023,0.7790920574907227,0.7786259541984732,0.7855445939351066,0.7850709131624782,0.7855926486207718,0.7851395524264522,0.7860822659212089,0.7854600915099136,0.7872749975333678,0.7866906474820143,0.7887120766370991,0.7882337662337664,0.7878292110732825,0.7873391121618072,0.01801682094016328,396867.2679407907,0.9556028239472936
17,0.7486117378321004,0.7508200675349734,0.7706561334063575,0.7703216374269006,0.773312028699905,0.7730854469342525,0.777807979696946,0.7773575516297587,0.7801578394558913,0.7796831782750818,0.7815143653754799,0.7809862735129639,0.7821795493034095,0.781551901336074,0.7834711308751368,0.7830129870129869,0.7814401778806923,0.7808247964276334,0.01856149184255583,389355.07794641185,0.9564432078465158
18,0.7466355707825059,0.7504823926676314,0.7712138800386701,0.7705653021442496,0.7767303057342609,0.7765328736764343,0.7820527139566378,0.7814879323214731,0.7827458813194135,0.7820970580839829,0.7843358084780366,0.7835536349771226,0.7838722400411366,0.7830678314491264,0.7850763376822183,0.7842857142857143,0.7819739692378539,0.7810349356448647,0.019018072274051792,401158.1903691211,0.955122801194371
19,0.7577085634766083,0.7587795465508924,0.7753213171797027,0.7749999999999999,0.7794130535776584,0.7790199458261513,0.7839640385845271,0.7834784772331427,0.7856458906785733,0.7850138295197385,0.7862020711468188,0.7854600915099136,0.7869629264806176,0.7860996916752313,0.7894819536317507,0.7888571428571428,0.7877599470670792,0.7871552403467298,0.018980272387759716,385531.8000749485,0.9568709155013853
20,0.7562839759124959,0.7602267245537867,0.7717521285515645,0.7720272904483431,0.7712654644020289,0.7719280965279487,0.7765446797291136,0.7769843244588207,0.7775075524316597,0.7776464671863212,0.7779429182447649,0.7781901372648704,0.7791452634019035,0.7792651593011305,0.7801653950979899,0.7803116883116883,0.7789964788179811,0.7792487522983977,0.018320063563249462,398663.07775904064,0.9554019278492912
21,0.7545747643210174,0.7556198745779065,0.7725458249994974,0.7721978557504874,0.7776411912093624,0.7774439793154395,0.7819298438073415,0.7813635232644937,0.7819447576683481,0.7813427206437012,0.7814322076954661,0.7807829181494662,0.7844110131771829,0.7836330935251798,0.7840226929364563,0.7833246753246754,0.7836692053005835,0.7830312582085632,0.01887049251400668,383037.3728686528,0.9571499654806216
22,0.7554626097625714,0.7569946936806561,0.7708229466740969,0.7705896686159844,0.775645512811114,0.7755725190839695,0.7805392621847215,0.7801194326947002,0.7808601369531643,0.7802363590646215,0.7829523451954081,0.7823080833756991,0.7836858397163964,0.7830935251798561,0.7836331573124586,0.7831168831168829,0.7826612285063629,0.7820068295245599,0.018520587096661958,393294.39123102865,0.9560025193840485
23,0.7504146600148763,0.7530873130728414,0.7699889143092833,0.7697368421052632,0.7728564500463679,0.7730608224575228,0.779386632596322,0.7789499875590942,0.7804563428559709,0.7799597686698517,0.7823306574536568,0.7816980172852058,0.782676772075727,0.7819116135662898,0.7833990892046802,0.7825714285714286,0.7821801716664549,0.7814814814814814,0.018221595850413327,390964.5280119917,0.9562631596950808
24,0.7480864201985015,0.750964785335263,0.7691543859249077,0.7688109161793373,0.7734270794397305,0.7734548140852009,0.7791353918482942,0.7788006966907192,0.7788513536885107,0.7785013829519738,0.7795317009230145,0.7792069140823591,0.7792342405308748,0.7786998972250772,0.7814739985146372,0.7809610389610391,0.7818098738828243,0.7811137378513265,0.01918714713741831,394137.24620573357,0.9559082297360696
25,0.7450057537665483,0.7495658465991317,0.7700157317305462,0.7695175438596492,0.7762763080609565,0.7763605023393253,0.7830128571099895,0.7826076138342872,0.782850253249653,0.7822982147347247,0.7830089172402079,0.7824351804778851,0.7831241298435592,0.7825796505652621,0.7845307306402071,0.7840779220779219,0.7829367144959092,0.7824271079590229,0.01819288827764947,389480.5281993629,0.9564291738068
26,0.7561812819517649,0.7576218041485769,0.7708721873543181,0.7707358674463938,0.777137957358734,0.7767791184437328,0.7816737389886093,0.7811147051505348,0.7820345458179996,0.7813175760623586,0.7826896066912092,0.7819267920691408,0.7847533683621272,0.783967112024666,0.7856416720035552,0.7849610389610391,0.7841428250810807,0.7833990018387182,0.01867050124349918,385756.1543938542,0.956845817126947
27,0.7575526394067531,0.7589242643511818,0.7713387858179768,0.7710282651072125,0.7756990280861645,0.7756710169908889,0.7804518273482633,0.7799950236377209,0.7828532338331813,0.7825748051294947,0.7825618714494516,0.7823080833756991,0.7825352604196649,0.7820914696813978,0.784736676783931,0.7843376623376624,0.7837272702957023,0.7833201996322564,0.018174325448373004,391524.5306351883,0.9562005125591048
28,0.7538919487198529,0.7560057887120115,0.7727095862936644,0.7724171539961013,0.7762590806364359,0.7760157596651072,0.7803878838195859,0.7797959691465539,0.7817434694073696,0.7811164194116167,0.7834421475245852,0.782791052364006,0.7842192923066683,0.7835560123329909,0.7863838806910243,0.7859480519480518,0.7848602446265154,0.7842395587076438,0.018854411107153718,391876.4584972831,0.9561611426138276
29,0.7605524439026434,0.761456825856247,0.772430471133134,0.7721247563352828,0.7747734604891814,0.7745875400147748,0.7809943816031083,0.780318487185867,0.7814624748334559,0.7808649735981896,0.7837912690675964,0.7831977630910016,0.7827915169315269,0.7819886947584789,0.7848830419932231,0.784181818181818,0.783726439956026,0.7830049908064092,0.01854317496216161,400072.6569233652,0.9552442391279911
