,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.1975338987180265,0.4281959693639459,0.19993077006036844,0.4302340893030168,0.20300613168806528,0.4389012022789605,0.20443912014758675,0.4424096392566043,0.21594478112288207,0.4499839152406372,0.2201931982530303,0.4533710974917798,0.2179344694361922,0.4536480715417562,0.212526166367897,0.4518560682613232,0.2154368749600372,0.4542172222265839,0.19648322927663367,490254.8441046601,0.9182921562743948
11,0.20824907500333967,0.43673451302852817,0.20002239695431687,0.42994172531750896,0.2121762024951436,0.4432745002108672,0.21296025882271225,0.4467932286404571,0.2256106626284148,0.4544885907895641,0.2292764841964384,0.4560873990755975,0.2296347342383369,0.4576496651453511,0.2259824295822995,0.4573155621899029,0.2291973445832312,0.4577193764718201,0.19529443363674626,493362.7525453418,0.9177741786996376
12,0.19058585779303894,0.42660024247037104,0.20123197781674024,0.4347318775967709,0.20821248127200973,0.4437794886960411,0.20789402044522454,0.4452980513637814,0.21333354817052366,0.4489417053342241,0.21822720010359992,0.4505704253455829,0.22243804399744924,0.4563653603899597,0.21813701570670047,0.4549687719018435,0.2177451579244324,0.4544787054238006,0.1959726382882427,490644.3640659782,0.9182272371788892
13,0.20971213352878496,0.4326563957766808,0.21017227314957293,0.4349833194001469,0.21517314676740512,0.4440617307681035,0.21538262227035174,0.4486642059831943,0.22139662308738384,0.4519945341884572,0.22460364848921327,0.4541436758427501,0.2263091229099277,0.4576801353182857,0.22046868997642785,0.4549936132884002,0.22048229204943176,0.4546163340015786,0.1948484975013326,494407.025800095,0.9176001355647756
14,0.19865961618688044,0.4329803248673029,0.20827169345721508,0.4361264755693031,0.2085085619518305,0.4414596384266989,0.2203180482627587,0.4504069761021645,0.21643269390796105,0.4496358359914279,0.2286061026725954,0.4557874697831452,0.22957070107684235,0.4568251447502768,0.22352758141242626,0.4559231180391093,0.22712997627717266,0.4568542021249935,0.1963999261117552,484789.4084041894,0.919203049623782
15,0.1963751125092575,0.4320994685779903,0.1957345968854732,0.43135845902146697,0.21271104643477665,0.4464439757089813,0.21595710899450227,0.449850582772968,0.22268674830289767,0.4529864237432405,0.22474208692675995,0.45471560428839,0.23320377983141305,0.4617842007990718,0.2264057758220253,0.4585253616869556,0.2291256264185831,0.4598850932037184,0.1969807194852533,487894.3501076524,0.918685566498388
16,0.1994795569244364,0.4288493039895876,0.2092133349900836,0.4350378600246981,0.2247364355436105,0.4517666896454441,0.22245451514575496,0.4543075283996615,0.2308364483593748,0.4577154664168316,0.2388443332692533,0.4633628533202392,0.2387119360651014,0.465053268193802,0.2347484103132403,0.4621184404757086,0.2328224276111659,0.4607719474151274,0.2001681731397329,485091.0579863518,0.9191527753888818
17,0.2026452821106846,0.4320514659522249,0.20780272687019047,0.4348423982722617,0.2146875237842411,0.4467996384952942,0.2197455061083967,0.4518995107341317,0.22416662176418675,0.4541693875058258,0.22785895286787305,0.4563617362790043,0.2373589242292858,0.4629771590525327,0.2277636529016576,0.4574246183295719,0.2331828926587569,0.4610608296798392,0.19661393926777754,484770.2785643908,0.9192062378863108
18,0.2036868987397792,0.4321031314922966,0.2083295083747861,0.4372983142021923,0.216521773720684,0.4462185905312466,0.2206255667095964,0.451585796190701,0.2283549717797209,0.4546904885104222,0.2295854274912847,0.4575053387014485,0.2330710371259569,0.46214054694479495,0.2292658046958357,0.4602722085189452,0.2312421018836751,0.4605302802855633,0.1980851750042257,486406.4149363209,0.9189335522631404
19,0.21713077523995733,0.43824187090286654,0.22304370914090108,0.4443693243638161,0.2270757480717882,0.4509282246263079,0.22335649523452653,0.4542109939306848,0.23533290123769865,0.461255329195322,0.2392516943407796,0.4617797207207685,0.2384490538210497,0.4645667774604524,0.23532888236404026,0.4635436277319239,0.23371964011177146,0.4626349496995366,0.1998286503431184,480667.1732292085,0.9198900793157014
20,0.1979024054354817,0.4305028390259732,0.2095873683016284,0.4379211759891454,0.21377714838039866,0.4446143982083059,0.21489836610020924,0.4502183287327606,0.22718779265162664,0.4549890709577579,0.2299718654490559,0.4572183075496961,0.234255998324341,0.4611176191713847,0.2284298839823101,0.4585606661918914,0.2261618952231513,0.4587250941317847,0.1982356601405292,488672.7523446338,0.9185558345868492
21,0.19229359606910604,0.4256452201777507,0.19977834873497008,0.4321885014198203,0.21192151495994396,0.4457548876366441,0.20743249809043224,0.4440049530960707,0.2162103355219834,0.4500498143326581,0.2199553351346201,0.4507953186526045,0.22078922200447448,0.4537719782170971,0.21501754505634807,0.4513856428122705,0.21707289211356887,0.4534368396455576,0.19627059658738846,491255.5377513411,0.9181253763070708
22,0.2162853647202238,0.4361893283177139,0.2140985625104264,0.4395314630093049,0.2176246177633394,0.4473327547651832,0.22270165370321687,0.4518000043961966,0.23161449285722266,0.4577728904844942,0.2323590523707441,0.4585788745932769,0.2365260426099067,0.4632779860310559,0.2306288064527631,0.4601139496620094,0.2350059572607511,0.4622748339023525,0.19710041910748527,479463.09398606,0.9200907564135264
23,0.1983521413125265,0.4326454654180331,0.2075214249007392,0.4377493847277005,0.21456336371246287,0.44443239324472383,0.21842421894735967,0.44954707536059535,0.2257752788565377,0.4537789826833872,0.2286172310177879,0.4556642232457802,0.2271457566903714,0.4573132576244395,0.22365407197115306,0.4561645374145966,0.22396329785171631,0.4563660008649104,0.1976523129785368,488127.62381856,0.918646688084388
24,0.20096584929341685,0.4335536465690694,0.20569039470663705,0.4348939604803147,0.21943592203807624,0.4473569975066721,0.22217022678541745,0.4536031386690029,0.2276957161101473,0.4566726632543006,0.2307104978033908,0.4587931431680475,0.2297183135101779,0.4584904048777241,0.2266145665650693,0.4577870038148567,0.2285332417160545,0.4595601026777242,0.19373144043087756,492842.29323431745,0.9178609207182108
25,0.19665513284359654,0.4311545221657374,0.1979843674674732,0.4331556516193785,0.20521367212911107,0.4386571218949209,0.21290859712068827,0.4451807661572079,0.2193532631893828,0.4519952160200832,0.22001357535698035,0.4522644852753427,0.2188394900414393,0.4536837544146438,0.21615982858749885,0.4519886705999315,0.2213281469502883,0.4552796495270023,0.19453571172107534,493864.0753932051,0.9176906260474722
26,0.20791683838760208,0.432512641748282,0.20598796679002107,0.4364608488292639,0.21473925573850391,0.4470744365732008,0.2234160127518534,0.4557389789858362,0.2319244420242181,0.4608840440440037,0.2341010827752376,0.4618677629066707,0.23052488876536895,0.4622389119186018,0.22666449961467666,0.4612471637102124,0.2265698229458729,0.4595755042341545,0.1949462753787161,488025.5230084298,0.9186637046506808
27,0.2007386565778278,0.4314704776699444,0.2049816423837207,0.4346793157989739,0.21090998978849385,0.4419513188326308,0.2119858570464049,0.4459295165321044,0.2253293837334052,0.45320614061283904,0.22761202012807275,0.4544000903629889,0.2287580371230217,0.4581512808486816,0.2236194524780374,0.4570791021291612,0.2225069873731545,0.4549206495100026,0.1968993707171306,487355.53204028757,0.9187753682673576
28,0.20604880232678785,0.43301907152631464,0.21361312308586755,0.44037051756792656,0.21659978201762525,0.4443811587324328,0.21730085746286065,0.4502122844762759,0.22260838212884831,0.4529336293175769,0.23095096299919002,0.4560124701598202,0.2329774327337105,0.4610112525473459,0.22676324239313775,0.4578149501402613,0.2246695599621124,0.4570598493965981,0.19885660589228188,480435.080210196,0.919928760950441
29,0.19774386011535236,0.42859896676281506,0.19467166202688196,0.4293340432663565,0.2141222586487908,0.446418584938982,0.2168812046801652,0.45068480453004023,0.22382615880589857,0.45538800030937726,0.22902144400089605,0.45524160327800145,0.2238269634047282,0.45587867121089926,0.2244821292537972,0.4569388051086844,0.22422771059858287,0.45739235559782676,0.19737525983896123,492244.09347516694,0.9179606192989052
