,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6519599303215815,0.7173365122615805,0.6701272592045975,0.7347212663454922,0.6878877872677082,0.7514951321279556,0.7087287462577536,0.7604356992269853,0.7142469577369442,0.7650213068181817,0.7091043710510736,0.7685570710696338,0.7199980227391827,0.7737663280116112,0.7181791458141318,0.7759721203228174,0.7300709674043669,0.7790059347181009,0.2576093424293904,0.461,1.1796930413524775,26393.315763667564,0.994102746269478
11,0.6575384708561329,0.7178133514986376,0.6991346251030685,0.7489332415691672,0.7361609743458938,0.7654381084840055,0.7263238900371727,0.7689388615600843,0.7468176257096475,0.7796519886363635,0.7434985912634363,0.778643216080402,0.7410739927179927,0.7780841799709725,0.7443815608248067,0.7812545854732208,0.7518794229684226,0.7839391691394659,0.25151195103841656,0.486,1.1654737409367042,26140.83096347144,0.9941591629531518
12,0.5913432492771133,0.6740122615803815,0.6398972690815307,0.6974879559532003,0.6494536782552729,0.7198887343532683,0.6902856811105557,0.7413211524947293,0.6957197875826744,0.7475497159090909,0.6866858269632312,0.7476310122038765,0.6872908672006786,0.7497822931785196,0.6854975643556462,0.7517241379310345,0.7090907992824922,0.7570845697329377,0.2569438398245321,0.487,1.1668165965907242,26674.404878646732,0.9940399380700472
13,0.6264034179850076,0.6987057220708447,0.6984072823944346,0.748554714384033,0.6974432383103597,0.7562934631432544,0.7045141375996551,0.7626844694307799,0.7058158871247437,0.7653409090909091,0.7000176777329623,0.7681263460157932,0.713063549191134,0.7728955007256895,0.7137621380831563,0.7734042553191489,0.7228653434611602,0.7754821958456973,0.2548782203103553,0.452,1.166953750526759,26050.236577592543,0.994179405893744
14,0.6448539113065695,0.707459128065395,0.6969729711428535,0.7449759119064006,0.6905568546403864,0.7460709318497913,0.7129206540915793,0.7574841883345045,0.7161428685809335,0.7648792613636364,0.7181724336740773,0.7681622397702801,0.7195485965449498,0.7693759071117563,0.7171972586795187,0.7706896551724137,0.7295835131654422,0.7742581602373887,0.2509970557046781,0.473,1.1750369139904024,26332.07048296151,0.9941164312739832
15,0.6305347665075731,0.7049727520435967,0.7009375342959264,0.7537508602890571,0.7156102788014598,0.7626912378303199,0.7109704337933186,0.7671468728039355,0.7196413063907123,0.7712713068181818,0.7105190927315356,0.7732232591529073,0.7205710107094139,0.7742017416545718,0.7210570263497774,0.7756419662509171,0.7424580557246374,0.7810459940652819,0.25606476461607497,0.473,1.167173395080372,26634.402427065455,0.9940488764522996
16,0.6573110267493449,0.7185626702997274,0.6646179534139617,0.7315898141775636,0.6804138888578903,0.7438803894297636,0.6957306714873986,0.7571679550245959,0.7015193547927221,0.7620738636363636,0.6900395583145831,0.7589375448671931,0.6995078301866148,0.7665094339622642,0.7099610026939277,0.7698459280997799,0.7190589981266351,0.7716988130563798,0.2625438568481283,0.459,1.192593457135941,25888.74430007355,0.9942154906748056
17,0.652593434014386,0.7066757493188011,0.7101808221295475,0.7433929800412938,0.7344923910905228,0.760778859527121,0.7324516481726343,0.7654602951510893,0.7481959440699204,0.7753551136363636,0.7532848811559065,0.7794328786791098,0.7508304300543301,0.7789550072568941,0.7415386620290696,0.7787967718268526,0.7605005242485388,0.7847181008902078,0.2580461256614426,0.474,1.1701544529076175,26084.82716352047,0.9941716767704744
18,0.6431958843788419,0.7101158038147138,0.6796475981271776,0.7396421197522367,0.6963422519484782,0.7545201668984699,0.7068178225250124,0.7612087139845397,0.7173328419401133,0.7659801136363635,0.7119749012063965,0.7681981335247668,0.705057446054784,0.7679245283018867,0.7116937123716277,0.7713132795304476,0.7249511189667197,0.7738872403560831,0.2537174477429187,0.47,1.1759456264775412,26749.17148810983,0.9940232317805908
19,0.6289069461238618,0.7076294277929157,0.6882439322363215,0.7495870612525808,0.699902203467813,0.7618219749652295,0.718466100379828,0.7705200281096276,0.7133314973374002,0.77421875,0.7150358333563906,0.7750179468772435,0.7230075990253114,0.777576197387518,0.7156064655550659,0.7785033015407191,0.7317823696946582,0.7821958456973295,0.2543577305352443,0.494,1.1673623160465267,26547.628585437607,0.9940682657080904
20,0.6065645825777153,0.664850136239782,0.6733918192579174,0.7062284927735718,0.6977593921162812,0.7223226703755217,0.7102503359477343,0.7300773014757554,0.718361869085297,0.7351207386363636,0.711446135716213,0.7362885857860733,0.7264515003470324,0.7423076923076923,0.725705764039575,0.7433235509904622,0.7192511438269589,0.7422848664688426,0.2692713636936874,0.517,1.1679538546559822,25755.81343466536,0.9942451935265352
21,0.6580517842026913,0.7194822888283381,0.6903563285253769,0.7475911906400551,0.6891451218865186,0.7558066759388039,0.7054758062864868,0.7655305692199578,0.720898575763288,0.7737571022727273,0.7143940313433303,0.7751615218951903,0.7078006571214324,0.7748548621190131,0.7227794775472642,0.7796404988994864,0.729477054203387,0.7821587537091989,0.248237649629158,0.474,1.1566162681669008,26521.896175533217,0.994074015508588
22,0.6438066107674515,0.7079019073569481,0.6857410958689167,0.7380591878871302,0.6799314035144408,0.7450973574408901,0.7034706647922648,0.7579409697821504,0.7142946384653553,0.766796875,0.7097545486081102,0.7699928212491027,0.7232560701399974,0.775,0.7154629931424651,0.7754585473220836,0.7304484625522601,0.7790430267062315,0.2536231239437445,0.45799999999999996,1.1461106700189667,26479.830350576118,0.9940834149430812
23,0.6328679063202631,0.7079019073569481,0.7090304612717276,0.7471782518926358,0.7151033322248211,0.7602225312934631,0.7223900180214564,0.7696767392832045,0.7404893766760609,0.7764914772727273,0.74914786108677,0.7815147164393396,0.7464444837275609,0.7809869375907111,0.7470700157061961,0.7819148936170212,0.7478210964628099,0.7829005934718102,0.26425798537743705,0.467,1.19312395907685,25935.714390782057,0.9942049954024266
24,0.6489540983222942,0.7108991825613079,0.6839839790471168,0.7359256710254646,0.6891722284758235,0.7481223922114048,0.7049941724929656,0.7598032326071679,0.7074625259569746,0.7629616477272728,0.6992291716466975,0.7656496769562096,0.7059254041852671,0.7690856313497824,0.7076007301965669,0.7687454145267791,0.7239134770942373,0.7740727002967358,0.2535823473600024,0.4429999999999999,1.1909679673223692,26382.378278989952,0.9941051902051636
25,0.6177472355503442,0.6818801089918256,0.6692466312411198,0.7127322780454233,0.6919677146253249,0.7319888734353268,0.6981904492520641,0.7376317638791285,0.7148627085339014,0.7465553977272728,0.7048974957314798,0.7464824120603014,0.7088746795332784,0.7471698113207548,0.7079442233340861,0.7495231107850332,0.7190150241885042,0.7524851632047478,0.2614300254765515,0.459,1.1608794134937923,26320.628585437607,0.9941189879186314
26,0.6300276694002889,0.6956062670299727,0.6628891806715778,0.7226772195457675,0.6697140195599516,0.7381084840055633,0.7077037010349757,0.7561489810260015,0.7096120683663724,0.7601562499999999,0.7084290922906711,0.7660804020100503,0.710294950995006,0.7682873730043541,0.7079628423950676,0.7668011738811445,0.7314812447877508,0.773961424332344,0.2544816930457497,0.477,1.1692930351735382,25975.698945820055,0.9941960610190828
27,0.6358880698497722,0.7040531335149862,0.6640354041648941,0.7307639366827254,0.6824428252815194,0.7453059805285118,0.694934272030127,0.7540407589599437,0.7074736966313879,0.7619318181818182,0.7070142557203292,0.7661880832735102,0.7137393322296395,0.7680696661828738,0.7003552669489975,0.7666911225238444,0.7178833249352363,0.7697329376854599,0.2573289706787475,0.488,1.1637465846994537,26111.39311105663,0.9941657407194426
28,0.6605129844921819,0.7215940054495913,0.6838883456769598,0.7357880247763249,0.6912663228456987,0.7471488178025035,0.7141110593759509,0.7619465917076599,0.7142679704050383,0.7664772727272726,0.7143558979736973,0.7691672648959083,0.7182868306681978,0.7716618287373005,0.7229994831450679,0.7732942039618491,0.723774561815419,0.7731454005934718,0.25368678221385066,0.46799999999999997,1.1867292429792429,26229.04314783035,0.9941394523056308
29,0.6784265689156012,0.7320844686648501,0.7188601686992163,0.7571920165175501,0.7204755782809101,0.7647079276773295,0.7290975019394155,0.7712579058327477,0.7424157250874605,0.7768821022727274,0.7551672286687977,0.7842067480258434,0.7429488100120544,0.7827648766328008,0.7495019389511277,0.7849596478356566,0.7626629440341632,0.7893545994065282,0.26432717716380616,0.493,1.1753839466821208,26009.945942633,0.9941884086693796
