,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
17,0.6905711495521292,0.7355245231607629,0.7367509327365724,0.7786648313833447,0.7697462006086899,0.7920723226703755,0.7550392360827655,0.7918130709768095,0.774293807874813,0.7998579545454546,0.7697984814898041,0.8013998564249819,0.7812879527345705,0.8047169811320753,0.7797963260410323,0.8049156272927366,0.7806073864869691,0.8054154302670622,0.12705392783658212,75341.54988967885,0.983165465930499
18,0.7140794419920501,0.7516689373297004,0.7254663713332394,0.7672057811424638,0.7498675912151191,0.7798331015299027,0.7454717220811331,0.7871047083626141,0.7713580454016741,0.7994673295454545,0.7680520453396465,0.7992821249102656,0.7819921786013314,0.8041001451378811,0.7818650300746263,0.8058694057226706,0.7828356590700669,0.8064169139465875,0.1276288308113818,75845.05319931355,0.9830529601997532
19,0.6885406568178097,0.7506811989100818,0.7488472437711946,0.7774948382656574,0.7594754946807982,0.7875173852573017,0.7798394844361486,0.802037947997189,0.7832368677977483,0.8045454545454547,0.7843021707576958,0.8067839195979899,0.7875534052948525,0.8091436865021772,0.7864724213319348,0.8084739545121057,0.7862962730324295,0.8093842729970326,0.12486383294132568,77216.04486393723,0.9827466177862599
20,0.7266801339616131,0.7656335149863761,0.7263018487291241,0.7771507226428079,0.7432296217503978,0.7885952712100138,0.7729369741507242,0.8001756851721714,0.7658785560868159,0.8003551136363637,0.7661915149328921,0.8026920315865039,0.7781710765047054,0.8063860667634252,0.7769152604932846,0.8067865003668377,0.7797845841576817,0.8087537091988131,0.13122148236568526,76929.21524883549,0.9828107086766854
21,0.7098081135339206,0.7530994550408721,0.7598700753740213,0.7854439091534756,0.7820236956622649,0.7985396383866481,0.7900765212538148,0.8074490513000704,0.7927354421679372,0.8094105113636363,0.7840789818330354,0.808686288585786,0.7970220386430854,0.8138969521044993,0.7935819361710418,0.8125091709464416,0.7935458657960093,0.8127596439169139,0.12554805670813196,80157.8633243442,0.9820892806262508
22,0.7069820350173195,0.7526907356948229,0.7364437637993334,0.7708534067446663,0.7571193777530154,0.780076495132128,0.762075318907109,0.7905130007027408,0.7663633767564348,0.7941761363636365,0.7634861448449834,0.7936109117013641,0.7733032555335895,0.7960812772133525,0.7736454579958938,0.7969919295671313,0.7718368747764499,0.7965133531157268,0.133613759154536,74636.9355234126,0.9833229090945342
23,0.7060099681923148,0.7536784741144414,0.7650808413940398,0.7867859600825877,0.7680437548113314,0.7937065368567455,0.7754202284362588,0.8033028812368237,0.7847392058889422,0.8071022727272726,0.7881300743802979,0.8114860014357502,0.7892997727684086,0.8113207547169811,0.7882723551725914,0.811518708730741,0.7918992253123702,0.8136498516320474,0.13066634503672814,75362.39090463349,0.9831608090919598
24,0.6619685862817474,0.7249318801089918,0.705779757117081,0.767549896765313,0.7258444173930767,0.7770166898470097,0.7361605943464961,0.7830639494026703,0.7405161608423807,0.7861505681818182,0.7326424631645576,0.7861450107681263,0.7611434595932699,0.7929608127721336,0.7582250943524756,0.7937270726338957,0.7597395379246594,0.7951409495548961,0.13026457078744252,73587.35768570728,0.9835574329186014
25,0.692020303141597,0.7463215258855586,0.7172033515111363,0.7749483826565726,0.7416482442930673,0.789221140472879,0.7537851003457947,0.7962403373155305,0.7668586360317987,0.8025923295454545,0.7540990282098876,0.7994615936826992,0.7599803414999705,0.8038098693759071,0.7711250061373435,0.8064563462949377,0.7749357462843334,0.8089762611275966,0.12750988331434768,74032.79161559205,0.9834579025504352
26,0.7010851984758655,0.7478882833787466,0.7322770392998419,0.7790089470061942,0.7513805484603728,0.7910292072322671,0.7658909292866806,0.7992621222768799,0.7551152177414611,0.7981178977272727,0.7642585950857884,0.8036611629576453,0.7680652321342398,0.8048984034833092,0.7741040617204406,0.8066030814380045,0.7771751463421157,0.8083456973293769,0.1320579206631496,76957.76379014464,0.9828043296232806
27,0.6506051747164,0.72033378746594,0.7057262219691393,0.7629387474191328,0.7313603211319749,0.7758692628650904,0.7245621824885231,0.7784258608573437,0.7436217675226899,0.7861150568181818,0.7468440081417091,0.7883704235463029,0.759949898198049,0.7915094339622641,0.7468530602417227,0.7899486426999266,0.7592914027474993,0.7923590504451038,0.12974005201695074,78641.62196616817,0.9824280784826401
28,0.6978628514907829,0.746491825613079,0.7471624064482194,0.7848589125946317,0.7672735795839942,0.7966272600834493,0.7822225211281923,0.8053408292340126,0.7839770037740602,0.8074928977272728,0.7853274354617827,0.8105168700646088,0.7812991364687039,0.810812772133527,0.7887679908624078,0.8125091709464416,0.7907583664924949,0.8138353115727002,0.12894149980918135,76872.01385143418,0.9828234900922018
29,0.6986361446840317,0.7584128065395095,0.7181511214639607,0.7703372333103922,0.7214023654720998,0.7794853963838663,0.7538890458804125,0.7925860857343638,0.7611125096691012,0.7945667613636364,0.7591029290883929,0.798707824838478,0.7730466650575144,0.8015602322206095,0.7667151337101987,0.800843727072634,0.7696775736227081,0.8020029673590503,0.12250117123239797,80246.07930865408,0.982069569129646
