,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7885639054080255,0.7883260974433189,0.8041470508935902,0.8033625730994153,0.8129115658369587,0.8119674956907165,0.8222050638802841,0.8214978850460314,0.8240204864255152,0.8234598943927585,0.8316171300107731,0.8315709201830199,0.8366819715341848,0.8363052415210689,0.8407701124086738,0.8400259740259741,0.8463180390197504,0.8459416863672182,0.21893489645652128,16952.306164511898,0.9981036682003382
11,0.7848132838664709,0.7851423058369513,0.8048856160899991,0.8042397660818714,0.8048191682170118,0.8037429204629403,0.8274329133592577,0.8265737745707888,0.83105775647489,0.8303243650993212,0.8372860930987513,0.8366548042704626,0.8377733066763948,0.8369218910585816,0.8448500420910421,0.8439740259740258,0.8416370071738406,0.8409771473601261,0.20710865046407992,17577.895821622642,0.998033683884746
12,0.7887951524749304,0.7887843704775688,0.8072095839554894,0.8064083820662769,0.8153973996023461,0.8142575720265945,0.8299182096456382,0.8289375466533965,0.8243114923094315,0.8229821473472467,0.8292159530983272,0.8281901372648705,0.8354741037144654,0.8343525179856115,0.8410251373484148,0.839948051948052,0.8441182266322388,0.8429734699238246,0.2154949816965275,17210.12385235151,0.9980748263001792
13,0.7853559032784648,0.7851905451037144,0.7999783460646427,0.7989035087719297,0.8155548723873511,0.8148731839448413,0.8254091934427217,0.8247574023388902,0.8276490662074762,0.8266281116419409,0.8291252160951166,0.8285460091509913,0.8333423886456494,0.8326567317574514,0.8364358167229959,0.8354805194805193,0.8409006070315106,0.8401628578933543,0.21034883114358988,17649.535881581414,0.9980256695569704
14,0.7829865109316514,0.7844669561022671,0.8056656418704806,0.8048732943469785,0.814132778375922,0.8131002216202907,0.82153025088824,0.8206767852699677,0.8321739244662874,0.8313301483530301,0.8301283564968976,0.8293848500254194,0.8368014474382773,0.8359969167523124,0.8389639249177915,0.8378181818181819,0.8449160895090284,0.8442343052272129,0.2148343202213149,17461.354506276934,0.9980467212872988
15,0.7824966033618068,0.7829474191992282,0.8018378480344339,0.8005604288499025,0.8104065246041428,0.8091110563900518,0.8247173308440818,0.8240109479970142,0.8207891405759561,0.819889363842092,0.8270472638011921,0.8266903914590747,0.8347937727156143,0.8340955806783145,0.8425853322152982,0.8416883116883118,0.8446319310736563,0.843919096401366,0.21029441585312592,17476.570545250142,0.9980450190787324
16,0.7840201639170792,0.7844910757356488,0.7982749466094099,0.7977582846003898,0.8130138577879634,0.8121398670278257,0.8297406546645986,0.8290121920875841,0.8271389875100992,0.8265778224792557,0.8340910750090232,0.8336298932384342,0.8419584857839977,0.8413926002055498,0.8468066744316103,0.8461818181818183,0.8468027491330105,0.8463882322038352,0.2228009822618503,16346.466928986321,0.9981714430488758
17,0.7939266781735707,0.7935841775205017,0.8077059793571675,0.8064571150097466,0.8205767095822243,0.8194040876631371,0.8304242597260763,0.8296840009952724,0.8292110680419962,0.8282122202665325,0.8332257032153446,0.8324605998983223,0.8388127908612318,0.8381808838643371,0.8400406889286602,0.8388831168831168,0.8478587790907754,0.8469398476490675,0.2178537429687256,16975.462244706767,0.9981010777444288
18,0.7828431972944004,0.7838398456343463,0.800814691744985,0.799780701754386,0.8120035952375199,0.8111548879586309,0.8284505324744581,0.8278178651405822,0.8213493518183563,0.8206939904450591,0.8350961355311612,0.8343670564311134,0.8424208565056404,0.8419578622816033,0.8450105913066374,0.8441558441558442,0.8479509361438289,0.8472550564749147,0.21015513818228956,17778.860033726814,0.9980112021466246
19,0.7901893501884559,0.7901591895803184,0.8024938799853683,0.802046783625731,0.8146824302120441,0.8134449642945087,0.8219902468651705,0.8209504851953223,0.8286538276769662,0.8279859190344482,0.8296248454558214,0.8291306558210474,0.8322238583051575,0.8315775950668037,0.8440923980086643,0.8434025974025975,0.8443234812104459,0.8436826897819806,0.21225883252349154,17538.910998688403,0.9980380450920016
20,0.7882632130895724,0.7889049686444765,0.8031085615416824,0.8021198830409357,0.8085510586181055,0.80755971435607,0.8194998186052784,0.8182134859417765,0.8216013889394608,0.8204676892129747,0.83138591510921,0.8306812404677173,0.8378620291705555,0.8373329907502569,0.8418916288724668,0.841012987012987,0.8420185568936003,0.8412923561859731,0.2116465454409252,18739.103241521454,0.9979037803519452
21,0.788764057763958,0.7888084901109502,0.8048435022130874,0.8038742690058479,0.812218675927034,0.8111548879586309,0.8228422898222189,0.8220950485195322,0.8291674516474192,0.8286396781493591,0.8267634991247764,0.8263345195729537,0.8385130661262459,0.8382322713257967,0.8452350996897477,0.8444415584415583,0.8411777060005391,0.8403729971105859,0.21432121748152144,17957.631628255574,0.9979912030824646
22,0.787999332779491,0.7879884225759769,0.7954656273288807,0.7943469785575049,0.8106336843308946,0.8092341787737011,0.8246649780399103,0.8237621298830554,0.8284464263073292,0.8276087503143073,0.8309248149732014,0.8299694966954755,0.8322041389211249,0.8317574511819116,0.8426592418121649,0.8415584415584417,0.8413648099352347,0.8406619385342791,0.2078678464078008,18891.78939479108,0.9978866994494472
23,0.7940605714021746,0.7939942112879884,0.8086722740728904,0.8076754385964913,0.8148189063063347,0.8137897069687271,0.8296137730850137,0.8289375466533964,0.8264898893930542,0.8257480512949458,0.83618445602634,0.8355617691916624,0.8429162027813579,0.8422918807810895,0.8461882148513504,0.8452207792207792,0.8463602912019702,0.8455739427370632,0.20457200966340666,17957.750046842797,0.9979911898350526
24,0.7849519033277841,0.785214664737096,0.8025650785765313,0.8019005847953217,0.8059854288366685,0.8050480177296233,0.8190594780467432,0.8180393132620054,0.8223372914154311,0.8219009303495097,0.8315480762834783,0.8309608540925266,0.8344833732171459,0.8339157245632066,0.8423933930103915,0.8415064935064933,0.8401796145721576,0.8396375098502759,0.21061997587351655,17644.438073824247,0.99802623984547
25,0.7906019920689171,0.7903521466473709,0.7990426578134731,0.7977826510721248,0.8157247096291249,0.8146023147008125,0.8225283581719625,0.8214232396118438,0.8251854019748637,0.8246416897158662,0.8306358258584448,0.8301474326385359,0.8334117446448648,0.8326310380267214,0.8414667573090382,0.8404415584415584,0.8409597181858537,0.8404780667192014,0.1819987047931806,20903.35150833802,0.9976616672798968
26,0.781520656736937,0.7816931982633862,0.8026088416566111,0.8018274853801169,0.8038939957382685,0.8025609455799063,0.8225322509845341,0.8215725304802189,0.82314241752636,0.8222529544883079,0.8333256059834666,0.8326131164209455,0.8378136136505947,0.8372559095580678,0.8444034995983593,0.8438441558441558,0.8452888942997797,0.8445757814552142,0.2182833371026793,16641.461120479667,0.9981384422369844
27,0.7831549550032542,0.7843704775687409,0.806178713161601,0.8055799220272905,0.8106550542779353,0.8097020438315686,0.8232019357004029,0.822542921124658,0.8262566457569074,0.8254966054815187,0.8304896392994877,0.8301220132180986,0.8354779623459194,0.835097636176773,0.8416707350632049,0.8412207792207791,0.8422708426399265,0.8418439716312056,0.21298780647562332,17827.927487352445,0.99800571300191
28,0.7887034213647122,0.7896285576459238,0.8076165687995542,0.8064814814814817,0.8165972070243118,0.8156119182467373,0.8274840421124161,0.8264244837024137,0.8280542373312629,0.8272315815941665,0.8344627887014239,0.8335790543975596,0.8334935219269182,0.8330935251798561,0.8460233585863491,0.8450649350649352,0.8409327938607639,0.8402941949041239,0.21586990765027408,17345.807382424584,0.9980596474702842
29,0.7906989888615812,0.7907380607814761,0.803741810606889,0.8026559454191033,0.8112879294765042,0.8106623984240334,0.8216868242537115,0.8206519034585718,0.825489611465452,0.8250440030173498,0.8313189255189759,0.8308591764107778,0.8359035869812965,0.8352774922918806,0.8385288332052259,0.8376103896103897,0.8447345459728283,0.843892828999212,0.21075587208824847,17940.424957841486,0.9979931279816997
