,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
11,0.6612862881342113,0.6991485013623978,0.7092651609316811,0.732931865106676,0.7439210780102379,0.7578929068150209,0.7618080720218913,0.7737526352775825,0.7789276827297543,0.7909090909090909,0.7698302820001606,0.7887652548456571,0.7850444077723793,0.797387518142235,0.7864785795814255,0.8005135730007338,0.7950230755880884,0.8066394658753708,0.6593721441070814,0.767,1.0936668322261542,4308.901569012013,0.9990374172230254
12,0.6816183075831044,0.7156675749318799,0.7171832204052855,0.741947694425327,0.7318392745438567,0.7545897079276772,0.7483816872121877,0.7665495432185524,0.7681798763720862,0.7832386363636363,0.7754336997725014,0.7926058865757357,0.7857597423513664,0.8021044992743105,0.7843703527635962,0.8013939838591343,0.7849254255517134,0.8017433234421365,0.636038968824977,0.777,1.109846070560356,4597.007722481,0.9989730410953848
13,0.6483599658560347,0.6919618528610354,0.6987421460367601,0.7286648313833448,0.7063845366408611,0.7391168289290682,0.7472817735279749,0.767111735769501,0.7475537454162039,0.7676491477272727,0.7385387565611744,0.7732950466618809,0.7617885075368195,0.7826923076923077,0.7493103585507226,0.7782098312545853,0.7640501386116062,0.7852373887240355,0.6444404903593004,0.755,1.1007678965625984,4547.644888453052,0.9989840710163559
14,0.6705391074657416,0.7065054495912807,0.7123417875524913,0.7368891947694427,0.725657875358585,0.747009735744089,0.7579099461285661,0.7735066760365423,0.7699125607264674,0.7854048295454545,0.7781522513384832,0.7940416367552048,0.7762285442328876,0.791799709724238,0.7858552364437593,0.7998165810711665,0.7864214716592486,0.8011498516320475,0.6423764351921591,0.757,1.1025555136189218,4683.561289531748,0.9989537010590372
15,0.6894773820229096,0.7168596730245231,0.7238557518556552,0.7398830006882313,0.7444592423742069,0.7588664812239221,0.7403920871468556,0.7686226282501757,0.7636975711318068,0.7794744318181818,0.7734310420468011,0.7878320172290022,0.7769523269467147,0.7918722786647315,0.7796559155340625,0.7941672780630962,0.7854564403596029,0.7988501483679527,0.6383334779134048,0.762,1.0966441694788152,4507.382691836235,0.9989930674375616
16,0.6855673459767305,0.7134536784741143,0.7246989100348089,0.7465244322092224,0.7399468393431219,0.7524339360222531,0.7526947015572042,0.7656008432888264,0.7689486625089305,0.7814275568181819,0.7685680331051159,0.7870782483847811,0.776997279905327,0.7907474600870829,0.7765600155096899,0.7908657373440939,0.7877200796843075,0.8012240356083085,0.6385673072250357,0.7390000000000001,1.10089728719634,4585.343711694041,0.9989756473703229
17,0.6490421627894161,0.6859332425068121,0.6997364026327035,0.7301445285615966,0.7336072813797053,0.7456189151599444,0.7435009767223717,0.7643007730147576,0.7462481978530126,0.7655539772727273,0.7596533338110691,0.7740488155061019,0.7653849546621033,0.7793541364296078,0.7699769610354561,0.7840058694057228,0.7759680213418798,0.7885385756676558,0.6331834339442666,0.779,1.0954077266336573,4647.5057612159835,0.9989617575176202
18,0.6695108561701137,0.7068801089918256,0.7127768414077545,0.7325877494838265,0.7327249854100704,0.7473922114047287,0.7448134430163862,0.7705200281096276,0.7577818599720952,0.7765269886363636,0.7679503293673531,0.7864321608040201,0.7698341117682606,0.7894412191582003,0.7618330460943328,0.7873807776962584,0.7760027903133369,0.7955118694362019,0.641809934914176,0.765,1.0979743749351594,4568.76121598431,0.9989793526603612
19,0.6560367960835597,0.7049727520435967,0.6827972190750489,0.7230213351686167,0.7365696375762469,0.7562239221140473,0.7475397176122053,0.7672874209416725,0.7447420548407757,0.7717329545454545,0.7551525933423218,0.7832017229002155,0.7715766999603131,0.7921262699564586,0.7752196252855088,0.7957813646368306,0.7762106352345021,0.7950296735905044,0.6431726377690007,0.745,1.0982044316608075,4541.0495219416525,0.9989855447237076
20,0.6762401458407308,0.7052792915531335,0.7078372362525591,0.7320371644872676,0.7513678929566143,0.7666203059805284,0.7622172593833058,0.7789177793394236,0.7724002483045965,0.7882457386363636,0.7702750435892105,0.7947236180904522,0.7808241680552974,0.798911465892598,0.7834321252571244,0.801173881144534,0.786365967781151,0.8029302670623146,0.6417509314587824,0.7859999999999999,1.0899829354982031,4508.56557979897,0.998992803126142
21,0.6739505135269181,0.7024182561307902,0.7119004450947333,0.7389883000688232,0.7415598056815568,0.7547287899860918,0.7544497369213339,0.7700983836964159,0.7686997827440754,0.7813565340909091,0.7756200400102726,0.7888370423546303,0.7758335188069412,0.7911465892597968,0.7674149135682612,0.7897285399853264,0.7827164820606684,0.7957344213649852,0.642936146613666,0.721,1.085434141294058,4627.051605785732,0.9989663279139996
22,0.6504935717765702,0.6980245231607629,0.6943439692264481,0.7264969029593943,0.7464667950572063,0.7626216968011127,0.7518155806353131,0.7695713281799014,0.7620349344177785,0.7835582386363636,0.7754974238486841,0.790559942569993,0.7793062224264771,0.7935050798258345,0.7782569001310851,0.7938004402054293,0.7810121122367801,0.7966246290801187,0.6357992852086654,0.7659999999999999,1.1075220688797711,4715.5127482226035,0.9989465616378262
23,0.6837086323720536,0.7115803814713897,0.7053070711765499,0.7267721954576738,0.7483973530130524,0.7641863699582754,0.7541923670526319,0.7768095572733661,0.7692622696657374,0.785440340909091,0.7669595251679684,0.7900215362526921,0.77810913337816,0.7961538461538462,0.7799565255727816,0.7978356566397652,0.7874639774669736,0.8033011869436203,0.6389602888062866,0.753,1.1052462109235015,4512.391394949743,0.9989919482635798
24,0.687715578278947,0.7261580381471389,0.7223347894304641,0.7509979353062628,0.7400986354463219,0.7544158553546592,0.7609305038977819,0.7764230498945889,0.7690601266291732,0.7867542613636364,0.7829118577108335,0.7986360373295047,0.7877667941106704,0.8027213352685051,0.7881475284301896,0.8031181217901688,0.7882923154970227,0.804080118694362,0.6416108731227722,0.726,1.0908063317154226,4494.108850208384,0.9989960334225384
25,0.6591124257309774,0.7039168937329701,0.6960835091328162,0.7252236751548521,0.7316929579937729,0.753894297635605,0.7415433477347919,0.7638088545326773,0.7576053924626832,0.7752130681818182,0.7528356542002421,0.7772792534099067,0.770015473494463,0.7878447024673441,0.7659260879143027,0.7838958180484226,0.7735196178374433,0.7894658753709198,0.6415942803226424,0.764,1.095901894789329,4661.100147094876,0.9989587199083572
26,0.6557757970356658,0.6980245231607628,0.697294542379653,0.7296971782518925,0.7245222022076307,0.7419332406119611,0.7375807491620031,0.7610681658468026,0.7634771761678325,0.7792258522727272,0.7561712121977835,0.7805096913137113,0.771330494545255,0.7887155297532655,0.7758222416770162,0.7936903888481291,0.7806713769178621,0.7975148367952523,0.6437926332841959,0.763,1.1218940481391333,4451.817724932582,0.9990054831994559
27,0.6717612853929715,0.7084809264305176,0.6897049831219242,0.7247075017205782,0.7367957554981801,0.7557719054242001,0.7474902080294554,0.7651791988756148,0.7660006296872858,0.783203125,0.7765013451565204,0.7928212491026562,0.7811184488803516,0.7960449927431059,0.7787378338207618,0.7936537050623625,0.7858141317389287,0.7995178041543027,0.6401559406850855,0.755,1.1010348996110586,4612.161804363815,0.9989696549785048
28,0.6544111638399439,0.6948910081743869,0.7061508558377421,0.7269442532690984,0.7363453752565425,0.7507649513212795,0.7482798752100497,0.7626493323963458,0.7485117386060735,0.7693181818181817,0.7664772473521679,0.7822325915290742,0.7697208100399896,0.7855224963715529,0.7677655398535816,0.7837490829053558,0.7729452617421336,0.7880192878338279,0.6444203942503051,0.782,1.1105026793326027,4584.045721990684,0.9989759374007504
29,0.6661979352682657,0.7077656675749318,0.7270896116757866,0.7469029593943564,0.7422294204669637,0.7591446453407511,0.7501801365731924,0.7746661981728742,0.7506959270347024,0.7738991477272728,0.7771463159403822,0.7947595118449389,0.7823800476018479,0.7990928882438316,0.7835312753192081,0.800953778429934,0.7877193516424288,0.8053412462908012,0.6446598456132491,0.772,1.0993384529977794,4529.302034812454,0.9989881696510888
