,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
12,0.6508227810767778,0.658803666184274,0.6978575117216999,0.6996588693957116,0.7115875319545457,0.7120167446441762,0.7161643659554161,0.7161980592187112,0.7222988352951918,0.7220769424189089,0.7310498157331469,0.7316725978647686,0.7337101714516925,0.7339928057553957,0.7386576113570552,0.7387012987012987,0.7403661116694319,0.7405306015235092,0.009233861355817522,1460002.636125164,0.8366705489669911
13,0.6681245429031752,0.6686927158707188,0.6845026498892635,0.6868177387914229,0.7087040538622047,0.7086185668554543,0.7144710236887162,0.7147549141577506,0.7173301197628539,0.7171737490570781,0.7272063845049235,0.7270716827656328,0.7315826304425629,0.7316803699897224,0.7353210429753541,0.7350649350649352,0.7363492399378953,0.7364066193853429,0.009191455458035649,1478426.1776278808,0.8346095191398544
14,0.6315817266038923,0.6389290882778582,0.6958837792894824,0.6956384015594541,0.7033604065800382,0.7028810637773948,0.7100613924058653,0.7101517790495149,0.7221541891905685,0.7217752074427961,0.7259404808391392,0.7259278088459583,0.7292922391203003,0.7291623843782118,0.7371561066088783,0.7368571428571429,0.737702995821788,0.7378513265038088,0.009084641598858344,1434270.839797639,0.8395491485961134
15,0.6405792138563918,0.6468162083936324,0.6830691990421237,0.6831384015594542,0.7017021884770971,0.7014528441270622,0.7153470403820391,0.7154764866882309,0.7188158084469032,0.7183806889615287,0.7245165010507827,0.7244789018810371,0.7276843161173691,0.7277235354573484,0.7324383971996852,0.7323896103896106,0.7358829523618706,0.7358550039401103,0.009316807954105128,1462912.8214352631,0.8363449883940834
16,0.6584109081255399,0.6653400868306802,0.6926224726561149,0.6951754385964912,0.7072647006773108,0.7080522038906674,0.7063555353576307,0.7069171435680517,0.7207054542101009,0.7212723158159416,0.7248652585223456,0.7253685815963395,0.7307104798483396,0.7313977389516959,0.7318286785273644,0.7322857142857143,0.7357878601416836,0.7364066193853429,0.009065662026769656,1487810.357691587,0.8335597169065719
17,0.6474503924418418,0.6544621321755909,0.6837598729089598,0.6865497076023391,0.7054252652932087,0.7057375030780595,0.7129933189028891,0.7135605872107489,0.7215013355956457,0.7213477495599697,0.7273746220877894,0.7275038129130658,0.7336350031168284,0.7338129496402878,0.73603945053362,0.7362857142857142,0.7371030242398223,0.7373522458628841,0.009499830837130113,1458236.4446318157,0.8368681316818936
18,0.6354021343765854,0.6414616497829233,0.688121403544651,0.6901072124756336,0.7060909952802612,0.7062546170893869,0.716271019929645,0.7164966409554616,0.7184673983961394,0.7185064118682425,0.7246292916032118,0.7247076766649719,0.7295076668566314,0.7299845837615621,0.7331276746155977,0.7332207792207792,0.7357361652565327,0.7359338061465721,0.009226983079670304,1501495.918118793,0.8320287219978355
19,0.6516437449665464,0.6563675832127351,0.6883044240499396,0.6899853801169591,0.6974067099392156,0.697734548140852,0.7103726798982903,0.7105250062204528,0.719198735606114,0.7189087251697258,0.7245234974553167,0.7245043213014742,0.7302789334224536,0.7302415210688592,0.7330612046457805,0.7332207792207791,0.7363518930952437,0.7363803519831892,0.009404173524543272,1456536.5103991006,0.8370583022393449
20,0.6492445189518254,0.6546068499758804,0.6799435298871468,0.6822368421052631,0.7062249594166603,0.7067471066239843,0.7154790022176722,0.7158994774819607,0.7240840266537073,0.7240885089263264,0.7274812976524833,0.7279105236400609,0.7317252381306221,0.7321685508735869,0.7348375157132546,0.7349870129870129,0.7349949254865719,0.7354872603099553,0.009160450991328013,1528548.6265692338,0.8290023527727343
21,0.6660567196438723,0.6658707187650748,0.6786415812465767,0.6793615984405458,0.7003954208839922,0.7005417384880571,0.7137057679814622,0.7136103508335406,0.7171715956929812,0.7169474478249938,0.7284856399546038,0.7287747839349263,0.7310063511329551,0.7311921891058583,0.7357912044097866,0.7356883116883117,0.7395725897459822,0.7395324402416602,0.009042876150888434,1517469.0878770843,0.8302418136935388
22,0.644864518609697,0.6484804630969608,0.6903493358147769,0.6906189083820664,0.7100802604814926,0.7097020438315688,0.7164238358301702,0.7161482955959195,0.7218770710869965,0.7214483278853407,0.7292722058337121,0.7291560752414845,0.7333684092576287,0.7335046248715313,0.7369219306779076,0.7367012987012986,0.7392851003387136,0.7392960336222747,0.00964299241665297,1454662.1455874087,0.8372679862343175
23,0.6419482951991778,0.6454413892908828,0.687281003661812,0.6869639376218324,0.7063638805467417,0.7061068702290075,0.7165001640807126,0.7163473500870863,0.7199894506388029,0.7197133517726929,0.7228270061595051,0.7224961870869344,0.7316619951024828,0.7315775950668038,0.7363635060127901,0.7361038961038961,0.7397832488673478,0.7398476490675072,0.008923288054153995,1470755.4772344013,0.8354676354962378
24,0.6486935303564784,0.6515436565364207,0.690371367854106,0.6904239766081872,0.6962917448702465,0.6969219404087663,0.7115996601254635,0.7120925603383926,0.7175019313056572,0.7175760623585618,0.7232399822241513,0.7237671581087951,0.7296753788048826,0.7297790339157245,0.7332024564424435,0.7333506493506492,0.7343786284760331,0.7345679012345679,0.009161211762748185,1465208.388607832,0.8360881847598767
25,0.6483091861489234,0.6557645923781958,0.6841841631155423,0.6834307992202729,0.7042920180602424,0.703398177788722,0.7197674057730679,0.7198556854939041,0.7220973968945698,0.7220266532562232,0.7319269127710386,0.7320284697508896,0.7328341310519566,0.7329393627954779,0.7363637166714831,0.7363376623376624,0.7391554679476059,0.7394011032308905,0.009435094726348377,1463490.6143901069,0.8362803510650627
26,0.6385109621332115,0.6472021225277376,0.6899565406621846,0.6922758284600389,0.7057826065736095,0.7055897562176804,0.7172560932207569,0.7172182134859421,0.7242045635011375,0.7243399547397538,0.729931514295606,0.7300711743772242,0.7334452002190192,0.7337615621788284,0.7386266720587608,0.7385714285714285,0.7411631508779137,0.7410822169687418,0.009360978186666893,1416499.6846543,0.8415371963776812
27,0.6520746197614278,0.6578871201157742,0.6832342052835587,0.684770955165692,0.7051931421911953,0.7051711401132726,0.7126341090424801,0.7128390146802687,0.7182953754252196,0.7185567010309278,0.7272175036151841,0.7274783934926283,0.7315809611575087,0.7317831449126413,0.7354185630595714,0.7355324675324676,0.7366319087636117,0.7371683740478068,0.009163451929452105,1474099.9091249763,0.8350934960355759
28,0.6479130048774518,0.6539797395079595,0.6788237911361452,0.6809941520467836,0.7087871648728761,0.7091849298202414,0.7103124459828142,0.7105747698432445,0.7163753662153363,0.7161679658033693,0.7232924309341059,0.7234367056431112,0.7230993499831274,0.7238694758478931,0.7332245721997597,0.7334025974025973,0.7342419172496378,0.7348043078539532,0.00925168304555901,1460754.7777777778,0.8365864073604471
29,0.625336821054655,0.6314037626628074,0.6883145475724911,0.6882066276803118,0.7038243040263483,0.7043831568579167,0.707460936410796,0.70801194326947,0.7213534724739309,0.7213477495599698,0.724065732894031,0.7240467717336045,0.7255336103315467,0.7258221993833505,0.7345769005294793,0.7347532467532467,0.7346807377250004,0.7351983188862621,0.009433935390850535,1480219.028855162,0.8344089540175352
