,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
14,0.8105302850869531,0.8128075253256151,0.8233513513356459,0.8241715399610134,0.8281917712852007,0.8291553804481655,0.8337013418418966,0.8346105996516545,0.8356328563483026,0.8364093537842596,0.8381449446828526,0.8388662938485003,0.8397278902720012,0.8402620760534429,0.8416142230069509,0.8423376623376624,0.8421647121814004,0.8429472025216704,0.2950709336025997,12548.510211729435,0.9985963180423879
15,0.7991783127174737,0.8017848528702365,0.8177212152777713,0.8191520467836257,0.8279734013786715,0.8290815070179758,0.8322084219843926,0.8337148544414035,0.8330875181998729,0.8346995222529546,0.8345431563983361,0.8358668022369089,0.8370058024913657,0.8381294964028777,0.8385980238404637,0.8396363636363636,0.8395972200380963,0.8412135539795113,0.2828031779474495,12652.82405845981,0.9985846485189436
16,0.7926146938846269,0.7967679691268692,0.8063967085491963,0.809746588693957,0.8152171411732831,0.8182467372568333,0.8225759663984225,0.8254540930579746,0.8223489018252929,0.825647472969575,0.8254079041261916,0.8282663955261821,0.8247809609257895,0.8275950668037002,0.8262756320554328,0.8288571428571428,0.8261605748195265,0.8290254793800893,0.28154502915804336,12530.262319655238,0.9985983594224256
17,0.7997591206030471,0.8018813314037627,0.8148803601640967,0.8157407407407409,0.8180719765687201,0.8187638512681608,0.8227488541045032,0.823488429957701,0.8266211212294458,0.8271812924314809,0.827288421806881,0.8276817488561259,0.8287619148209439,0.8291623843782118,0.8310301890218936,0.8315064935064935,0.8322155913388432,0.8329130548988706,0.27905250851175223,13017.827618512272,0.9985438158036826
18,0.8141145530582419,0.8168355041003377,0.8231153559363849,0.8252436647173489,0.8289053479149425,0.8309283427727161,0.8343202100489508,0.8359542174670317,0.8351677800787932,0.8369373899924566,0.8387059741788818,0.8404677173360448,0.8383310260991441,0.840005138746146,0.840745394345338,0.8422857142857143,0.8419612518967611,0.8435776201733649,0.2785338537474177,12779.858534757352,0.9985704372531736
19,0.8035163244974337,0.8051133622768933,0.8157458531607429,0.8163499025341132,0.8207082789955786,0.8215217926619058,0.8258597079847168,0.8268225926847474,0.8299773295532501,0.8306512446567764,0.8323653408112199,0.8330452465683782,0.8335847212561759,0.834224049331963,0.8354942294206209,0.8361298701298703,0.8342289557404741,0.8349881796690308,0.28061131668427863,12759.548435450628,0.9985727093310178
20,0.8060253224647257,0.8072358900144717,0.8135971816787579,0.8134015594541909,0.8200094483039327,0.8203151933021424,0.8230225793958443,0.8232147300323464,0.8236063677157743,0.8238119185315564,0.8267260042766851,0.8267920691408237,0.8260341975447492,0.8261562178828367,0.8281376962023874,0.8281818181818184,0.8309034923355048,0.8312844759653271,0.2812226623046957,13031.095746674162,0.9985423315066552
21,0.7480548242096329,0.7695369030390737,0.8009014290691898,0.8060916179337232,0.8078994621973493,0.8128293523762619,0.814231660028217,0.8184374222443394,0.8169331097017295,0.8210963037465426,0.8187312001176243,0.8227758007117437,0.8200212433588451,0.8238951695786227,0.8213232402541536,0.8252987012987013,0.8222557930441996,0.8261623325453114,0.28395834759759264,13201.924864155892,0.998523220962332
22,0.8047664837823316,0.8072600096478535,0.8280923917869367,0.8288011695906434,0.8353213823513153,0.8359763605023394,0.8394624257328337,0.8397611346105996,0.8426453840013316,0.842921800352024,0.8435056587037881,0.8436959837315708,0.8449127535412968,0.8450154162384378,0.8459841594366366,0.8459740259740259,0.8456953101149824,0.8458103493564486,0.27854667012562084,12854.666666666664,0.9985620685152108
23,0.8087034533758984,0.8104196816208393,0.8230554965603769,0.8240253411306042,0.8285931728039065,0.8298202413198721,0.8317444350842512,0.8325951729285892,0.8339018104977385,0.8348503897410108,0.8356313252118912,0.8362480935434672,0.8376774869078758,0.8382836587872559,0.838102394487723,0.8389090909090908,0.8398507241545801,0.8404780667192014,0.2784227997640227,12894.379614015364,0.998557625853142
24,0.8015243853478033,0.8044138929088278,0.821622811426771,0.8235380116959066,0.8276607925176258,0.8289583846343266,0.8363820102886959,0.8376461806419506,0.839473737140229,0.8407342217752074,0.8404382730861167,0.8415353329944079,0.8402285443607742,0.8412127440904419,0.8424662259120688,0.8432727272727274,0.8421229001705136,0.843183609141056,0.28033779802248454,12645.648866404346,0.9985854512030986
25,0.812576713930865,0.8140135069946938,0.825412355868538,0.8259990253411305,0.8331670301301883,0.8333415414922435,0.8378837069335123,0.8378203533217217,0.8410994237927876,0.8412622579834046,0.8434464368143123,0.84334011184545,0.8447043358460625,0.8444244604316546,0.845818753394479,0.8457142857142858,0.8469965289483408,0.8467034410296821,0.2785977299390441,12868.35225782275,0.9985605375168646
26,0.8126541458054424,0.8150747708634829,0.8254745415237416,0.8267543859649121,0.8299362026745797,0.8314454567840432,0.8355969191664098,0.8369246081114703,0.8367393386962927,0.8379180286648229,0.838513663350092,0.8396797153024911,0.8373096145888784,0.8384635149023637,0.8390221552880771,0.8400519480519482,0.8364135021472088,0.8374835828736537,0.2787969447544075,12946.329023796141,0.998551814305832
27,0.8035788930191122,0.8060540279787748,0.8225339460261043,0.8229044834307991,0.8289277804026625,0.8292292538783551,0.8324226143135647,0.8323712366260263,0.8362592465068215,0.8360573296454614,0.8370303312094457,0.8366039654295883,0.8402268426564738,0.8396454265159301,0.8421974611404396,0.8415584415584416,0.8444576554223433,0.8438928289992121,0.28605318131459656,12933.20985572419,0.9985532819387896
28,0.805388260619962,0.8080318379160637,0.8145392799717298,0.8157407407407409,0.8208056694966925,0.8221374045801527,0.8267139512008065,0.8277929833291864,0.8264369358180124,0.8275584611516219,0.8290184727337764,0.8302236908998474,0.8322586229920272,0.8331192189105858,0.8334254584449734,0.8341558441558442,0.8335562906571309,0.8345941686367219,0.26731467724675895,13068.899194303916,0.9985381024591008
29,0.8106988929173244,0.812469850458273,0.8356599889647768,0.8357212475633528,0.8395660838742073,0.8396454075350899,0.8447952149464525,0.84463796964419,0.8478889184551202,0.8480010057832537,0.8505015686324917,0.8505083884087442,0.8512382871868243,0.8510791366906474,0.8523668467099956,0.8522597402597402,0.8510145030684141,0.8512477016023116,0.27727116866997026,12930.713509462244,0.9985535612034524
