,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7986766881181792,0.8020019295706705,0.8160421146061749,0.8178849902534113,0.8246815054506114,0.8260773208569319,0.8293904099630826,0.8308783279422742,0.8310552268591174,0.8320090520492833,0.8334699773471297,0.8344941535332995,0.8344405805636074,0.8353031860226106,0.8344260237625727,0.8355584415584415,0.8364957607389109,0.8375886524822693,0.3065129600052601,0.215,1.0945238095238097,12777.56810942477,0.9985706934815932
11,0.7915226691338806,0.7936324167872648,0.8152718532031257,0.8168372319688111,0.8225177541688504,0.8237133710908642,0.8295329729153407,0.8302314008459817,0.8324098028571572,0.8331154136283632,0.8346569494885483,0.8353075749872902,0.8358004551330975,0.8363309352517986,0.8373725332914029,0.8377922077922078,0.8372048106761308,0.8376411872865773,0.3072057195623699,0.226,1.105483565107459,12393.29173693086,0.9986136822340792
12,0.7951592549646141,0.7983116256632898,0.8124779471661224,0.8140350877192983,0.8187223615658766,0.8203151933021424,0.8238187722406753,0.8251306295098283,0.8272590205452619,0.8283882323359316,0.8314462685556195,0.8326639552618199,0.8297869490787131,0.8310894141829394,0.8308704193297365,0.8320000000000001,0.8310687459223536,0.8324402416600998,0.3130717637770352,0.209,1.1286321865269229,12333.682218474798,0.9986203507128568
13,0.7958055504657945,0.7992040520984081,0.8103232281574522,0.8127923976608187,0.8162654174942109,0.818320610687023,0.8191239832321019,0.8204279671560089,0.8202067342276939,0.8217249182801106,0.8236467438816379,0.8250381291306559,0.8244975509271105,0.8258992805755396,0.8251990215861271,0.8265974025974027,0.8255563902777918,0.826950354609929,0.3105106105915434,0.213,1.1229040912139503,12157.637624133407,0.9986400447092468
14,0.7943072192998197,0.7980463096960927,0.8104418667874963,0.8131335282651072,0.8113692432533262,0.8139867027825657,0.8130516976825755,0.8153769594426474,0.8156655432758135,0.818179532310787,0.8181097657568366,0.8201830198271478,0.8196369814080032,0.8217112024665983,0.8195751753815225,0.8216623376623376,0.8203375365519336,0.8222747570265302,0.3185428958666401,0.183,1.1086282418249631,12339.50796327525,0.9986196989905048
15,0.7907774837630491,0.7942595272551857,0.8062231602205454,0.808845029239766,0.8170025596378597,0.8194533366165968,0.8205958753251983,0.8230405573525754,0.8222493313706142,0.8245662559718381,0.8233038504398943,0.8258261311642094,0.8233176111668955,0.8258992805755394,0.8247611910172132,0.8273506493506494,0.8258915928105152,0.828395061728395,0.31898677341637016,0.21600000000000005,1.1214359200470312,12191.867528574105,0.9986362154316876
16,0.787992979567308,0.7913169319826341,0.8103745160520661,0.8124269005847953,0.8174211959960401,0.8186653533612411,0.8196360394191826,0.8206767852699677,0.8230029808515752,0.8242896655770682,0.8259201941334536,0.8270208439247584,0.8243865727993505,0.8251541623843783,0.8274679304918285,0.8284675324675325,0.8258791624299822,0.8269240872077752,0.31480947777551416,0.21,1.134563492063492,12564.476297545438,0.99859453192656
17,0.7961134274327314,0.7969368065605403,0.8172650358446788,0.8166423001949319,0.8260140652996008,0.8256094557990643,0.8308801538331954,0.8306543916397112,0.8331284480839141,0.8330399798843349,0.8389320732199737,0.8385866802236909,0.8369215756536136,0.8365621788283658,0.8386278612651109,0.8383636363636364,0.8394629386826435,0.8390858944050434,0.3221760279158844,0.211,1.1272718724140527,12247.127037661608,0.9986300335856814
18,0.8029160056444471,0.8051857211770381,0.8140954544713921,0.8158382066276804,0.8172297653882044,0.8190839694656489,0.8244271726954832,0.8257029111719334,0.8248429820849239,0.8263263766658285,0.8269155384207905,0.8280884595831216,0.8274961127270627,0.8284943473792395,0.8285744281359193,0.8296623376623378,0.8282880626517615,0.8296296296296296,0.3097221058195958,0.231,1.1394128358414073,12700.115608019487,0.9985793580434832
19,0.8108983977684485,0.8123492522913651,0.8284505273165769,0.8286062378167642,0.8344984846471859,0.8344988918985472,0.8373193841997665,0.8371485444140333,0.8422599859995292,0.842569776213226,0.8424975654979697,0.8426283680732078,0.844252528209015,0.8443730729701953,0.8459351881822297,0.8461298701298701,0.8457572973672791,0.8456264775413711,0.31184893426733906,0.235,1.128107365447791,12095.527449878213,0.9986469929347922
20,0.7991283931368379,0.8011095031355524,0.8109170016516789,0.8122563352826511,0.8225382455631035,0.8231223836493475,0.8250445285658655,0.8259517292858921,0.8287780912401702,0.8295448830776968,0.8304640765483269,0.831240467717336,0.8318092475006784,0.8324511819116136,0.832131549945118,0.8326233766233766,0.8330377132033837,0.8337536117677962,0.309124764567712,0.217,1.1264340242450839,12427.00974330148,0.9986099102222308
21,0.7953247059986851,0.7981669078630004,0.8126880085101182,0.8136208576998051,0.8199727430321483,0.8205614380694408,0.8254501252815638,0.8257277929833291,0.8272233119192605,0.8279104852904199,0.8310151867922693,0.8312658871377734,0.8319722206139932,0.8322713257965055,0.8329702676619309,0.8332987012987012,0.8325179687360746,0.833096926713948,0.3153670081801699,0.208,1.1159512362637365,12282.671913059772,0.9986260572031608
22,0.8004495294273337,0.80214664737096,0.8163751078130422,0.8175438596491228,0.822045301708673,0.8221620290568825,0.8298912358386185,0.8298830554864394,0.8299521197368984,0.8302740759366356,0.8332439004627806,0.8334011184544993,0.8346657600868193,0.8347893114080163,0.8354867837042346,0.8355324675324676,0.8344025373921791,0.8348568426582611,0.3181828701916673,0.225,1.1260246913580247,12109.978827056399,0.9986453762684524
23,0.7919945233108316,0.7945489628557645,0.8144077145758459,0.8159844054580898,0.818518765490208,0.8194779610933267,0.8214503764199147,0.8222941030106992,0.8243377207920849,0.8253960271561478,0.8278986044182692,0.8286985256736147,0.8290344965874302,0.8297790339157245,0.8287303456846405,0.8294545454545454,0.8303065291853089,0.8312844759653271,0.3202477689082193,0.21600000000000005,1.1224904467960022,12212.79745175192,0.9986338740145426
24,0.7896909949581732,0.7926676314520018,0.8102662013491863,0.8128411306042885,0.8181450013094507,0.8201674464417632,0.8201244044104801,0.8222692211993033,0.8252836016010731,0.8275836057329646,0.8277622295265783,0.8295373665480428,0.8282651697233275,0.8302158273381295,0.8288644028258826,0.8309610389610389,0.8293880007583334,0.8314946151825586,0.3099199055536746,0.21600000000000005,1.0753913139329807,12493.113359565301,0.9986025152528768
25,0.7899470559482928,0.7943318861553303,0.8128235330612448,0.8140594541910332,0.8171420664466698,0.8186899778379709,0.8238799295371189,0.8248569295844739,0.8259856431061859,0.8270304249434247,0.8268878733366627,0.8279105236400609,0.8274904142041386,0.828365878725591,0.8290176035785928,0.8298961038961039,0.8275034219169324,0.8287890727607041,0.31143220596282195,0.205,1.0969683433098067,12280.715945287617,0.9986262760160268
26,0.7945013675258517,0.7971056439942114,0.8130889229333159,0.8143031189083821,0.8185523713537661,0.8194533366165968,0.8222171267106191,0.8231400845981586,0.8243161479435737,0.8251697259240632,0.8267004882398205,0.8273004575495678,0.8270977179270078,0.8275179856115109,0.8285138115636169,0.8288831168831168,0.8305205041932485,0.8308904649330181,0.3201735123154127,0.191,1.1386000997257542,12472.464493160953,0.99860482522838
27,0.7975983488538783,0.8000964785335263,0.8126342891025691,0.8144736842105262,0.8183689704352508,0.8204629401625215,0.8223086436000946,0.8242348842995769,0.8261283353277097,0.8281870756851898,0.8288187924314772,0.8306304016268428,0.8303895930272487,0.8322456320657758,0.8309616585088495,0.8326753246753246,0.8309443171055136,0.8327554504859469,0.3202832658971354,0.231,1.1353896103896104,12330.63856098932,0.9986206912048768
28,0.7924530596626944,0.7946213217559094,0.8095576255712945,0.8116471734892787,0.8178756486201049,0.8193055897562175,0.8200276521534077,0.8215974122916148,0.823867325339456,0.8252703042494343,0.8238793107587767,0.8254702592780884,0.8272796585187228,0.8286742034943473,0.8266236272949744,0.8282337662337664,0.8281374721937453,0.8295770948253219,0.3182703035598617,0.21,1.1026666323094894,11928.57429267379,0.9986656698779132
29,0.808693409430979,0.8098649300530631,0.8272703155858026,0.8278508771929826,0.8315753069657175,0.8318148239349915,0.8353557666312426,0.8355063448619058,0.8384564818197152,0.8387226552677898,0.8398745193314495,0.840010167768175,0.8432813065463607,0.8433196300102775,0.8447773781832225,0.8448311688311689,0.844394957420677,0.8443656422379826,0.31254037388611317,0.225,1.1531980118646785,12482.813378302417,0.9986036675052055
