,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
13,0.2243700460904911,0.4437392556023879,0.23751531279231655,0.4516011555825034,0.2465687025910034,0.460556585949015,0.24895517162424424,0.4649755902796338,0.2651017042145355,0.4756108869588559,0.2705612050688428,0.4776329827467076,0.2698279391084439,0.4784236051254135,0.26974052100658635,0.4772999277334889,0.2724079470814721,0.4799338882370035,0.2816413735680665,287679.6716782834,0.9520542179702708
14,0.22508665980052175,0.4436238263300627,0.2465940161067161,0.4565624879697322,0.2515325170809156,0.4642792266575347,0.2566802077703326,0.4691527644754049,0.267848753911832,0.474861791342989,0.27318850482334134,0.4797805727488597,0.2774172761987165,0.4828352321646808,0.2745246297172905,0.4809571818368522,0.2754327935277338,0.4827795970305011,0.2838278571182412,288026.6747983797,0.9519963849169452
15,0.21694663584661272,0.4416872095408464,0.2264295423713436,0.4463026103819431,0.23395509753350924,0.4564746394431497,0.2389547493352808,0.4632861601240914,0.2540677810945754,0.4727240996742636,0.2574028039790204,0.4741218842167959,0.26596496178792595,0.4788101190805778,0.2613921068109698,0.4768012960828808,0.2640313197842984,0.4785707094543028,0.2817029552662207,284107.80910849175,0.9526495201635556
16,0.22938748872082215,0.4475838278848235,0.2382738451781682,0.4501592104533144,0.2505561104433546,0.4649376720449906,0.2533497368399581,0.4714256567096832,0.27263678143609776,0.4779218775416972,0.2751179622277348,0.4801248624963592,0.2799259409989439,0.4836139671095641,0.2821762291266369,0.4840418736339663,0.2800706849506083,0.4859999046443887,0.2855359240332035,286577.5966500018,0.9522378946007908
17,0.21676816067001814,0.43429911644436014,0.2361150499999616,0.4492992193103257,0.2475052662867252,0.4626858405896354,0.2443785346131552,0.4635021131079158,0.2566893944474241,0.4698500644107563,0.2688786869176012,0.4776441714659882,0.27073211805590014,0.4794315301862373,0.269669942897237,0.4796377746780641,0.2703947926989579,0.4815806247933126,0.2847466389910881,286688.05477502465,0.952219485167951
18,0.2290720385123111,0.44766985119473174,0.24591946814216445,0.4567844440514445,0.252945682960946,0.4642502845875866,0.2501312977517061,0.4674434907378219,0.2650403092229484,0.4747691989419877,0.269443966604507,0.4774610780724288,0.2736136477869147,0.4816577215219955,0.26952142281974395,0.4799059266847549,0.26794206991042263,0.4796497528106519,0.2841204092506714,284636.12420172966,0.9525614688660592
19,0.22504531691572716,0.4413757653609679,0.2288353422603311,0.4471691364641275,0.23877552524391704,0.4568347454950853,0.2443626427866707,0.4630237700742354,0.2567831469859284,0.4721917683772966,0.26295390542096014,0.4740207623905181,0.2691332632049803,0.4799421742782977,0.2687888548283774,0.4789006431172686,0.27165320290069417,0.4809532625729097,0.28239090337554995,289673.48217348463,0.951721920817848
20,0.21830757403508844,0.4389011964300161,0.23944795451019424,0.4539207022146572,0.2477832804532677,0.4627857704585414,0.2528884529326526,0.4700144935820976,0.2628027294695939,0.4741488759657927,0.2711788913795692,0.4757478302012722,0.271614076387668,0.4798330525524537,0.2682200702222405,0.4767294843800594,0.2715879154449571,0.4798045131896965,0.28259115589128597,287326.3216071233,0.9521131088341406
21,0.21536418371543106,0.4362335797594899,0.23163033657122276,0.4473243363202929,0.24227618727446024,0.4600870872794333,0.2519409418111309,0.4670882070863945,0.25830777308545205,0.4718009291553756,0.26444013308472974,0.475265302880575,0.267343635340335,0.4799020880866643,0.2684337504650621,0.4789964270636128,0.27141353080199115,0.4821009415598666,0.2817769836872711,285392.87200306536,0.9524353459772028
22,0.22048016753809044,0.44146917400494895,0.2398862325763572,0.4513232514628771,0.2508472468065558,0.4644433510450154,0.2494672975594962,0.4661022374208558,0.26109798800896866,0.4730399158313739,0.2612426103087132,0.4724900709600293,0.2624294580999911,0.4744620800527068,0.26602319635798005,0.4755113377599455,0.2670199450790657,0.4800216570588346,0.279476180428084,288175.7258146918,0.951971543424534
23,0.2319062248631815,0.4497222868538809,0.2445614267610425,0.4537683038192877,0.25339853907609117,0.4643958018113346,0.2526461719479688,0.4688221511196523,0.26642873938917544,0.4748665057849033,0.26975061048748483,0.4778859640130714,0.2723293840563685,0.482894940221187,0.2723512842210038,0.4812432278287101,0.27172800354058324,0.4809482724925778,0.2807044142372591,290143.2673247455,0.9516436243757384
24,0.21998691513958607,0.4412965981535629,0.23466836688446055,0.452037352330201,0.24544265491148085,0.4594795315362086,0.24998362894444534,0.4653926938617602,0.2555998873534591,0.4692128512617118,0.2619901617681685,0.4734797793867073,0.2662850182445436,0.4778802303104888,0.2673374732147483,0.4778361994307131,0.2735110330689973,0.482103231307291,0.2828966893928291,285950.3560559063,0.9523424332536892
25,0.2285712843150022,0.4457680385752993,0.2306614823359268,0.4476954050794001,0.2509786453693808,0.4657978880130338,0.24516578143826,0.4643301242551125,0.2578086155658309,0.4711673423131549,0.2577129694871863,0.473650926742588,0.26823334721395603,0.4796292104201833,0.2659449230938986,0.47580958022905895,0.2700360500992481,0.4786800081409886,0.28490957319825294,285733.47201036377,0.9523785800945812
26,0.2262464055976497,0.4460629011348393,0.2378637694922551,0.4522371582360378,0.2510109791740847,0.4656022823065257,0.2536454619911169,0.4693788998315701,0.26397611323007897,0.4765600170959807,0.26938404185195997,0.4801315368039128,0.2716385137405188,0.482476693677383,0.2719816177068731,0.4828145019570016,0.2706376558111293,0.481943388459781,0.2825275437891652,286397.289384374,0.9522679453960264
27,0.2174113665536618,0.4367332117476613,0.237014431921933,0.4504094389683662,0.2462587147456115,0.4614715504758921,0.24179488335237706,0.4615591718386073,0.2609306690435843,0.4730577505951265,0.262833241867376,0.4738389994625038,0.26700368712149186,0.4793429040931952,0.2660693728258151,0.4781737090539191,0.2661887537004166,0.4799386679315823,0.2829837763483411,286816.4298434478,0.9521980896191856
28,0.2260957806083547,0.43906123633829175,0.23211167139070715,0.44644113744105896,0.24465342825698336,0.4574352630698858,0.24793226099524246,0.465205684603117,0.2537401043280211,0.4698370790885364,0.25911362663552706,0.4734196546294113,0.26694914098649836,0.4785916250807686,0.26879755653158444,0.4788642662067787,0.26936257716830897,0.4809729487972087,0.281776041757857,287480.4495310732,0.9520874212021612
29,0.2192908499442549,0.4408565384330191,0.23256681547362762,0.4457636456124098,0.24111371141369883,0.4607018458954008,0.24582137852449465,0.46266365456352804,0.25393868121649515,0.46655685294738386,0.2618901553991678,0.4741388200741217,0.2671611897331861,0.47949745978745256,0.2689843925125783,0.4790444436520045,0.2689247551039392,0.4789380353179763,0.2829182875244345,285653.16209904023,0.9523919648946455
