,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.2321267236771705,0.4447382151863223,0.23688608941402106,0.4494310656555351,0.2474027169995748,0.4602081730809676,0.2530450722111203,0.4690133231043378,0.25514746583367515,0.46993705625356,0.2601836323380838,0.4746342903704225,0.2721392822145544,0.480132779651164,0.2692715401180225,0.4763689821002243,0.2738772686651878,0.4812875179274185,0.29094976420612706,211614.33310221508,0.9647315990291774
11,0.22117414116678275,0.43989385354773186,0.2460603864859465,0.454290394741252,0.2497603379557025,0.4634140087222267,0.2554719254411897,0.4686230094345173,0.2652927610500626,0.4761685087922435,0.27414409304965826,0.4810089430514863,0.2817597062901557,0.4844982910077976,0.27779477177481826,0.4808801055225045,0.2785101961148569,0.4851911488212258,0.29269287887066786,211197.51934094809,0.9648010670284148
12,0.22604688188041294,0.44319307761393745,0.2383547524654036,0.45006983008839374,0.24977977614668015,0.4611745534183621,0.2498790239639405,0.4674969838988102,0.2665923296403637,0.476920426124587,0.26322472138190783,0.476032931286239,0.2772544655150678,0.48360824225402504,0.2741856389702231,0.4814230852390735,0.2748743628834785,0.4823415134612986,0.2912032953684593,210038.41415173523,0.9649942485542724
13,0.2351377243438039,0.4481806224497503,0.2437436243219792,0.4543928409491158,0.2536351650079321,0.46542765837663397,0.2586520625026307,0.4710339836386665,0.2707274999595549,0.4795606853251222,0.262758309589887,0.4747108507125142,0.27023836858172257,0.4802874714791151,0.2747535572888268,0.4817430941558837,0.26974271242112563,0.4801864417525786,0.29007718761061896,212307.393661278,0.964616090533868
14,0.2277392809276124,0.44202690423444907,0.2380700993019381,0.4510418827893567,0.2485993708571257,0.4619727663758165,0.2521928893090705,0.4668149125288299,0.2644634993437772,0.473380977725362,0.2673155097445797,0.4758785856880649,0.2768576866114175,0.4787029758121813,0.2712913083820629,0.4773906157994888,0.2727748601353934,0.4804716154397458,0.2896216822441727,210246.4783235413,0.9649595716720016
15,0.230022857959881,0.4467688955293109,0.2377721880150223,0.4507709409721654,0.2459971205861143,0.4595430721738618,0.25020100661520595,0.4651359454252008,0.26428660579768504,0.4761045551954094,0.27963812855198805,0.4854832378753397,0.28190589721527254,0.4875802577787649,0.2737913467903849,0.4818420748783104,0.2734809698945285,0.4823650983554458,0.29084234040410706,212763.55160018976,0.9645400652623988
16,0.2277747320236901,0.4427734721444387,0.2338446246590155,0.4522881280747967,0.2494565604149269,0.4622208237740098,0.2482776933016755,0.4661172351798574,0.2654949058277757,0.4741844619086241,0.2661285177906634,0.4759705534694557,0.27740038714971377,0.4822368715964173,0.27437163405365955,0.4788758344463928,0.27586576490983317,0.4815368612113054,0.2927952903887883,210223.50226252602,0.9649634009625324
17,0.22581524279652335,0.44415415169960665,0.2427511959925411,0.4530345093351034,0.2470748543995712,0.4601586563850552,0.2552751515305377,0.4682694949050889,0.26510898185284015,0.4745979335536453,0.2688940435046953,0.4770045801413385,0.27364900250266655,0.4824317968730864,0.2711127074910322,0.4795240069313403,0.2709097686345297,0.481251451830364,0.29253287324978144,210815.37074407915,0.9648647575801736
18,0.22690809979594506,0.44480954957691826,0.24077588400822894,0.4521796741011094,0.2437996194169301,0.4585368007232485,0.2542867527106255,0.4662734968238127,0.2735845296817866,0.4788471383083706,0.2788638075756906,0.4827342165821664,0.2812281789873515,0.4845145163803965,0.2796440907030033,0.4815628866959584,0.27388253734925044,0.480856033424275,0.29344955167956555,208742.60197788567,0.9652102142623884
19,0.2297793102658187,0.4436482916675706,0.2392164344010063,0.4529820009232632,0.2439245770858955,0.4616039644968613,0.2525355949837741,0.4677296311674678,0.2632834809155561,0.4754565715977898,0.2666158370860658,0.4769895743346164,0.2741229200877894,0.4813492860448133,0.2741904208995999,0.4805752645909518,0.2695590161571583,0.4798039138692262,0.2937015627872777,209222.36629201184,0.9651302546494752
20,0.23381736084638605,0.44725406100621506,0.2421801646416378,0.4532141523535176,0.24960515699468144,0.4657417996077214,0.2513873369956796,0.4660302324711781,0.2676334724201935,0.4762826960552344,0.2690146926270643,0.4778287593634139,0.28068703804837,0.4853883513992083,0.2764719552764824,0.4827187866601431,0.2768791106767213,0.4834110908899783,0.2897065512618223,211914.9596759479,0.9646814952933238
21,0.21894158317387008,0.44158571466460295,0.2375840739665338,0.451874561872199,0.2426669757801385,0.4596102122257037,0.2501867934761432,0.4648933199721258,0.26180628747122936,0.4750541553690869,0.2656561222653885,0.4783174858232428,0.2749198603325381,0.482553160886449,0.27804275358844005,0.4839758515797606,0.2749143103257538,0.4824788791202426,0.29006884861507504,211947.4995985841,0.964676072047906
22,0.2361785851382956,0.4479252613277538,0.2378983342340227,0.4493081042507006,0.24887186286361346,0.4647644116476341,0.2523272517458987,0.4671434903770389,0.2639762812025942,0.4755649867029529,0.26913703487576435,0.4785489825724658,0.2745752123361839,0.4826666438336639,0.27127763299312974,0.4782097884360111,0.2794976763184224,0.4829117440958766,0.2871268153166858,213626.4783235413,0.9643962461313385
23,0.2291036859838962,0.4446118748985391,0.2336278149129421,0.44981392294119094,0.2472017693354463,0.4616526169928814,0.25061315674588464,0.4658712894055828,0.26637513567688376,0.4772185088693822,0.26963134467531324,0.48030171958082796,0.2728160028406055,0.4828039742015003,0.27048696527287297,0.4798087382390525,0.2783749974234254,0.4846745580076318,0.2914272993940287,210733.17105791337,0.9648784573383544
24,0.2283152279228225,0.4424900556845608,0.2406673600758827,0.44985618057300547,0.2524016154329797,0.462885180384416,0.24914034363839946,0.4634172205639897,0.2630384389891703,0.4731273149314678,0.2700570847016163,0.4793628872680587,0.27443567602537244,0.4830202849581962,0.27209949586274396,0.4785753323734017,0.2762963254155494,0.4825093333006364,0.29055837653207184,213595.94000656862,0.9644013357804267
25,0.2267161961980301,0.44549773037204377,0.24025473748985285,0.4522946788540026,0.2492918447955731,0.4644228526819704,0.2528505704025943,0.4678905200949466,0.2646917296651349,0.4766337248141051,0.26617111339788035,0.4773606839924196,0.2764348845869956,0.4845911465306892,0.27200138152668385,0.4810839853553406,0.27500321261567984,0.4813115364112545,0.29202495359577585,207113.48505638065,0.9654817299933384
26,0.22366112197210247,0.4401158445640771,0.24093395515116356,0.4502443024383364,0.2517193911968082,0.4614759887171683,0.2526626717198444,0.4651158087137001,0.26246975373581505,0.4750117525086246,0.2663093454523072,0.4781389665257939,0.2789487954378531,0.484975623725893,0.27340125119206765,0.4796928621733703,0.27570544370750066,0.4821204650523718,0.2916676967687951,210786.99629602602,0.9648694865894312
27,0.2263287411237249,0.44182831237403064,0.24058674488951975,0.4526630216656039,0.24730837150237944,0.4635405469305719,0.2562412317397977,0.4691649667367834,0.2686676147339069,0.4765652053980389,0.27517182065766843,0.4800080442253607,0.27694040801120523,0.48287276331203705,0.2781099481889267,0.4821047349676261,0.2722637098841287,0.4813709350874557,0.2900408498781366,211980.27476918587,0.9646706095950359
28,0.23061343068402326,0.4423391525450657,0.2407990855891135,0.4534133193856386,0.26016065038467,0.4684528421945766,0.25128608565778565,0.4664851968641794,0.2618242773230751,0.4753964954616155,0.2704466911450146,0.4791674147857397,0.28072714950971617,0.4852110273215704,0.2767508584522618,0.481274486762268,0.2784084435328245,0.4845769955943517,0.2906903467727319,210313.42524541108,0.9649484140060376
29,0.22577569690877955,0.4391393519734833,0.2372184289844482,0.4497278094381579,0.24271977079258886,0.4579253572091554,0.2482268391742095,0.4637227922843291,0.26146465973177213,0.4728206157614183,0.26342941089271427,0.4743263715520021,0.2738327724437296,0.4811813575910967,0.2779792093736977,0.48187302559171863,0.27644333155831285,0.48250414241668854,0.2902684745446292,214043.97253950298,0.9643266647245542
