,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6697261671889194,0.7128405994550409,0.7276470798907649,0.7563661390227117,0.7557810144565191,0.7731223922114048,0.7615760684145203,0.7817287420941671,0.7734276189736379,0.7924005681818181,0.775179774683984,0.7936109117013639,0.7772503623777051,0.7942670537010159,0.7821138033913267,0.7995597945707997,0.7875717724845263,0.8041172106824928,0.4461985598131345,0.659,1.1420339860779918,11234.663520470704,0.9974898843778338
11,0.6495507987409364,0.6968664850136239,0.7348414608329976,0.7535443909153475,0.7579471051498387,0.7742350486787204,0.7557870165014499,0.7819395643007732,0.7793515981960669,0.7954900568181819,0.7845184670213191,0.799856424982053,0.7865535095052196,0.8013425253991292,0.7865030148799398,0.8022377109317681,0.7915265387723407,0.8062314540059348,0.4483615256324054,0.6459999999999999,1.1502807263256178,11196.681907330227,0.9974983712121
12,0.6677762532400202,0.7192438692098092,0.7395315504336165,0.7620440467997247,0.7579248600548383,0.7779554937413075,0.7735669525168938,0.7882290934645116,0.7837790127787613,0.7987571022727273,0.7890017547316006,0.8051687006460876,0.7932094702704159,0.8087808417997098,0.7915279761546322,0.8077769625825386,0.7952169883402914,0.8106083086053413,0.4422448764345754,0.675,1.1529729570840679,11361.476955136062,0.997461548440686
13,0.6731483282447241,0.7169959128065395,0.7128982735607446,0.7468341362697866,0.7352889201020376,0.7714881780250348,0.7548424080783961,0.7826774420238932,0.7725901392782214,0.7926136363636362,0.7549278378873185,0.7903086862885859,0.7729271618309669,0.7979680696661829,0.7816774652584844,0.8025678650036683,0.7868418495138088,0.8053412462908012,0.44643976790837225,0.669,1.166252046408997,11134.688894336849,0.9975122232942896
14,0.6818826409953188,0.7268392370572206,0.7196083423407608,0.7554714384033034,0.7570540299952141,0.7748956884561891,0.7784770037960882,0.7916725228390723,0.7859033012053882,0.7999644886363636,0.7829555501858405,0.8032304379038047,0.7984093684550365,0.8115021770682148,0.7938900772118961,0.8080337490829054,0.7975750408781447,0.810385756676558,0.4499356042187135,0.688,1.1639425295311925,11171.901078695759,0.9975039083857008
15,0.6904585400295251,0.7215940054495913,0.7495361916950467,0.7594975911906402,0.7582745182751056,0.7748261474269821,0.7732032538748922,0.7848910751932536,0.7841892212001975,0.7952414772727273,0.7805696920536949,0.7992103374012921,0.7944430899814583,0.8046806966618287,0.7951704661371577,0.8048055759354366,0.7998411322483598,0.8088278931750741,0.4489116472041544,0.674,1.142177711836465,11225.23768080412,0.9974919905426978
16,0.6548675528742154,0.7101839237057221,0.7104344751606315,0.741878871300757,0.7562367096841981,0.7722531293463143,0.7647357323607116,0.7822557976106818,0.7725449254404544,0.7876420454545454,0.7820828886451603,0.7974515434314429,0.7854346479060798,0.7993831640058056,0.7843158504352776,0.7995597945707996,0.7854976401155704,0.7995548961424332,0.4440529871173413,0.647,1.1564086994921616,11268.268815886247,0.9974823754136516
17,0.6498074068006738,0.7042234332425068,0.7468135981508335,0.7582931865106675,0.7567791979966835,0.7679763560500696,0.7563878959484029,0.776071679550246,0.7783460170900666,0.78984375,0.7866672642639029,0.7989590811198852,0.7899891207859904,0.8000725689404936,0.791065304800065,0.8015407190022008,0.7982075909903269,0.807307121661721,0.44839059997848335,0.679,1.1605880496528507,11070.799460652119,0.9975264991238348
18,0.6841027183322577,0.7301089918256132,0.7124820401140505,0.749483826565726,0.746103893337364,0.7744784422809456,0.7727572452904028,0.7890723822909347,0.7840158028703492,0.7984375,0.7881341155050949,0.8031227566403445,0.7914833063108596,0.8062046444121916,0.7894106330882982,0.8039985326485691,0.7951444906262456,0.8076409495548962,0.43746193600906186,0.6629999999999999,1.151220402690991,11296.11363079186,0.9974761536049992
19,0.6476085644537252,0.7138283378746595,0.7324059289512311,0.7580178940123882,0.7387545318939667,0.7692280945757998,0.7564879328736199,0.7809557273366128,0.7759345732909658,0.79296875,0.7730568987185867,0.7984206748025844,0.7741474853224667,0.7991291727140784,0.7845164366934109,0.8043653705062361,0.7891602125077701,0.8077893175074184,0.4488068885518128,0.665,1.155375343119704,11215.904388330471,0.9974940760282744
20,0.6580683229770241,0.7169618528610354,0.7285809055377138,0.7607708189951824,0.7400757574537266,0.7690194714881781,0.7547708981837602,0.7827125790583275,0.7708474203860055,0.7921519886363637,0.7688620435871976,0.7973797559224696,0.772416208188838,0.7995645863570392,0.7900151688447283,0.8095377842993396,0.7822008107044806,0.8083456973293769,0.43114630734025017,0.684,1.1334412419938735,11532.12588869821,0.9974234176427268
21,0.6994767923601143,0.7318119891008174,0.7198773757319897,0.7487267721954577,0.7471596527557909,0.7721488178025033,0.7771898012633696,0.790794096978215,0.7849840239133938,0.7982244318181818,0.7907573627985649,0.8034099066762384,0.7932978257177983,0.8054426705370101,0.7963285961525142,0.8089508437270727,0.7872203099385744,0.8061201780415429,0.4384579249423872,0.677,1.1353403202738506,11352.905614121108,0.9974634636713628
22,0.6611410646207417,0.7208787465940053,0.7142403462435137,0.7472126634549208,0.7341285753224522,0.7674547983310152,0.7502207339895824,0.7784609978917778,0.7703277460616722,0.7903053977272728,0.7735490612046554,0.7938980617372577,0.777579831360349,0.7980406386066764,0.7693200567669181,0.7961482024944975,0.7797644015736679,0.7993323442136498,0.4454754128615901,0.685,1.144274128142741,11298.715739151752,0.9974755721746552
23,0.6621857880247285,0.7157356948228883,0.7303474895842611,0.7536476256022023,0.7510305302486469,0.7752086230876217,0.7563534003814603,0.7831693605059733,0.7743638832506401,0.7931107954545453,0.7759559581157356,0.7961593682699211,0.7800189911720689,0.7984760522496372,0.7834422133130575,0.8022743947175348,0.7879766702067104,0.8064540059347183,0.4502459811870411,0.66,1.157800024050024,11195.399975484186,0.9974986576544652
24,0.6566883129073247,0.7125681198910081,0.7041121368113886,0.7518926359256709,0.7254916112862209,0.7713490959666203,0.7213354822475913,0.771995783555868,0.7471835899591623,0.7844460227272727,0.7525806406354472,0.7897343862167981,0.7640041131031731,0.7955732946298983,0.7458980088803283,0.7922964049889949,0.7681984949645462,0.7997403560830861,0.44774742211007346,0.6609999999999999,1.1515476790817183,11252.481122824222,0.9974859031083276
25,0.6835987537442781,0.7211512261580382,0.7112574113578479,0.7509635237439779,0.7622010546134101,0.7778859527121,0.7694947804980461,0.7864371047083626,0.7790664419018273,0.7945667613636362,0.7745673995038865,0.7965183058147883,0.7853871300722376,0.8002177068214804,0.7864763177429039,0.8007703595011005,0.7900556279517051,0.8032270029673589,0.4475414557851678,0.6659999999999999,1.1446041279374612,11260.593650404511,0.997484090397614
26,0.6601828811480711,0.7078678474114442,0.7002396666270679,0.7460426703372333,0.7414698571796616,0.7726008344923504,0.7460541722547501,0.7775825720309205,0.7783269756298457,0.7940696022727274,0.7860739903887708,0.801256281407035,0.7776094793421839,0.7976777939042091,0.7896775693545667,0.8040352164343358,0.7888368248450247,0.8033382789317507,0.4476585007322747,0.66,1.1529737854737856,10992.706423142929,0.9975439486898714
27,0.6755633855597751,0.7206062670299728,0.7263093130604321,0.754198210598761,0.7579459095629961,0.7775730180806677,0.7573474999730159,0.778812368236121,0.7701624088635561,0.7907670454545455,0.7619187673726748,0.7905240488155061,0.7658572093734007,0.7932148040638606,0.7788074888641114,0.7992296404988994,0.7809840363592183,0.8008160237388724,0.4452531009298201,0.675,1.147214579659024,11329.74270654572,0.9974686393271988
28,0.6438712647172673,0.7093664850136239,0.7019228530247041,0.7454576737783896,0.7381985774806993,0.7635605006954103,0.7375623157161496,0.7715390021082221,0.7707031872689107,0.7898082386363636,0.7551628969347357,0.7881550610193825,0.766325150861765,0.790856313497823,0.7621855083097895,0.7923697725605282,0.7723206583700974,0.7966246290801188,0.4335676329565591,0.687,1.1528736628081604,11430.511032115715,0.9974461230618886
29,0.6561936499051563,0.7101158038147141,0.7087493727307237,0.7391259463179629,0.7327245817598272,0.7606745479833101,0.7521228276928758,0.7818692902319043,0.7780597805411498,0.7944602272727272,0.7844197155515154,0.7998205312275665,0.7854762128564969,0.8023222060957909,0.7833223097431498,0.8005869405722672,0.788085454940971,0.8039317507418398,0.4434147201428851,0.645,1.1497563676633444,11279.017038489828,0.9974799737677934
