,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
13,0.7044507821380603,0.7434604904632154,0.7166051504151909,0.7562629043358569,0.7529620513447056,0.7774339360222531,0.7739778810984882,0.7923752635277583,0.7846323932716484,0.8000710227272728,0.7917601304859627,0.8068557071069634,0.7925005068705798,0.8072931785195936,0.7944589012889406,0.8094277329420395,0.7977962126757978,0.8119065281899109,0.37213422745098623,14784.912601127728,0.9966965959137724
14,0.6732640615489873,0.7319482288828337,0.7151937089572029,0.7606331727460427,0.7344295101686852,0.7764255910987483,0.7623662016161281,0.7900210822206606,0.7802001743660387,0.8013139204545455,0.7863230565926831,0.8052763819095476,0.7910092069426955,0.8094339622641509,0.7935742369205511,0.8137197358767425,0.7952902721359061,0.8145771513353115,0.3699408523278,14733.790144643295,0.9967080190150992
15,0.6869510924237703,0.7320163487738419,0.7266242092321482,0.7637302133516861,0.7560071600660112,0.7857093184979138,0.7481499467769093,0.7918130709768096,0.7595708505219079,0.7986860795454546,0.7769916001757748,0.8044508255563532,0.7858775681710368,0.8098330914368651,0.7891329420788836,0.8126925898752753,0.7799138741566924,0.8101632047477745,0.37240683554257703,14853.777641578818,0.9966812083054872
16,0.6949733351222129,0.7366144414168938,0.7259363027183016,0.7587405368203716,0.7225608759693551,0.772635605006954,0.7653761115994678,0.7901616303583978,0.7718073742819243,0.7983309659090909,0.7710687487895741,0.8004307250538407,0.7767743493837531,0.803011611030479,0.7816799527257199,0.8070066030814379,0.7870504733270587,0.8093842729970326,0.3727084423062127,14747.969477813189,0.9967048507017844
17,0.6736537219669121,0.7207084468664849,0.747388759947104,0.7608740536820371,0.7602344437922328,0.7765299026425592,0.7684791090089714,0.7886156008432889,0.7889756175991955,0.8006392045454545,0.7968619307678919,0.8073582196697773,0.799289938145197,0.8099419448476052,0.8021335614102085,0.8126192223037417,0.8040575863346314,0.8138353115727004,0.3793230897885189,14492.60026967394,0.9967619118944758
18,0.6743133579535525,0.7229223433242508,0.7115131749473201,0.7541293874741914,0.7397339639780109,0.7735744089012518,0.7494837587289886,0.7779690794096978,0.7634497072723792,0.7899502840909091,0.7403347461932891,0.7887652548456568,0.7774559927521459,0.8005442670537011,0.7612065358602174,0.7971386647101981,0.7740000177390479,0.8021513353115728,0.36294465308709295,14989.97511645011,0.9966507755433924
19,0.6674535312420837,0.7222411444141689,0.7449888415052277,0.7604267033723331,0.7590332527940892,0.7746522948539638,0.7802007603260778,0.7952213633169359,0.7844128596059309,0.7990411931818182,0.7893720515481196,0.8059224694903087,0.7814017613950607,0.8046444121915821,0.7950077329154772,0.8092076302274395,0.7975648879738161,0.8125370919881305,0.3693659433572355,14816.23388085315,0.9966895973034434
20,0.6692808998164679,0.7176089918256132,0.7242778608173145,0.7543358568479008,0.7545627592142273,0.7785118219749652,0.767030663429115,0.7841531974701335,0.7786157263934845,0.7961647727272727,0.7836523745064359,0.8028356066044509,0.7879909347634592,0.8063134978229318,0.786729658809025,0.8055025678650038,0.7889729165172173,0.8065652818991099,0.3744659655548543,14281.849472910028,0.9968090032878024
21,0.6952673515530836,0.7329359673024525,0.7412468919141537,0.7734342739160357,0.7602324438119968,0.7866481223922113,0.7642403173342057,0.7906535488404781,0.7861162839609627,0.8051136363636363,0.7881631436055871,0.8066762383345297,0.7921298587688556,0.8104862119013061,0.7912684430633864,0.8079970652971389,0.7874587064689691,0.8120548961424332,0.3730490841732968,14474.246383917627,0.9967660129942892
22,0.6735933200847952,0.7173705722070844,0.7393417502134932,0.7613558155540261,0.7684338527270781,0.7865438108484005,0.7705471776150634,0.7891777933942375,0.7774004912723483,0.7953480113636364,0.785193902649283,0.8035175879396984,0.7762126812935055,0.8005805515239478,0.7867820418612971,0.8050256786500366,0.7841763067942852,0.8067136498516321,0.3652548076019905,14929.742706545718,0.9966642342261084
23,0.6933789844429764,0.7295640326975477,0.7507064501619771,0.7694081211286992,0.7726138323999989,0.7872044506258694,0.7688217793076256,0.790899508081518,0.786192209675486,0.8004971590909091,0.7847881664777698,0.8048815506101938,0.8003455010425139,0.8123367198838898,0.7999837845973763,0.8119222303741747,0.8007420844292138,0.8134272997032642,0.36053708123121986,15232.565824957097,0.9965965696535588
24,0.6987983565375214,0.7357288828337875,0.7148117627166751,0.7555746730901584,0.7600624433405762,0.7770862308762171,0.7533504074424934,0.7783907238229093,0.772497358048758,0.791690340909091,0.7805432272685919,0.7980617372577172,0.7798861607191283,0.7988751814223513,0.7832094442055195,0.8013939838591343,0.7842612156514905,0.8015578635014837,0.37116489899292743,14831.649546457464,0.9966861527367632
25,0.691886352564832,0.7376362397820164,0.7335551262027953,0.7640743289745353,0.7532219866122638,0.7766342141863699,0.7714605129902864,0.7883345045678145,0.7860864826148031,0.8006392045454545,0.7915154076801038,0.8059942569992822,0.7937733824693999,0.8080914368650218,0.7944326331275795,0.8092443140132062,0.796015895446314,0.8104228486646884,0.3760361066762624,14750.130914439813,0.9967043677377158
26,0.7054224876742404,0.7478201634877385,0.7622505730887189,0.7799036476256023,0.7821836199229335,0.7998261474269819,0.7877708668010697,0.8052354181307096,0.7962988662288731,0.8136363636363637,0.7928656688795199,0.8178033022254126,0.792492205749754,0.8168359941944848,0.8057957639954856,0.8228539985326486,0.8087999531397774,0.8251483679525222,0.3752794263275274,14852.27911252758,0.996681543145602
27,0.6782016537520399,0.7178814713896459,0.7185775228871585,0.7517894012388163,0.7057659707044506,0.7595966620305982,0.7505706235308526,0.7801827125790585,0.7587944224873721,0.7872869318181819,0.7542361514465409,0.7888729361091171,0.7676355287443777,0.7942670537010159,0.759559459122227,0.7953411592076303,0.7722154432852777,0.7988501483679525,0.3639721229816339,15091.242706545718,0.99662814771949
28,0.6987342891874899,0.7339577656675749,0.7505203648366552,0.770956641431521,0.7746214384488043,0.7883866481223921,0.7673899904042505,0.7895643007730148,0.7845420728247372,0.7990411931818182,0.7946185956143349,0.8075376884422111,0.7947437012111815,0.8091436865021772,0.7983272298910599,0.8107850330154072,0.7973392562124448,0.8107195845697328,0.3728790972975935,14704.602721255207,0.9967145408240604
29,0.650936386725551,0.7108991825613079,0.7465984118231191,0.7681693048864419,0.7607504744384315,0.7830319888734353,0.7644202875271378,0.788404778636683,0.7849085897568877,0.8019176136363637,0.7776790716839892,0.8024766690595838,0.7887184629035796,0.8058417997097242,0.790744362085426,0.8077769625825384,0.7973364147918203,0.8130192878338279,0.37189357413064844,14840.032483451827,0.9966842796041853
