,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
11,0.6367536959644378,0.6941416893732969,0.6827881756771494,0.7211631108052308,0.6734014643187081,0.7354311543810848,0.6900628203128457,0.7467322557976107,0.7015783269674092,0.7520951704545454,0.7246548045588963,0.7600502512562815,0.7223727991905199,0.7605950653120465,0.7228454322190903,0.7617754952311078,0.7478015529925546,0.7677299703264094,0.27644872083321337,21115.02843834273,0.9952821577276756
12,0.5256715879829023,0.6150204359673024,0.5822714746791623,0.6537508602890572,0.6239050361300856,0.676356050069541,0.6302355779501071,0.6908292340126494,0.6368901000681673,0.6899857954545453,0.6443588960958251,0.6955132806891602,0.6523029405479115,0.7059506531204645,0.6451053896855934,0.6961482024944975,0.6605598391451812,0.7058976261127595,0.2649425216028365,21442.40929149301,0.9952090058309332
13,0.5987016728091797,0.6625340599455041,0.6779529997241479,0.7154507914659326,0.6761295423126384,0.7231571627260083,0.6896829488583806,0.7327477160927618,0.7032321051878828,0.7398437499999999,0.6876088333417565,0.7373653984206748,0.7199474777642951,0.7497097242380262,0.7167180009172036,0.7485693323550991,0.7281802148212572,0.7527077151335311,0.27387804280564043,21939.170997793575,0.9950980064835512
14,0.6225623778649201,0.6804155313351499,0.636407287075945,0.6996214728148658,0.6645977397261951,0.7230528511821975,0.6740317002098198,0.7345397048489107,0.6935150811148283,0.7430752840909091,0.6861326790409,0.7458004307250539,0.6970708757762587,0.7514150943396227,0.7008021409564498,0.7523110785033016,0.7117405174334765,0.7581231454005934,0.2733602457618502,21640.544496200047,0.995164733339441
15,0.5887419334438044,0.6689373297002724,0.6183266286950787,0.682312456985547,0.6500756325226142,0.7100486787204449,0.6590180550234879,0.7209768095572733,0.6745054479527994,0.7242897727272728,0.6496981398345254,0.7196697774587222,0.6588208560334132,0.7222060957910015,0.6591428242160758,0.7223771093176816,0.6922944130728598,0.7349777448071217,0.27200388663797304,21693.26060308899,0.9951529541435268
16,0.5745333364676098,0.6410081743869209,0.609259135172062,0.6632484514796972,0.6367555287227029,0.6920027816411682,0.6368860227647188,0.7036542515811666,0.6339354149108473,0.7067826704545455,0.6467721903020782,0.7112706389088299,0.6585993053201784,0.7138243831640059,0.654872644021902,0.7127292736610418,0.6536760792612953,0.7140949554896143,0.27889873208817745,21684.612527580288,0.9951548865202084
17,0.5355719968964752,0.6169618528610354,0.6004583605619596,0.6511355815554027,0.6288250743344771,0.6734353268428374,0.6409417512678235,0.682782853127196,0.6496684752591494,0.6857244318181819,0.6653996800089631,0.6994615936826991,0.6759293226646712,0.7031930333817126,0.678038655072605,0.7050623624358034,0.6794692547078784,0.7069732937685461,0.27313856558156335,21772.308041186567,0.9951352913206284
18,0.5772861571371907,0.6477179836512261,0.6478341552052659,0.6948038540949759,0.6404541888489824,0.6934631432545202,0.6439549471324564,0.6987702037947996,0.677420445845895,0.7129261363636363,0.6761620735038827,0.715721464465183,0.6743074106466647,0.7150943396226416,0.6658166934984937,0.7126559060895085,0.6878938918379774,0.7213649851632047,0.2731237835559421,21725.7048296151,0.9951457046153828
19,0.6130179697195192,0.6784059945504086,0.6464967013151609,0.6976256022023399,0.6451992013293164,0.7014603616133519,0.6667741041837515,0.7153197470133519,0.6580724348171774,0.7051491477272727,0.6602634818732127,0.7143933955491745,0.6871703060244406,0.7278301886792453,0.6865298879795102,0.7290168745414527,0.693881124547344,0.7313056379821958,0.2588593481105572,21763.968497180682,0.9951371547572226
20,0.5620530271967992,0.6434604904632153,0.5940731566753148,0.6628011011699931,0.6319403532553093,0.6883866481223921,0.6492268210004678,0.7000351370344343,0.6710415915060131,0.7071732954545455,0.6598979855363518,0.7069992821249103,0.6464781264440463,0.7022133526850507,0.6593752422203851,0.7054658840792369,0.6623180395192164,0.706379821958457,0.2710376995161987,21750.276906104442,0.9951402140865848
21,0.6123644178918299,0.6779972752043597,0.679976446929281,0.7153819683413627,0.6734969317405911,0.7191237830319888,0.6840087567414415,0.7305692199578356,0.6926848210728465,0.734659090909091,0.6996183541447925,0.7374371859296482,0.6924373434553251,0.7362119013062408,0.7018752536162586,0.7397285399853266,0.6998346197926684,0.7398367952522256,0.2742866866972704,21037.64979161559,0.9952994476660486
22,0.5618826753538863,0.6347070844686649,0.5985316390613601,0.6569511355815554,0.6246226716266606,0.673191933240612,0.6500740273850978,0.6894237526352776,0.6378335043559828,0.6855468750000001,0.6385213205945554,0.6910983488872937,0.6417441447527041,0.6902394775036285,0.6545503715163977,0.6975421863536317,0.6783466018986228,0.7054154302670623,0.27731912783795176,21300.85143417504,0.9952406363483014
23,0.5432187876828758,0.6165871934604905,0.5886911673633818,0.6412938747419134,0.6205802860051031,0.6652642559109875,0.6464805152781431,0.68134223471539,0.6407102375210625,0.6807883522727273,0.6320545755909392,0.6798994974874369,0.6469574734861713,0.6824746008708271,0.6638505827770282,0.6896551724137931,0.6634709029771324,0.6895771513353115,0.2695233790525098,21579.543270409413,0.9951783638108852
24,0.584960904984418,0.6492847411444141,0.6162912326949699,0.6683069511355815,0.6441853226740009,0.6871349095966619,0.6435530166269985,0.6876317638791287,0.6629981751070092,0.6987215909090908,0.6526242172544987,0.6959440057430007,0.6604396391588021,0.7038098693759072,0.6825797649677895,0.7121056493030081,0.6793983514383711,0.7103486646884274,0.2745142034190256,21954.961265015936,0.9950944782136898
25,0.632262334950224,0.6805517711171662,0.6320949670553995,0.6923606331727461,0.6924848749262343,0.7242350486787205,0.6896276429686548,0.7260014054813774,0.706380296094087,0.7372159090909091,0.6977884998643468,0.7394831299353911,0.7096412316395104,0.7434687953555877,0.7039144213760012,0.7418195157740279,0.7073025718134417,0.7426557863501484,0.26128676357168396,22387.368962981123,0.994997858503136
26,0.5786498837693987,0.6431198910081745,0.5804156629064379,0.65237439779766,0.6131332361691912,0.6756606397774687,0.6278224065243168,0.6871398453970484,0.6295480663218564,0.6928267045454545,0.6509839491867464,0.7059583632447954,0.6521986467006615,0.7050072568940494,0.6447117088395808,0.7032648569332354,0.6623587985431523,0.7103115727002967,0.2727881828679551,21727.081147340035,0.995145397082883
27,0.5767534334337442,0.6475476839237058,0.6207418970633259,0.6727116311080523,0.6192458113140803,0.6791029207232266,0.6447071136981681,0.6908292340126494,0.6533241855899673,0.6979403409090911,0.6530621661313865,0.7021177315147163,0.6604624908545419,0.7061320754716982,0.6586901415227271,0.7053925165077036,0.6749859972287409,0.7144287833827895,0.2738076902439055,22100.790267222357,0.9950618933266724
28,0.5743555565506895,0.6501021798365123,0.6140273288622773,0.6768066070199587,0.6198406736408335,0.6901947148817802,0.6379374528155357,0.6985945186226281,0.6361573495089478,0.7013139204545455,0.6504546237146643,0.7139267767408471,0.6503895752338726,0.7128084179970972,0.6654338420423958,0.7169112252384446,0.6626143089792179,0.7156157270029674,0.2716449280019824,20986.711571463595,0.9953108296005292
29,0.629478843860998,0.6840940054495912,0.6492323925668171,0.6971094287680661,0.6788618072637445,0.7201321279554938,0.6783256810775182,0.7245959241040056,0.6927547686771545,0.7314275568181817,0.6925107210273369,0.731981335247667,0.6869086623011029,0.7279753265602322,0.695705593954939,0.7325752017608217,0.6973970310385041,0.734792284866469,0.2762481769431835,21279.977445452318,0.9952453005546926
