,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
12,0.6226739534899811,0.6908378746594004,0.6709189014642962,0.7123537508602891,0.6643194626935883,0.7211752433936022,0.6972921904298608,0.7385804638088546,0.709141344359427,0.7434659090909091,0.7142597970390525,0.7450825556353193,0.7069344150047739,0.7432510885341075,0.7141394648271517,0.7447175348495965,0.7128378649987067,0.7475148367952522,0.31377139290518063,0.615,1.157177700348432,17844.202500612897,0.9960130102468668
13,0.6181829986791143,0.6754768392370571,0.663028909119311,0.7012388162422575,0.6713196267425404,0.7097705146036162,0.6798767073074827,0.7212579058327477,0.6728473329111524,0.71796875,0.6813931953650377,0.7247307968413497,0.6922467576037943,0.7283744557329462,0.6876839344238147,0.7259354365370505,0.7010678651679961,0.7283011869436201,0.319262262837383,0.612,1.169317415518396,17493.064354008337,0.99609147061251
14,0.6495728711490921,0.7085490463215259,0.6789817915854668,0.7272195457673779,0.6762097032173261,0.7359179415855355,0.6897335054003593,0.7438861560084329,0.7109324812562894,0.7530894886363637,0.6915217972844389,0.7524048815506104,0.7034031941905385,0.7553338171262698,0.7139294937163649,0.7592443140132061,0.7179036004931996,0.7588278931750742,0.32077365650164774,0.612,1.1889161220043574,17807.50845795538,0.9960212093788374
15,0.6176716902023157,0.6916893732970028,0.6868784011849904,0.7374741913282863,0.6878647786058373,0.7382823365785813,0.7102203960392452,0.7543921293042867,0.7126776876902442,0.7549005681818182,0.7130887914399986,0.758183776022972,0.7158514895038721,0.7595428156748911,0.7312807894758416,0.7648202494497431,0.7310971312895007,0.7639094955489615,0.3189614713940415,0.617,1.1563099740166192,17642.62233390537,0.9960580525008608
16,0.6111999628232656,0.6829700272479563,0.6660689856672769,0.7193048864418445,0.6676143713320719,0.7313630041724617,0.6794641728328163,0.7398102600140548,0.688231676869397,0.7443892045454545,0.6891207608750147,0.7458722182340274,0.6992730681941303,0.7497822931785196,0.6975708235033444,0.7472853998532649,0.7013384866795259,0.7498887240356084,0.3251875337452533,0.611,1.1665231931189377,17589.19882324099,0.9960699897632208
17,0.6299031409897224,0.6881811989100817,0.6125483661626209,0.6826909841706814,0.6805417487595337,0.7225660639777468,0.6770377818607266,0.7226985242445537,0.7027196732850187,0.7357954545454546,0.6995248384524457,0.7352117731514716,0.6914094137161719,0.7306966618287374,0.7007603694034911,0.7354365370506237,0.7164219829690535,0.7398738872403561,0.3219653631671313,0.608,1.1645820279866332,17595.429762196618,0.9960685974856984
18,0.6350176454025547,0.7087874659400546,0.6802191590082376,0.7313489332415692,0.6781277224208724,0.7356050069541029,0.7143591712236878,0.7546380885453268,0.7162483424997615,0.7575994318181819,0.7076858833960319,0.7571428571428572,0.7211834504997576,0.7608127721335269,0.7252354495663536,0.7633895818048423,0.713261561329824,0.7607937685459941,0.3216676251899184,0.618,1.1604910057579958,17787.487251777395,0.996025683034498
19,0.6255564967839388,0.7012261580381471,0.688458761219236,0.7385753613214041,0.6690975041846754,0.7408205841446455,0.6834348870746272,0.7484891075193253,0.6878794831324411,0.7507457386363636,0.6917041387567933,0.7535534816941852,0.6883166549810767,0.7518867924528302,0.7002520759807827,0.7543286867204696,0.7103543323639488,0.7568991097922849,0.3192678576283704,0.647,1.1458300157681922,17483.86283402795,0.9960935266540684
20,0.5889370170227517,0.6573569482288828,0.6274571642590531,0.6844803854094976,0.6366255421381398,0.6914116828929069,0.6496627119623664,0.7020379479971889,0.6682134955776904,0.7080610795454545,0.6509501385247373,0.7005743000717874,0.6644243362114202,0.7059869375907111,0.6663740599484052,0.7072267057960382,0.6832857391435835,0.7126112759643918,0.3216453873014028,0.655,1.1477638434508664,17633.48394214268,0.9960600944366801
21,0.6598323286273088,0.7155313351498638,0.6691693689106002,0.7232278045423263,0.6722120837000392,0.7349791376912379,0.6858729056855166,0.7429725931131413,0.6936404122185126,0.7477982954545455,0.6812120883535955,0.7452620244077529,0.7074412504344009,0.7549709724238026,0.7052964575071273,0.7560161408657373,0.7204221656337474,0.7612017804154303,0.3210227493911175,0.636,1.1476177997404409,17475.432458936015,0.996095410386493
22,0.6036130353888061,0.6739100817438693,0.6425900608499523,0.7048520302821748,0.6531313101220808,0.7216968011126564,0.6764636889468219,0.7355235418130709,0.6762346007142422,0.7363636363636364,0.6794696659912683,0.73862167982771,0.6860424763073156,0.7398766328011611,0.6907604236961443,0.740608950843727,0.7021717267148855,0.7470326409495549,0.3242240780954134,0.607,1.1530570472909851,17564.759499877422,0.9960754506288824
23,0.6018244585358368,0.6707765667574932,0.6710229950933426,0.7139366827253957,0.6709344349728615,0.7240611961057024,0.6937789641933328,0.7386507378777231,0.6949331688683708,0.7420454545454545,0.7123636265894283,0.7474156496769562,0.722909589690192,0.7512699564586357,0.7186261963887074,0.7493030080704329,0.7186739462094179,0.7513724035608308,0.32057136399139136,0.635,1.1738339525741102,17497.046580044127,0.9960905808005832
24,0.6093362535206006,0.6892711171662125,0.6586954366835702,0.7204060564349621,0.6630525133518481,0.7342837273991656,0.666911480840682,0.7404075895994378,0.6844936650980628,0.7481889204545455,0.6752052908699328,0.7502871500358937,0.6801913054539402,0.7515602322206096,0.6923415393880861,0.7537784299339693,0.6964439796825136,0.7561572700296735,0.3223089481442967,0.6,1.1586382876382877,17617.614121108116,0.9960636404825116
25,0.5928398129581114,0.6656335149863759,0.6442895315733917,0.6905024088093599,0.6525241394546029,0.7071974965229486,0.6884474928559435,0.7180955727336612,0.6885835736784958,0.7245738636363637,0.6942235037681455,0.7302225412778176,0.7210150270876571,0.7374092888243832,0.7014984067336049,0.7313646368305209,0.7134670240384204,0.7350890207715134,0.31556044082348705,0.621,1.1682271298213327,17545.387840156898,0.9960797791460756
26,0.6344669093597404,0.6958787465940055,0.6362653024455107,0.6983138334480385,0.6418607678515695,0.7110570236439497,0.6890080480395955,0.7375966268446943,0.6947726612640459,0.7408380681818181,0.6785211693837642,0.7394831299353913,0.677110779581057,0.7394412191582003,0.6918683580506763,0.7430667644900953,0.6901175412570207,0.7433234421364985,0.3229638587668531,0.632,1.158834388185654,17336.893478793823,0.9961263663482502
27,0.6334978952193155,0.6963215258855586,0.6766178236202756,0.7275636613902272,0.6801236548333242,0.736787204450626,0.689107179795636,0.7421293042867181,0.6805171831452761,0.7408735795454545,0.6850272837268481,0.7409547738693467,0.6908024261902457,0.7450290275761975,0.6898731570417709,0.7457079970652971,0.7006695392229727,0.7492952522255193,0.3223865473223423,0.625,1.160242077922078,17543.709119882325,0.9960801542491732
28,0.6085160276638764,0.6768051771117166,0.6647510538855442,0.7162078458362009,0.6694063945372355,0.7232962447844229,0.6722036814658241,0.7311314125087842,0.6756892345926897,0.7316761363636364,0.6741646991761844,0.7344580043072506,0.6828633983817622,0.7377721335268506,0.6884816246110985,0.7379677182685251,0.6969588711402754,0.7383902077151334,0.3179945283076059,0.628,1.1546640770764975,17501.710468252022,0.9960895386740648
29,0.621468356313433,0.6824591280653951,0.64362218172704,0.7065381968341361,0.6563409562387416,0.7175591098748261,0.6946261409886412,0.7368236120871398,0.6959513976634879,0.7380681818181818,0.6920598275598782,0.7366834170854271,0.6942424084301099,0.738388969521045,0.6900924326193875,0.7385546588407924,0.705776563457853,0.7424332344213649,0.32248016096796184,0.605,1.1527351436442346,17264.22701642559,0.99614260336853
