,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6701366822725398,0.7049386920980927,0.6925264153740087,0.7294562973158982,0.7409106674680068,0.7595618915159944,0.7540068190515001,0.7698875614898103,0.7678130072343059,0.7846235795454545,0.77255269820372,0.7890165111270641,0.7760092280928501,0.7917634252539912,0.7791409680691508,0.7950843727072634,0.7862535351059365,0.8016691394658755,0.7074738244054801,0.742,1.0882637017070982,3342.231919588134,0.999253415555544
11,0.7003360482065656,0.7188010899182562,0.7314126810646784,0.7457329662766691,0.751713223372971,0.7633171070931849,0.7675800990418731,0.7795853829936753,0.7766362035521146,0.7884588068181818,0.7803247815100623,0.7910624551328068,0.7898264653371398,0.8007256894049346,0.7899162263126157,0.8021643433602348,0.7947627740621752,0.8051557863501483,0.7208014449522664,0.764,1.0859750270090585,3186.812821770043,0.999288143309736
12,0.7007772368450519,0.7283378746594005,0.7275814355065287,0.7488988300068824,0.7555599764395897,0.7691933240611959,0.7683579776921848,0.7821503865073787,0.7742669954598199,0.7880681818181818,0.7869368025250603,0.8003230437903806,0.7902820165502521,0.8044629898403484,0.7874071009968813,0.8018341892883345,0.7945861198063485,0.8082344213649849,0.693628678698968,0.774,1.1021251179196916,3507.3848982593768,0.9992165128059596
13,0.6823328295184163,0.7189713896457764,0.7145639548058471,0.7402959394356505,0.744695381177543,0.7599791376912379,0.7481193846301221,0.7644764581869291,0.7620621853876651,0.7763139204545454,0.7659143264771012,0.7824120603015076,0.7785163243192221,0.7936502177068215,0.7736978557684251,0.7891415994130594,0.7886368327727666,0.8022997032640949,0.7010270604872134,0.75,1.0919507936507935,3433.9255945084583,0.999232926983365
14,0.6755833725588605,0.7128746594005448,0.7149823823450894,0.7389194769442533,0.7536548049169698,0.7656467315716272,0.7711574868829632,0.7844342937456079,0.7750610449614591,0.7861150568181817,0.7834709671253566,0.7952979181622398,0.7832602077542962,0.7960087082728591,0.7874050927522748,0.7986060161408657,0.7991495764206761,0.8086424332344213,0.6938904928662353,0.743,1.100363712106646,3654.1901201274823,0.9991837097866992
15,0.6950928311392894,0.7205722070844687,0.7237844514282935,0.7441844459738471,0.7459758983344079,0.7585187760778859,0.7618674025029204,0.7763879128601545,0.7755909234585019,0.7900923295454547,0.7806452012302953,0.7960157932519741,0.7856863605271588,0.7988026124818577,0.7877442768270115,0.8011738811445343,0.7896519207263897,0.8033382789317509,0.6907853618642524,0.753,1.088623284639221,3496.947291002697,0.999218845046104
16,0.6881415023118637,0.7194482288828338,0.7388712795386457,0.7541293874741912,0.7561939432584469,0.7661682892906815,0.773322819383111,0.7856640899508079,0.7787855614622531,0.7916193181818181,0.7902103703004209,0.8031945441493182,0.7902116498573076,0.8029390420899855,0.7920094149276571,0.8028246515040353,0.7964558514372506,0.8077151335311573,0.6983744494511688,0.736,1.0882057669082126,3437.786589850453,0.9992320642599348
17,0.6799758188269965,0.7143392370572206,0.7224982665091588,0.7474879559532004,0.7425492724654291,0.7543115438108483,0.750785348926654,0.7617709065354885,0.7572591088187713,0.7758877840909092,0.7715692717105922,0.7826274228284278,0.7746718510963829,0.7867924528301887,0.7805516073321346,0.7928466617754952,0.7859292952297829,0.7975519287833828,0.6884825329361529,0.765,1.0960260872025578,3545.4416523657756,0.9992080091817556
18,0.6682252821340982,0.7150204359673025,0.7257161599847863,0.7452856159669649,0.7563462190660827,0.7697496522948539,0.7577714848966166,0.7717146872803935,0.7753239014154938,0.7888139204545455,0.7850378650577712,0.7988872936109116,0.7829182079734106,0.7962264150943396,0.7927767573389484,0.8061995597945708,0.7946620270056152,0.8098293768545993,0.6912027934631547,0.763,1.0851562337473215,3499.8595243932336,0.9992181943196056
19,0.6696471369496402,0.7154291553133516,0.7226498155965398,0.7454576737783895,0.7487720350567002,0.7654728789986092,0.7595607884001752,0.7756148981026001,0.7634049552554811,0.7865056818181817,0.7792875457920883,0.7964106245513279,0.7777166286900703,0.7938679245283018,0.7819820922563346,0.7965884079236978,0.7850730359432425,0.7984792284866469,0.7023494539949566,0.723,1.0873015873015872,3440.340524638392,0.9992314935937764
20,0.6809599358627232,0.709741144414169,0.7254725191101594,0.7491052993805919,0.753768390961207,0.7680806675938804,0.761994046278103,0.7766690091356291,0.7735487780511531,0.7895241477272729,0.7799469473475156,0.7941852117731514,0.7807024153685292,0.7954644412191583,0.7815604911912677,0.7951944240645635,0.7992237680393727,0.8120178041543026,0.6987865548478519,0.7759999999999999,1.0794980363279332,3439.786589850453,0.9992316173682121
21,0.6758758856427145,0.7126362397820163,0.7406847266483296,0.7543702684101857,0.7450356106943453,0.7575104311543811,0.7664446212075617,0.7812368236120871,0.7643923136066757,0.7838423295454545,0.7858907558827997,0.7984206748025843,0.7871414348235696,0.7994920174165457,0.7904359074053866,0.8015040352164343,0.7944964689747447,0.8057863501483681,0.6995257783220634,0.7190000000000001,1.0759779897123432,3559.1322628095118,0.999204950071512
22,0.6598372285025936,0.7040531335149864,0.7083119854069553,0.7266001376462492,0.745045221026175,0.7534770514603617,0.7696191992921022,0.7805692199578356,0.7768676320696902,0.7869318181818181,0.7827802271862541,0.7944005743000718,0.7838945531544456,0.7943033381712626,0.7887462402885694,0.7997065297138664,0.7928231460328091,0.8017804154302672,0.700582754568585,0.7859999999999999,1.0991200169635285,3541.666584947291,0.9992088527049467
23,0.6895367485950927,0.7219346049046321,0.7197268556274269,0.7424982794218857,0.7562536620570381,0.76884561891516,0.7620069998019872,0.7751932536893886,0.7688379316462853,0.7821022727272728,0.7828205269974299,0.7970567121320891,0.7811261991163474,0.7951741654571843,0.7871383560355671,0.8017241379310344,0.7913869500163345,0.8047106824925816,0.7022305079772777,0.763,1.098415298841249,3302.999387104683,0.99926218190256
24,0.7017897796819599,0.7331403269754768,0.7453734787929169,0.7582243633860978,0.7638095563778508,0.7749304589707928,0.7661152853947485,0.7786366830639493,0.7709776401673396,0.7864701704545455,0.7800538094874839,0.7934673366834172,0.7839528652856645,0.7966618287373004,0.7935336974938939,0.8065297138664711,0.7960009845819491,0.8072329376854599,0.6982787691042205,0.733,1.0841497217349876,3425.8362343711688,0.9992347345174092
25,0.6869800778840097,0.7213555858310626,0.7368551557308645,0.7491052993805918,0.7495668726027059,0.7596314325452017,0.7569251949794007,0.7690091356289528,0.7607298081686735,0.7736860795454545,0.7780128029791503,0.7920315865039483,0.7780187753937616,0.7927431059506531,0.7791893811853124,0.7928466617754952,0.7865271014406414,0.7987017804154302,0.6966618897313592,0.753,1.086803052340901,3553.7939445942625,0.9992061428966236
26,0.6759530621195279,0.7112397820163487,0.7071190566470148,0.7364074328974536,0.7465001551186087,0.7615785813630042,0.7657111714733762,0.7783555867884752,0.7782878481023217,0.789346590909091,0.7701012390356776,0.790559942569993,0.7856919995969783,0.7977140783744556,0.7798017485715081,0.7980924431401322,0.7938926253876156,0.8052299703264095,0.7021585059024287,0.742,1.093313331621957,3332.8722726158367,0.9992555069299238
27,0.666334536287704,0.7101498637602179,0.7119173543415338,0.7430144528561596,0.7460081313173531,0.761682892906815,0.7501675318599292,0.7692902319044272,0.7652413462938663,0.7789772727272728,0.7769054975910278,0.7936468054558508,0.7805684462024196,0.7968069666182875,0.7808414060888016,0.7964783565663975,0.7862586399147747,0.8010014836795252,0.7008482836580336,0.727,1.0876236326717756,3471.584579553812,0.9992245122390117
28,0.676433417623097,0.7140326975476838,0.7238615957525802,0.7417412250516173,0.7473601026692142,0.7595618915159944,0.7587006644458755,0.7723471539002109,0.7671170180062302,0.779296875,0.7758745414762808,0.7888011486001436,0.7769906766647403,0.7895863570391872,0.7774306519564657,0.7914893617021277,0.781741701128132,0.7964762611275964,0.7050056129167058,0.774,1.0928427874164306,3399.620495219417,0.9992405923158264
29,0.6885654488063047,0.71716621253406,0.7236993825442471,0.7421541637990365,0.7521566575075119,0.7628650904033379,0.7636221690702368,0.7780393534785663,0.7692941602753154,0.7839488636363636,0.7796656862781731,0.7946877243359656,0.7804356545300943,0.7958272859216255,0.7877314356700249,0.8033749082905356,0.7914142431828142,0.8056750741839764,0.7034444436128044,0.752,1.0778421563660925,3388.869698455504,0.9992429945368704
