,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
13,0.7079162473144948,0.7345367847411445,0.7538169749371401,0.7715760495526497,0.7707671118494954,0.7817802503477052,0.7835146320160221,0.7958889669711876,0.7844769370900163,0.8029119318181817,0.8005414685907974,0.812024407753051,0.8084462675687171,0.8203918722786648,0.8001532302245516,0.8117021276595745,0.803273684427308,0.8155786350148369,0.6018559260920049,0.53,1.11346585804133,4588.512012748222,0.9989749394265646
14,0.6883260427993069,0.7257493188010897,0.7465739231087632,0.7612869924294562,0.7611305317869916,0.7720097357440889,0.7745711716333381,0.7866830639494027,0.7738963569726859,0.7923650568181818,0.7929121869782183,0.8059224694903087,0.7945034502362471,0.8079100145137881,0.8010641617331459,0.813426265590609,0.8045667678594829,0.8165059347181008,0.5754739760794599,0.579,1.1176515338432438,4832.628340279482,0.9989203926434742
15,0.7034984447504268,0.7387602179836513,0.7520702501277153,0.7648657949070887,0.7622607160911075,0.7769123783031989,0.7787443193009095,0.7901616303583976,0.7867599550036382,0.7974076704545454,0.7972502637809238,0.8076094759511845,0.8054076797764218,0.8171988388969522,0.8006465557473079,0.8120322817314747,0.8092499652814921,0.8189169139465875,0.5833955588149756,0.5529999999999999,1.1066125606360688,4834.289409168914,0.9989200214845052
16,0.6841348384621251,0.7231948228882834,0.7459983884367832,0.7643840330350997,0.7657949413562817,0.7768776077885954,0.7632491145997078,0.7814476458186931,0.7718721294128618,0.7889914772727273,0.7965751244544974,0.8067121320890166,0.7963327298538521,0.8060595065312046,0.7979519885159039,0.8100513573000734,0.8012730705178475,0.8117210682492582,0.6008970007912839,0.5529999999999999,1.1169214099141769,4680.541922039715,0.9989543757242072
17,0.6839970276968264,0.7227179836512261,0.7425120576311331,0.7590502408809361,0.7658597994495641,0.7753477051460361,0.7815141746852987,0.7922698524244556,0.7839020412611839,0.7983309659090909,0.7911582292794836,0.8055994256999283,0.7991257561877666,0.8129898403483309,0.8037294704281222,0.8175348495964784,0.8084474315433849,0.8215504451038577,0.6084213555764528,0.564,1.1400181526511313,4678.553567050748,0.9989548200139003
18,0.6816211026249017,0.7197888283378747,0.7367316806170638,0.7508947006194081,0.7662159371343801,0.7762865090403338,0.7747341487990516,0.7873858046380885,0.7894279169214176,0.8026278409090908,0.7956696163090213,0.8079684134960518,0.7911821465309332,0.8041001451378811,0.7950880613525515,0.8086573734409391,0.7998714479508068,0.8134643916913944,0.5933932877809351,0.5539999999999999,1.114862328806372,4808.221745525864,0.9989258461960632
19,0.6902373251828238,0.7243528610354224,0.7487933275192643,0.7614590502408811,0.7684592664150622,0.7766689847009737,0.7838206865241668,0.7945186226282501,0.7861304030887265,0.7968394886363637,0.7948167650007079,0.8052045944005742,0.8000391878497114,0.8118287373004355,0.800614083880672,0.8104548789435071,0.8117673242131941,0.8208086053412463,0.5878541194678562,0.5529999999999999,1.1261883234306378,4810.00735474381,0.9989254472090732
20,0.6785037730021658,0.7232970027247957,0.73243718263968,0.7549552649690295,0.7580483062241957,0.7700973574408903,0.7584943439099427,0.7792691496837667,0.7902576283424894,0.805362215909091,0.7926833221251359,0.8077530509691314,0.7860504239658747,0.8026850507982584,0.7968834323875333,0.8117021276595745,0.7972078562101721,0.8138724035608307,0.5882216272478397,0.5920000000000001,1.0993745978120977,4855.074895807796,0.9989153770535384
21,0.6843046419844226,0.7197888283378746,0.7404125097120551,0.7567446662078459,0.7613037392236965,0.7727746870653684,0.7611325232394937,0.7783555867884749,0.7769849621915461,0.7878551136363636,0.7826087923227781,0.7951184493898061,0.7902413653642906,0.8036284470246733,0.7918855719551559,0.8040352164343358,0.7993373482876241,0.8111646884272998,0.5983194563559071,0.528,1.0904310966810968,4836.859646972297,0.9989194471755052
22,0.7120210926813242,0.7383174386920981,0.7537226415547618,0.7655196145905024,0.7674545320897093,0.7762517385257303,0.7802152475755163,0.7901967673928321,0.7789070246385109,0.7958806818181817,0.7991066932494817,0.8094400574300072,0.8037517526678855,0.8143686502177069,0.8052366978036144,0.815223771093177,0.8111640334640373,0.8219955489614243,0.5858269700331916,0.581,1.1241291697401852,4799.481000245158,0.9989277992794215
23,0.6853216620294552,0.7212534059945505,0.7315108851066108,0.7574673090158294,0.7694126685932738,0.7810500695410292,0.7632109041490853,0.7835207308503163,0.7783869168762189,0.7987571022727273,0.7951843514240201,0.8105527638190957,0.799340411263557,0.8129535558780843,0.8014077019526253,0.8147468818782098,0.8062142323807215,0.8186943620178042,0.5778567363890639,0.545,1.1317321974661425,4851.559818582986,0.9989161624829968
24,0.7074022651052172,0.7373978201634878,0.7427151048533882,0.7586717136958019,0.7736959006071791,0.7815020862308761,0.7763157174369452,0.7858046380885454,0.7898963870876584,0.7984019886363636,0.7921253760362447,0.8021536252692032,0.8002179871311604,0.810123367198839,0.8020648605250269,0.8130594277329422,0.8101207057317499,0.8199183976261128,0.5970490566443765,0.527,1.1077738622330653,4760.9731551850955,0.9989364036980324
25,0.6875201599622276,0.7244209809264305,0.7292696610953657,0.7482450103234686,0.7594290507340407,0.7707232267037553,0.7572401343928639,0.7767744202389321,0.7794791083777493,0.791690340909091,0.7868012086406303,0.7998205312275662,0.7890555152276894,0.8034833091436864,0.7900903295926678,0.8044020542920031,0.7949269367202241,0.8071958456973294,0.5865001350728872,0.557,1.1246409335727108,4842.189262074038,0.9989182562950678
26,0.6600988132211489,0.7073569482288826,0.7466497993267454,0.760495526496903,0.7590232760331718,0.7700278164116829,0.7766756207928951,0.7900562192550947,0.7804980388524313,0.7973011363636364,0.7861787006446491,0.8037329504666187,0.7928453385102971,0.8071117561683601,0.7975766239584762,0.8117021276595745,0.8054427124092756,0.8177670623145401,0.6029016340886384,0.581,1.1096467502663716,4618.633488600147,0.9989682089074458
27,0.6798328297250573,0.7179495912806539,0.7517323587024723,0.7614590502408809,0.7571928969557962,0.7661682892906816,0.7727703630225672,0.7838018271257906,0.7882248414548441,0.7984019886363637,0.7906739108560658,0.8008255563531946,0.7957127422419176,0.8064949201741654,0.7957097642722847,0.8057960381511373,0.8007590371258064,0.8104599406528191,0.6005239921640474,0.564,1.1152482269503543,4792.743074282913,0.9989293048410924
28,0.7107944773622696,0.740974114441417,0.7522776158099767,0.7656228492773571,0.7688246219907704,0.7818497913769124,0.7717279382081444,0.7863668306394941,0.7890824524604215,0.8013849431818182,0.7845783798876479,0.8039842067480258,0.8014039172109706,0.8146226415094341,0.8008209257769922,0.8135730007336758,0.8015508574189185,0.8153189910979227,0.5900900756617368,0.552,1.109381469979296,4772.983206668301,0.9989337201017332
29,0.693318813736487,0.7324931880108991,0.7540769494769535,0.7649346180316586,0.75056726395351,0.7657858136300418,0.7668063932514769,0.7861911454673225,0.7851287593908703,0.7969105113636363,0.7892967987447008,0.8020818377602298,0.798613285845848,0.8107402031930333,0.791996252330427,0.8042553191489361,0.8022450631402058,0.814873887240356,0.6082125304533144,0.516,1.1048887966039127,4722.536773719049,0.9989449921483986
