,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
11,0.21618048462240289,0.4390728236293711,0.2287404363908601,0.4481866644301117,0.23303891027846704,0.4561074557493029,0.2303171234501593,0.4579959671467794,0.2363333256022445,0.4613972766182881,0.2347551100419195,0.4611395732709287,0.2423733950261504,0.4647780187513599,0.23829344200130506,0.464646149756481,0.2357403342379113,0.4623220233560015,0.2276543148194702,415282.39442761743,0.9307873917031452
12,0.2177427137722064,0.4435324944801013,0.23035015116463,0.44994964322938935,0.2316742216490891,0.4566610190290433,0.23133114061220186,0.4595552679513464,0.2445571985889977,0.4649097618676266,0.2437692722068391,0.4646560024561748,0.2453377629383759,0.4670146050755223,0.2448377887246284,0.4665463954679074,0.2442306386218151,0.4667490361785533,0.2237070404914363,419217.55278619134,0.930131541049317
13,0.21842755723409926,0.4419611970239744,0.2205937536995087,0.4456131111845488,0.2329873663846223,0.4563640547242425,0.2373834852435185,0.4591831730133009,0.2443009014707813,0.4649681748331081,0.24339042020620605,0.46641384198702,0.2470689442981445,0.4692487523777434,0.2460532169019436,0.4692396075363713,0.2444028344904671,0.4685494854976102,0.22360745071610166,418803.65981826815,0.9302005222563976
14,0.20964643519509346,0.4360989818732599,0.2245449319337108,0.4459778623011255,0.23899440541684944,0.45827330183884896,0.234514059133743,0.4575859983630112,0.24449571277631965,0.4650657695005164,0.2478814469318569,0.4684704468882668,0.2496784669657892,0.4698176231644383,0.24550073495049202,0.4683903575454488,0.2426164595442693,0.4672261291610555,0.22636232664335426,420315.2897128053,0.9299485874257398
15,0.2135384633920978,0.4364316709408397,0.22775054950574955,0.4462154039356767,0.2340165418706965,0.4574898761178903,0.2325769784329531,0.458671775560631,0.2389719985196113,0.4609117642102957,0.23750873037199904,0.4608839145342263,0.2425442420302565,0.4657626397784805,0.2404751411586009,0.4640863713105114,0.2401412014641761,0.4638036662735449,0.22758555484704604,418633.7152319089,0.9302288459623128
16,0.21068471203173084,0.4350836195088251,0.2237981891394613,0.4456646312745408,0.2249838558814683,0.4505478624896233,0.22967741120888965,0.4571527605046699,0.2394708620554364,0.4619698680736069,0.2421133039987869,0.462947412285125,0.2433688593280387,0.465672353369797,0.24090511732129605,0.4659644786619482,0.2445063595377715,0.4674739706289214,0.2250020662882917,414800.6881910739,0.9308676749653172
17,0.20787761456452275,0.4401583752253797,0.2141024868280102,0.4387355568412864,0.2207511189546229,0.4479860251067403,0.22510376362388565,0.4548512597925469,0.2370714522207316,0.4609132888436658,0.23651509441909296,0.4610599089557755,0.24456096014265025,0.4650529444787139,0.2445670468051352,0.4662885698673062,0.2418128571609086,0.4658410816355747,0.22364080009894527,424666.9345509615,0.9292233233188671
18,0.21491525038813505,0.43944643746464296,0.22390076197350245,0.4457670036577899,0.2282834455858985,0.4552548409710021,0.2336079753386321,0.4598341785545465,0.2403269939657755,0.4660289236282239,0.2434859501435461,0.4658004548863768,0.2499892689522689,0.4708126693139093,0.24676459577235416,0.4677112566536207,0.24717990665807546,0.4696607492088823,0.22546544261946624,418099.44387475826,0.9303178899567291
19,0.2115121664906877,0.4379633346032271,0.22284712426813366,0.4458946661546871,0.2312228362211277,0.4548289481838577,0.2301761637041088,0.4567138489544338,0.2364303398463788,0.4614249817942399,0.2410046437373614,0.4630033672901405,0.2438880424732307,0.4667875197435408,0.2404132933320389,0.4648830605313961,0.2406071099072952,0.4646590390366015,0.22470736782646425,421149.3490128818,0.9298095794653372
20,0.21384674313088364,0.4379334608422404,0.2270746939807173,0.4478230545231153,0.232184993166028,0.4562986206342356,0.22864295872813226,0.4563199566524258,0.2440034070243847,0.4648986488643663,0.2445896252834072,0.46570568740180895,0.2462210395194149,0.46804998922644303,0.24469398340802545,0.4670105598968682,0.24106404789463245,0.4668775107494166,0.22337274055926454,418774.0043973288,0.9302054647581826
21,0.21241489345586256,0.4403647172075959,0.222211911330865,0.4434719180593981,0.2329521400887649,0.4569835152595779,0.2337030443357019,0.4591451278841303,0.2376219152507048,0.4633130594348665,0.24207470761612224,0.4648085765283524,0.24344175904867466,0.4649042823196487,0.24143129244298564,0.4647531589561606,0.2412321962906281,0.4655817263481174,0.2262884000993379,420312.25634054665,0.9299490929807894
22,0.2066058948529975,0.4360388916599603,0.21486550231562632,0.4386093709714587,0.2261143298140396,0.4522744499627291,0.2254792182583021,0.4535158053823756,0.23158621331077395,0.4595331891299875,0.23390478604569984,0.4592445138410772,0.2350369971068885,0.4632378194545881,0.23421500670618664,0.4617523912178512,0.23413093180117306,0.4617160936311534,0.22490218002704776,421687.07878699404,0.9297199590760672
23,0.2108091795129598,0.4355412349235313,0.22092746142396305,0.44347995015143626,0.2322084043404385,0.4550289538683362,0.23400955270864685,0.4577254843806506,0.2364422171720003,0.4613071888571684,0.24152048739913146,0.4642449684263634,0.2428194864086812,0.4653819581132042,0.2396987498656012,0.4638853404761538,0.2430947451835805,0.4666598435831998,0.2251180089967627,418869.6208261869,0.9301895289071522
24,0.2170629251407558,0.4424998624790078,0.22002854041481895,0.4437884660116772,0.23030185991432905,0.4541503877039695,0.22675755583863405,0.4551689760429637,0.2350056318115515,0.4588332089730166,0.2376436952523966,0.4594884300450806,0.2467334825121688,0.4674846446882626,0.2418783500873153,0.4652070600895972,0.2391190222455572,0.464137268032373,0.2248643941369387,417460.4128015181,0.9304243936623012
25,0.21292866125341106,0.4402264341059999,0.2256278488876225,0.4432486157589953,0.24085830156178845,0.458853817576688,0.2373197020620573,0.4598214439189713,0.2450726615091177,0.4659951802968355,0.24582306011684515,0.467057046900879,0.2492092374187225,0.4709300847845713,0.2394262017584901,0.4670456337739405,0.2396496571957485,0.4661177480104141,0.2251522299618291,419792.1051709667,0.9300357836431652
26,0.2186907815382691,0.4395071518302808,0.22265519627753155,0.4442528917090207,0.2326183459708609,0.455171080659433,0.23142553099671986,0.4575059933776589,0.2380104549272596,0.4614196167200994,0.2461127453117936,0.4658149338491955,0.24701078936827425,0.469308877030602,0.2452648637086144,0.46831731003244,0.2411766259958273,0.4675489568006882,0.22638421107268875,416973.19873736455,0.9305055948830434
27,0.21392272013212027,0.43868241818958065,0.2243067222502822,0.44914934062631906,0.22507372694517294,0.4521370655505925,0.2296602666282175,0.4552873514609982,0.24030229665995256,0.4640704476182225,0.2416043237782716,0.4652009292505602,0.2417775348065749,0.4655788891894986,0.2407709240570321,0.4663532504394704,0.2378006187178697,0.4655254318250864,0.2252799126778487,422969.14370689343,0.9295062845452484
28,0.21615208915319592,0.44387823111630215,0.22087986662044373,0.4449149605297788,0.23413338977353196,0.4558807044562075,0.2290762162848566,0.4580558893601897,0.23986802753126485,0.4638831454707889,0.2420418037201944,0.46384553599676953,0.24757400497247165,0.4676482527958613,0.24475930135373947,0.4672859851531885,0.23982708911939393,0.4645626432199701,0.22211649871395608,418975.66580301424,0.9301718549888369
29,0.2197403183849639,0.4420006609589897,0.22690246782767626,0.4474595111069684,0.23908586936223936,0.4617075265413124,0.2336429233135773,0.459202516407444,0.24071379593616946,0.46189336047648205,0.2489752064236203,0.4678945161742248,0.24745276416433465,0.467479740872576,0.24355884157887844,0.4649935902158861,0.2417381561053349,0.4651409643408611,0.22174061541024895,419033.2013283217,0.9301622658672688
