,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
12,0.6973877999730795,0.7518392370572207,0.7374085683986888,0.7702339986235375,0.7648474474963456,0.7871349095966621,0.7716296553408034,0.7994729444834856,0.7869874237307811,0.8063565340909091,0.7869438221137562,0.8080402010050252,0.7807264252839111,0.8071117561683598,0.7916287112174599,0.8112252384446075,0.7896190431413533,0.8101632047477743,0.2015647655928676,38737.21108114734,0.99134455394706
13,0.6795995876994767,0.7434945504087194,0.725324091333458,0.7751892635925671,0.7241065793341871,0.7801112656467316,0.7483299271504225,0.7926212227687982,0.7500070505120063,0.7979048295454546,0.7514445781285756,0.799353912419239,0.7575943401204616,0.8011973875181424,0.755609104850996,0.8016874541452678,0.7606160853905605,0.8029673590504451,0.2027366470322874,37460.65187545967,0.9916297958184208
14,0.6693314171381449,0.7258855585831063,0.7410963265562533,0.7730213351686166,0.7360258760156897,0.7747218358831712,0.761410138210606,0.7895291637385805,0.7773556391793759,0.8000355113636364,0.7696793662817185,0.7996410624551329,0.7815495006325925,0.8041727140783745,0.7847070685434329,0.8070432868672048,0.7841243827322579,0.8068620178041543,0.19862426481159373,38826.49681294435,0.9913246034198068
15,0.6813098704161946,0.7494891008174387,0.7530963075788522,0.7829318651066759,0.7418209914170414,0.7802503477051461,0.770237912641256,0.7950808151791989,0.7682554627196461,0.795596590909091,0.7625920929550861,0.7974515434314429,0.7776712228434159,0.8046081277213354,0.7773368391105678,0.8047322083639031,0.7817719806850081,0.8079747774480712,0.1996758768501281,38717.990561412116,0.9913488486926488
16,0.6965223339026052,0.7469686648501364,0.7423467412197561,0.7754989676531314,0.7502384794184924,0.7792420027816412,0.7566721044071059,0.7880182712579058,0.7653589643990878,0.7967684659090909,0.7744322220819263,0.800789662598708,0.7819102784985714,0.8044992743105951,0.7835082789484733,0.8071166544387381,0.7840022492731543,0.8065652818991097,0.20629555933748353,36994.09217945575,0.9917340466515956
17,0.6667361414729889,0.7321185286103542,0.7151987967527889,0.77388162422574,0.7331398343966623,0.786161335187761,0.7330218093014104,0.7882993675333803,0.7476492570689063,0.7971235795454545,0.7531098806103288,0.8007178750897342,0.7607888125392512,0.8026487663280116,0.7648905191308664,0.8049889948642701,0.7665950356159303,0.8067507418397627,0.20084899700611927,38110.855234126015,0.9914845105688496
18,0.6749105004679907,0.7456403269754768,0.7427188706918859,0.7801445285615967,0.7433818523066803,0.7801112656467316,0.7620545319605552,0.7905130007027406,0.7644110360300835,0.7959517045454546,0.7613982854690351,0.7980976310122039,0.7720830981549602,0.8014513788098695,0.7684167446038508,0.8007336757153339,0.7744670480658199,0.8045994065281897,0.2013855226270869,37285.354253493504,0.9916689653465648
19,0.7021015248762095,0.7555858310626704,0.7143261744609765,0.7704748795595321,0.7702896026433136,0.7937413073713492,0.7628216735705611,0.7951159522136333,0.7677311279844322,0.798046875,0.7608049045712338,0.7986719310839913,0.7751416296224096,0.8027939042089987,0.7602680409813624,0.7998165810711666,0.7737326050695883,0.8056750741839764,0.20090464741433925,38414.035793086536,0.9914167661276886
20,0.6826746711948689,0.7432901907356947,0.7204539206923223,0.7631108052305575,0.7213001338388925,0.7726356050069542,0.7468522560790627,0.7865073787772312,0.7683566501274769,0.7969105113636363,0.7503801540572242,0.7944723618090453,0.7793443714183167,0.8043904208998549,0.7762246803751713,0.8018708730741013,0.7809444222215013,0.8054896142433234,0.2065352311159765,37975.484309879874,0.9915147586416282
21,0.6815827665039847,0.7469686648501364,0.7508881128867486,0.7881280110116998,0.7610561270049959,0.7958970792767732,0.7698932582026978,0.8030920590302179,0.7843558044471567,0.8091974431818182,0.7838974437341705,0.8106604450825557,0.7865759892057074,0.8122278664731496,0.7780315148314345,0.8117388114453412,0.7895580704585778,0.8155786350148369,0.1977672471131187,39581.98308408924,0.991155793139164
22,0.7112738220898913,0.761682561307902,0.7701712768391824,0.8003097040605643,0.7881700967358344,0.8095966620305981,0.8009175016134524,0.8193605059732958,0.802446226494436,0.8229758522727272,0.8042196956219779,0.8238693467336684,0.8092247983760507,0.8275036284470249,0.8078175246629703,0.8267791636096845,0.8087402375379072,0.8274851632047475,0.20329792797029395,38560.55577347388,0.9913840268444564
23,0.6831656258347666,0.7419959128065395,0.7195900438899671,0.7705781142463868,0.7507404151064101,0.7896731571627259,0.7655576025019823,0.7967673928320449,0.7668626038103943,0.799609375,0.7694250691789263,0.8041277817659725,0.7790143170373065,0.8074020319303341,0.7757698583886189,0.8075568598679383,0.7813848470239602,0.8091988130563799,0.199173866627514,38358.60897278745,0.9914291510212956
24,0.6969484018639301,0.7543596730245231,0.7540104608371945,0.7844115622849277,0.7466381152954079,0.7871349095966619,0.7682951669930964,0.7997891777933942,0.7570599415352242,0.7977272727272727,0.7642736160614356,0.8024766690595836,0.776145995638363,0.8059869375907113,0.7753886965363649,0.8073000733675715,0.7881042803356644,0.8111275964391691,0.1977069811249192,38466.4832066683,0.9914050469701818
25,0.6930970263103929,0.7410762942779293,0.7515942791623434,0.7803854094975913,0.7594401993202191,0.7895688456189154,0.7627744097639929,0.7940618411806043,0.7653702900956554,0.7963423295454544,0.7726379799238092,0.7990308686288585,0.7761251197562901,0.8026850507982584,0.7775365199429161,0.8039618488628026,0.7781089226133568,0.8041172106824925,0.1966150334430875,38135.569992645265,0.9914789881583423
26,0.6883972462437903,0.7509196185286104,0.7265511426065432,0.7836545079146592,0.740320861532259,0.7915159944367178,0.7588556492456673,0.8008081517919887,0.7707406386260359,0.8045809659090909,0.7619738717703105,0.8044508255563532,0.7536755591419906,0.8022133526850507,0.76783496134874,0.8075201760821716,0.7671739288434412,0.8083827893175075,0.19693296783071734,37759.390782054434,0.9915630438460988
27,0.6785146994500594,0.7487738419618528,0.7584774297262677,0.7844115622849278,0.7613768924912614,0.7911682892906815,0.7706957748637611,0.7988404778636683,0.7725340908001862,0.8026278409090909,0.7677118469188658,0.8033022254127783,0.7766235180520471,0.8058417997097245,0.7779202367694624,0.8072633895818049,0.7813938533366175,0.8096068249258159,0.19538899185467432,37224.974258396665,0.9916824570065814
28,0.6806559069267245,0.7397820163487738,0.7227537501994731,0.7687198898830008,0.7294088976359239,0.7755910987482615,0.7482573797910017,0.7868938861560085,0.7581908219638454,0.7935369318181819,0.7601414692026957,0.7964824120603015,0.7710180620757299,0.8015602322206096,0.77263097120441,0.8029713866471021,0.7764051628708022,0.8052670623145401,0.19723201593477085,38538.278622211335,0.9913890045817102
29,0.6944639045603317,0.7475136239782018,0.7295413582657171,0.7799036476256023,0.7534053140960761,0.7931154381084838,0.7674301848608623,0.8007730147575544,0.7617105966944628,0.8019176136363637,0.757631244048828,0.8021536252692032,0.7630154609874473,0.8050798258345429,0.7717677661678436,0.8083639031548057,0.7771614136375551,0.8108679525222552,0.19868914669340876,37542.729345427804,0.991611455947441
