,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7700855407714313,0.7725759768451519,0.7944864834390886,0.7950292397660819,0.8123134771018986,0.8131494705737504,0.834209304299625,0.834535954217467,0.8291833454252127,0.8295197384963542,0.8394944461559891,0.8397559735638028,0.842471825045737,0.8426002055498459,0.8441067289352103,0.8443636363636363,0.8510653479751463,0.8509324927764645,0.6599639508442928,0.33399999999999996,1.0845119285239049,2204.6070826306914,0.9997534838823512
11,0.7676763308034688,0.7690545103714423,0.8019250963088972,0.8019493177387915,0.8179397802728359,0.8180004924895347,0.8266141004576086,0.8263996018910176,0.8356077431331999,0.8356298717626351,0.8386087700496576,0.8386883579054396,0.8411389745941348,0.8408787255909559,0.8453175019256273,0.8451168831168829,0.8456495315070324,0.8456002101392173,0.6393472592276845,0.34600000000000003,1.0774577942930543,2229.8761476484915,0.9997506570481782
12,0.7719095565077941,0.7726000964785336,0.8012032350247674,0.8009502923976608,0.8145435846010909,0.8144053188869738,0.8266637911987488,0.8262751928340384,0.8319641395880776,0.8313050037716871,0.8396761875139926,0.8391713268937467,0.8392007082610515,0.8386690647482015,0.8467404183752238,0.8461298701298702,0.8439403652218704,0.8434462831625954,0.6582141634536047,0.34600000000000003,1.080856146101811,2215.7093872962337,0.9997522418746156
13,0.7658926894588478,0.7696092619392185,0.7915779172603963,0.7919590643274854,0.8091695365297804,0.8097759172617582,0.8245770192844615,0.8249564568300572,0.8234520043759543,0.8238622076942418,0.829179233511797,0.8295119471276055,0.8385296083845235,0.8383093525179856,0.8430345174871897,0.8428051948051949,0.8466653583126147,0.8466509062253744,0.6601820854006084,0.33,1.081576479076479,2110.5237024545627,0.9997640089300328
14,0.7775215492972132,0.7783164495899662,0.8053490661037314,0.8047514619883043,0.8122432527621691,0.8122137404580151,0.8290417262769564,0.8286140831052501,0.8372951214007209,0.8372894141312548,0.8426299107299304,0.8425775292323335,0.8445545006896834,0.8441418293936279,0.8491923772924579,0.8486233766233766,0.852221080212861,0.8516154452324665,0.6513312284252383,0.337,1.075325317610184,2221.1124227093874,0.9997516374404928
15,0.7676584486575989,0.7696333815726001,0.7813144661037382,0.7813109161793372,0.8051337457991631,0.8053188869736518,0.8135347943752145,0.8131624782284151,0.8226870395513017,0.8227809906965049,0.830150074656568,0.8302236908998475,0.8346664429449522,0.8346094552929084,0.840348975931813,0.8404415584415584,0.8416897916303068,0.8419753086419753,0.6364708169453916,0.337,1.0833086053412462,2264.308038223721,0.9997468051745594
16,0.761933799367905,0.7619392185238784,0.8026727677013188,0.8020711500974658,0.8076232151555072,0.8076089633095297,0.8256395072083693,0.8254292112465788,0.8293936571129826,0.8291677143575559,0.8349934750133159,0.8348500254194204,0.8398012091191948,0.8395169578622816,0.8431594369776686,0.8429350649350649,0.8475825785868409,0.8473601260835302,0.6482470157145622,0.363,1.080273514364423,2187.7266254450064,0.9997553722883208
17,0.7694418846443061,0.7702846116739026,0.7956123682761644,0.7959307992202729,0.8179556704894047,0.8177049987687761,0.8315480288917609,0.8312266733018164,0.8310384673430734,0.8307015338194619,0.8401865377405725,0.8396034570411797,0.8415724485689366,0.8409301130524153,0.8481334110156322,0.8473766233766235,0.8490707000168811,0.8487260309955346,0.6412158244575916,0.318,1.0798654786862334,2228.804384485666,0.9997507769456392
18,0.7645755205022249,0.7681620839363241,0.7906958771988079,0.7921052631578948,0.8156768834315505,0.8162029056882542,0.8202937995576448,0.8211246578750935,0.8306659441031478,0.8312547146090017,0.8357566775977888,0.8360701576004068,0.8394204209541776,0.8396454265159301,0.8437595956374013,0.8436363636363637,0.8437463772122964,0.8438402941949041,0.6357393127228154,0.35,1.0779059987631416,2242.008993816751,0.9997492997544226
19,0.7684985510064167,0.7694645441389291,0.7997786583929405,0.7992933723196881,0.8119816270124921,0.8122383649347451,0.8187922585217073,0.8195322219457577,0.8274685946883457,0.8273070153381946,0.832137277219837,0.8319776309100153,0.8376386492151493,0.8372816032887975,0.8417771801508162,0.8412467532467532,0.8407809481862895,0.8403992645127397,0.6493915410507862,0.34700000000000003,1.0753125116957971,2243.8416713509464,0.9997490947339568
20,0.7720015355980887,0.7732754462132175,0.7950683837229618,0.7953460038986354,0.8113323318487883,0.8119674956907165,0.8237547353628271,0.8245583478477233,0.8297957301704495,0.8298214734724667,0.8354004268903712,0.8357142857142856,0.8370970898739977,0.8374614594039054,0.8451045733143048,0.8451168831168829,0.8488820295714372,0.8489099028106122,0.6591179823958208,0.35700000000000004,1.0833822417856032,2164.982012366498,0.9997579167136668
21,0.7650493449877163,0.7681138446695609,0.7964924320491374,0.796588693957115,0.8128931630297946,0.8128293523762619,0.8239928847925203,0.8238367753172431,0.8270235773728674,0.8267286899673121,0.8400873564230691,0.8395271987798679,0.845664038625585,0.8452209660842754,0.8474327907828153,0.8470129870129869,0.8488180475776401,0.8484370895718414,0.6587586087171007,0.349,1.0797710010460726,2131.3033539441635,0.9997616843236854
22,0.7772126209067051,0.7776410998552821,0.8019670210940765,0.8016325536062379,0.8166563382116998,0.8163752770253632,0.8310938763553658,0.8308285643194825,0.8316702393260735,0.8313301483530301,0.8375293803716073,0.836807320793086,0.8426788101274127,0.8422661870503598,0.8475367615039264,0.8471168831168832,0.8501725892483651,0.8500656685053848,0.6525022478752797,0.35100000000000003,1.0767455795233574,2154.1570170507775,0.9997591276989825
23,0.7652393239223054,0.7671972986010612,0.7857424713705302,0.7868421052631579,0.8128312450937571,0.8132972174341294,0.8226859570295364,0.8224682756904702,0.8256377128017567,0.8255468946442042,0.8266445154885981,0.8265378749364514,0.8344992744959825,0.8341726618705035,0.8408098185258128,0.8403896103896104,0.8446520049915985,0.8442605726293669,0.6556089702104597,0.34600000000000003,1.09577723978013,2192.860783211542,0.9997547979333689
24,0.7632550631814041,0.7664978292329957,0.7929694182813488,0.7936647173489279,0.8077854322664597,0.8086924402856438,0.8170470708326905,0.8177904951480468,0.8262688631256639,0.8273070153381946,0.8313338068507227,0.8319776309100153,0.8308674162237256,0.8315262076053443,0.838725895966227,0.8391428571428572,0.8402731936868593,0.8405831363278171,0.6493020421669452,0.324,1.0765885263570447,2191.2902379614015,0.9997549736292636
25,0.780804415690159,0.7814520019295708,0.8012366613594553,0.8013401559454192,0.8185012087782553,0.8187638512681605,0.8268397826492253,0.8268972381189352,0.8310979501256153,0.8310284133769172,0.8375565625230058,0.8375190645653279,0.8426836813959812,0.8427029804727646,0.8465227437817033,0.8465454545454545,0.8469579372771019,0.8470974520619909,0.6478626353728357,0.363,1.084139009139009,2210.237774030354,0.9997528539804986
26,0.7775691727330037,0.7787747226242161,0.8026575130179422,0.8030458089668615,0.8166723897355181,0.8167692686530408,0.8252780015375291,0.8254540930579747,0.826808667700823,0.8274075936635654,0.8316092866102733,0.8319013726487036,0.8432313089749858,0.8430369989722509,0.8449962434581305,0.8450129870129871,0.8463306838678235,0.8461255581822957,0.6366030128151258,0.355,1.087325061479991,2303.8246205733562,0.9997423844797174
27,0.7733743680787519,0.7742643511818621,0.8031553937386919,0.8029727095516568,0.814427765206915,0.8145776902240828,0.8255556815867046,0.8256033839263498,0.8321725312902375,0.8324113653507671,0.8400623005446768,0.8401881037112353,0.8424023155320622,0.8425231243576569,0.8497106003297826,0.8496623376623376,0.8483793182692235,0.8484108221696876,0.6386884244021238,0.353,1.0960519807545304,2165.445943413903,0.9997578648139966
28,0.7689765701298995,0.7702363724071395,0.7916250181868933,0.7910331384015594,0.8122758758538817,0.8118443733070674,0.8265382287110421,0.8260014929086837,0.8308562581017537,0.8306261000754338,0.8376556389406989,0.8373919674631418,0.838405964034677,0.8381808838643371,0.8415435842015422,0.8412987012987013,0.8454893298554973,0.8452587339112163,0.6437298906250981,0.35,1.0877653061224488,2345.44406970208,0.9997377285385116
29,0.7688904380380012,0.770984081041968,0.795921496028504,0.7966861598440544,0.8089268499231844,0.8092095542969713,0.8195959502200025,0.8197063946255287,0.8327460724410957,0.8334674377671613,0.8363348395636742,0.8366039654295883,0.8430409068349454,0.8430369989722507,0.8448617244162719,0.844961038961039,0.848826014336157,0.848936170212766,0.6586329531184898,0.365,1.0983659491193738,2144.1572044219597,0.9997602463716377
