,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6386660423153651,0.6873637602179836,0.6950903325035339,0.7293186510667584,0.7231112907861821,0.7592141863699583,0.7438049815876536,0.7715390021082221,0.7598261098433245,0.7794389204545453,0.7553218205563098,0.7800789662598707,0.7578383702681818,0.7826560232220612,0.7671360938583993,0.7867571533382246,0.7713159344759641,0.7893916913946588,0.4517039216343824,0.706,1.138046337515176,9955.615101740625,0.9977756824535472
11,0.6714910574891573,0.7112738419618527,0.7229526634781087,0.7491052993805919,0.7292359772402468,0.7614742698191934,0.7400643267680059,0.7733309908643711,0.7633762364446826,0.7878551136363637,0.7766235662844715,0.7947954055994257,0.7765096618663851,0.7943396226415095,0.7809876434300453,0.7996698459280998,0.7834966549890737,0.8002596439169138,0.4660356487968346,0.7290000000000001,1.1337132841248068,9646.854253493504,0.9978446737872544
12,0.6396818640144242,0.6944822888283377,0.6912865817919579,0.7294562973158982,0.7142673075775179,0.7548678720445061,0.7129727905788295,0.7611384399156711,0.7397438739749905,0.7726917613636364,0.7463357255784736,0.7801148600143575,0.7437700910778142,0.7805152394775037,0.7472231843888865,0.7812179016874541,0.7521182423931232,0.7835682492581602,0.4559048466624416,0.7290000000000001,1.1445348052343938,9940.82042167198,0.9977789882635794
13,0.6348766990418888,0.692234332425068,0.6842736595741419,0.735719201651755,0.6873167820199821,0.7451668984700974,0.7241035422091628,0.7602248770203794,0.7412863898668259,0.770809659090909,0.7316267119769584,0.7730796841349605,0.7441308254965956,0.7785921625544266,0.7524541841499252,0.780887747615554,0.7480652315881715,0.7821587537091989,0.4552581956408471,0.746,1.134657325843653,10027.40708506987,0.9977596408319896
14,0.6655004433125761,0.7103201634877384,0.7216576504611101,0.7440467997247076,0.7232509182858152,0.7551112656467316,0.7567440932197124,0.7755446240337315,0.7591459272283068,0.7775923295454545,0.7660887781036891,0.7840272792534099,0.7778891674360697,0.7888969521044993,0.7819635176781871,0.7926265590608951,0.7847166605555789,0.7942878338278931,0.452401602882527,0.708,1.1367097121334409,9996.80473155185,0.9977664788012328
15,0.6335295652199403,0.6918596730245232,0.7173070373543144,0.7375086028905712,0.7353433987554309,0.7566411682892908,0.7452764875109937,0.7692902319044272,0.7694005063869944,0.7851562500000001,0.7710786556948368,0.7886575735821966,0.7758895717373521,0.7912554426705369,0.7776639429284345,0.7936170212765957,0.7822012050306846,0.7965875370919882,0.4520207229869742,0.698,1.1245059580661299,9703.328757048295,0.99783205479316
16,0.6664043204517272,0.7077316076294278,0.683902069732629,0.7273571920165176,0.7237504407784516,0.7537899860917942,0.7435244129445633,0.7695713281799016,0.7466719991385313,0.7734019886363637,0.7637618044789527,0.7824120603015076,0.7657983675334268,0.7849419448476053,0.7595635098313097,0.7855465884079237,0.7750942492660162,0.7921364985163205,0.4523843340615354,0.705,1.1396712822244737,9867.333047315518,0.9977954087132456
17,0.649776016039969,0.6946866485013624,0.6695829034238391,0.7201651754989676,0.7053489344076692,0.7429415855354659,0.725887210640402,0.7610681658468026,0.7382451023633381,0.76875,0.7338630569710295,0.7694185211773152,0.7447517544925619,0.7723149492017416,0.7533030469629369,0.7769258987527512,0.7416640565947059,0.7757418397626112,0.4581693819743652,0.7390000000000001,1.1254285069914298,9693.944839421429,0.9978341515907176
18,0.6344437132329723,0.6982288828337875,0.7079852394357392,0.7419476944253269,0.7281724304368125,0.7603963838664812,0.7339262496456777,0.7687983134223472,0.7559429530435949,0.7764914772727274,0.7549369258601184,0.7820531227566404,0.7677908929802213,0.7883164005805515,0.7528666781728426,0.7856566397652237,0.7721087095511707,0.7920994065281899,0.4560784936415168,0.736,1.1366793909592825,10000.661804363815,0.9977656169542756
19,0.6472400582492781,0.6936307901907356,0.6846790451169674,0.7296283551273228,0.7363230496295525,0.7610222531293463,0.7441815470742307,0.7688334504567813,0.7516136197180963,0.7751420454545455,0.7449134942859068,0.7767049533381191,0.7586714300907237,0.7834542815674892,0.7689852922259058,0.7877842993396917,0.7621969830539047,0.785793768545994,0.4573782574718738,0.6940000000000001,1.1340572251955536,9857.568644275558,0.9977975905286941
20,0.6506326101642314,0.7032356948228883,0.7177389738906526,0.7504129387474192,0.7398397004468564,0.7660987482614743,0.7375999921705272,0.7713984539704848,0.7676720657802709,0.7867897727272728,0.7648372187974654,0.7895190236898779,0.7686439139910892,0.7921988388969521,0.7626745241007372,0.7876742479823917,0.7777344932937821,0.7945845697329377,0.4570769089143078,0.721,1.1269406468088852,9890.010909536652,0.9977903414387864
21,0.6907021719756514,0.7233651226158039,0.7047665816350885,0.7414315209910529,0.7535512021457966,0.7704102920723226,0.763987946176818,0.7826774420238932,0.7734412179392065,0.7905539772727272,0.7726588209314535,0.7919239052404882,0.778729102063223,0.7954281567489114,0.7741700276190959,0.7967351430667645,0.7835167356664995,0.8000370919881306,0.4581395058172236,0.688,1.1322437938353636,10074.072566805593,0.9977492136232248
22,0.6499003557137046,0.7059945504087193,0.694472844130695,0.7392980041293874,0.7322961218646233,0.759874826147427,0.7296882520423489,0.7700281096275474,0.7620115741743334,0.7840553977272726,0.7497402831584996,0.7840272792534101,0.7696619382473905,0.7907474600870827,0.759209341980901,0.7865737344093909,0.7738874341074309,0.7944362017804154,0.4576862600676146,0.7240000000000001,1.1366844251512758,10121.356092179456,0.9977386483151672
23,0.6688496699968746,0.7069482288828338,0.7401228390176349,0.7539573296627667,0.7548888600667822,0.7680111265646732,0.7628271950824744,0.7768798313422347,0.7776163247427041,0.7906605113636364,0.7813505995340028,0.7934314429289303,0.7815101978698622,0.7933962264150944,0.7829496088244368,0.7947909024211299,0.7782605533843775,0.7967729970326409,0.4531139031451108,0.6970000000000001,1.134934298922821,10019.29664133366,0.9977614530770768
24,0.6458491566135287,0.7030313351498638,0.7294637634345661,0.7520646937370956,0.7456449319768292,0.7615438108484007,0.7473732258408441,0.7720660576247363,0.7692050369539145,0.7865411931818184,0.7738200354169845,0.7911701363962671,0.7768462345029413,0.7935413642960812,0.7785768826260889,0.7957446808510638,0.7823087923392259,0.7972922848664691,0.4537706750207783,0.701,1.136446233272196,9773.741113017895,0.9978163214436264
25,0.6574956676868076,0.7002724795640327,0.7113081174339748,0.7424294562973158,0.7285199481037058,0.7526773296244784,0.7459139854751347,0.7670765987350668,0.7456616743934161,0.7685014204545456,0.7444940947550827,0.7731873653984207,0.7446567772303874,0.7722423802612481,0.7487078127928178,0.7765590608950843,0.7570853889709233,0.7801557863501483,0.4547136895504863,0.7070000000000001,1.127330437125345,10057.161804363815,0.9977529922631058
26,0.6467630850905783,0.6973433242506812,0.7015101341467209,0.7337921541637991,0.7302544684634223,0.7504867872044507,0.7253719154420143,0.7598383696416022,0.7418422384384075,0.771200284090909,0.7492916961297282,0.7751256281407035,0.7643973907633829,0.7840711175616836,0.7667795289490444,0.7864269992663242,0.7680368306226779,0.7877967359050446,0.4552948165035027,0.725,1.1454778325123152,9896.021573915175,0.9977889983807068
27,0.6647992591668633,0.7044277929155314,0.7160317123480704,0.7344459738472128,0.7105487699306249,0.7452364394993045,0.7354833404747019,0.7591356289529163,0.7239442494295055,0.7619318181818182,0.7224249348103139,0.7659009332376167,0.7509175061725406,0.7760885341074021,0.7544721596075672,0.7780630961115188,0.7552354445874848,0.779859050445104,0.4549441748559304,0.703,1.1266945516945517,9942.607869575877,0.997778588865743
28,0.6753102942919215,0.7069822888283379,0.7258943478470804,0.7414659325533379,0.7249349113746476,0.7535465924895688,0.7290586214070255,0.7648981026001406,0.7640854356363352,0.7787642045454547,0.7628791496773993,0.7839913854989233,0.7765375995180573,0.7907474600870827,0.7757160782617315,0.7910124724871606,0.7786994176711693,0.7919881305637981,0.453943794643257,0.721,1.1365106884177618,10096.738293699436,0.9977441490603544
29,0.6573608139483854,0.6993188010899182,0.7284538918888592,0.7426015141087405,0.7431105961239273,0.7629694019471488,0.7656741798230808,0.7791988756148981,0.7783083692695325,0.7894176136363636,0.7834439796130622,0.7953338119167264,0.7864187163323239,0.7977503628447025,0.7885385248800078,0.7998899486426999,0.7804914122105214,0.7979970326409496,0.4614487718619713,0.718,1.1281502851837115,9826.323853885757,0.9978045720477973
