,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
19,0.7001599657840001,0.7369550408719346,0.74286302506963,0.7604267033723331,0.7726336824203047,0.7828581363004173,0.7886487551339457,0.8014757554462403,0.7841655155083657,0.8042613636363637,0.7998477493452929,0.8128499641062454,0.80333349302608,0.8160014513788099,0.8023245057124863,0.8155539251650771,0.8084247395982229,0.8206973293768547,0.6270546425650538,0.583,1.130742737346511,5737.058347634223,0.9987183015013922
20,0.691010864943474,0.7221730245231607,0.7423948171674138,0.7572952512044047,0.7613377992138621,0.7767732962447843,0.7662538012702229,0.7897399859451861,0.7731036080198702,0.7981889204545454,0.7776612215466294,0.8032304379038047,0.7932113591758855,0.813788098693759,0.7929494142584802,0.8121790168745415,0.7923789792480395,0.8126854599406528,0.6252811877896405,0.619,1.1127452111700902,5746.950355479285,0.9987160911731782
21,0.6717665239997781,0.7157697547683923,0.7355944247585791,0.7469717825189264,0.7682035977026799,0.7798331015299025,0.7762003807739905,0.7890021082220658,0.7806512237398584,0.7940696022727273,0.7903039572159335,0.8035175879396986,0.7875026440934667,0.8017416545718433,0.7928702804608982,0.8064196625091709,0.7952495283293362,0.8089762611275966,0.6227173256171579,0.5760000000000001,1.1001184964726631,5840.065702378033,0.9986952849342794
22,0.7008126363199042,0.7376021798365121,0.7509585075433877,0.7688575361321404,0.7732066933466959,0.7839707927677328,0.7837195861213597,0.7957484188334505,0.7928909601999561,0.8040482954545455,0.7936963891541329,0.8041277817659725,0.8051687730437681,0.8169085631349782,0.8059658709324659,0.8165077035950109,0.8113292742233107,0.8220697329376854,0.6360082625230759,0.618,1.1446036882930086,5616.345060063742,0.9987452743859172
23,0.688294908143418,0.7316076294277929,0.7454649906732621,0.7584308327598073,0.7642334509112855,0.7772600834492349,0.7737786381545516,0.7889669711876317,0.7818195184605343,0.8031960227272726,0.7925956276982353,0.8071428571428572,0.7915871095339212,0.8059506531204643,0.7993888128222456,0.8133162142333088,0.8056062216662762,0.8190652818991098,0.6237466735506311,0.605,1.143324150596878,5833.583598921305,0.99869673333347
24,0.7220388247567663,0.7370231607629428,0.7554897163932343,0.7670681348933241,0.7791326741574028,0.7880389429763561,0.7918659120062309,0.8044272663387211,0.7993446240514398,0.8116122159090908,0.8044802070258017,0.8179468772433598,0.8008514220053392,0.814731494920174,0.8059945697805201,0.8187820983125459,0.8115408134664717,0.8238872403560832,0.6267051443672705,0.5770000000000001,1.119284888998927,5808.443000735474,0.9987023508960882
25,0.6807961602925698,0.7146798365122615,0.726458011529696,0.7515829318651066,0.7359265764559458,0.7654728789986092,0.7605539275380971,0.7827828531271961,0.7820667781922124,0.7981889204545455,0.7880515960645833,0.8043790380473798,0.7922430063847091,0.8086719883889696,0.7889469600333496,0.8043653705062364,0.7944268750858654,0.8100519287833828,0.6246966536006306,0.581,1.1368084583230882,5734.166952684483,0.9987189475716274
26,0.6941237940404406,0.7241485013623978,0.7387865097820708,0.7612181693048864,0.7606614809231081,0.7748609179415855,0.7762639010820849,0.7925509486999298,0.7860812925267386,0.8012428977272729,0.7879688764467022,0.8047738693467338,0.7950150501797848,0.8103410740203193,0.8005897605630651,0.815443873807777,0.8020681932665458,0.8158753709198813,0.6329396566153368,0.624,1.1261198870573872,5597.390291738171,0.9987495097504538
27,0.6962976991170087,0.7321185286103541,0.7384224881378377,0.7549552649690296,0.7547215443311553,0.7651599443671767,0.7716742330111138,0.7836964160224877,0.7856190066011014,0.797549715909091,0.7929355344057903,0.8054199569274946,0.7888549213298528,0.8014876632801162,0.7901613265936369,0.803191489361702,0.7927147852359289,0.8046735905044511,0.625025623142365,0.599,1.1269258287622228,5762.532238293697,0.9987126094659502
28,0.7145156490916144,0.7405653950953678,0.7341687354309394,0.7545423262216103,0.7748252979375544,0.7854659248956886,0.7771629675073857,0.7907238229093465,0.7788471421719582,0.7930752840909091,0.7913662773497306,0.8048097631012204,0.7926752882288624,0.8082002902757621,0.79887562396815,0.8132428466617755,0.7986890258399508,0.8135014836795254,0.6307013448531751,0.617,1.1383743664943016,5599.504412846285,0.9987490373588416
29,0.6909210096288456,0.7259536784741145,0.724205639056849,0.7539917412250516,0.7477290858816896,0.7668984700973575,0.761520496508864,0.7853829936753337,0.7646863136490367,0.7901988636363636,0.7845966010256168,0.8035534816941852,0.7873765142009065,0.8079100145137881,0.7884711388133036,0.8088407923697727,0.7930142615017682,0.8132789317507418,0.6299299790215538,0.561,1.1230880230880231,5668.724687423388,0.9987335703749615
