,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7973054495387464,0.8010612638687891,0.8142175259646708,0.8156676413255362,0.8230244558463268,0.8241812361487317,0.8250060027594573,0.8259517292858921,0.8297665827922831,0.8306009554940911,0.8316105574856468,0.8323589222165735,0.8332371245016972,0.8339157245632066,0.8333846947588073,0.8339480519480519,0.8329093361810948,0.8335697399527187,0.2145382769771194,0.142,1.144290744466801,21982.09649615889,0.997540988766732
11,0.7974358795497091,0.8004100337674867,0.8152386021327003,0.8172270955165691,0.8218815643060573,0.823787244521054,0.8266745309993399,0.8281413286887285,0.8281555094944508,0.8298214734724667,0.8321423961655483,0.8337824097610573,0.8329797737522494,0.8346865364850975,0.8333035222964222,0.8349870129870129,0.8336264228486938,0.8354609929078014,0.21349872561326044,0.138,1.078522544283414,21664.0,0.9975765740186988
12,0.7997383591323723,0.8019054510371444,0.8176030564921912,0.8192251461988306,0.8205210599415189,0.8217434129524748,0.8255437139331899,0.8263249564568301,0.8274559198220617,0.8283127985919034,0.8320261602583402,0.8326639552618199,0.8306027569481391,0.8312435765673175,0.8318286182146284,0.8325194805194804,0.8323444946782331,0.8330706593117941,0.20608523209535232,0.142,1.099974849094567,22390.695709199917,0.9974952790336008
13,0.8002454355162237,0.8031355523396047,0.8204649757898679,0.8216861598440547,0.8196143562844425,0.8206353114996305,0.8264398040499307,0.8271211744214977,0.8279077729248676,0.8285390998239878,0.8296184486945076,0.8303507880020335,0.8310029229348302,0.8315005138746147,0.8317776943447435,0.8323116883116881,0.8324169713260291,0.8331231941161018,0.21375776902483265,0.14,1.100357142857143,22540.0762600712,0.9974785679267328
14,0.810942824986037,0.8118668596237338,0.8222859818829577,0.8225146198830409,0.8260139005954322,0.8262250677173111,0.8315555885221222,0.8316496640955462,0.834029475296225,0.8337691727432738,0.8346997883616725,0.834468734112862,0.8358655864475282,0.8354059609455293,0.8388086656646692,0.8385454545454547,0.8375514661336242,0.8373785132650381,0.2216319190980179,0.13699999999999998,1.1455509210983663,21441.267753419525,0.9976014909329411
15,0.80679970448801,0.8087313072841293,0.8212547094665098,0.8223440545808967,0.8241091409653707,0.8249692194040877,0.8282578069209008,0.8288131375964172,0.8289402186771321,0.8295197384963542,0.8320979555822781,0.8325876970005084,0.8326417839733395,0.8331192189105858,0.8338171535479149,0.83412987012987,0.8359741217410439,0.8362752823745732,0.21499163819904632,0.14400000000000002,1.1130952380952381,22088.136406220718,0.9975291261496848
16,0.8153597826024015,0.8166184273999036,0.8286631670720735,0.8289230019493177,0.8379766770600972,0.8382418123614872,0.8405029448582197,0.8403582980841005,0.8438938994291056,0.8439024390243903,0.84454412933161,0.844306049822064,0.8465360024339994,0.8461973278520041,0.8482041006089602,0.8478701298701298,0.8475505226712017,0.8473075912792224,0.21848226607524895,0.14300000000000002,1.109143634143634,21930.934794828554,0.9975467121936004
17,0.7937585242612151,0.7981669078630005,0.8163958249495262,0.8182017543859649,0.8223116163215914,0.8236887466141344,0.8263001417033362,0.8273948743468524,0.8289843700356216,0.8298717626351522,0.8316466033271297,0.8325114387391969,0.8325482237794173,0.8333504624871532,0.8329174901903265,0.8337402597402598,0.8328035484048225,0.8337536117677962,0.21472795440284545,0.134,1.1267649846008052,22094.90537755293,0.9975283689091828
18,0.7959581507391477,0.7985045827303425,0.8123894503437248,0.8142300194931774,0.8204559454202822,0.8219650332430437,0.8203074911139063,0.8218711122169694,0.8240318860571152,0.8255468946442042,0.8262462408286234,0.8274275546517542,0.8282718854439629,0.8294707091469681,0.8290596639845921,0.8302337662337663,0.8293961014315139,0.8306803257157866,0.22163668624713367,0.141,1.0925813351345266,21721.821435263257,0.9975701055716466
19,0.8151176017560781,0.8155812831644959,0.8276236946899809,0.8274610136452243,0.8343308891432859,0.8342772716079783,0.838108163052989,0.8376461806419508,0.8395643053190845,0.8393764143827006,0.84220231586199,0.8416370106761564,0.8439660633873469,0.8433710174717369,0.8441566559930461,0.8436623376623377,0.8451478271835056,0.8446545836616759,0.22106242003616136,0.138,1.1160139176443526,21583.942102304667,0.9975855300446084
20,0.8000802462150384,0.803159671972986,0.8134626747173614,0.8151315789473685,0.8205040738357235,0.8218665353361241,0.8255926557661954,0.8268225926847474,0.8288976087949755,0.8301232084485793,0.8305260120861291,0.8314438230808336,0.8314731101196541,0.8323997944501542,0.8326844051757926,0.8336883116883117,0.8326517525568068,0.8337010769634883,0.21796255414896135,0.141,1.088694697737251,21848.178189994374,0.9975559701221552
21,0.7962849299968633,0.7994693680656054,0.8130118455760721,0.8150828460038987,0.8202583212717123,0.8220142821965034,0.8266140288392231,0.8281910923115203,0.8291823397320149,0.8304500880060349,0.8309787105643972,0.8323589222165735,0.8318600457833014,0.8330164439876669,0.8329183939982846,0.8340519480519479,0.8336808369527283,0.8349881796690308,0.21883245239594964,0.15,1.1436719576719576,21969.117106988942,0.9975424407627131
22,0.8129855433849276,0.813820549927641,0.8295857887504525,0.8297514619883041,0.831852570415039,0.8322088155626691,0.8332605113203637,0.8334909181388405,0.8358413389321633,0.8359316067387479,0.8388780636169129,0.8385612608032537,0.8401647081962504,0.8398509763617679,0.8405608443717792,0.8402337662337663,0.8415072978486025,0.8412923561859731,0.2252698574930177,0.139,1.0916695215256371,21408.18812066704,0.9976051915303408
23,0.8022525759971915,0.8042691751085383,0.8198121623374444,0.8209064327485379,0.8235703316067864,0.8246491012065995,0.8278188527923296,0.8283901468026873,0.8295972677735612,0.8302992205179784,0.8305456406762902,0.8310371123538385,0.8314361595460384,0.8316289825282631,0.8323131203134926,0.8325714285714285,0.8322340460442964,0.8325190438665615,0.21383376321305875,0.132,1.1275913900913903,22225.845044032227,0.9975137207722796
24,0.8034457707158135,0.8060057887120117,0.8248424267654872,0.8263888888888887,0.8309755681280697,0.8321103176557498,0.8321067024025555,0.8329932819109231,0.8351966534261659,0.8363087754588886,0.8375557543446991,0.8383833248601931,0.8395006436061259,0.8403648509763617,0.8389401793911869,0.8398181818181818,0.8385108945045856,0.8394799054373522,0.21879127016468666,0.14,1.0750651927437642,22088.182312160392,0.9975291210142164
25,0.8000076776149395,0.802315484804631,0.8186991598364705,0.8199561403508773,0.8242792601259856,0.8251415907411968,0.8282171097519976,0.8286389649166459,0.8296244694144057,0.8300980638672366,0.8337282460016008,0.8340366039654296,0.8327785930518955,0.8329136690647481,0.8342201677124084,0.8344415584415584,0.8338992412194723,0.8343052272130287,0.2206714314455109,0.133,1.101312805824084,21827.869589657108,0.9975582420323108
26,0.7930980240278515,0.7974674384949351,0.8185762366320415,0.8196393762183236,0.8230379839313384,0.8240334892883526,0.8268330436507089,0.8273451107240607,0.8279847376254624,0.8286648227307015,0.8308855633714366,0.8312150482968989,0.8299324614205311,0.8302929085303186,0.831837464998951,0.8321298701298703,0.83176615977128,0.8322038350407144,0.21398405047702668,0.115,1.1365769496204277,22524.6196364999,0.9974802970493448
27,0.7950591522193362,0.7996623251326579,0.8181447864778525,0.8202485380116958,0.8240457540421483,0.8259049495198229,0.8259496254592236,0.8273948743468524,0.8312286254251727,0.8325119436761378,0.8310796815287775,0.8322572445348244,0.8311576079591386,0.8322456320657758,0.8325094788783047,0.8335064935064935,0.8333455416629283,0.8344365642237983,0.2220693605873434,0.13699999999999998,1.111664349438072,21821.122728124417,0.9975589967994036
28,0.8048280695071541,0.8071152918475641,0.8200329602464045,0.8213450292397662,0.8295522144121623,0.8305343511450382,0.8328531405246851,0.8338641453097786,0.8360386352328969,0.8371385466431983,0.8377468361992702,0.838840874428063,0.8401959077402161,0.8411099691675231,0.8398141792437313,0.8408831168831169,0.8417497050639179,0.8428946677173628,0.2140861636037766,0.142,1.1314498099709367,21444.51133595653,0.9976011280754334
29,0.8005960608430609,0.8028461167390256,0.8172517423379544,0.8187378167641327,0.8229636715796526,0.824131987195272,0.8271689709886377,0.8280169196317491,0.8293489676881002,0.8301483530299221,0.8328378847686553,0.8336044738179968,0.8328444987154546,0.8334789311408016,0.833989673679422,0.8344415584415584,0.8358270627417633,0.8365116889939586,0.21234369084719978,0.14,1.1180442176870748,22039.41146711636,0.9975345769775187
