,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.21360316979257785,0.4395163963565163,0.22517251637466265,0.4489429422341075,0.23327959839120999,0.4572095446914807,0.2274999090316081,0.4580011964551353,0.2345803675575361,0.461688485993654,0.23773308279936856,0.4633546480845151,0.2397673035145945,0.4661147444037351,0.2358055609302996,0.4634826708598993,0.23898838222126395,0.463998323620998,0.2383337193711383,386013.4641280152,0.9356654792728676
11,0.21887657290288026,0.4413118341272305,0.2143805651186448,0.4407226044032083,0.2309392117850657,0.4567534638032443,0.2331107805249681,0.4613297054317858,0.23029305824402765,0.4603764071986891,0.2391885659466977,0.4632643511248372,0.2409044961368775,0.4667115141434687,0.2390001758187915,0.4662821293922247,0.23658832804657506,0.4646987082606895,0.2384954509766137,388411.1700543736,0.9352658671464422
12,0.2196524829601249,0.4459658609716303,0.22457638233941216,0.4476059463010279,0.2265945707079975,0.4538830861840946,0.2225232439148864,0.4555667925201197,0.2327288069287469,0.4596692628513919,0.2341427853470658,0.46196023824371996,0.23639360335407386,0.4635546801285906,0.2331316016396739,0.4630203446396553,0.2330877230886265,0.462339292612011,0.2399660724770209,386515.3910520746,0.9355818259427288
13,0.2255594819976377,0.4456380253525731,0.2285512530873247,0.4494416785867047,0.22468047056532287,0.4527045245930733,0.22122687328329704,0.45519146617281897,0.2312117188607144,0.4600427287632682,0.2359492838515003,0.4639704582345915,0.24013006711569504,0.4655431638749189,0.2383966133416888,0.4661183989838332,0.2364143294304683,0.4647256678100974,0.23604461529356224,384965.1163011349,0.9358402014936902
14,0.21473087761308604,0.4406905289946256,0.21474903050350144,0.4390293448342014,0.2296421447824027,0.45440635265574897,0.22615932659176824,0.4542924507725935,0.2338295930300996,0.458738818860975,0.2378498684626464,0.4623680062531459,0.2394823077587349,0.4645978622474413,0.2407351904326337,0.4642523369465409,0.2399007262111684,0.4650949681285071,0.2379681507065225,383468.25172426377,0.936089675472112
15,0.20908729656952746,0.4354027234491502,0.2097634827091296,0.4378588165767739,0.22004909698875635,0.4509015714953774,0.22300598871656555,0.4564357808364306,0.2348360641521881,0.4616820538446394,0.2361154797386636,0.4620442797906261,0.2352731830204232,0.462445997804073,0.23446209100383586,0.4633786264809443,0.23312622874481315,0.4610751800769816,0.2359219098645143,389128.4833959785,0.9351463165766244
16,0.21699669585762008,0.44084585624031175,0.2279608760514835,0.4484741490846323,0.22537324397893946,0.4529514100660271,0.2289076701124997,0.4592436126514308,0.2324705525220457,0.4603662895270339,0.2380688527882123,0.4639648038889789,0.2404081517925317,0.4651754810374275,0.2385130751351256,0.4653280700945233,0.2345077887921195,0.462647456374811,0.2373754904678227,385833.90418932226,0.9356954055153368
17,0.2157764692477868,0.4414093431526577,0.2264426613630489,0.4509248868476556,0.23170466453924826,0.4572292585551506,0.2266939743281461,0.4569233964441962,0.2365464058950783,0.4619364704008656,0.24036792568633705,0.4635840360986444,0.2438063749573948,0.4672543004844041,0.2408516183403967,0.4654240061184628,0.2414749790732929,0.466497365072089,0.2353294352598197,385103.5826004453,0.935817124096376
18,0.2125825451923448,0.4421141795034575,0.2188325029637448,0.4442439655312646,0.22895645831780884,0.4564091645635665,0.2237466880432269,0.4559110187782998,0.2296450889866654,0.4589991318873758,0.2346164989075787,0.4626176953937217,0.2399227424603809,0.4655660494222323,0.2381102115191497,0.4636993524374417,0.23749318333030164,0.4650464321391594,0.2370267694287753,388839.9484363026,0.935194405071346
19,0.21732780763705534,0.4430051633143125,0.2274078202133975,0.4456772669570353,0.2330096596610578,0.4561482430513568,0.2247601113677533,0.4558485823259207,0.2346729342556084,0.4606620603477216,0.2395070510141883,0.4653460477093359,0.2434032593217362,0.4667980189447632,0.2401680128187545,0.4660631505154091,0.2393745220213469,0.4655207193491348,0.2348062033670921,387742.85541729006,0.9353772513784744
20,0.22327605002093195,0.4454227564595043,0.22488623536870667,0.4463588217503148,0.2273659619665427,0.4530897337418244,0.2261799700709065,0.45643416522329705,0.22641207441833386,0.4555933786053234,0.2347469928344673,0.4625844627409306,0.2380571609951663,0.464891371077642,0.2360146870788559,0.4642581222369264,0.2362822974778797,0.4637188497837096,0.23644783358010524,383373.7834543663,0.9361054199659626
21,0.22142543854188865,0.4432053275594377,0.21375773688254351,0.43964935782373377,0.22111198278406485,0.4515119941099962,0.2236439418054592,0.4542456257920324,0.2336019054428253,0.4610746779834541,0.2345896089206619,0.4621405511447205,0.2395796472453101,0.465652405575255,0.2391520382796926,0.46535151055255597,0.2395078341379883,0.4653014934298907,0.23578636445342604,388605.3957595883,0.9352334966433652
22,0.21936758948133714,0.444165258748956,0.22017894718453448,0.4447197984140023,0.2296853253634723,0.4535921374945661,0.2297100776241457,0.4588835209219374,0.2396029035077277,0.4641022840648759,0.24132915817290146,0.4665719116895202,0.2476825871108219,0.4704195082028523,0.2447702434521649,0.468666156070789,0.2441889236697735,0.4687274566447269,0.2392197209416395,382848.82432580367,0.9361929119437508
23,0.2159367592208144,0.4404066470429149,0.22051805653577086,0.44291506839586653,0.2271572791940264,0.4535922434083368,0.2314654121332453,0.4589154909471725,0.2385128005308945,0.4652333696022774,0.2415752180344944,0.4652655668391203,0.24203815661077796,0.4666487542843735,0.2412642222414879,0.4654244456187183,0.2410287490611721,0.465917110421057,0.2372675245188947,384698.95903733175,0.9358845604240256
24,0.20794254351532415,0.4340045907447951,0.21946714070514486,0.44353192326296587,0.2229178067201075,0.4520889207511058,0.21826829479146256,0.4534188416385264,0.2351429380364028,0.4614602472669033,0.2364350335509353,0.4628013698098094,0.2413351870162349,0.4655115327270752,0.2359604402520305,0.46390109666839,0.2359477861046212,0.4625549256137234,0.2363547070913616,383158.39057767397,0.9361413182821512
25,0.2158229485020277,0.4420395614013433,0.22156167150704129,0.44626085477324223,0.2278438197731562,0.4532118004575642,0.23085611018671195,0.4571097969626182,0.2324553449517321,0.4607259510762327,0.23810172917194602,0.4624825300432754,0.2418238973667019,0.4659737363524156,0.24102387457225385,0.4665009677232986,0.2395147528873688,0.4661702853566425,0.2376626685020471,386469.1364631609,0.93558953493424
26,0.21512883370826824,0.4390116763202064,0.22094183880177745,0.44487218267576256,0.2309388225964253,0.4532137424609132,0.2256443031473984,0.4577235599589707,0.2353382787996923,0.4608075478247871,0.2351393769152927,0.4610047941928733,0.2420210771243068,0.4658979111993553,0.2399824111127434,0.4658817272355679,0.2401514226930065,0.4646165150435776,0.23630378934944704,383424.0123344159,0.9360970486017584
27,0.21409565094868951,0.44033345185096345,0.21622421272806353,0.4421869512403075,0.22282648143982792,0.4495584615943537,0.2230659116513361,0.4540184794617913,0.2282014016362265,0.4592184563427747,0.2300776272653801,0.4603156272135721,0.2413530463254868,0.4660540909382701,0.23820513948870695,0.4645362557942187,0.23611661989450256,0.4632131411594958,0.23594539459241815,385235.2937634566,0.9357951725395368
28,0.21951844233237336,0.4438614766115623,0.2198949345022494,0.4451087168827879,0.22479193221880514,0.4508899346748634,0.22012231032084548,0.452100660279235,0.22344345012048208,0.4550952355075194,0.2338130891132969,0.4616912507587124,0.24004835304631136,0.46562138695854605,0.2373769805534654,0.4647970494746384,0.23151443173130076,0.4608586759098618,0.237612689290556,385423.2097945481,0.9357638536342668
29,0.21915616986130715,0.44172546701167,0.22145712600255413,0.44506094973774724,0.23090796806855968,0.4568005898508395,0.2255451889048953,0.45611186067487086,0.23753194110921322,0.46489583354919783,0.23769446828202567,0.4634882799175988,0.24134608913301037,0.4669179954435461,0.23979098743634913,0.466063493776723,0.23980228495144199,0.46545580855005664,0.2360957630314952,383617.5170236835,0.9360647982663434
