,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.1092305965126224,0.3754127963432329,0.10157500460164444,0.3733253803224222,0.10179726049131896,0.3769099173394618,0.09740810715117723,0.3734674527599421,0.09672746808499838,0.3739131843322195,0.09750954474681617,0.37436183781856897,0.09846901074208493,0.3772560644816247,0.09545393535477424,0.3742216431376504,0.09537512393962397,0.373133690561786,0.043461740759344086,1995118.9967704262,0.6674849336633466
11,0.10721652561787663,0.3750622825326471,0.10341549009983383,0.3721531785688523,0.10215267022940304,0.3741940731870567,0.09902528734147356,0.3762472363162851,0.09930761516323723,0.37772080871956815,0.0961037079223282,0.3755711774591167,0.09888033977839128,0.3795993023858879,0.09902098620638264,0.3782851081184703,0.09705895583726712,0.3755939899129205,0.043077460766765316,1978200.73508375,0.6703046049390067
12,0.10642118331474064,0.3719845580044643,0.1009111224142578,0.3672278564895873,0.10148135054438916,0.3744792655976356,0.09898277393462704,0.3729569734714896,0.09914759351066224,0.37602629080441546,0.09787601862496964,0.3741687007524265,0.09880220238601876,0.3771753991003391,0.09735378109687846,0.3758855988600455,0.09780442709458476,0.3752255205226938,0.04321384918378948,1978519.1107542969,0.6702515430612714
13,0.10513794272299216,0.3750775287032823,0.09776867176148486,0.3707398344563463,0.10153000818934214,0.3746627262295884,0.10139178462042996,0.3793898552778815,0.10076164622294156,0.37802327584547496,0.09983328155351057,0.3775449814498365,0.10322411151322744,0.38267541247361386,0.10090494479699394,0.3795860933210165,0.09989647006327926,0.37720368688837824,0.04337657528478209,1965106.975020983,0.6724868680948275
14,0.1107621631202802,0.3776665312500078,0.10636797153195217,0.3758200107703272,0.10309955481320268,0.3762943865697078,0.09642546902926563,0.3734053502749439,0.09869132341978328,0.37578700445042107,0.09610255228471527,0.3743873271457126,0.10077371301739273,0.3808384177128533,0.09861484518481607,0.3779198515053455,0.09565679352555126,0.37316879100125294,0.043192317108536174,1985973.2293909425,0.6690092071408107
15,0.10279003967516273,0.37193902919004457,0.10048633055280218,0.3678590975118818,0.09877445020785322,0.3722123553079495,0.09774159605747007,0.3737289662639373,0.09810151631174988,0.3745599936421534,0.09866963766194534,0.3739238646775953,0.10076502630624966,0.3806808732564392,0.0958980995938604,0.37539452638245596,0.09458518089119614,0.3724284035984883,0.04299408602980632,2001791.0647191915,0.6663729377211629
16,0.10397077528723787,0.3734341679409107,0.10099548487829266,0.3704727115313533,0.10257457291162407,0.3757914441936198,0.09790807853149176,0.3754097674266651,0.10008000659666756,0.3785025057184541,0.0990986846848478,0.37763725337912574,0.10078875957232596,0.38066792363736,0.09757260338725336,0.3770704194841705,0.09734314989829626,0.3762933524026433,0.04317006748217425,1986748.4688172827,0.6688800023570869
17,0.10473782346292132,0.3752247847921673,0.10180427515631577,0.3703668019595343,0.1015470390010313,0.3761813834187643,0.1007689568998611,0.3772471993189061,0.10054091935479408,0.3759107318604608,0.10024223923895573,0.37587803399648906,0.1021777342830954,0.3805498257230556,0.1005564886589644,0.3781316633962379,0.10010118413749987,0.3762287193474001,0.04330731700402545,1989656.6790679847,0.6683953073535841
18,0.10541004238942923,0.3710718589165805,0.10642264647253652,0.37088033345245547,0.1054729622174506,0.3787291042193927,0.10120528985694087,0.3759315680667327,0.09931224817447266,0.3745635247300314,0.09825807618880852,0.3754071545374584,0.0999491322006257,0.378114989906573,0.09826365537657898,0.3760886970477851,0.09972905995547468,0.3773459226621553,0.0430511154957883,1997428.37098128,0.6671000432858546
19,0.10945032172877148,0.37744111035514216,0.104606322477865,0.3747203712942876,0.10458181142747204,0.3767427779809931,0.10131332104841724,0.37891909459487294,0.10084132814267603,0.3761505938430575,0.0979434644054688,0.37603068904618936,0.09904737067142624,0.3789262800116146,0.09740052467095536,0.37552694647546897,0.0969971804958398,0.3753485359732752,0.04320741287295392,1987633.1175783672,0.6687325629364849
20,0.10489420534260567,0.3722424094591257,0.10314598543110744,0.3697913388161933,0.10708949715873102,0.3758406724616053,0.1009488622342556,0.3771920053359105,0.10077343860350556,0.3767994909850615,0.09914836651883313,0.3758395142782532,0.10100059802211822,0.3811232650410827,0.09809777052649278,0.37649914757564,0.09730886789912592,0.3754754756013996,0.04326222681051356,1988565.3799948918,0.6685771880164172
21,0.10457840326522996,0.3743694291132599,0.09994346606523576,0.3698569922639141,0.10237780251750872,0.3761963077119963,0.096489129686181,0.3756066734883776,0.09738234058195806,0.3750743012035522,0.09828648124875276,0.37596811883313663,0.0982830230565364,0.377852057994796,0.09867588272095207,0.37826280281289815,0.10103290181585142,0.3782066558649875,0.043476594573336094,1994633.0040324053,0.6675659313325489
22,0.1042535986169648,0.3724308605575921,0.1023792042303586,0.3717002062763334,0.1022273305488656,0.3742866681441159,0.09562965523208022,0.3701999019955905,0.0963094406917758,0.3742530422149501,0.0974165102017546,0.3751392150170183,0.0993424775872386,0.3797033002215932,0.09716932207198377,0.3781085426734594,0.09629814379502258,0.37513212831798304,0.04336406224009077,1987984.7368353829,0.6686739605376487
23,0.10762524674668564,0.3749279096729089,0.107294574134054,0.37475974012930985,0.10414406022053437,0.3769558375709627,0.09872768214079608,0.3747899053525897,0.09947159386704826,0.37671725111946097,0.0994430393160022,0.3770784404215178,0.10025975991651864,0.3800471132638419,0.09732742369267533,0.3771608895642073,0.0978751358530208,0.37637764365015297,0.043458712289013886,1988055.4759880302,0.6686621708419649
24,0.10781094561713178,0.3754314801960594,0.10393346730728144,0.3717737644197224,0.1021133903765714,0.3731283852115816,0.09957795152778624,0.3748309163436312,0.09878619543013553,0.37380309802495226,0.09875991972119323,0.3770894454357248,0.10224004858043116,0.3803330384886225,0.09999255668917703,0.3765584423870332,0.10056827365750594,0.3781676758873361,0.04289072267854965,1996589.6962011456,0.6672398204822924
25,0.10021060417868632,0.3689338764439989,0.10075190264141334,0.36884487324092863,0.0991451011896752,0.37119622196798463,0.09599379899266618,0.3724185079911366,0.09896951878154504,0.3761901678385732,0.09910802056030793,0.3748121518782509,0.10106863138709894,0.3811938361488899,0.09715980803996704,0.37645750128359423,0.09745439826612937,0.3757173571264879,0.04341860928718865,1977549.7240448128,0.6704131052779082
26,0.11064733313879356,0.3750628410154857,0.105211514435694,0.3728201928310464,0.10412355402331204,0.3766157258864861,0.09964405069114966,0.3757492084945187,0.09958049806883168,0.3766135299829496,0.09847594650118356,0.3754750673762181,0.10055098558871164,0.3804338863068354,0.09873437141238896,0.3789964137374912,0.09782379769493504,0.3759794870815564,0.043175564892598016,1989053.4188045103,0.6684958493399991
27,0.10918562189416484,0.3766499090269157,0.10132110820287188,0.3705707449219556,0.1019213516734874,0.3763049209554859,0.09857762338049687,0.3755639296343208,0.09838754161990992,0.3755168909103436,0.09932453216327823,0.3755619777981622,0.10211335198851286,0.3801382504606469,0.09626088888690752,0.3739288385790259,0.09646724010179936,0.37331062560417144,0.04309649940448088,1982250.9096449297,0.6696295851832501
28,0.1071499942712202,0.3745451898307991,0.10056701310566757,0.36877563629136506,0.10330171750179157,0.3752270666157115,0.10019356818073616,0.3774178352716673,0.10271409015968576,0.3783231134664947,0.1000408028621896,0.3765828101252102,0.10144655696935856,0.38095884098343225,0.09995776402556862,0.3776512366928853,0.10044421705070354,0.3776527776100907,0.04307005230007259,1993600.3773491953,0.6677380333990054
29,0.10523445772201087,0.37429993869028294,0.10321733328892665,0.37096514158632304,0.10328886963017381,0.3748131364349803,0.1007913298884788,0.3785521843849008,0.1019233609686675,0.37949246388026187,0.10202882772317826,0.37881499152895215,0.10227338531299138,0.3802923901357234,0.10043332157932258,0.3790627542408608,0.10050392234737202,0.378568080675506,0.043351862319825726,1980733.62133708,0.6698824630697475
