,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7262045698383099,0.7544277929155314,0.777580433683316,0.7877494838265658,0.7852545438441756,0.7922809457579971,0.7949418871724864,0.8035839775122979,0.8047817380926949,0.8141335227272727,0.8094498091354726,0.8182699210337402,0.8176196648177919,0.8259796806966617,0.8212472817004208,0.8298972853998533,0.8172416447315077,0.8264836795252226,0.4362044731928627,15834.317724932584,0.9964621106819116
11,0.7339512471813251,0.7565735694822888,0.7713399216585232,0.7871644872677221,0.7873766861844653,0.7964534075104309,0.8005598681846001,0.8134574841883346,0.8068719099641963,0.8250710227272726,0.8136763252630054,0.8240488155061021,0.8223496853613714,0.8327648766328011,0.8263761616452079,0.8356933235509905,0.826993689490876,0.8387240356083087,0.4261139942908936,16790.505638636918,0.99624845444986
12,0.7265479822563167,0.7559604904632152,0.7782850504147321,0.7875430144528563,0.7922948928893376,0.8007649513212796,0.7980625741542123,0.807167955024596,0.8063010828674873,0.8146306818181819,0.8197687210191507,0.828894472361809,0.8215877306367869,0.831422351233672,0.8206022665806205,0.8295671313279531,0.8225844152595106,0.8321216617210683,0.44665625944510423,15354.991419465556,0.9965692141611352
13,0.7377801664599066,0.7621253405994551,0.7851329187620221,0.796145905024088,0.7959248945399354,0.8053198887343533,0.8032393694693549,0.8141953619114546,0.8116755931818528,0.8229048295454543,0.8168455234208831,0.8268485283560661,0.8177447923644156,0.8276850507982584,0.8136939896404678,0.8238077769625824,0.8179503172512103,0.8280415430267063,0.4554572903335238,14758.025496445207,0.996702603726039
14,0.7336769831133969,0.7593324250681199,0.7789608394993588,0.7915347556779079,0.7958793747298456,0.8060500695410292,0.8020992731782922,0.8125439212930428,0.8114729141339894,0.8202059659090909,0.8212951203659319,0.8300430725053841,0.8217233815616062,0.831531204644412,0.8244026241235197,0.8352164343360234,0.8295154695001881,0.8387240356083087,0.4361081517870756,16579.693674920323,0.9962955595106892
15,0.7258174653360575,0.7589577656675749,0.7705995452944162,0.7820027529249828,0.7919382907474914,0.8013560500695409,0.8027735620850306,0.8114546732255796,0.8108413150303171,0.81875,0.8136942802206596,0.8222182340272793,0.8201201110261741,0.8297169811320755,0.8195671718768676,0.8291636096845194,0.8267384504344879,0.8356083086053413,0.4419238974415838,15838.702132875706,0.9964611310041018
16,0.7364777489453787,0.7566416893732969,0.7689324879436094,0.7852030282174811,0.7905920267968715,0.7998609179415856,0.8023957585295799,0.8139845397048491,0.8095229450120811,0.8182173295454547,0.8168179797549111,0.8253050969131371,0.8234278746544526,0.8329100145137882,0.8203772468382733,0.8311078503301539,0.8237213944766171,0.8333086053412464,0.4429542681690689,15509.843343956853,0.9965346131394752
17,0.7316298978430462,0.7545299727520436,0.7723180446258551,0.7817962835512733,0.794241124991042,0.8026425591098747,0.7970242775031107,0.8076598735066762,0.8093024611192783,0.8177556818181818,0.8155271943027644,0.8237616654702082,0.8180698843493419,0.8269956458635704,0.8229305131116975,0.8306676449009538,0.8259473934158233,0.8338278931750743,0.4433842502501985,15732.607379259622,0.9964848374377152
18,0.7280131896980133,0.758957765667575,0.7803146421940731,0.7908121128699244,0.7841210397651565,0.790751043115438,0.7999886754898851,0.810049191848208,0.8125645953203111,0.821484375,0.8186802703150284,0.8269921033740129,0.8222307697891436,0.8312772133526851,0.8217975965517574,0.8303008070432867,0.8191587162741293,0.8284495548961426,0.4438611533209405,15333.045721990684,0.9965741178364116
19,0.7508908215592628,0.7723092643051771,0.7700904804739356,0.7857536132140399,0.781075930282572,0.7963838664812242,0.7992137515094748,0.8092410400562192,0.8078158041177399,0.8177911931818181,0.8159654387897133,0.8253768844221107,0.8184486621057679,0.8276850507982584,0.8209181125582289,0.8307410124724873,0.8261394418450049,0.8353486646884274,0.4408749937364871,16532.248712919834,0.9963061608910933
20,0.7326043516487463,0.7573910081743869,0.7684509080129894,0.7789745354439092,0.7887088976699484,0.7986787204450626,0.7961743296536061,0.8080815179198876,0.8016156547213266,0.8127485795454547,0.8123325421788838,0.8235821966977745,0.8158144586645036,0.8271044992743107,0.8180794313275741,0.8292736610418195,0.8208542838100084,0.8318620178041544,0.4339661060790753,16411.794557489582,0.9963330758736142
21,0.7384245248363209,0.7632493188010899,0.7754768998370576,0.7859944941500345,0.7844231741025982,0.7916898470097357,0.8007776586897274,0.8113141250878426,0.8109043488447695,0.8196732954545454,0.8180975243484084,0.8278535534816942,0.8168247723748798,0.8268142235123367,0.8218619710873277,0.8311812179016874,0.8218931625569598,0.8316023738872402,0.43490876682678814,16011.913704339297,0.9964224275953092
22,0.7300827021595381,0.7618188010899182,0.776955995864943,0.7863730213351687,0.7884631057200341,0.7949582753824755,0.8024791264372508,0.8121222768798313,0.8157785711809684,0.8244673295454547,0.8217101974828269,0.8304737975592247,0.8207193172929174,0.8306966618287372,0.8201344891864342,0.8293470286133529,0.8203838840618454,0.8286350148367951,0.4329667865539151,16775.52488354989,0.9962518018375852
23,0.7349723128885809,0.7576294277929156,0.7787053789674415,0.7894700619408122,0.7974516224124064,0.8058762169680111,0.8063412666542311,0.8157765284609979,0.8152248763519492,0.8249289772727273,0.8227885509457987,0.8308686288585786,0.8271651690607935,0.8356313497822931,0.8223612503876865,0.8298606016140866,0.8326762006031506,0.8431379821958457,0.4404917836535248,16399.418239764647,0.9963358413105892
24,0.7353814654034285,0.7626021798365124,0.7718866731862647,0.7878183069511355,0.7921568893926162,0.8017385257301808,0.7989815045247253,0.8090302178496135,0.8104625643867127,0.8188565340909092,0.8166693194695502,0.8251974156496769,0.8167798329152965,0.8273222060957909,0.8165461494454774,0.8274027879677183,0.8161100178028414,0.8267804154302671,0.4361257015175391,16240.725177739641,0.9963713006185341
25,0.7447405066835054,0.764782016348774,0.7710489337289445,0.7841706813489332,0.7854034887519,0.7975660639777469,0.7923611012506317,0.8040407589599441,0.8045162497087798,0.8123579545454545,0.8124001545010747,0.8212849964106246,0.8192280735726751,0.8285195936139331,0.8142062034332171,0.8242846661775495,0.8179844980652875,0.8279673590504452,0.4422941963791617,15735.306570237804,0.996484234314662
26,0.73344150165475,0.7609673024523161,0.7706041153899468,0.7804542326221611,0.7913376562839997,0.7989568845618914,0.7924262002059212,0.8024947294448349,0.8087580463470673,0.8176136363636364,0.8172632112712606,0.8271715721464465,0.8163887729906257,0.8252177068214804,0.8149618212690928,0.8242112986060162,0.8208904366022598,0.8308976261127597,0.4404389679857976,16088.107746996811,0.9964054023518132
27,0.7475022410219404,0.766382833787466,0.7820585136133819,0.7926015141087406,0.7968145193146284,0.804798331015299,0.8048718952402376,0.8126141953619115,0.8100957485571705,0.8185724431818182,0.8221998804265361,0.8297200287150035,0.8218087248159213,0.8303701015965167,0.8211998727752228,0.8298606016140866,0.824160523032924,0.8331231454005934,0.4431813902823668,15987.44177494484,0.9964278957466534
28,0.7506486320031921,0.7721389645776567,0.767193913657126,0.7823468685478321,0.7886047851032517,0.8032684283727398,0.8049012679735295,0.8146872803935347,0.8190637846327169,0.8271306818181818,0.8247484061098863,0.8325556353194544,0.8308337580638783,0.8391146589259797,0.8292085004600777,0.8377476155539252,0.8298348755624552,0.8377225519287835,0.4359149649271151,16566.636430497667,0.9962984770979167
29,0.7249993496404451,0.7527247956403269,0.7671136868156823,0.7777357192016517,0.7862781354700197,0.7947496522948541,0.7885137251901404,0.7985593815881941,0.809569292968432,0.8178267045454545,0.8160069982136114,0.8243359655419956,0.8051595410212691,0.8158563134978228,0.8138798599141378,0.8241012472487159,0.8194813805108195,0.8288575667655786,0.4490442295008443,14863.092914930132,0.9966791268462092
