,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6296427287088571,0.677350136239782,0.7089354498615512,0.7305918788713008,0.7462043565934293,0.7554589707927678,0.7507395057228379,0.7632466619817289,0.7635958032585528,0.7741832386363636,0.7723165632682779,0.7822325915290742,0.7740146594047486,0.7857039187227867,0.7729696859902709,0.7841892883345559,0.7797817345623015,0.7893916913946588,0.17394474825266604,83627.6843589115,0.9813139634762296
11,0.6656610649780371,0.6946185286103543,0.6997987800601683,0.7231589814177564,0.7462387044320995,0.7556675938803894,0.756994280539688,0.7677442023893184,0.7673406498560583,0.7778764204545455,0.7752518190174142,0.7830581478822685,0.7734439716977322,0.7832365747460087,0.7777565125728108,0.7863536316947909,0.7828964324971361,0.7914688427299703,0.17634378339971335,86578.50073547439,0.980654615769094
12,0.6573444914543531,0.6924727520435966,0.7014676574718488,0.7267033723331039,0.7300645490237336,0.7445062586926288,0.7455256480487208,0.7624385101897401,0.7644924037386723,0.7747869318181818,0.7610236818043983,0.7792175161521896,0.7737341254271904,0.7855224963715529,0.7649831320992571,0.7837123991195891,0.7804512400503841,0.7925816023738873,0.17616074237738555,84923.16670752635,0.9810244933068968
13,0.6558407671258251,0.6883855585831062,0.6932199568744928,0.7146937370956643,0.7305339326856004,0.7418636995827539,0.7531171489381381,0.7608573436401967,0.7636878473752111,0.7716619318181819,0.7712336189013447,0.7778176597272075,0.775361284733396,0.7817126269956458,0.7794651122970387,0.7846294937637562,0.775925198815141,0.783679525222552,0.17307833149814514,85775.77102230939,0.9808339824013348
14,0.6544168344285064,0.6889305177111716,0.7215659191413907,0.7301789401238816,0.7495852035036269,0.7551808066759389,0.7567452238880674,0.765073787772312,0.7765777912118668,0.785546875,0.7787066638730858,0.7875448671931083,0.7786459020979144,0.7888243831640057,0.7855321043878007,0.7961115187087308,0.7866295496413522,0.7948071216617211,0.17876446438104715,85246.89225300319,0.9809521581735264
15,0.6475090797898978,0.6845027247956403,0.7010967234725388,0.7186854783207157,0.7317794319554928,0.7427677329624478,0.7372892728467374,0.7512649332396346,0.7520473435399283,0.7664417613636363,0.7663313184069945,0.7795046661880832,0.7666734828712072,0.7796081277213351,0.7722085175411053,0.7860968451944241,0.7708676986446759,0.7840875370919882,0.17205873164734162,87781.48614856582,0.9803858136571972
16,0.6686879740413486,0.6916553133514987,0.6989034996771509,0.7220578114246387,0.7326096110538078,0.7495132127955494,0.7490717175175929,0.7632115249472944,0.7544833648062483,0.7665127840909092,0.7572699419182138,0.7749820531227567,0.7697927971996122,0.7820029027576197,0.7776552238727161,0.7891782831988261,0.7784616669037441,0.7905415430267062,0.17607663127630244,83755.07832802157,0.9812854978210628
17,0.6694696008409624,0.6997615803814714,0.7032029356491354,0.7294562973158981,0.7275920030413967,0.7442976356050071,0.735430545754794,0.7525298664792691,0.7418259301192673,0.76171875,0.7609651844543992,0.7808686288585786,0.7708765778011022,0.7841436865021769,0.7771787289422326,0.791819515774028,0.7769114298029228,0.7905415430267062,0.17273708991982295,83483.02145133611,0.9813462878042274
18,0.6303913623747754,0.6719005449591279,0.688527637558354,0.7230213351686167,0.7377887341890417,0.7497566063977746,0.7469227369367906,0.7606113843991567,0.7520584563089132,0.7669389204545454,0.7607545442986113,0.7753050969131372,0.7678477186027156,0.7822206095791002,0.7702626299794304,0.7840425531914893,0.7721100252544615,0.7859421364985164,0.17707567865941748,85953.038612405,0.9807943726919652
19,0.6638663794799979,0.6911784741144413,0.7094287486623376,0.7266345492085341,0.7279450596677296,0.7369610570236438,0.7434950901597577,0.7527758257203092,0.7547969273751564,0.7647372159090908,0.7743615633069736,0.7826992103374014,0.7770848641787576,0.7849056603773585,0.7710017696471279,0.7812545854732209,0.7738475565442196,0.7827522255192878,0.1743741006493248,90084.2444226526,0.979871271851016
20,0.6596864985021307,0.6876021798365122,0.7056914636322456,0.7251892635925671,0.7400990885182817,0.7483310152990263,0.7517705639374039,0.7619114546732255,0.7646222917890598,0.7744673295454545,0.7792323798083398,0.7879396984924621,0.7817701241953585,0.7909288824383164,0.7887387130905301,0.7965517241379312,0.7791326945009358,0.7895029673590505,0.17320108169699974,84027.16633978918,0.9812247008808928
21,0.6618365600149705,0.6967302452316076,0.7067638858419019,0.7266345492085341,0.7323011108291189,0.7470792767732963,0.7434577624384071,0.7564300773014757,0.7582694228628969,0.7692471590909091,0.7631914230750398,0.7723977027997128,0.7734084270228213,0.7849419448476053,0.7715566599589002,0.7840058694057227,0.7755002432051075,0.7877225519287834,0.17354972084893344,81348.82826673205,0.9818231644387851
22,0.6246869161590002,0.6706062670299728,0.6985130311123608,0.7258430832759807,0.7404040600937244,0.7501390820584144,0.7449044950178921,0.7570274068868588,0.7677253638043113,0.7788352272727274,0.7755741641959837,0.7863962670495335,0.7697021174872577,0.7810232220609579,0.7797139864891731,0.7889948642699928,0.7775383829886661,0.7879080118694362,0.1780657518244679,83174.51593527825,0.981415222085014
23,0.6455707670994691,0.6754768392370573,0.7130219693248939,0.7303165863730213,0.7363831237921306,0.7453059805285117,0.7515294986520493,0.763633169360506,0.762112746803558,0.7721235795454546,0.7694988974529242,0.7804737975592246,0.7713849056437742,0.7830914368650218,0.7777499156271199,0.7889948642699925,0.7775050824869714,0.7887611275964391,0.17863395757669676,91020.92743319439,0.9796619739088536
24,0.6659165060738813,0.7005449591280655,0.6921363062042409,0.7259463179628356,0.7216055683167253,0.7414464534075104,0.7422744803557066,0.7640196767392832,0.7581240847076336,0.7729048295454546,0.7604742128815278,0.7809045226130654,0.7683227259314445,0.783055152394775,0.7621541506460743,0.7840792369772561,0.7742273446593846,0.7875000000000001,0.1754053739857927,82728.58617308164,0.981514863244858
25,0.6448883599738084,0.6857970027247957,0.7120512215495874,0.7352374397797661,0.737446061054548,0.7562239221140473,0.7562204759817546,0.7693956430077301,0.7722063654878438,0.7828125000000001,0.7789927042020377,0.7870782483847809,0.7808859460619728,0.7906748911465893,0.7834755470246564,0.7931401320616288,0.7893509694317153,0.7992210682492582,0.17063677570247845,90667.631282177,0.979740916471652
26,0.6665439349442538,0.6997615803814714,0.7085772022716197,0.7241913282863044,0.7365660005859387,0.749721835883171,0.7509425495560571,0.7635628952916373,0.7666121447388929,0.7785866477272727,0.7667806912795451,0.7865039483129934,0.7808273114887387,0.7918722786647315,0.7809439753833748,0.7946441672780631,0.7855711972539845,0.7970697329376855,0.17721209393242748,84645.13091443981,0.9810866192541868
27,0.6409384509530611,0.6779972752043596,0.7134612967556146,0.7263592567102546,0.732395484250582,0.7485396383866482,0.7438854680788751,0.7574841883345045,0.7598765921348225,0.7720525568181819,0.7584401899586428,0.7754845656855707,0.7717394920885073,0.7831277213352685,0.7765374975448321,0.7865737344093909,0.7760647229345111,0.7860905044510386,0.1777593806322999,85127.3173571954,0.9809788766891234
28,0.6450492521557114,0.6827997275204358,0.6937591246251423,0.7188919476944253,0.7281655393099805,0.7458970792767732,0.754542797349998,0.7665846802529865,0.7506990577877122,0.7600852272727272,0.7683823776618365,0.7768844221105528,0.7744382194984365,0.7843976777939042,0.7669347208203605,0.7837490829053557,0.7787229034312719,0.7879451038575668,0.17376319816140445,85391.54866388821,0.9809198352971868
29,0.6543382500565849,0.6848773841961853,0.7119862449840213,0.7374741913282863,0.740720175854017,0.7518080667593879,0.7570034427310001,0.7694659170765987,0.7705665322004771,0.7835227272727272,0.7753984939737951,0.7864321608040201,0.7613220200187907,0.7801161103047896,0.7809467748851239,0.7927732942039618,0.7851751505862833,0.7968100890207714,0.17155762943037928,86013.61301789654,0.9807808375917505
