,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.8021803591412271,0.8029184756391702,0.8133390502721565,0.8134502923976609,0.819805815093471,0.8197734548140853,0.8264411079433556,0.8262254292112466,0.8273309943179262,0.8271561478501382,0.8279389118995685,0.8276054905948145,0.8265449622130071,0.8261305241521069,0.8282425249153113,0.8278961038961039,0.8277779903927625,0.8275019700551616,0.06229159317224819,98708.30897507964,0.9889576763553276
11,0.7994888588376724,0.8000964785335263,0.8147243716528958,0.8146929824561404,0.8150060749366114,0.8152179266190593,0.8227026760153793,0.8221945757651158,0.8232520392802007,0.8227809906965049,0.8249194593757971,0.8243263853584137,0.8255104547246598,0.8248715313463514,0.8269916199015647,0.8262857142857143,0.8244849815093158,0.8238508011557657,0.059614247432172085,94774.83361439011,0.9893977117329716
12,0.7880502981276399,0.7906174626145682,0.8068675095393003,0.8077972709551657,0.8143742988152942,0.8149224328983009,0.8202035994812427,0.8204777307788007,0.8217167437025361,0.8220266532562233,0.8227701465760615,0.8231062531774274,0.8242274159069719,0.8244090441932169,0.8235747940634889,0.8237922077922079,0.8246618377052798,0.8250591016548464,0.05772452992225183,96346.45662357133,0.9892218952701888
13,0.7926431580435975,0.7939700916546067,0.8125550624809798,0.8133040935672515,0.8196652394029942,0.8200689485348438,0.8216504737129255,0.8215974122916148,0.8247568112451831,0.8247674126225799,0.8251059744751593,0.8250381291306559,0.8244921689309646,0.8244347379239466,0.8266184149530224,0.8265714285714285,0.8256283276916674,0.8256632519043865,0.059632326160070324,93916.13902941726,0.98949377334804
14,0.7976343529001786,0.7992522913651712,0.8102103446727551,0.811135477582846,0.8166879780491858,0.8171140113272592,0.8213816559155782,0.8217218213485943,0.8239910956858555,0.8242896655770682,0.8224907814835113,0.8227249618708694,0.8243748945235968,0.8246916752312435,0.8259503996435118,0.8263116883116884,0.8244689834006287,0.8250065668505385,0.05854021542901655,95393.32546374368,0.9893285214446024
15,0.7939461209566875,0.7952725518572119,0.8122987943652407,0.8134502923976609,0.8191471285965782,0.8199704506279243,0.8237701744028524,0.8243592933565562,0.8280191075651174,0.8282625094292181,0.8292978653147091,0.8295119471276056,0.8306171654770408,0.8307553956834534,0.8330290868300662,0.8330389610389609,0.8320309246298324,0.8320724980299449,0.0603520315670929,91565.44744238336,0.9897567437153042
16,0.7958329029150409,0.7973227206946454,0.8171460397320702,0.8175682261208579,0.8183629065541769,0.8188623491750802,0.8236365536945007,0.823662602637472,0.8236553178034591,0.8237364847875284,0.825177389594284,0.8248856126080325,0.8274518318614985,0.8271839671120247,0.8277951162351849,0.8273506493506494,0.8268744112112181,0.8265563435776201,0.05995525555370351,95232.0541502717,0.989346562763492
17,0.7781909349766951,0.7846116739025566,0.8036538682219667,0.8049951267056529,0.810475080998183,0.8120413691209061,0.8170860909917506,0.8184125404329435,0.8192350414189098,0.8203168217249184,0.8231264029548857,0.8242755465175392,0.8229201413074929,0.824049331963001,0.8235859079116082,0.8245974025974026,0.8236636618311511,0.8246650906225375,0.059582219398421975,94152.21941165447,0.9894673631863824
18,0.8013920804954312,0.8029184756391704,0.8172824390579253,0.8178606237816763,0.8243182909977662,0.8247722235902486,0.8289812551647312,0.8290868375217716,0.8299802528943816,0.8299974855418657,0.8305294152711244,0.8306304016268429,0.8334541064071752,0.8336330935251798,0.8350213207435951,0.8350909090909091,0.8343813910828078,0.8342526924087208,0.060043063674380566,92595.56417462994,0.9896415052140484
19,0.8008792841083027,0.8020984081041969,0.8173823105741457,0.8173001949317739,0.821645694751022,0.8216449150455553,0.8252367350383386,0.8247325205274944,0.8301258027360034,0.8296203168217249,0.8321974246018374,0.8316980172852059,0.8326763471325211,0.8321942446043165,0.8343963721876791,0.8338441558441559,0.8331731368417425,0.8328079852902548,0.061417576224726926,89659.93498219973,0.9899699121778304
20,0.7979183633342631,0.7995658465991317,0.8045837276264478,0.8058479532163743,0.8123776283986736,0.8134203398177788,0.8165735986592827,0.8172928589201295,0.8176328576070361,0.8185315564495852,0.8158314916194624,0.8167768174885615,0.8176846606139524,0.8182682425488181,0.8178207537555501,0.8184415584415584,0.8175836763532516,0.8182295770948252,0.06183922812495694,97571.98557241897,0.9890847961290048
21,0.7969636456789451,0.7980221900627111,0.8113753034193456,0.811574074074074,0.8154286026034712,0.8160797833046048,0.8219072306471358,0.8217715849713858,0.8213595897670946,0.8213226049786271,0.8223600393453943,0.8221911540416877,0.8227664641726768,0.8227132579650565,0.8225656077012535,0.8225194805194805,0.8237273312167709,0.8236406619385341,0.060278896298445565,95634.65842233463,0.9893015236805812
22,0.79675565454536,0.7979980704293295,0.8075110155400628,0.8079191033138402,0.8147381000439461,0.8150701797586801,0.8206743254790585,0.8208758397611347,0.8225863158336875,0.8227055569524767,0.822578264759624,0.8224707676664972,0.8231337851993418,0.8228674203494348,0.8235615497741335,0.8233766233766234,0.8239036091878571,0.82374573154715,0.060780764361311385,92121.1811879333,0.9896945741359452
23,0.7967858444718038,0.7983357452966715,0.8091329183464199,0.8099415204678364,0.8132854482790105,0.8141344496429449,0.8181171997183079,0.8185618313013185,0.8191724789392563,0.8193864722152376,0.8215043465075658,0.8214285714285715,0.8212801126761574,0.8211716341212745,0.8222622326189116,0.8221818181818182,0.8223757532472966,0.8223798266351459,0.06009494396454959,93276.27000187372,0.9895653550876872
24,0.7925770381006141,0.7938012542209358,0.8068113618766917,0.8077729044834309,0.8107610900582808,0.811696626446688,0.8159621242677456,0.8162478228415029,0.8154317231376276,0.8158662308272568,0.8182875981017463,0.8185561769191663,0.8198565220393528,0.8202209660842754,0.8207142080491833,0.8210909090909091,0.8203126566934411,0.8205148410822171,0.06079330120639515,92774.40209855724,0.9896214987296608
25,0.7968442189393233,0.797684515195369,0.8102381499450713,0.8102582846003898,0.8179985363594848,0.8181974883033736,0.8244571841679587,0.8244837024135357,0.8255029973336813,0.8254714609001761,0.8265324533639337,0.8265378749364516,0.8270472348360256,0.8268499486125386,0.8284391041587614,0.82812987012987,0.8261227551316079,0.8258996585237719,0.05753959356960939,92839.12235338203,0.9896142585160684
26,0.7971234256355997,0.7991075735648818,0.8151763029345906,0.8162280701754385,0.8222210126345552,0.8230238857424279,0.8254158651620326,0.8261756655884549,0.8260743292692263,0.8266784008046264,0.8276198953021747,0.8282409761057448,0.830036837976389,0.8307040082219939,0.829982844407349,0.8306233766233767,0.8292622293439147,0.8298923036511688,0.059981823609454386,94773.45568671539,0.9893978658808612
27,0.8095953681876022,0.8111915098890498,0.8226763679833663,0.8234649122807018,0.8317075662138406,0.8319871952721005,0.8349389687032878,0.8350335904453845,0.8348044135868559,0.8350766909730953,0.8364634500049645,0.8366293848500256,0.8393448133425364,0.8395169578622816,0.8399935879790703,0.839948051948052,0.8404168872981576,0.8404780667192014,0.05784319050823788,95001.35900318534,0.9893723704823308
28,0.8006504775954746,0.8009406657018813,0.8134935484211503,0.8133040935672515,0.8183512213466244,0.818295986210293,0.8205092319858533,0.8200298581736751,0.8228143452473221,0.8225546894644206,0.8231651839101899,0.8225724453482461,0.8263807230709324,0.8259763617677287,0.8266168506273809,0.8262337662337662,0.8240101902496184,0.8235093249277646,0.06038440778688585,96935.70058085068,0.9891559769248354
29,0.7923342605193407,0.7937288953207913,0.8041358714052539,0.8048489278752436,0.8106619076017528,0.8113765082491996,0.8155422078172208,0.815874595670565,0.8160476211249685,0.8166205682675385,0.8170719544593744,0.8174885612608034,0.8166905991285072,0.8167780061664953,0.8184202754820455,0.8186493506493507,0.8174225495618306,0.8177830312582086,0.05922178466577485,94717.99250515271,0.9894040705115772
