,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.5117391088335015,0.5458996623251327,0.5400052133010018,0.5708333333333334,0.589089094853861,0.6053188869736518,0.6049363830183583,0.6198556854939039,0.6128999605227229,0.6253457379934624,0.6083291510806531,0.6243518047788511,0.6126647070276651,0.6275436793422404,0.6269423439984069,0.6368831168831168,0.6437194157223634,0.6511426319936959,0.3539667682442695,7498.122540753232,0.9991613016871964
11,0.5293901649820245,0.5617462614568259,0.5682085244501932,0.5926656920077973,0.5930380323235565,0.6099482885988673,0.6184313031196897,0.6305548643941278,0.6161603454582817,0.6325622328388232,0.6255827867420222,0.6370360955770208,0.629204780232353,0.6396454265159301,0.6370908943591524,0.6472987012987013,0.6422563690841804,0.6523246650906225,0.356227061025262,7542.008619074386,0.9991563921796296
12,0.4982752609574984,0.5399421128798841,0.5705513833584692,0.5896442495126706,0.5883017689362434,0.6053435114503817,0.6072655584089001,0.6185867131127146,0.6080812541921321,0.6202665325622329,0.6125596575314551,0.6252923233350279,0.6248591962916452,0.6341212744090441,0.6322137054036561,0.6412207792207791,0.6319069966753588,0.6409246125558182,0.35070672829502697,7492.124227093875,0.9991619727147164
13,0.4800983052223371,0.5258562469850458,0.5476292051232237,0.572977582846004,0.5721228335578863,0.5921447919231716,0.5967824002638142,0.6092311520278676,0.5949911375465631,0.6092280613527784,0.5956919770675662,0.6103965429588205,0.5975605554938215,0.6127954779033915,0.6038036584044846,0.6160779220779221,0.6120231700972136,0.6233779879169951,0.3655589537855286,7455.79895072138,0.999166036400196
14,0.4899204033738356,0.5321755909310179,0.542878418621379,0.5671052631578948,0.5730268912244587,0.5897562176803743,0.5651222972704024,0.588927593928838,0.5591846834617623,0.5845109378928841,0.5896876093231548,0.6034824605998984,0.5853730644239001,0.6010791366906476,0.5940059148269742,0.6082077922077923,0.5962248542213757,0.6143157341738903,0.3561390100198709,7464.4165261382805,0.999165072357535
15,0.5022468165394229,0.543849493487699,0.5672892407205554,0.5872319688109161,0.5757768597453412,0.5997783797094313,0.5948892021841898,0.6163224682756906,0.6135429020611916,0.626100075433744,0.6092945816445638,0.6242501270971021,0.6137022465853657,0.6274409044193218,0.6137095115726773,0.6289610389610389,0.6171632075067348,0.6322038350407144,0.3558499673381569,7520.462806820311,0.9991588024958928
16,0.4913688216940269,0.539387361312108,0.5720391591240981,0.5897660818713449,0.5894594706954395,0.6038906673233193,0.5879294171002374,0.6081114705150537,0.5812602178257258,0.6046768921297461,0.5860842455519162,0.6076766649720386,0.6144492898973126,0.6287769784172662,0.6123602308611619,0.6268051948051949,0.6195317850661679,0.6340950879957971,0.3600682822083976,7545.100430953719,0.9991560463006084
17,0.4949430289412886,0.5358900144717801,0.5499509505131129,0.5743421052631579,0.541379167308577,0.5727407042600345,0.5732410159419173,0.5940034834535954,0.5720180956453083,0.5954739753583103,0.5930365741963184,0.607956278596848,0.5789356434510735,0.6002312435765673,0.5843667440958191,0.6058181818181818,0.6157168823799005,0.6270554242185449,0.3592842808580834,7509.887952032977,0.9991599854981472
18,0.4870802291458618,0.5316449589966232,0.5575501715152874,0.5767056530214426,0.5711556886235256,0.5936222605269639,0.5844375114333363,0.6055237621298831,0.5892055512079393,0.607819964797586,0.6066636140835169,0.6214031520081342,0.60026655507936,0.6179599177800617,0.6126103085163946,0.6264155844155843,0.6196607816890805,0.6317835566062516,0.35950401152001776,7476.598276185125,0.9991637095929335
19,0.4998238587574556,0.5409551374819103,0.5623450244719418,0.5872319688109162,0.5857470263947371,0.6072642206353114,0.6055153280859601,0.6221199303309282,0.615271450608047,0.6280613527784762,0.6254209068496565,0.6364514489069648,0.6277280697169971,0.6388232271325796,0.6374877582703646,0.6457662337662338,0.6419917856904593,0.6495403204623063,0.3504956844809858,7541.443507588533,0.9991564553982908
20,0.5204942376084942,0.5527013989387359,0.5737626313184572,0.5947612085769981,0.5790479179903139,0.6028071903472052,0.6061314870089022,0.6206021398357802,0.6139080117697056,0.6256223283882323,0.6194776469000335,0.6314946619217082,0.6349409802236827,0.6436536485097636,0.6307667458949853,0.6397922077922078,0.6392478570996671,0.6486734961912266,0.3656746633965449,7400.668915120855,0.9991722037620862
21,0.5098297684222446,0.5459720212252774,0.5615146453780493,0.5808235867446394,0.5580260534960774,0.5812607732085693,0.5738639807770924,0.5972132371236627,0.5824374472263137,0.6018355544380186,0.5978992117860968,0.6139806812404676,0.6048102304294631,0.6188591983556012,0.6203923290885536,0.6312727272727272,0.629251218543746,0.6396637772524297,0.3514578724865505,7548.810192992318,0.9991556312918972
22,0.5337609165358171,0.5606126386878921,0.5668212396326326,0.5885964912280703,0.5837706516787243,0.6013789706968725,0.6082994187785771,0.6200049763622792,0.6125010314562622,0.6243650993210963,0.6145218471249703,0.6278342653787493,0.6178583910551165,0.6306269270298047,0.6158320621821248,0.6289090909090909,0.6270903112500705,0.6379038613081167,0.3615759284471014,7459.768783961025,0.9991655922974856
23,0.5147015569843447,0.545200192957067,0.5806837481249117,0.5930799220272905,0.6036286583024518,0.6139374538291061,0.6049921021976884,0.6209753670067182,0.6089860455785839,0.6235101835554437,0.6054108879205434,0.6211997966446365,0.6275232233667076,0.6377440904419321,0.6293543987905832,0.6391948051948051,0.6295744430312099,0.6393223010244287,0.3624732330892679,7496.035975267005,0.9991615351099457
24,0.4949867244338535,0.53757838880849,0.5695043701110666,0.588182261208577,0.5734065137612886,0.5975868012804728,0.6025121872252693,0.6186613585469022,0.613799082154053,0.6253708825748051,0.6196304010076824,0.6312150482968988,0.602412131071571,0.6221993833504624,0.6242564899334246,0.6362597402597402,0.618279735945592,0.6327554504859471,0.35615703384571584,7510.209668353006,0.9991599495079478
25,0.4729957786414888,0.5249397009165461,0.5423714504557182,0.5663011695906432,0.5765960650885911,0.5954444718049741,0.5799098477101128,0.6002985817367505,0.5907074921607801,0.6081971335177271,0.5954135727096861,0.6133960345704118,0.6052743460736167,0.6196813977389517,0.602938747124337,0.6194805194805195,0.622789528770842,0.6322038350407144,0.3644103573681578,7463.022484541877,0.9991652283080784
26,0.4685854430818308,0.5221900627110467,0.5578892914871758,0.5813109161793373,0.5730280579279368,0.5950997291307559,0.5760125579358772,0.5987310276188106,0.5927495918871731,0.6125974352527029,0.5925982871022271,0.6135485510930351,0.6136169495616415,0.6253597122302159,0.6225790378494328,0.6332467532467534,0.6234895326811184,0.6358287365379564,0.3534118298107604,7554.099119355443,0.9991550396230814
27,0.5165576252022313,0.5493487698986976,0.5683793834637978,0.5855994152046784,0.5862798228097553,0.6020930805220388,0.6107236227494953,0.620801194326947,0.6147841976839414,0.6241387980890118,0.6169677642676149,0.6276309100152516,0.6267212138883524,0.6354059609455294,0.6298241803757545,0.6383896103896104,0.6340198215935968,0.6430522721302864,0.35707937471058004,7459.2244706764095,0.9991656531894654
28,0.5135059054321074,0.547009165460685,0.5649735639059216,0.5835769980506823,0.5834891680136762,0.6023639497660674,0.6023159589722492,0.6151032595172928,0.6064672474871639,0.6184309781242143,0.612035129646605,0.6242755465175394,0.6102135731246306,0.625,0.6267590047507537,0.634987012987013,0.6242447300248071,0.6354084581034934,0.3533490480899193,7512.88738991943,0.9991596499529456
29,0.48272123971751607,0.5314761215629522,0.5709354878398045,0.5885721247563354,0.5743212049496123,0.5952228515144051,0.604080022368003,0.6173923861657129,0.5949736097971136,0.6109630374654262,0.6065837475641329,0.6208693441789527,0.6234355818084928,0.6340955806783144,0.6215151632202374,0.6337142857142857,0.6284831687058212,0.6397688468610455,0.34703517703781506,7490.651489600899,0.9991621374689197
