,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.1159568431426385,0.3742058810423951,0.10585116960402456,0.371689384123804,0.10484253102189214,0.3732825700172795,0.10164510476664272,0.3750235558452709,0.09911018455605858,0.3731636998717523,0.09971503364907676,0.3720451383438553,0.1002588722123399,0.3759133820767273,0.0991178099266024,0.3751572296284156,0.09900232358738212,0.3753260950298781,0.03659875737462638,2868145.319089152,0.5219825593930698
11,0.11065459797034988,0.37261628699285065,0.10774970588066496,0.3740383195018813,0.10687402111534183,0.3739893152465161,0.1015434741907072,0.3768831542361315,0.09883926688857324,0.3720422845159389,0.09793874285061276,0.37141357722334944,0.09773595950031966,0.3742392898433121,0.09940133771683446,0.3767562361641748,0.09861278792654618,0.37459482584855197,0.036622275248156914,2881380.6996314274,0.5197766931505069
12,0.10915558010986984,0.3763854697945188,0.10423943936961362,0.3698702238653077,0.10465655250946276,0.3749413486233517,0.10102573198635692,0.3754750885707639,0.10034144893068184,0.3756800510509663,0.10022822239816094,0.3744835583521883,0.09765363142352952,0.37457300776676783,0.09723184155570468,0.3748606703321519,0.09577512051989498,0.37122158505066427,0.03662425771939831,2877264.802320914,0.5204626665462938
13,0.11790357104233247,0.3760214102221605,0.1056351483797236,0.3703770894288145,0.10424953552094343,0.3729375317637478,0.0997768457027021,0.3767289241478465,0.09876000188389993,0.3746059385358685,0.09694205907249773,0.3718992171298061,0.09785792531280328,0.37522612971715297,0.0977192324907007,0.3752189681852728,0.09748319655745903,0.3737302679308819,0.036667792771752306,2873196.9342772686,0.5211406351750019
14,0.11747300352368666,0.3757419285853541,0.10772553713770514,0.37113556998989944,0.10207640932313468,0.3734473040818561,0.09867450073416373,0.37209511361875464,0.0958530315110724,0.3699448556753937,0.09906352370301336,0.3730874169292725,0.09957655095852434,0.37652606137269695,0.1000304672273256,0.3764917002191134,0.09910194281242808,0.3745824596014877,0.03662720387771369,2877019.5826916764,0.5205035359191404
15,0.11156418147427304,0.3720907850138467,0.10481236673977253,0.3675098732635741,0.10331731521031892,0.3733152754475809,0.0993829964648579,0.37418014076044104,0.09705769833824114,0.36954594377477096,0.09889878725990107,0.3731207139719406,0.10009977415731043,0.3763057122043622,0.09784540736793312,0.3735780499553977,0.09807584744184088,0.3733512055791977,0.036633219841846115,2875613.3669488737,0.5207379019675438
16,0.1078104746775182,0.3709697633173608,0.10428381671122096,0.36870310225132813,0.10100461081013394,0.3717505923084549,0.09924760388548268,0.3761019515991001,0.09748536332001004,0.3727372304121929,0.0990780415454737,0.3720667874944472,0.096974215815705,0.3752627012387401,0.09650960952226917,0.3723026784634102,0.10049760860435694,0.3755243985087592,0.036846456383327335,2850240.927288983,0.524966583414099
17,0.1175638085802812,0.3720323787235163,0.10805623886027713,0.3737770258342628,0.10529965238799847,0.3763059209894025,0.10254635249180223,0.3753817938323792,0.09840701542289748,0.3728214059433655,0.09653918335297952,0.3725475887765159,0.09861210043333296,0.37538234844115537,0.09751631014678104,0.3733521092090753,0.09841754852584464,0.3736324579311359,0.03665285709735694,2843295.387311608,0.5261241573972213
18,0.1110438632397514,0.3728381543236979,0.10409602531113946,0.3717436951640308,0.10199090674442067,0.372565329320321,0.10202730986502084,0.3762618241340167,0.09864110824838736,0.3717230890923784,0.09710876180329107,0.3725208069167917,0.09848617207254924,0.3753998086912459,0.0968547661034274,0.3735476888152022,0.097278605373718,0.3717888998328792,0.036713539936189546,2860547.7119840886,0.5232488097274506
19,0.11964094792462558,0.3805157852022524,0.10883219053988827,0.3746162565901363,0.1022546690882914,0.37198270505203745,0.10062901514289843,0.3757516300770113,0.09914141712739116,0.373048036817619,0.099791757028088,0.3755947757043335,0.09784461409705857,0.3751754313493912,0.09956809113947593,0.3755632354488147,0.1003649852120081,0.3746774167072939,0.03664198277333644,2860758.249954385,0.523213720551135
20,0.1139975443534956,0.3732693632881551,0.10803772351269514,0.3741346252457149,0.10379577176765786,0.3754162722280933,0.09964929613235986,0.3742404484235644,0.09807078660226068,0.3721566383002264,0.09751911630202227,0.3717406122112955,0.0984743875124144,0.3752690222186704,0.09683146373928768,0.3731500830345864,0.09635881450741947,0.3713122912403839,0.036795816027013595,2852790.325256359,0.524541689630567
21,0.11578735573051264,0.37621543838566895,0.10725989005016197,0.3751841181399233,0.10685469502988147,0.3748369430836129,0.10330750606499177,0.37654285586376296,0.10244840067820256,0.3766643801664297,0.09971328682566408,0.3746179622433688,0.10060233889084784,0.3770646243143218,0.0986189019064334,0.375407432361121,0.10021364136345423,0.3756411953203757,0.03669978965749456,2871640.5390103273,0.5214000307978528
22,0.11326694388358778,0.3734125415177383,0.10534740638102516,0.3703476275596672,0.1046462594654208,0.371678807741144,0.1009426082860454,0.3768377229105139,0.1000611482152006,0.37539059002312863,0.09827147704703748,0.3703824642132649,0.09892988301560422,0.3774741136719294,0.09789480230104597,0.3735551633541509,0.09805415671189296,0.3738829238532241,0.036748114091389894,2886224.4120899173,0.5189694189080523
23,0.11751498600577033,0.3774694144305396,0.10761975277147508,0.3714897832478608,0.10670271960201223,0.3744719713862186,0.1011692220891668,0.3742847411593171,0.0993269552189187,0.37167175452646534,0.09828555275066653,0.3725386906442043,0.10000798542288862,0.3753341648313296,0.09805760123883414,0.3729704153457915,0.09784558105250707,0.3725667657068873,0.036722828403945314,2878780.864668102,0.5202099929837467
24,0.1139985451765051,0.37549881618098463,0.10686135439647744,0.3744083663659299,0.10543779343237633,0.3744761990735499,0.09955880275463072,0.3740391509694172,0.09916575711339692,0.3724674482032463,0.09770652198182583,0.37313590837271576,0.09873415356346883,0.3753492745797763,0.09765280480951814,0.3749514392597206,0.09862235405603473,0.3734995698776424,0.03677190699616649,2850212.2988358936,0.5249713547569436
25,0.11683953255867385,0.37621480354975334,0.10582627766817676,0.37104955270957457,0.10734934677512686,0.37501026273531973,0.1020774965495486,0.3771366402333388,0.09700862947057197,0.3706744817775609,0.09571013471069433,0.36874616550518696,0.09739571991077617,0.374476266957118,0.0977823547566611,0.3744512469595514,0.09818555185176757,0.3731897225110684,0.036462301573981476,2897913.514122542,0.5170212621854495
26,0.11796215529259675,0.3802150583078,0.10746304474494056,0.3702988687974261,0.10760466735280368,0.37791005055843574,0.10018791436992644,0.3737494639405111,0.09578092038526476,0.3692722370400215,0.09779701213889802,0.37254602566360706,0.09881093385185576,0.3763310204367587,0.098658044415909,0.3756685241310885,0.10065413009538372,0.3771318445456927,0.036624078524094265,2875740.3896471187,0.5207167318106902
27,0.1091570352073782,0.3696920729085686,0.10790873967850052,0.3714672725347779,0.10607044091091958,0.37501175235754775,0.10318362766204303,0.3778805155263057,0.10024819335311788,0.3743439740073167,0.10012248118128386,0.37531255229046734,0.10091147081412057,0.3755840492913901,0.09662364635103472,0.3711602133501807,0.09873599606300527,0.37409798475594735,0.036556768607050115,2883934.8506367914,0.519351007204935
28,0.11409355145646645,0.375907384698664,0.10882066777014683,0.37497794256389133,0.10610872591902593,0.3730307407216169,0.1023967686475976,0.3762608695228292,0.10018159273572662,0.3713484492717491,0.10011963906864847,0.3747630373819757,0.09827480422788283,0.3744628289614987,0.09629043911612302,0.3729222091115047,0.09795331883136794,0.3727571661637943,0.036781733155512274,2867099.2647520346,0.5221568993708863
29,0.11289709021164107,0.37445422649915405,0.10413255663845852,0.3684619319808342,0.10580392425220775,0.3755584360388727,0.10077796876057624,0.3747861660134491,0.09976938878322221,0.37309643815177945,0.09594987418844764,0.37049312447266897,0.09750796351751197,0.37568876386879835,0.09637845085874172,0.37413852707329276,0.096847196403183,0.3717760659243238,0.03671202206397774,2872435.782943473,0.5212674919757821
