,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
12,0.22239952892694825,0.4387437088048392,0.2404911311006824,0.4534738277023904,0.2522421607847306,0.4646525968766769,0.25377267157508165,0.4692713388413319,0.2652878937744799,0.4751304262235364,0.26677041656731343,0.478488885311033,0.2754322361530955,0.4816747587094742,0.274278522026418,0.4815215625516293,0.27627148462154916,0.4843328433669904,0.2956195357878574,207035.49441666968,0.9654947282534808
13,0.22419426264384984,0.4412168850347532,0.23707455947827905,0.4498153447824074,0.2488310726067228,0.4635732360993767,0.2482332312942197,0.4643447353386156,0.26730418401780254,0.4758100240638259,0.2738198264944797,0.4812379382596729,0.27799911867842386,0.484212329222257,0.2752507880351139,0.4836584630657136,0.27373408354422574,0.4810144756352518,0.2948182935914756,210064.5998430829,0.9649898843327528
14,0.2275095222679484,0.4440820614921831,0.2383724064357185,0.4526751626377089,0.25032814086652444,0.4636578152435578,0.25410827726771285,0.4673835725560886,0.2652130105253167,0.4775894142600102,0.27343100331745185,0.482182426603763,0.28374657637063583,0.4842356485185358,0.27601630915446,0.4791715160894171,0.2785407431211633,0.4834171783602364,0.297549583753043,208969.8605627121,0.965172338355534
15,0.22542425772945784,0.4421532052141409,0.2328239230454124,0.4489685035466156,0.2424924708589363,0.4607537785232109,0.2496583566084241,0.4675279749956783,0.2623114914637027,0.4751748694403357,0.26862336864244496,0.4783011026699443,0.2698535539618406,0.47951926265866796,0.2710397232292661,0.480575464489927,0.2714038701189295,0.4817392032129641,0.29712386180637523,206977.4849104113,0.9655043963707818
16,0.2309482686571683,0.44916998914120904,0.24169337745070826,0.4527321244979839,0.2462232834133757,0.4621698645852506,0.2491319311509125,0.4653583590207052,0.26512429461792425,0.4751102971613717,0.27074641673810146,0.4792345122230152,0.27357340240689704,0.4841441544246627,0.2793105030371601,0.4841623170198298,0.28357816108277056,0.486925047083683,0.2982833002055599,208182.48237419265,0.9653035662383016
17,0.2296539135365855,0.4445813030369081,0.23879990578004656,0.4521082535658813,0.2522917025547143,0.4632255912735744,0.2577487058636604,0.4686301899553534,0.2616865243306553,0.4728289764912537,0.2699634666849998,0.478798838325121,0.2737978892165975,0.4796871366211817,0.26940009409049237,0.4779599363042858,0.27657064369475215,0.4828975851548829,0.29905662041753045,207185.93876582856,0.9654696545421406
18,0.2290028608944855,0.4479106249470631,0.24818812339864735,0.4555638805133718,0.25977081872332997,0.4672241603298988,0.2531908370965178,0.4674650815235191,0.2664398014557933,0.4757377483564146,0.2728831063815471,0.4798142855591121,0.2749063281437719,0.4825348167485851,0.2792654287039709,0.4817785179618206,0.27375395754675946,0.4824962294423239,0.2980155287361922,206562.31461883735,0.9655735904621924
19,0.2252485311443289,0.4427690671017138,0.2364493454814942,0.4523327938587411,0.24488351051343615,0.4601527560672818,0.25306035797450765,0.4679542352219711,0.26784836708331783,0.478407884862783,0.2734391375686124,0.4807803869856361,0.2784585894324988,0.4839199230654428,0.28078894705469637,0.4856994206729678,0.2780126711685546,0.4839647592110235,0.2949620786104057,213281.3339780316,0.9644537693931848
20,0.2270367109757712,0.4442011475581163,0.2319915839862481,0.44890819729729103,0.2426018455790291,0.4578137584459445,0.2567007210660025,0.4702614851444463,0.25991146052625863,0.4722088137375147,0.26863209682326483,0.4779487197486733,0.27949309901577174,0.48252430003229296,0.27379220449349057,0.4804739087062169,0.2762820342565269,0.4832215130940544,0.295824827314636,209010.00671459327,0.9651656474227784
21,0.22448363406112204,0.4408362465624376,0.2422161197874603,0.4542229313603051,0.2529732041578235,0.4636237492892651,0.2501611698476489,0.4660538940777009,0.2635298089420269,0.475723341794765,0.2701660504880333,0.4767638997596492,0.2766050122735587,0.4823199536483472,0.27731912333361997,0.4815337274162686,0.27436022860139103,0.481435256051855,0.2970187063448769,206256.72942743497,0.965624520622892
22,0.23694075551129035,0.44931424178297497,0.24417772695672174,0.4548292369872128,0.2418444197221043,0.4592354851893477,0.24947945647358666,0.4657183059163499,0.26386202069828296,0.4745564460719178,0.2649042427479101,0.4768414077049654,0.2741443625288367,0.4808576754611781,0.2708443309617415,0.480336454824055,0.2776319760704572,0.4861426478078306,0.2951479589491532,210601.38638105316,0.964900421147332
23,0.22893145075648255,0.4440317911466189,0.24553689946822804,0.4555407589246674,0.2572930150250138,0.4661926743050973,0.259150575833117,0.470746987821893,0.2637666455425038,0.4731675031624599,0.2700833434559607,0.4769385911057652,0.2794861366061309,0.4816885742596902,0.2770650974589471,0.4797479530358026,0.27639245053258843,0.4837031141752292,0.2957091029479085,212080.353866365,0.9646539299762412
24,0.2288793902247627,0.4434098487147735,0.24137014933444464,0.4521651017039493,0.2534185327870905,0.4657990441021278,0.2613467790393559,0.4722684953489564,0.2676502687476604,0.4764304042184079,0.2740214371868712,0.4814948572619438,0.27482476504572345,0.4811959729573041,0.2750698620440143,0.4815421624042085,0.2761655523982804,0.4831541747849031,0.2958258142088485,207885.425957012,0.9653530749562944
25,0.2343169324606131,0.4485121991946338,0.24431374469157294,0.4524346950230552,0.24956997500491696,0.4640937128482808,0.258194174797462,0.4714975338256816,0.2585249763432742,0.4725716670543899,0.2654974881154682,0.477929610231975,0.27921751139236795,0.485253929035799,0.2750782375297683,0.4811346899478736,0.27612805886189656,0.4838530337827609,0.298973641029768,207310.42163266797,0.9654489076846656
26,0.22861115366697984,0.4440129717334469,0.2403388998779125,0.4542030348416494,0.24983162434896936,0.4624538597826832,0.2535694759009181,0.4704473826535862,0.2645159415311417,0.4750753122235643,0.27118900785247857,0.4800694103033128,0.2742117037641526,0.4826542072885234,0.27189367620853505,0.4814083121996907,0.2772233932936169,0.4865743616912595,0.29716417218082014,207770.2240265665,0.9653722750124344
27,0.2330420574082032,0.4467035121827488,0.23770738861499965,0.4483376621319263,0.2517338118617085,0.4639196677075153,0.25062138484721036,0.4646892531220521,0.26673434030151466,0.4756063230931974,0.27133876787219174,0.4797696581158351,0.2742087216461245,0.4823050045074321,0.2752368637962137,0.4832635864555834,0.2769537804701689,0.4844128912355629,0.29900670680929803,207258.71962923766,0.9654575245660372
28,0.22659011454911615,0.4452613430483236,0.2386472503210119,0.4519406600143241,0.2498226771818098,0.4626638391159343,0.2507716515397563,0.464258754767921,0.2611302247689214,0.4726503508993478,0.25971005512634104,0.4719799249745769,0.2723808882870186,0.4805026271847289,0.26518670440962544,0.4763624131642375,0.2656280701785042,0.4784295024067209,0.29609483204759124,208696.35065503774,0.9652179227095627
29,0.23306880080111073,0.44786099485476444,0.24163041527179704,0.4530673140156948,0.25472476133069183,0.464718974124139,0.25238759264480515,0.4679591016508374,0.2648996471792786,0.4768310137717723,0.27314044999656517,0.48167366668598477,0.28012040660453663,0.48588352108696,0.2799422400170519,0.4840394272629724,0.274459972892185,0.4823397395674206,0.2973861427319382,207909.8064992884,0.9653490115887916
