,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
13,0.6829251201585274,0.7175408719346048,0.72601306573283,0.7421197522367515,0.7581066350286221,0.7708275382475661,0.7676732620021693,0.7815881939564301,0.7813356973135208,0.7953835227272726,0.7829269220328297,0.7964106245513282,0.7885948205800183,0.803011611030479,0.7909397965977311,0.8055392516507703,0.7985506679426657,0.8122774480712165,0.6747999925314478,0.613,1.1027402314922707,3878.075876440304,0.9991336834410216
14,0.7060092980597084,0.7367847411444142,0.7424012600731166,0.7578802477632485,0.7582572178331527,0.7698191933240612,0.7697209432096042,0.7814125087842585,0.7806777378204923,0.7951349431818182,0.7930205301815523,0.8059583632447953,0.7963777004283675,0.8099056603773587,0.7978128128040618,0.8106749816581071,0.8003633883000849,0.8120178041543028,0.7022643108592764,0.6709999999999999,1.08844889172758,3643.046580044128,0.9991861997646124
15,0.6950186323478083,0.7259536784741144,0.7335017948457334,0.7599105299380593,0.7612585485744424,0.7707579972183588,0.7696813447105473,0.7813773717498242,0.7836411674195125,0.7939985795454546,0.788478562217236,0.7998923187365398,0.7943578639179804,0.8059506531204643,0.8007558145516354,0.8132061628760088,0.8012512340766129,0.8126483679525223,0.6611154504692393,0.6779999999999999,1.0962003090321673,4062.878033831821,0.9990923901637719
16,0.669172663581394,0.7037125340599454,0.715917212566895,0.7345147969717825,0.7529098054527014,0.7636300417246175,0.7667846478159741,0.7781096275474351,0.7764492496639036,0.786434659090909,0.7889578044743579,0.8006460875807608,0.7894236237794238,0.8014150943396225,0.7936396912971241,0.8049156272927368,0.7950584168951069,0.8061572700296734,0.6737052043816738,0.65,1.1069468864468863,3928.713042412356,0.9991223687758513
17,0.700479001173165,0.7212534059945503,0.7384633607985543,0.7520302821748108,0.7630764094999839,0.7729137691237831,0.7747888454299092,0.7866127898805341,0.7791298056174604,0.7893465909090909,0.7845146297609513,0.7958004307250539,0.7917056851473211,0.8026124818577649,0.7913686336437795,0.8028980190755688,0.7936272021806519,0.80459940652819,0.6766213847870716,0.667,1.0993848313938268,3836.825692571709,0.9991429006238896
18,0.6986731064506982,0.7256811989100818,0.7389565373617609,0.7575017205781143,0.7586201153511476,0.7737134909596659,0.7672306711094264,0.7827477160927618,0.7714647645759978,0.7916548295454545,0.7809767961497589,0.7964465183058147,0.7847069980313088,0.8003628447024672,0.7887591431835225,0.8060895084372707,0.7977475419955645,0.8133902077151335,0.6702044387456625,0.6609999999999999,1.0926548279422714,4003.8505761215984,0.9991055796049072
19,0.6727980092357206,0.7210831062670301,0.7462764896139638,0.7626634549208534,0.7628833892004172,0.7769471488178025,0.7659292566873105,0.7871047083626143,0.7694529249641816,0.7908025568181818,0.791891226136437,0.8067839195979899,0.7941215468817879,0.8092162554426705,0.7962531121155876,0.8103815113719737,0.8022094969178099,0.8152077151335313,0.6786343389819025,0.6579999999999999,1.1155955999421046,3902.7017651385145,0.9991281808881084
20,0.6946631928089928,0.7264986376021799,0.7322244244877736,0.7535788024776324,0.7607227260017271,0.7725660639777467,0.7567647454036047,0.7780744905130007,0.7810087355568676,0.7947088068181818,0.7714599835493823,0.7938980617372577,0.7903117174718007,0.8052975326560233,0.7917006034637983,0.8050990462215701,0.7971378497392958,0.8109421364985165,0.6759707777159337,0.6920000000000001,1.0913071153316818,3932.9759745035553,0.999121416241318
21,0.6809297862553585,0.7167234332425066,0.7307984110271735,0.7503785271851342,0.7474926674367249,0.7666898470097357,0.7613416477392059,0.7715741391426564,0.7686850461723199,0.7871803977272727,0.7789600070111812,0.7909547738693468,0.7865432255514286,0.7992743105950654,0.7836737254606246,0.8042186353631695,0.7926256825352633,0.8054154302670623,0.6574271166521121,0.605,1.0875350911714547,4165.838808531504,0.9990693840047774
22,0.6908768029941167,0.7249999999999999,0.7311418412864426,0.7487267721954577,0.7572419327597972,0.7703755215577192,0.7590927590965568,0.7816233309908643,0.7837952759633277,0.7986150568181818,0.7868160418178471,0.8012921751615218,0.786701118463822,0.8025761973875181,0.7939400538257141,0.8085106382978724,0.7977926461175943,0.8119807121661721,0.6785304791217119,0.659,1.0969982175976103,3964.4678842853637,0.9991143795044092
23,0.6890649955999938,0.7245572207084467,0.7237688996915457,0.747178251892636,0.7458546064854835,0.7600486787204449,0.7485565349166288,0.7670414617006325,0.7635527271327675,0.7845525568181818,0.7841390942101973,0.7977745872218234,0.7849387299280178,0.7986211901306239,0.7890097325750384,0.8029347028613353,0.7893396466936449,0.8023367952522256,0.6987306682014921,0.66,1.1020400432900432,3661.53505761216,0.9991820685908158
24,0.6887382569571734,0.7283719346049046,0.7166673536163877,0.7444597384721267,0.7593534072147067,0.7715924895688456,0.7708176068508992,0.7827828531271961,0.7789001367502071,0.7900213068181818,0.7842862526452736,0.7959081119885141,0.7948481372378546,0.8062409288824384,0.7994624800474132,0.8109317681584741,0.802365009239853,0.8128709198813056,0.6745315167445559,0.659,1.0967212226316931,3995.179455748958,0.999107517130868
25,0.6603774358354148,0.7055177111716621,0.7108542236012236,0.7438747419132831,0.7511669490579499,0.7658553546592489,0.7454463665978955,0.7736120871398453,0.766712582484936,0.7835582386363636,0.7773540474884254,0.7938262742282842,0.7858183956701612,0.8010522496371554,0.7847727821178455,0.8025678650036683,0.7905079668549733,0.8048590504451039,0.6739293056826476,0.664,1.0941330799388027,3953.8088992400103,0.9991167612105046
26,0.7018648124997002,0.7308583106267029,0.7356036186628768,0.7496902959394356,0.7656551890920026,0.776460361613352,0.7762602682726716,0.7887912860154603,0.7782196605944809,0.7919744318181821,0.7879408296338429,0.8008973438621679,0.7913676694177253,0.8043541364296083,0.7900295617202089,0.8037050623624358,0.7994245129704656,0.8114243323442137,0.6697266440038427,0.64,1.0995864335317458,3865.731306692817,0.9991364417840424
27,0.6753877963368582,0.7193460490463216,0.7425689672067851,0.7599105299380593,0.7636259247303501,0.7769471488178025,0.7745837080797968,0.7872803935347857,0.7825518379732279,0.7955610795454546,0.7804258881699877,0.7938621679827711,0.7856771051902884,0.8006894049346881,0.7824490747123259,0.7967718268525312,0.7962778034996278,0.8093842729970326,0.6573573573612157,0.624,1.0953665547415548,4178.877053199313,0.9990664706629664
28,0.6861320965775505,0.7224455040871934,0.7246019901066989,0.7478320715760496,0.7515871362750215,0.7656467315716273,0.7640625883125114,0.7783204497540408,0.7704621944551417,0.7852982954545455,0.78531753461786,0.8001435750179468,0.7860624340013482,0.802467343976778,0.7908642095697914,0.8050623624358033,0.7917137901834832,0.8057492581602375,0.6621462694374979,0.6679999999999999,1.104503493013972,4044.793086540819,0.999096431170398
29,0.6907030255294965,0.7225817438692098,0.7166677407668737,0.7385753613214041,0.756343224350139,0.7670027816411682,0.7564070156127104,0.7743499648629657,0.7733208165980734,0.7869673295454546,0.7718605918683251,0.7843144292893036,0.7898489653666079,0.8028664731494919,0.7894040615147196,0.802017608217168,0.8029999600689249,0.8151335311572699,0.6842768787607261,0.651,1.089049203910955,3901.797989703359,0.9991283828329889
