,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7706066086422949,0.7779064158224795,0.7953200061612951,0.7992446393762183,0.8050523217746577,0.808298448657966,0.8090697998027115,0.812615078377706,0.8119280803752857,0.8155896404324867,0.8155668522285555,0.8189374682257243,0.8156207054587152,0.8189362795477904,0.8171861269447034,0.8203376623376624,0.8156377412713738,0.8190175991594432,0.3951181733913662,0.403,1.1146584598197502,7701.226719130597,0.9991385805524143
11,0.7923805312623411,0.7938736131210806,0.8099919793192528,0.8111598440545809,0.81645154638303,0.8173602560945581,0.8250855891634996,0.8257029111719334,0.8285662614478643,0.829167714357556,0.8305292616588591,0.8310625317742757,0.8309519410391278,0.831551901336074,0.8306843678763967,0.8312987012987014,0.8303083133518439,0.8308904649330182,0.3771616350953171,0.297,1.1204011009566563,8806.486415589283,0.99901493585572
12,0.7863435238851424,0.7904968644476604,0.8064543567567795,0.8088206627680312,0.8109799842214898,0.8133464663875893,0.8159364344225609,0.8180144314506096,0.8191544264637178,0.8213728941413126,0.8212611467446129,0.8234367056431113,0.8209151654219035,0.8229958890030831,0.821294454841229,0.8233246753246753,0.8222585826196172,0.8242710795902287,0.3586627773219697,0.28800000000000003,1.1224509479717812,8989.555368184374,0.9989944560488562
13,0.7886413433798114,0.790520984081042,0.801758827881072,0.8036549707602338,0.808159804102971,0.8094065501108103,0.8118927037039494,0.8129634237372481,0.8168864502358323,0.8181040985667589,0.8187289884083748,0.8195475343162176,0.8185117800738982,0.8193473792394655,0.8203391518683475,0.8209870129870129,0.8197931629303797,0.8205936432886789,0.36621275623608707,0.292,1.101996357903892,9050.664043470117,0.9989876198603612
14,0.7652932979404116,0.7726242161119151,0.7938217062067406,0.7967348927875244,0.8006591231400323,0.8027333169170155,0.8060195509219097,0.8076635979099279,0.8111278534680053,0.8124465677646466,0.8138736433343929,0.8150482968988306,0.8135079446508318,0.8145169578622816,0.8152618144026575,0.8164675324675326,0.8177671475152138,0.8190175991594432,0.3779179841921776,0.292,1.1265152750597958,8934.416713509463,0.9990006243749568
15,0.7973531108520033,0.7992522913651712,0.8097973773097789,0.8111111111111111,0.8139723500724619,0.8151933021423294,0.8200038459240234,0.8211993033092809,0.821125099572414,0.8222278099069651,0.8228415886810723,0.8238942552109811,0.8237415720119199,0.824820143884892,0.8261214799982948,0.8270909090909091,0.8261445352292991,0.8273969004465458,0.3665797358567153,0.272,1.1242457399626518,8893.927487352445,0.9990051538788404
16,0.7898043675853462,0.7945007235890014,0.8097363689760823,0.8104288499025343,0.8158119082778309,0.8163014035951737,0.819165974390543,0.8195819855685494,0.8233795438495071,0.8238873522755847,0.8239986606611861,0.8244280630401626,0.8261354662186043,0.8264645426515931,0.8274309762718683,0.8277662337662338,0.8281277494066446,0.8287628053585502,0.37257284743307667,0.245,1.1058213328621491,9156.60933108488,0.9989757678286668
17,0.7934756462860639,0.7952243125904487,0.8130317795355069,0.8143518518518519,0.818765621620688,0.8197488303373553,0.8222158772094679,0.8232893754665339,0.8267063193431048,0.8278350515463918,0.8291534091049393,0.8301220132180986,0.8304463561724641,0.8313977389516959,0.8332556450924562,0.83412987012987,0.834422184208211,0.8355135277121093,0.3757694784817451,0.292,1.115974940204392,8815.931796889638,0.9990138792069436
18,0.7911477058587002,0.7952243125904486,0.8088132595489894,0.8118421052631579,0.812999151447874,0.8159074119674956,0.8176595527320561,0.8204279671560089,0.8189015456478993,0.8217500628614534,0.8216575670625211,0.8242755465175394,0.8231136221410082,0.8256680369989722,0.8233914731713003,0.8259740259740259,0.8253790439826554,0.8277909114788548,0.3732559771786515,0.311,1.119393869795799,8833.578976953344,0.9990119050281752
19,0.7663884571471469,0.7751808972503618,0.7972230374284119,0.7998781676413254,0.7994893847028888,0.8025855700566362,0.8032542567095291,0.8053495894501118,0.8046838465140926,0.8069650490319337,0.8065688813170059,0.8089222165734622,0.8082867644808582,0.8104830421377184,0.8092983042852809,0.8115584415584415,0.8092817653150505,0.8117940635671133,0.38477749969025304,0.32299999999999995,1.1227300649127274,8757.14596215102,0.9990204555407496
20,0.7977951051593012,0.7996864447660396,0.8163220297451685,0.8176413255360625,0.8199956520971142,0.8213740458015266,0.8216233182036788,0.8228415028614082,0.8259956990146946,0.8271310032687955,0.8277548471721443,0.8288764616166752,0.8300989067379918,0.831115107913669,0.8308097786459886,0.8320259740259741,0.8315760227878514,0.8328342526924086,0.3668315589768321,0.305,1.119258746717763,8851.769720816937,0.9990098700412712
21,0.7627265504176663,0.7720212252773757,0.7972711718567299,0.7992202729044833,0.8066174956062552,0.8084708199950752,0.8145965656115155,0.8161482955959194,0.8189041399217685,0.8202413879808901,0.8213136885443157,0.8223690899847483,0.8221568778086462,0.8232785200411101,0.8225986646008272,0.8236623376623375,0.8233463219688953,0.8247701602311531,0.3659757597428833,0.27899999999999997,1.1221980428969676,8832.569046280682,0.9990120180084746
22,0.7774284552494348,0.7819102749638206,0.7880190500952746,0.791617933723197,0.7945032585200182,0.7976360502339326,0.8001133719544198,0.8029858173675043,0.8019382903877388,0.8048026150364598,0.8063470089445394,0.8087951194712758,0.807191526686856,0.8096608427543679,0.8102571601725398,0.8122077922077923,0.8073795086884058,0.8097452061991071,0.3767245788379824,0.298,1.0995500305064063,8902.097620385985,0.9990042398912736
23,0.7686647459157423,0.7722141823444284,0.7938487740141682,0.7969298245614035,0.8012837194442552,0.8041615365673479,0.8044364727024025,0.8068922617566558,0.8057342503051161,0.8077696756349008,0.8106254457790673,0.8124300965937978,0.811729521535538,0.8134635149023639,0.8134892121258839,0.8152467532467533,0.8142493873407206,0.8162069871289729,0.37752977806866295,0.289,1.1208521198140575,8641.840547123853,0.999033354683923
24,0.7828590480072318,0.7869271587071877,0.8016418491471391,0.8046783625730993,0.8076908875844303,0.8102684067963557,0.8120081864362343,0.8147549141577507,0.8140593681529215,0.8170480261503645,0.8139848271724709,0.8169293340111846,0.8155324835751714,0.8181397738951695,0.8181947758609008,0.8210129870129871,0.8182967306417874,0.8212765957446809,0.3784916948090863,0.301,1.092853187786743,8843.487165074013,0.9990107966054949
25,0.766662587412338,0.7753738543174145,0.8005132342291091,0.8027534113060428,0.8040300610282939,0.8062299926126569,0.8098414772703004,0.8118437422244339,0.8121921152108357,0.8142569776213227,0.8129776690482391,0.8150482968988306,0.8144663610569269,0.8164953751284687,0.8164006277216755,0.8185194805194806,0.8160364153791754,0.8180982400840557,0.3764144677409664,0.289,1.120327970760497,8828.668353007308,0.9990124543765412
26,0.7879809517434853,0.7894356005788712,0.8057380876310072,0.8064814814814815,0.8109856837346212,0.8117212509234178,0.814067132783588,0.8144812142323961,0.8179045268851486,0.8183052552175006,0.8211429647517722,0.8213523131672599,0.822970213672861,0.8231500513874614,0.8238532656278309,0.8240259740259741,0.8241083958919507,0.8243498817966902,0.3876545614427884,0.284,1.1053518078165965,8736.635188308039,0.9990227500679258
27,0.7729014637314442,0.7768933912204534,0.7931766560171891,0.7953947368421053,0.7988015068539086,0.8012804727899532,0.8037909518969606,0.8061706892261757,0.8074367295183281,0.8095800854915766,0.8081913916464474,0.8103965429588204,0.8109857185884508,0.8130267214799589,0.8113347365484321,0.8136363636363637,0.8133592345602875,0.8156816390858944,0.37299667584093743,0.31,1.1135806218870734,8555.18231216039,0.9990430490853492
28,0.7967180636747149,0.7987698986975399,0.8164480393191678,0.8176900584795324,0.8237497620758203,0.8248707214971681,0.8270789285156976,0.8281413286887286,0.8309723582837243,0.8321599195373398,0.8341850729808694,0.8354855109303507,0.834451736068601,0.8355601233299075,0.8359550699270436,0.8370649350649352,0.8378865946553219,0.839112161807197,0.376329352548978,0.295,1.1147863624134813,8791.595465617387,0.9990166016967876
29,0.7733874250890563,0.7785335262904004,0.7970905568957911,0.7995857699805068,0.8020611562466357,0.8051465156365427,0.8044824440114656,0.8076138342871361,0.8071146006705876,0.8105355795826,0.8108570554431157,0.8139298423995932,0.8101553505876516,0.8132836587872558,0.8106422207343,0.8136883116883118,0.8130068646904011,0.8161019175203572,0.3680441810251426,0.308,1.116403834260977,8940.714258946973,0.9989999198725688
