,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.11897670892025787,0.3824492463576909,0.11244901947611227,0.3803532240277443,0.10821227742571037,0.3807103408614775,0.10895183549596216,0.3852459006707295,0.1094562968794549,0.3861800816897319,0.11111720440576556,0.3874038952984678,0.11035149150995313,0.3883621403758945,0.1121423084632619,0.3892112831135939,0.11329456497546735,0.3902015797719984,0.06860168513271392,1165926.097270372,0.8056818385228384
11,0.11462787129617652,0.3807802267739351,0.11161554950959464,0.3777219074927953,0.11035543018467746,0.3820809940452768,0.10737973568412668,0.3835005548867704,0.1090561601331365,0.38442796491200665,0.11047807759883516,0.3855022940646253,0.1119698543690724,0.3891955761630307,0.1082875683365763,0.3850838186899385,0.11091211383819248,0.3876549826480761,0.06745277901727531,1163333.0159471591,0.8061140127649635
12,0.11918635301739107,0.3771707888662184,0.11194277543505417,0.3744600789586079,0.11448914735433348,0.3844026680484777,0.11059289225044508,0.3876679449644883,0.110163402817988,0.3874807513100097,0.11236808853979924,0.38732502566866456,0.11208233313147917,0.3903172927993021,0.11164149967598154,0.38892288075191145,0.11169915393885224,0.3894185818409821,0.06925682964519603,1151455.6771338906,0.808093541850356
13,0.12072831995933768,0.3839149477905873,0.11331126910317685,0.38084859340191823,0.10799344689785637,0.3818049530523933,0.11018446801609948,0.3872176944762381,0.11040381476473993,0.3861235309886112,0.11093652053108602,0.3870914963066582,0.11319523111464895,0.3919581821968884,0.1097958482644784,0.38679305861728863,0.11107072620227736,0.38900302618019134,0.06749509073819486,1169157.9111593622,0.8051432103256968
14,0.11955082533857712,0.3797906359034479,0.11304114263734465,0.3814206217967701,0.11313288528344068,0.3847276699205555,0.11242067441820876,0.3875032506880871,0.11087480184277232,0.3865725176392667,0.11109813540800206,0.3865913055512803,0.11337709903048235,0.3904559813838987,0.1119487252338905,0.3895292128612336,0.11176175638655153,0.388281985009765,0.06703124490188105,1155797.4061599094,0.8073699303559785
15,0.11841572888653132,0.3833300930819501,0.1131311215170728,0.3777821896934789,0.1142295600628616,0.3865199638527427,0.10959624316430404,0.38417382948972667,0.11328017290467418,0.38931542798891344,0.11274064963663286,0.3892602873826832,0.1133520080019046,0.3893323833135975,0.11155094083197514,0.3886011932040031,0.11246688376860904,0.3888408407073297,0.06776510977603148,1165279.7753713096,0.8057895573492384
16,0.11426664524562508,0.38092157345160826,0.11230534009855556,0.3770334111660763,0.11214308902095983,0.3857410449627266,0.1085279428551525,0.3858151600191695,0.10614351275151536,0.3830473250470004,0.10821691819903356,0.3834579274635998,0.11087064309063413,0.38940782206824187,0.11266413141719722,0.38919104411644895,0.11472423980981115,0.3914487247514131,0.06747984826168991,1158389.9377987809,0.8069378477266429
17,0.1180108659481427,0.3795058133475172,0.11286751308866436,0.3784943471606862,0.11081568828393247,0.3803926900362023,0.11022816338530524,0.3855535515399934,0.10807742299603032,0.3827829428328365,0.1104215964021326,0.3854747161011965,0.11460493163213588,0.3911059737613413,0.1116525167969549,0.3884176821130628,0.11325900129386282,0.38924221644011975,0.06788579513710365,1156592.787942926,0.8072373685592472
18,0.1093022290225341,0.3745339553774756,0.11110080967103934,0.3780711556968376,0.10924880570791708,0.3816608338578157,0.1132250295094761,0.3883529458189504,0.11448553578563984,0.3917412501815679,0.11564369139989035,0.3908025411427219,0.1154641226586501,0.3927486609153689,0.11582504934237728,0.3926679879808612,0.11566172294678398,0.3925138189861469,0.06828635059248697,1162813.4434915886,0.8062006069763388
19,0.1196831834689818,0.3811754826359682,0.11235157098341746,0.3798956034914053,0.11186389072525467,0.38237619136965456,0.11048979370399778,0.3852936922844923,0.11173385179054432,0.3870643094154628,0.11028751441212747,0.3868102158952343,0.11199179680518187,0.3879350947604824,0.10966748837014496,0.3848557420938134,0.11219525576568244,0.3883067829008301,0.0685534804918347,1156314.8886800716,0.807283684462353
20,0.11633459349132674,0.3817754193718241,0.11500861128370918,0.3808353469969193,0.11213333197824547,0.3826943264794769,0.11155463831618692,0.3873868438046731,0.11197098146610936,0.3851397576754943,0.11323784821951505,0.3879730513770401,0.11433519028489147,0.3911095722101235,0.11174460823614432,0.3890018997821722,0.1125427898565028,0.3904733066081903,0.06806676401434958,1163521.2517790024,0.8060826405603052
21,0.11078859453469143,0.37684523978219,0.1093794996251239,0.3770330888510969,0.10927027505033338,0.3822024377231633,0.1059848748655244,0.38235940712990535,0.11039564407156252,0.3851991157304414,0.11195203590988403,0.3856624040606493,0.11232772868980984,0.3874523226796214,0.11172262791828406,0.3890542593074452,0.10954086515357968,0.3862064959960532,0.06729891415763321,1181187.068185965,0.8031383785547691
22,0.1143070239190664,0.379952606242405,0.11038957735198704,0.3815332051359687,0.1094440202129661,0.3814761464979391,0.10537632613409363,0.3818968463322422,0.10637584457301656,0.3808879456484063,0.10715112566142368,0.3835913830092133,0.10822110457164393,0.385498466168817,0.10772475638408928,0.3836775949497099,0.1072433014374562,0.38293055538165743,0.06685931261557976,1163829.3977484216,0.8060312836091731
23,0.1196959009905052,0.3835569328010265,0.11620280204106676,0.3826910169344042,0.11239520646029924,0.3849641008872025,0.11147913374355804,0.3849514269343956,0.11296881949745333,0.3875167680127939,0.11404547332029175,0.3894281063896841,0.11489810423229438,0.3913198237189375,0.1113590936387395,0.3887949367657577,0.11241799529120404,0.389400364444244,0.06807185176054614,1169944.3641572092,0.8050121366392416
24,0.115930548238979,0.3819830736220809,0.11437715688994865,0.3816628350413942,0.11167434996533217,0.3809097689002233,0.10884340621271316,0.3826983254178996,0.1120590469210653,0.3870227669121377,0.11315299759900665,0.3859369682792472,0.11142743146145656,0.38701324752787225,0.1115587372720188,0.38804803321244774,0.10989933221253463,0.3847387002959816,0.06765905898500346,1169210.5718534468,0.8051344336647599
25,0.11341046956909367,0.3802023166602685,0.11004375165321917,0.3788326212545841,0.1110104245994191,0.381008139462988,0.10886038753784864,0.3845992478947566,0.1093667602822435,0.38554665415900463,0.1104276686287386,0.3868486577488629,0.11066999817062516,0.3889493617990237,0.10796526884333583,0.3853067538699975,0.10928329356104098,0.38728517330754175,0.067106271800684,1160649.4362113636,0.8065612698672062
26,0.11549355398193514,0.38040224043456694,0.1124635926682858,0.3800692991671733,0.1114360168260938,0.385282453938964,0.11015666960133888,0.3832756611090755,0.1106166914838976,0.3847901059129248,0.11154216524470376,0.3853893783654976,0.1125934307468454,0.38998877517940217,0.112131664952232,0.3896997681819153,0.11400994042164588,0.39154395736104214,0.06869635494957839,1158341.63202934,0.8069458985768463
27,0.11351321223011653,0.37940608121668096,0.11443651602226755,0.3800127276031769,0.11419670074280305,0.3836489813721521,0.11156002802891553,0.3858469857547031,0.11184010342737198,0.38725829197360107,0.10839057930531286,0.3823195634304765,0.11298647264269945,0.38994704490457494,0.10918140182931016,0.3842040075556367,0.11314848870145415,0.3877547605809187,0.06700611060738755,1166797.3433018285,0.8055366328596074
28,0.11710953361719285,0.37979522824099865,0.1162498630908132,0.3833512565317417,0.1087537371862427,0.3809613148300299,0.10980842533270772,0.3851185854534752,0.1127811683500394,0.3874756097673947,0.11027982025517233,0.38669189277820226,0.1114319576104535,0.3890834751598442,0.10994717433813858,0.3857480236707561,0.1107995557936196,0.3875157319702115,0.06718813949216128,1172721.1626464257,0.8045493432930135
29,0.11419806068752666,0.38102249661703674,0.11227958573851633,0.379428488100925,0.10956334566299866,0.37917475343757345,0.1065415065224283,0.38331004909941424,0.1090186833814945,0.3829836221169383,0.11024865684128493,0.3846737654776513,0.11001841747697909,0.3870872110344807,0.1079233354756611,0.38602414553149433,0.10830646306741634,0.3850561205846049,0.06851114064901002,1148859.3266430683,0.8085262609462123
