,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.2256550168409275,0.4431634307734332,0.2403935049365581,0.4531452404945881,0.2477292923671878,0.4634290158153602,0.2485721834848883,0.4651637961152677,0.2572231321782653,0.4705683705232719,0.2587011303920624,0.4714682809029946,0.2677312049641264,0.4786479086448763,0.26693563731952025,0.4775628167907318,0.2667125698590714,0.479303904804791,0.2878561241882405,278311.8086888297,0.9536155068706834
11,0.22532616569086425,0.44182403058263303,0.23300825383035795,0.4481473907919078,0.24931231974607826,0.4652443301220418,0.247965318509168,0.465766472246956,0.2541679817126571,0.4696329413938436,0.2627509654414867,0.4756886950458526,0.2663106869334375,0.4799989402327732,0.2665592970871673,0.4774696747351325,0.2720634167552879,0.4822037882880533,0.28953712995438,278379.9235485166,0.9536041545511093
12,0.228256717354037,0.4428743279836432,0.24289096207302405,0.4523592189497688,0.2478188798353016,0.4628831968550958,0.2502403469335075,0.4677393332298826,0.2580087118949604,0.4717886295189993,0.26347992599838765,0.4754645167825263,0.2708314864158549,0.4799671295044319,0.2665968619751615,0.4774632325748817,0.2681987777093235,0.4808669452864391,0.287848119167541,277817.8924022917,0.9536978251130372
13,0.22090180613924745,0.44105686825545226,0.24217446671188786,0.4540228279243289,0.2452259897659375,0.4619903965769659,0.2463736626534673,0.4641046365350371,0.2590945558366712,0.4706843507533704,0.2679900437680604,0.4753106060529019,0.2710239039863188,0.4796976960788248,0.2655584051449737,0.4758910467392067,0.2638238113707171,0.4767308134993618,0.28562107893937844,277246.00870342663,0.9537931377443568
14,0.21501254825523514,0.4366393871143628,0.22784146810665235,0.4433834011599615,0.2464358907452104,0.4611374883427871,0.24993091555554384,0.4661484222797306,0.26262136827912064,0.4736932395960973,0.2640532481149558,0.4754831420461777,0.26986198993794225,0.4800924086110812,0.2723168722916968,0.4802148771128271,0.2727814880468158,0.4818050368977446,0.2858320520626828,277895.4619749662,0.9536848970297632
15,0.2230790148683445,0.4437527762341502,0.23121729965859306,0.4481974397533259,0.23661183875615105,0.4589860213761587,0.2492555593684302,0.4664761585166761,0.2578668976134005,0.4703451555661992,0.26130990904340656,0.4739812802823866,0.26618145478813465,0.4767343557920506,0.26509156370843123,0.4749056404506288,0.2635659832274971,0.4771238771908061,0.28814987593567204,279699.1321023245,0.9533842895002744
16,0.22185246472726675,0.4391889220435343,0.22739518145538104,0.44533837867403203,0.2464012457982141,0.4632095145418588,0.2424126792495523,0.4643926447348171,0.2508564881625951,0.4705182116832677,0.2651470241958374,0.4767829977443657,0.26690028760928936,0.4792145766597765,0.2632025820240744,0.4768938857846245,0.2641435803011883,0.4786180872665919,0.2855961059282611,277478.3800678758,0.9537544097193528
17,0.22316383636668552,0.4382036296617377,0.2372486002069032,0.4517799651864658,0.2429144099794893,0.4631846349061837,0.2494872564647877,0.467966925537571,0.2648679277637623,0.4768964152967997,0.266654502959746,0.4760212757072144,0.2720402069083722,0.4818461519800105,0.2687095295827155,0.4784607888302482,0.2699923190717876,0.4823502241281361,0.2857354986781357,278644.42913184693,0.9535600708970448
18,0.22270754357721384,0.4420844118890635,0.2391864253499003,0.4527178459991525,0.2483512724391691,0.4644017975629978,0.25251018680716336,0.4680834592603718,0.2573004622072392,0.4720910964213106,0.2720118638403459,0.478598737797715,0.273859170835815,0.4811290487099652,0.2707865330500452,0.4801226398291386,0.2711385983392708,0.4807807457742575,0.2880460730887908,277960.0142137722,0.9536741384721223
19,0.21741297962900208,0.4378417957013031,0.2311383769386613,0.4472340311935346,0.2418149992383167,0.4607876823385071,0.2419238974530309,0.4642803569266355,0.2481398049696575,0.4680770643070303,0.2627920280978554,0.4744970681473187,0.2684193293898305,0.4798421502385589,0.2680408794401382,0.4790642553088783,0.2706558160041741,0.4817909827485555,0.2856577226930851,278358.8631536693,0.953607664568362
20,0.22254456165318715,0.4427428703370727,0.2419811945934091,0.4525008913031846,0.2460433698966719,0.4618187996884142,0.25045956267021724,0.46691583695341604,0.26457468407623125,0.4741108981001862,0.2680896307648814,0.4767081712345701,0.26742954141196623,0.4780106233715283,0.2697895782895923,0.4780392380001578,0.268728530277295,0.4799890309911874,0.2859910080551873,276733.93212421995,0.9538784826602866
21,0.2205573629894298,0.440413046017848,0.2266280171951814,0.44732785549537385,0.2397165977757471,0.4602138567213114,0.2423437619169943,0.4618979743586548,0.2551171942048697,0.4703781850573598,0.2603641787461704,0.4737614671814749,0.26680425411518666,0.4782284952623621,0.2690407646016985,0.4783487243866145,0.2680366723944568,0.4800529435352278,0.2893354716413449,275394.1213735722,0.954101781363096
22,0.2181891865909512,0.4400758206652072,0.2410662704913448,0.4563398665111021,0.2503272241304234,0.4661353333450289,0.24807417069172505,0.4668659209995384,0.26292104855420645,0.4751234612112336,0.2697364191928441,0.4797101401447736,0.27321049533736524,0.4818468669943196,0.2705170552003858,0.4804759206539865,0.2753108563111146,0.4836079099421083,0.2893446929310117,278349.1394372879,0.9536092851653406
23,0.22313876945106345,0.4410781382131071,0.2401363723522857,0.4534014162524926,0.2504166301855121,0.4653494363250329,0.2462012027134269,0.4634571062904619,0.2605919181473406,0.4719194387006287,0.26621120411520083,0.4767272578005373,0.2623955021121467,0.4771021732523383,0.2660958397749649,0.4782419166228689,0.2615538760750001,0.4765754132524374,0.2860951782525535,281481.6379775937,0.9530872092973393
24,0.22284886042833568,0.4444695132238245,0.23711759852816586,0.4525342234896592,0.2422083588259117,0.461236498649961,0.2473661999363148,0.4672332322484086,0.2568371967678857,0.4725464441298627,0.2599167421314402,0.4738006757891857,0.2600223284175183,0.4755027500344211,0.26426464772939384,0.4768870921002553,0.26831546186940497,0.4800278191530047,0.28655641291407663,277405.9274531985,0.9537664849880912
25,0.2169613836422497,0.4367109648606959,0.2337849275304401,0.4492043756246753,0.2481528877788817,0.4626987576032149,0.2454308093124408,0.4656805097093459,0.2564650764444762,0.473264720571242,0.2650076782911811,0.475527112520976,0.2720430010311091,0.4801043340686229,0.2722810743579133,0.4825834625914888,0.271878600456907,0.4814686619507833,0.2895362791099564,278428.62841659674,0.9535960371853862
26,0.2213984247490482,0.4418056789327781,0.24341360524977235,0.4579593107919395,0.24973053967278144,0.4651664342583156,0.2499650238211913,0.4682227022829255,0.2622450316982367,0.4761881930034566,0.2675216666770779,0.4796064742640572,0.26135628519177845,0.4784178823943788,0.26310751717559266,0.4782386352161212,0.2668196538648623,0.4800686912059662,0.28409902643990903,279574.1370287925,0.9534051217243508
27,0.22723720259963734,0.4429866549345505,0.2286537087156099,0.4462440657055636,0.2432884732661365,0.46081919650791897,0.2378099651669579,0.4600645454942495,0.2597899784610269,0.470712709079506,0.2655932966769424,0.4743252601200198,0.2703941252546604,0.4800215956284049,0.26978901405467637,0.4784299475969657,0.2719418296323918,0.4823876761125573,0.286851694170165,279077.60046345287,0.9534878766737972
28,0.21665965523949893,0.4397541679600301,0.23211854097373044,0.4488260909460265,0.2419819008826013,0.4613136933611709,0.2428237926478669,0.4628301770664096,0.2544981105859887,0.4694792489786111,0.2621041372303189,0.4729682225924228,0.2675718427287141,0.4798705025982398,0.26611447940271205,0.4780741407196351,0.2693438917036661,0.4812675638431976,0.284251272100037,277920.94292595703,0.9536806502633453
29,0.22407728097644455,0.4408266244187293,0.24747753900716069,0.4562370993008324,0.24043630547065917,0.46082182630486673,0.24687786257800487,0.464987465076102,0.2658199342759969,0.4749735073878106,0.2638349268625929,0.47619296060120514,0.2704081635288307,0.48143115793294244,0.2710867227194371,0.48031377764472943,0.2738782147241027,0.4825627110888619,0.28716796981603554,280049.6257344086,0.9533258747029986
