,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7814567478635805,0.7818379160636758,0.7973217435296406,0.7964181286549709,0.8159548687688296,0.8151686776655998,0.8180179930347006,0.8171186862403583,0.8280004324831939,0.8273321599195373,0.8366367039569378,0.8361718352821557,0.8391196765141521,0.8383350462487152,0.8433094316886234,0.8426233766233766,0.8450654083816739,0.8446283162595218,0.6153083171577195,0.401,1.0814491548905516,2311.9876335019676,0.9997414712886722
11,0.7685953111388079,0.7701640135069947,0.7918370639064646,0.7921539961013646,0.8106641454807255,0.8104161536567348,0.8199306207164971,0.8200298581736749,0.8288218967319183,0.8286648227307015,0.8319513600100195,0.8319522114895781,0.8363409922887529,0.8364080164439877,0.8423687052490324,0.8422077922077922,0.8458807952060015,0.8454163383241398,0.6201700314249203,0.446,1.0776888034735568,2287.3410155518077,0.9997442284900891
12,0.7722527878376034,0.7739990352146647,0.8062369295803716,0.8059454191033139,0.8044664814628117,0.8044816547648364,0.8210647983785779,0.8213237123662601,0.8222904348927503,0.8230575810912748,0.8290315839414765,0.8292323335027962,0.8334504321125094,0.8337872559095579,0.8402201583878653,0.8404935064935065,0.8446755683318548,0.8449172576832151,0.6410265055052595,0.41700000000000004,1.0913564386585968,2257.420460933109,0.9997475756834344
13,0.7675889842187668,0.7714182344428365,0.7921826876652489,0.7924951267056529,0.8060094670748977,0.8062299926126569,0.8146117373745602,0.8149290868375217,0.8236247444840756,0.8242896655770682,0.8296790189530977,0.8301728520589732,0.8332427994265844,0.8338129496402876,0.839051440187423,0.8394285714285713,0.8395793013560479,0.8402153926976622,0.6335592897776253,0.43,1.0587375415282392,2277.190931234776,0.9997453639735422
14,0.7670426062554779,0.7693198263386395,0.783648334803585,0.7834795321637427,0.8023970545304138,0.8031273085446934,0.8139636334644316,0.8144563324210002,0.8244628696147853,0.8248679909479506,0.8246527915863039,0.8251398068124047,0.8331971318705038,0.8335046248715313,0.8359875990178617,0.8361298701298701,0.8357471479051701,0.8358550039401103,0.6292518721194321,0.441,1.0614432304908494,2351.8274311410905,0.9997370144359424
15,0.7858850335069508,0.7854076218041486,0.8065284897756573,0.8060916179337232,0.8155866244748692,0.8147993105146515,0.8206135942590574,0.8204030853446131,0.8335985422426013,0.8330651244656776,0.8333845952768779,0.8329689883070666,0.8412489132447009,0.8408016443987666,0.8445321066079376,0.8439740259740258,0.8446202080758068,0.8439190964013659,0.6118172962037061,0.419,1.0754139588865126,2413.412591343451,0.9997301249433836
16,0.7591083347136801,0.7622527737578391,0.7795564500968806,0.7803362573099416,0.7991616437346979,0.8,0.8172775827928964,0.8175914406568797,0.8210220495137174,0.8213728941413125,0.8267039929208051,0.8269954245043213,0.8335537119349488,0.8336073997944501,0.8353556129543233,0.8350909090909091,0.8365456399314659,0.8366692934068821,0.6132446008294776,0.419,1.0694018259650715,2281.424208356755,0.9997448903995328
17,0.7589518043832743,0.7618668596237337,0.7887417144678438,0.7907407407407407,0.8066883734277221,0.8071164737749325,0.8183242568124143,0.8185867131127147,0.8198569872210435,0.8202413879808901,0.8266333732037726,0.8268429079816981,0.8317940154391783,0.8323741007194245,0.8362308719008004,0.8364935064935066,0.8418407531669029,0.8424218544785921,0.6553795446649238,0.398,1.0689094824773218,2099.6983323964773,0.9997652199572707
18,0.7780209685700451,0.7804148576941631,0.7922458923299364,0.7929337231968809,0.8054277265867903,0.8057867520315194,0.8161343275978007,0.8168947499377953,0.8239271164487733,0.8239124968569271,0.8351423104012584,0.8353329944077276,0.8359225591954796,0.8357656731757451,0.8428787072035109,0.8427792207792209,0.8444505976193651,0.8442343052272131,0.6054258388582544,0.40700000000000003,1.0796351546351548,2431.375866591718,0.9997281154032484
19,0.7515533502983475,0.7528461167390255,0.7790469477489075,0.7789961013645225,0.8024419138510979,0.8026101945333662,0.8158903748050678,0.8163224682756904,0.8220876409338553,0.8219763640935379,0.8254740579334783,0.8254702592780884,0.8282196096110259,0.8282887975334017,0.8291973408343573,0.8293506493506495,0.8304632025207461,0.8304964539007094,0.6440321727787222,0.414,1.0739102550696753,2231.335019673975,0.9997504938450962
20,0.7604196456086643,0.7630969609261941,0.7757025853215329,0.7755604288499025,0.8042136958571972,0.8037675449396701,0.8120261020214755,0.8116944513560588,0.8225986934471493,0.8224541111390495,0.8269241587318914,0.826614133197763,0.8331353721711297,0.8325796505652621,0.8384143724626357,0.8377662337662336,0.8418588638726501,0.8412923561859731,0.6215999332903104,0.4270000000000001,1.062218876621687,2334.5158328649054,0.9997389510733906
21,0.7721033204087687,0.774722624216112,0.7840474040584331,0.7837475633528266,0.8215815339686984,0.8220389066732332,0.8265882861503288,0.8269221199303309,0.8245679235834954,0.8252451596680915,0.8381203373974098,0.8381799694966954,0.8403651312121025,0.8401079136690648,0.8441552417473129,0.8437922077922076,0.8456114008222088,0.8454163383241398,0.6078820944108339,0.4,1.0801418650793648,2407.352257822747,0.9997308029090258
22,0.7645207836422551,0.7658224794983115,0.7933067854160654,0.7932504873294346,0.8012699197894737,0.8017483378478205,0.8171429408980109,0.8174172679771088,0.8249851859406071,0.8251948705054059,0.8294332020253947,0.8294865277071682,0.8339266501407492,0.8334532374100719,0.83775488096882,0.8374545454545453,0.8422094843716049,0.8417651694247439,0.6400330305739067,0.428,1.0783368565494735,2255.8448566610455,0.9997477519452782
23,0.7563692367150947,0.7568258562469852,0.7798019195510515,0.7797514619883041,0.7986850359390554,0.7993105146515636,0.8018810245325465,0.8024384175167952,0.813053107124919,0.8138546643198392,0.8208126311306941,0.8209456024402645,0.8259823891497972,0.8259763617677287,0.8283816083904151,0.8283636363636363,0.8328062915589175,0.8330443919096402,0.664117200708386,0.4320000000000001,1.0751827968841856,2078.356005246393,0.9997676075097852
24,0.7572470330230305,0.7622286541244573,0.7905887293339817,0.7908869395711501,0.8074809740371028,0.8077567101699088,0.8172290538477391,0.817740731525255,0.8265280857104429,0.8272315815941665,0.8289284584637908,0.8293594306049821,0.8341727706112294,0.8347122302158274,0.8374980029343284,0.8376883116883118,0.8394922300709429,0.8395587076438141,0.6288202760526648,0.45799999999999996,1.061479344285021,2278.037848978827,0.9997452692293948
25,0.7622151470271723,0.7635552339604438,0.7956303706657352,0.795687134502924,0.8044518812423785,0.8049495198227039,0.8157570177359184,0.8157253048021896,0.8254983144660601,0.8256726175509177,0.8260465959760543,0.8263091001525165,0.8324444350927449,0.8324254881808837,0.8360717507904717,0.8363636363636363,0.8382959765831529,0.8385605463619648,0.6290498384311736,0.417,1.0680009239361756,2292.3567547311222,0.9997436673825488
26,0.7695039923127261,0.7705740472744814,0.7878687907503519,0.7878654970760234,0.8014006879601066,0.8009849790691949,0.8145619110240304,0.814107987061458,0.8169119913291762,0.8163188332914256,0.8290695381246914,0.8287493645144892,0.8310194448575828,0.8308324768756424,0.8348689831588413,0.8345194805194807,0.8383081990782486,0.8379301287102706,0.6377994444901931,0.446,1.0767474553348992,2230.1053026044588,0.9997506314127595
27,0.7653748220897872,0.7669319826338639,0.7803747116198602,0.7803606237816764,0.8015073797607787,0.8016498399409013,0.8168893689167754,0.8173426225429209,0.8239678939112209,0.8239879306009555,0.8245692551978923,0.8247330960854093,0.8307284546500513,0.8309866392600206,0.8310650110064799,0.8313506493506495,0.8393260198609089,0.8398213816653533,0.6209582898186482,0.4479999999999999,1.0696924603174602,2251.1721941165447,0.9997482746730544
28,0.7657326893081887,0.7667872648335745,0.7803728053817913,0.7806773879142299,0.8062030988142169,0.806599359763605,0.8140647756943842,0.8143816869868127,0.819586066810875,0.8197384963540358,0.8303939542589072,0.8304016268429081,0.833932156991535,0.8338386433710175,0.8358813833703198,0.8359740259740259,0.8370365943659012,0.8371158392434987,0.6086485649201294,0.433,1.0748048782113446,2326.627131347199,0.9997398335773936
29,0.7706145610628791,0.7706464061746261,0.7892289358900684,0.7894005847953217,0.8140675049343139,0.8136665845850775,0.8203495667260372,0.8197810400597161,0.8256522525919999,0.8254463163188334,0.8302797641373656,0.8301728520589731,0.8329810616872768,0.833016443987667,0.8365053341755055,0.8364935064935064,0.840488633337779,0.84026792750197,0.6546620916027465,0.435,1.068413859448342,2163.061083005434,0.999758131606808
