,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
11,0.7686204611159344,0.769416304872166,0.7909338162196617,0.7898635477582847,0.7924631124900532,0.790938192563408,0.8156833060763302,0.8145807414779795,0.8130167724289764,0.8123208448579329,0.8303093831544399,0.8298678190137266,0.8332345942346764,0.8327852004110998,0.8358145431718599,0.8352207792207793,0.8392329064649194,0.8388232203835042,0.6357738422953537,0.27399999999999997,1.0835896767466109,2342.408843919805,0.9997380680872824
13,0.7660369957809859,0.7673661360347324,0.7957322753011377,0.7955896686159843,0.8119111904230925,0.8108347697611424,0.8207989170078019,0.8207265488927593,0.8245781417132769,0.8248177017852653,0.8299767665855186,0.8300711743772243,0.8402609668701603,0.840005138746146,0.8430284909978811,0.8428831168831171,0.8482949416852315,0.848253217756764,0.6299525459657453,0.264,1.0824825637325637,2272.1740678283677,0.9997459252068488
14,0.7678988700501372,0.7686927158707187,0.7932505358568942,0.7921052631578946,0.8042774831842923,0.8040630386604285,0.8171810511088637,0.815999004727544,0.8264561385189741,0.8263263766658285,0.8292862205512709,0.8285205897305541,0.8389163488791593,0.8383864337101746,0.8450924621596478,0.8445714285714285,0.8420068570114809,0.8415550302075125,0.6377450005905076,0.252,1.0804331581117297,2301.7710324152144,0.999742614213314
15,0.7661483609039518,0.7676555716353113,0.7903570453209184,0.7898879142300197,0.8047827030889245,0.8044077813346465,0.8159028648495937,0.8159243592933564,0.8271116696334373,0.8270304249434248,0.824302306730844,0.8241992882562277,0.8335671269660748,0.8335046248715313,0.8412969149604003,0.8411428571428571,0.8450218112071936,0.8447333858681375,0.6419118805398955,0.258,1.0691183708625571,2230.7588532883638,0.9997505583004618
16,0.7715190413745696,0.771562952243126,0.8001880064475735,0.7998781676413256,0.8073944575983569,0.8064516129032258,0.8215393108973625,0.8208260761383428,0.8240607064836383,0.8235101835554438,0.8324613750336602,0.8318759532282665,0.8366517758390053,0.8362538540596093,0.8411141886561397,0.8407532467532468,0.8492267414161727,0.8485158917783032,0.6536964466035815,0.29600000000000004,1.0839929214929214,2151.6750983698707,0.999759405349641
17,0.76738789867292,0.7690786300048239,0.7926021530453611,0.7917641325536062,0.8013480361961178,0.8006156119182467,0.8159006393760484,0.8155511321224186,0.8221689435725485,0.8214734724666833,0.8320832544372738,0.8315709201830199,0.8341600084754944,0.8336330935251798,0.8360374562320544,0.8354545454545453,0.8418157640823386,0.8413186235881274,0.6559449688205046,0.251,1.0765129956365016,2072.307476110175,0.9997682841548784
18,0.7600990447358426,0.7623251326579835,0.7846655613307729,0.7841617933723196,0.7992311519627165,0.7992858901748338,0.8083150738014657,0.8078128887783029,0.8170140549858992,0.8166960020115663,0.8213106884177606,0.8210726995424504,0.8355202994823795,0.8352261048304215,0.8352705711802022,0.8348571428571429,0.8422279115399229,0.8416863672182819,0.6513799700275037,0.259,1.0788456824171109,2159.4030354131532,0.9997585408302574
19,0.7657244430200864,0.765967197298601,0.7876212356607846,0.7863304093567252,0.7992200828995994,0.7980546663383403,0.8142225057285654,0.8130878327942274,0.8269787978354586,0.8258737742016595,0.8281745455750157,0.8271225216065072,0.8341920154295455,0.8329650565262077,0.8444690135184167,0.8435844155844157,0.8455365533928241,0.8446545836616759,0.6403602889893771,0.255,1.0730921257391848,2182.315158328649,0.9997559776656928
20,0.7711614506651694,0.7716835504100337,0.7912235769692035,0.7908625730994153,0.7995880799711441,0.7988426495936961,0.8165651087389787,0.8160238865389399,0.8219389932385528,0.8210460145838573,0.8318502262786538,0.8317996949669547,0.8395576301069674,0.8391315519013358,0.8413240474883004,0.8410649350649351,0.8486000292944412,0.8481744155503022,0.6512378136226342,0.292,1.0729193846488363,2165.163949784523,0.999757896360444
21,0.7698854946198121,0.7715629522431259,0.7858654847543749,0.7850146198830409,0.8029076135067484,0.8023885742427975,0.8181236144445256,0.8174421497885047,0.8206822227727522,0.8201156650741765,0.8268537631028723,0.826487036095577,0.8272327152571644,0.8267214799588899,0.8339787568583855,0.8337922077922079,0.8488959600392217,0.8484108221696876,0.6397377550640682,0.252,1.0863504661123708,2290.1684466928987,0.9997439121871722
22,0.7691877308952489,0.7690545103714423,0.7967038669241333,0.7959551656920076,0.8065430853030421,0.8054420093573013,0.8155769640014796,0.8146305051007714,0.8228653282765821,0.8213980387226554,0.833841455133425,0.8335536349771224,0.8415538089130713,0.8410071942446044,0.8461193054216738,0.8454285714285714,0.8472938038120059,0.8465458366167586,0.6528061230239223,0.272,1.0693014705882349,2157.3689338579725,0.9997587683838997
23,0.7627400152272996,0.7650265315967196,0.791919554587283,0.7918615984405457,0.8066513234742896,0.8065254863334156,0.8122099898991528,0.8117939786016422,0.8217085637247775,0.8218003520241389,0.8207766798517332,0.8205643111337061,0.8316161043727386,0.831474820143885,0.8354129307160736,0.8351948051948052,0.8383927797714271,0.8380351983188861,0.6412426234379012,0.257,1.0821119757890183,2295.2285928424208,0.9997433461118528
24,0.7724421164075916,0.7722141823444284,0.7925447864438417,0.7907894736842105,0.8033172048822633,0.8027825658704753,0.8169567060966164,0.8160985319731278,0.8240170543809284,0.8235604727181294,0.8271405051380206,0.8265124555160142,0.8345209913594239,0.8343268242548818,0.8402272037477975,0.8397662337662339,0.8448281971650331,0.8445495140530603,0.6260962472954446,0.241,1.067766581044589,2397.4896008993815,0.9997319062381602
25,0.774275256309856,0.7740955137481909,0.7899122573002252,0.7889863547758286,0.8063790673783204,0.8060822457522778,0.8185005226872079,0.8180890768847972,0.8250236993420247,0.8244656776464673,0.8289219006952722,0.8280122013218101,0.8394543767426402,0.8386433710174718,0.8458301302271535,0.8449090909090909,0.8452517263467488,0.8448909902810613,0.6416847515340096,0.27899999999999997,1.0737298742675083,2245.019861345325,0.999748962930594
26,0.7655198410332847,0.7664254703328509,0.7903629184560061,0.7898635477582846,0.8013473842026817,0.8011327259295741,0.8172950185660369,0.8170689226175665,0.8224857117911117,0.8222026653256223,0.8237847029486147,0.8236146415861718,0.8330573993500913,0.8330421377183967,0.8412997729995974,0.8409610389610389,0.8409561216714728,0.8404255319148936,0.6480125550444384,0.257,1.0725572849113705,2222.701705077759,0.9997514596484888
28,0.7696275619497023,0.7699469368065606,0.7969214808253806,0.7962719298245613,0.8031395484481546,0.8026594434868258,0.8173479191770557,0.8166708136352325,0.8164123689169213,0.8155896404324867,0.8288897417152776,0.8282155566853074,0.8332375477044007,0.8327338129496404,0.8369338055379488,0.8363896103896105,0.8442832032191376,0.8437352245862885,0.6456132361153855,0.252,1.0735245023935502,2223.0698894510024,0.999751418459938
29,0.7748077726290429,0.7753256150506511,0.7977560424642959,0.7976608187134504,0.8095785202577981,0.8096774193548386,0.8160296641007478,0.8155013684996268,0.8243227051985912,0.8241387980890117,0.8292870612214788,0.8291560752414844,0.8414292352441957,0.8413155190133607,0.8460673796842583,0.8455064935064935,0.8424071689570546,0.842080378250591,0.6369789515638379,0.289,1.0830826804875249,2263.9904440697023,0.9997468407036146
