,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7247897285477675,0.7501021798365122,0.7659591423739184,0.7778733654507916,0.7836007515455207,0.7940542420027817,0.7962267143597231,0.807765284609979,0.8052442025700074,0.815625,0.8176572794471404,0.8269203158650396,0.8157921346804823,0.8263062409288825,0.8161180841951167,0.8267791636096845,0.8152185272215945,0.8270400593471811,0.4061589017919357,18502.316744300075,0.9958659573427776
11,0.7088626356132305,0.7403269754768391,0.7583102005460308,0.7781830695113559,0.7790034480080725,0.7904033379694019,0.7968217389670773,0.8104708362614195,0.8064080324967664,0.8159446022727274,0.8142198096200017,0.8239770279971284,0.8171118438280308,0.8290638606676343,0.8207207989133007,0.8316214233308876,0.8203010917329813,0.8298961424332344,0.4155471992892123,18125.49019367492,0.9959501576759854
12,0.7352392724244371,0.7563351498637602,0.7612105665462897,0.7722986923606332,0.7824307769195862,0.790924895688456,0.7985419601725072,0.8091356289529162,0.8021536078187127,0.81484375,0.8098452993552547,0.821356783919598,0.8101352743105924,0.8209724238026125,0.8181628215953423,0.8281731474688188,0.8180779287460176,0.8286350148367951,0.4088872189832614,18444.23878401569,0.9958789346226422
13,0.7150806102010001,0.7475817438692098,0.7658537296632902,0.7772539573296627,0.7854584160242273,0.7947844228094576,0.7818843603510143,0.8002108222066058,0.8079192537390295,0.8189275568181819,0.8107468191799054,0.8222541277817661,0.8107618410148472,0.8230406386066764,0.8171048428304856,0.8293103448275863,0.8159143221161458,0.8282270029673591,0.4095703812581945,18248.070728119637,0.9959227675628738
14,0.7309028287647019,0.7539168937329701,0.7664193965939979,0.7834824501032347,0.7900318985536141,0.8,0.7988199480853574,0.8116303583977512,0.8160001006332595,0.826171875,0.8212321387352077,0.8304379038047379,0.821466181062726,0.8333817126269956,0.8169841004990765,0.8291269258987528,0.8267075271018731,0.8364243323442138,0.4092703985687885,18658.840647217457,0.995830982724458
15,0.7249876779666484,0.7522479564032698,0.7687645764357883,0.7787336545079147,0.7805534462483834,0.7900208623087621,0.7954941861164078,0.8066057624736473,0.8123454755812192,0.8206676136363636,0.8188794513512099,0.82735104091888,0.8185979116346775,0.8269593613933237,0.8248355802797928,0.8342259721203229,0.8261133093973596,0.8345697329376855,0.41664278848887737,19090.276538367252,0.9957345801601152
16,0.7368989469768294,0.7584809264305177,0.7550897503659069,0.7762216104611149,0.7903210757829078,0.8020862308762169,0.7961433721390749,0.8085382993675333,0.8089828436115141,0.8208806818181816,0.8231864450539585,0.8339195979899499,0.8135600334703714,0.8263425253991292,0.8230030440376035,0.8344093910491562,0.8217185406709262,0.8344584569732938,0.4114774375612539,19034.733390536898,0.995746991046628
17,0.7226060349997812,0.7490803814713897,0.7739037221931584,0.7860289057123195,0.7900363776192733,0.8009040333796941,0.8018495558762281,0.8137385804638088,0.8102780578209691,0.8199928977272728,0.8166693353599761,0.8265613783201724,0.8160395808213365,0.8272859216255444,0.8226909081404177,0.8338224504768892,0.8167865199162242,0.829747774480712,0.4178844211091023,17969.584334395684,0.9959849941950116
18,0.7214713441367687,0.7496934604904633,0.7717701132714746,0.7822436338609772,0.7881140231873318,0.7968706536856744,0.7991570437815654,0.810892480674631,0.8143361250098398,0.823046875,0.8233110668109681,0.8315506101938261,0.8157343679474771,0.8253265602322207,0.8222301284985516,0.8316581071166544,0.8234768516608961,0.8335682492581602,0.4184895005989023,17649.20201029664,0.9960565822994016
19,0.7181891579581463,0.7500681198910082,0.7521787915565687,0.7689263592567102,0.7740807643196838,0.7938456189151599,0.7898950525429187,0.8053408292340126,0.8026314414918831,0.8143821022727273,0.8112312146335852,0.8237975592246949,0.8162190395448888,0.8288098693759072,0.8159775872164339,0.8294570799706529,0.8142760745953981,0.8271142433234422,0.4154485123361693,18410.674184849227,0.995886434493416
20,0.723298945684524,0.7511239782016348,0.7653810489050258,0.7779421885753613,0.7782518120185988,0.7880737134909597,0.7972654343381199,0.810049191848208,0.8061900135960304,0.817578125,0.8113278113728202,0.8232591529073942,0.8109726199639995,0.8248185776487663,0.8173607285966057,0.8291636096845195,0.8163898830021153,0.828560830860534,0.41972317437991374,17914.025128708014,0.995997408669586
21,0.7330260154296809,0.7576634877384196,0.7628895396912129,0.77381280110117,0.7825170585057388,0.7921766342141864,0.798297429386911,0.8088193956430076,0.8041361295167537,0.8152698863636363,0.8165893749130415,0.8260588657573582,0.8157259299872684,0.8267416545718433,0.8160768254819553,0.8270726338958179,0.8208201958208757,0.8308234421364984,0.4071696576578148,18881.240500122574,0.9957812883977472
22,0.7179195588375235,0.7428133514986376,0.7706144874932997,0.7814177563661391,0.7762051365246875,0.7844923504867873,0.7947761066659719,0.8046732255797611,0.8043948393120048,0.8145241477272727,0.8095956230761603,0.8202799712849964,0.8120532663976316,0.8236574746008709,0.8099727441817075,0.8224504768892149,0.813221484399692,0.8244807121661722,0.4204759101358466,18025.613875949988,0.9959724746258344
23,0.7335738355937584,0.7552452316076295,0.766394007805693,0.7778389538885065,0.7831868077541982,0.7947148817802503,0.7956652331310491,0.8079761068165847,0.8104358887009229,0.8216619318181818,0.8169498162152351,0.8279612347451544,0.8225645179868716,0.8348693759071116,0.8265290113026296,0.8369405722670578,0.8241363906929445,0.8357937685459941,0.413415892535804,18079.055160578573,0.9959605333919554
24,0.7162799062691225,0.7417234332425068,0.7804763957985126,0.7930488644184447,0.7759939211613773,0.7926981919332406,0.7972247001825719,0.8105411103302881,0.806732309955929,0.8201704545454545,0.8062955461539956,0.8183776022972002,0.8129469998956976,0.8271407837445572,0.8134400438866038,0.8268158473954511,0.8139115659476058,0.8272997032640951,0.4087596717938268,18345.768570728116,0.9959009373842738
25,0.7294997327865018,0.7534400544959128,0.7702806875756659,0.7898830006882311,0.7918296637436816,0.8040333796940194,0.7969817892956996,0.8105411103302881,0.8103872603640468,0.8228338068181816,0.81393269660164,0.8251974156496771,0.8213093219474772,0.8330551523947751,0.8198394317953595,0.8319515774027879,0.8192896965057529,0.8317507418397627,0.4111643491219624,18250.465310125033,0.9959222325034348
26,0.7191874909168692,0.7490122615803815,0.7613630147305465,0.7800412938747421,0.7857023077744948,0.7945410292072322,0.7997573785266834,0.8122628250175685,0.8118042204792705,0.8229048295454545,0.8236097458504952,0.8340272792534099,0.8184834067483747,0.829789550072569,0.8190700933716956,0.8304108584005869,0.8236291255378381,0.8339762611275964,0.4222377359765799,17788.596347143906,0.9960254352117286
27,0.7320536464209363,0.7497956403269754,0.7717776572127268,0.7823468685478321,0.7867332439169841,0.7953407510431154,0.8020889347214707,0.8146872803935347,0.8064254168868803,0.819921875,0.8151539939116539,0.8248743718592966,0.8064359697486374,0.8249637155297533,0.8173787035057309,0.8289435069699191,0.82212397191965,0.8330860534124629,0.4146650926222813,18042.449007109586,0.9959687128854504
28,0.7147630063331719,0.7490803814713897,0.7572834904421757,0.7760839642119752,0.7857808577964939,0.8011126564673157,0.7985410285024446,0.8126493323963457,0.8062663210772598,0.8198153409090908,0.8187176996658334,0.8288226848528355,0.8148918148313679,0.8271044992743107,0.8161285832080729,0.8280630961115186,0.8232469238013739,0.834606824925816,0.40857159088398265,17959.691345918116,0.9959872047423441
29,0.7112022988389513,0.7386239782016348,0.7665975147923214,0.7794218857536133,0.7817820858022257,0.7921070931849791,0.8008904985743273,0.813281799016163,0.8077078513429562,0.8200639204545455,0.8141078681911986,0.8254486719310841,0.8100759732610637,0.8231494920174166,0.8153646793160414,0.8273294203961848,0.8177408705349553,0.82959940652819,0.4146196299597073,17730.63643049767,0.9960383861152313
