,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6503528424874677,0.6888283378746595,0.6939040424723155,0.7171025464556091,0.7129171330452881,0.7349791376912378,0.7352789597666608,0.7474349964862965,0.7390030043308702,0.7527698863636363,0.7429778415987379,0.7627781765972721,0.7543801504130699,0.769267053701016,0.7530484508974724,0.7670579603815114,0.7530234363024497,0.7675816023738871,0.4672933874484326,0.958,1.08165337040598,6673.506741848492,0.9985090559832772
11,0.6652424656067774,0.7030653950953679,0.691444618168668,0.7189607708189951,0.7201928765730388,0.7445062586926288,0.7365635468727165,0.7586437104708363,0.7467587106844686,0.7642755681818182,0.7545811235191742,0.7729720028715004,0.7567097682613306,0.7746371552975326,0.7448181022170053,0.7708363903154807,0.7600161523488691,0.7795994065281899,0.4730909769152593,0.9520000000000001,1.0814359076964115,6538.708016670753,0.998539176200542
12,0.6540539925868539,0.7007493188010898,0.6895082173375955,0.7211286992429458,0.7092877837834058,0.734144645340751,0.7248813102236312,0.7520028109627546,0.7302588694187733,0.7568892045454545,0.7451217791834327,0.7673007896625987,0.7481101826542299,0.7701378809869375,0.7497112965750335,0.7718268525311812,0.7472925920468031,0.7748516320474776,0.4689161117648819,0.971,1.078775358409756,6663.063618533954,0.9985113894559621
13,0.6541616812697406,0.6924046321525885,0.6803664909333994,0.7111837577426015,0.7022407017352743,0.7342837273991656,0.7072464730270625,0.7417076598735066,0.7279830768855804,0.7569247159090908,0.7230927356718085,0.7580402010050251,0.7385921433796478,0.7655297532656024,0.7434238879533638,0.7672046955245782,0.7361959936883173,0.7650964391691396,0.4665195775703162,0.96,1.0751848094035594,6663.970090708507,0.9985111869085064
14,0.6864709826318635,0.7253065395095369,0.6848699904721672,0.7257742601514109,0.707751533277368,0.7412378303198888,0.7225024185218067,0.7631763879128599,0.7475975282842428,0.7714488636363636,0.7390884060957286,0.7689519023689878,0.7497719179845015,0.7777576197387519,0.7515769774892886,0.7741379310344827,0.7586098991051142,0.7807492581602375,0.4793305711985621,0.959,1.0774699550246996,6495.903530277029,0.9985487406858766
15,0.6848895396517805,0.7182561307901907,0.7294336149830786,0.7454576737783896,0.739441033945015,0.7525730180806677,0.7435453694416081,0.7624033731553058,0.7486171064810017,0.7672230113636365,0.7681271047275332,0.7801866475233309,0.7604240928468935,0.7796081277213354,0.7721051321069247,0.7840792369772559,0.7789204317224765,0.7900964391691394,0.4748612136979506,0.9590000000000001,1.0752868062304974,6525.448516793333,0.998542138980914
16,0.6468060157165694,0.6880790190735694,0.6851919816431493,0.707639366827254,0.7140025287600389,0.7260778859527122,0.7351421663929163,0.747751229796205,0.7361149748991148,0.7498579545454545,0.7306970103013051,0.7557788944723618,0.7549998921819003,0.7660740203193033,0.7548468659304769,0.7666911225238444,0.7507865099491143,0.7704005934718101,0.4710978246754246,0.953,1.0791360994141683,6619.422039715617,0.9985211409861346
17,0.6476202432270979,0.6914168937329699,0.7009917092956126,0.7245010323468686,0.7347323472071111,0.7504520166898471,0.7496625713708501,0.7612087139845396,0.7531571457476741,0.7672585227272728,0.7579989164602152,0.7716439339554919,0.7652578671444642,0.7789550072568939,0.7642863958629043,0.7780630961115187,0.7712234338208757,0.7837166172106824,0.4717521744612177,0.963,1.0714937162756475,6604.400956116696,0.9985244973850989
18,0.6577498837326432,0.6942438692098093,0.6977933173806923,0.7221266345492084,0.7169003544281111,0.7360222531293463,0.7427665884343748,0.7581869290231904,0.7259413681291017,0.7534801136363635,0.7401776257780173,0.7641062455132805,0.7539302959161052,0.7693759071117562,0.7536201950135113,0.7690755685986793,0.7617001397813257,0.7772255192878337,0.4682030294773155,0.953,1.084685446883768,6769.697842608482,0.9984875624799074
19,0.6519542734990134,0.7001021798365124,0.688200700932848,0.7259463179628355,0.7234672575384417,0.7426981919332405,0.7400347617313541,0.7584680252986647,0.7379651309652286,0.7604758522727273,0.7448473800366234,0.7715721464465182,0.7483383300068114,0.7753991291727141,0.7585311850204202,0.7781731474688188,0.7580384389774181,0.7793026706231453,0.4702299700580618,0.962,1.0869738744738744,6703.42216229468,0.998502371506386
20,0.6464007499517386,0.6858310626702998,0.685588290236582,0.7139710942876807,0.7249009703354822,0.7419332406119609,0.7341174122372439,0.7559381588193956,0.7355664946888301,0.7583451704545454,0.7547490585454345,0.7715003589375449,0.7571201176433859,0.7750000000000001,0.7558775125548542,0.7751283932501835,0.7615571731638365,0.7791172106824927,0.473948585325581,0.961,1.0684942933121913,6531.163275312577,0.998540862041774
21,0.6751770913541498,0.7083446866485013,0.7032740061764117,0.7274604267033723,0.7297396710659096,0.7460709318497913,0.7339921119671995,0.7572382290934645,0.7548878542175987,0.7718394886363638,0.7580677463758746,0.7743718592964823,0.7549306278143736,0.7774310595065312,0.7609321237872957,0.7798239178283198,0.7615883297189868,0.7781528189910981,0.4734454100899402,0.943,1.0718258176370583,6529.946800686443,0.9985411338579948
22,0.6640601545432314,0.7069822888283379,0.7124988214238688,0.7390227116311081,0.7297453828100477,0.7542767732962449,0.7506520933850747,0.7677793394237529,0.7432823891668642,0.7674005681818181,0.7640491713306475,0.7797559224694904,0.7633684614460796,0.7788461538461539,0.7582718543509988,0.780300807043287,0.7715910579584283,0.7883160237388724,0.4697816950145125,0.955,1.0836479605327771,6763.990438833047,0.9984888377756608
23,0.6520544883262058,0.6907016348773842,0.6807713248674403,0.708534067446662,0.7236962767474153,0.7426286509040334,0.7420498422977395,0.7604708362614194,0.7401191344006403,0.7604048295454545,0.7530451716405567,0.7729002153625271,0.7438809629225381,0.7708272859216255,0.7523750670018974,0.7735876742479824,0.7530600146914589,0.7733308605341247,0.4751631375356786,0.97,1.0805441379925915,6576.7336356950245,0.9985306795333436
24,0.6480402927360828,0.6967643051771117,0.6956311230861071,0.7183757742601513,0.7213956548724532,0.7455493741307372,0.7313394585526323,0.757167955024596,0.7408023900258194,0.7676491477272728,0.7607762628593828,0.779289303661163,0.7606478377111393,0.7804426705370102,0.7653517500904602,0.7826485693323549,0.7710359328633689,0.7865356083086052,0.4734318589552206,0.954,1.071880832887122,6642.079676391272,0.99851607823099
25,0.6751062753232981,0.7068801089918256,0.6876527342824015,0.7196145905024088,0.7249294620371124,0.7452364394993045,0.7503842656458597,0.7644413211524947,0.75446768390911,0.768856534090909,0.7644077482579976,0.7796482412060299,0.7645799484482793,0.7787735849056604,0.7686657406757701,0.7818415260454878,0.771998126318482,0.7862388724035607,0.4760623982856831,0.963,1.0836430847334273,6530.021451336113,0.998541117177616
26,0.6817606615117321,0.7222752043596731,0.7004804301488388,0.7333103922918102,0.7146744770027044,0.7457927677329624,0.7427768138758541,0.7611033028812366,0.7425760256268006,0.7657670454545454,0.7584318382190858,0.7747307968413496,0.7549842697426542,0.7767053701015966,0.7511845917244471,0.7736610418195158,0.7625043258227813,0.7794881305637983,0.4725126348759362,0.939,1.0808759664190974,6678.747364550136,0.9985078849878232
27,0.6679429465693009,0.6946866485013624,0.7035484681269252,0.72136958017894,0.7126930968377843,0.7354659248956886,0.7372355966796571,0.7561489810260015,0.7431748433485168,0.7590553977272727,0.7609397841352238,0.7711414213926776,0.7631949668065849,0.7725326560232221,0.7631654972574089,0.7735876742479822,0.7649041653472426,0.7739243323442135,0.4664139513660419,0.9390000000000001,1.076905138406736,6635.097082618288,0.9985176384626706
28,0.6737968798182195,0.7131811989100817,0.6848106436980239,0.7195801789401239,0.7126010398735279,0.7357788595271211,0.7384773743993565,0.7595924104005621,0.7258564816119247,0.7596590909090909,0.7462863169802132,0.7662957645369705,0.7432208186511146,0.7674528301886793,0.7494283822022576,0.7686720469552458,0.7502315715027973,0.7729599406528189,0.4691526196174591,0.9570000000000001,1.0815627916725097,6618.868104927678,0.9985212647605703
29,0.664120647666407,0.710967302452316,0.6935390032162091,0.7311768754301445,0.705448279755889,0.7376564673157162,0.7228007362550716,0.7485945186226283,0.7369022573859936,0.7577059659090909,0.7350786850571787,0.7625628140703518,0.7443777201033719,0.7702830188679245,0.738873619238615,0.7702494497432134,0.753144835106079,0.7763353115727003,0.4650462848581948,0.96,1.074888392857143,6661.846285854376,0.9985116614639113
