,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
13,0.6703803699187689,0.7053474114441418,0.6855669088872897,0.7197178251892635,0.7118295685223157,0.7405076495132128,0.7388202726865459,0.7571679550245959,0.7477657134359594,0.766015625,0.7559309638637807,0.7723259152907394,0.7578860070736133,0.7744557329462991,0.7577607469102786,0.7762655906089508,0.7519269189373651,0.7755934718100891,0.38565199036168896,11002.977077715126,0.9975416537546132
14,0.6771009994744788,0.7169618528610353,0.7103396707014082,0.7323124569855471,0.7226355610175399,0.7457927677329624,0.736590663788553,0.7602600140548137,0.7489282892331731,0.7652698863636365,0.7373768409605748,0.7682699210337403,0.7568892911283994,0.7742017416545719,0.7620245286891617,0.7757887013939839,0.7633430052498973,0.7803412462908013,0.38534964648727604,10934.98835498897,0.9975568455533292
15,0.6671717107490054,0.7003405994550408,0.7054447544194391,0.7301789401238816,0.7200437305257512,0.7424547983310154,0.7381190913111524,0.7545326774420238,0.7475321110985245,0.7653053977272727,0.7474495507003518,0.7654343144292893,0.7415103418055914,0.7648766328011611,0.7483255527651191,0.7674247982391783,0.7509390343533219,0.7737017804154303,0.38527781209758294,11057.366756557978,0.9975295006059721
16,0.6658554945325751,0.6995231607629429,0.6881945414949269,0.7187543014452856,0.7245125658611964,0.746279554937413,0.7350559774541159,0.7566057624736472,0.7534603893527956,0.7685369318181818,0.7438805529143733,0.7660086145010767,0.7598535736839928,0.7753628447024674,0.7616659036531153,0.7771093176815846,0.7657140673299759,0.7800445103857567,0.3837270698422038,10887.446800686444,0.9975674685168834
17,0.6742177929580002,0.7111035422343324,0.7109743463204642,0.7376806607019959,0.7432535973619117,0.7585883171070931,0.7535168199426499,0.7683766690091357,0.7571510497250907,0.7712002840909091,0.7703520669786291,0.7838837042354629,0.7569752699653676,0.7769956458635704,0.7680885906504284,0.7835656639765223,0.7615563678755601,0.7811201780415431,0.3876902924047477,10813.514464329492,0.9975839883914672
18,0.6673076079819161,0.6995572207084468,0.7033862554625752,0.7298004129387474,0.7341059179132144,0.750278164116829,0.7245732743956174,0.7528812368236121,0.7497909598589805,0.7662642045454545,0.7468387132344746,0.7712132089016512,0.7612069070527157,0.7760522496371552,0.7622974763577172,0.7777329420396185,0.7615630701521557,0.778486646884273,0.37785574376080333,11285.419955871535,0.9974785430624036
19,0.658173625795716,0.7000340599455039,0.7027948709911542,0.7253613214039918,0.7246500367595351,0.7405424200278165,0.7290368098958171,0.7508784258608573,0.7472645894306709,0.7614701704545455,0.7541130763260953,0.7684493898061738,0.7629336341629653,0.7763425253991292,0.7626675299984882,0.7758253851797504,0.7629726137576832,0.7771142433234421,0.38280553767989384,11102.344569747487,0.9975194504997597
20,0.6600121051549663,0.7032016348773842,0.6996637216894299,0.7217825189263593,0.7144900916272624,0.7415159944367177,0.7397355482647974,0.7581869290231904,0.7397289475873252,0.7636008522727271,0.7435105145039457,0.7694185211773151,0.7551384677995595,0.7743468795355588,0.7472410891597138,0.7742112986060161,0.7613947018542045,0.7807863501483681,0.3839329866972371,11054.05503799951,0.9975302405957784
21,0.6766787045187568,0.7159059945504087,0.6918251582276953,0.7270130763936683,0.7125957510786886,0.7457232267037551,0.7262688486476518,0.7558678847505271,0.7551702811157238,0.7724076704545453,0.7392428584653544,0.7696697774587221,0.7445936157879889,0.7708998548621191,0.7503136195057423,0.7703961848862803,0.7665423809339138,0.7845697329376855,0.38341895246512697,10966.445697474872,0.9975498165403398
22,0.6752056266392021,0.7126362397820163,0.6996568075247722,0.7193392980041293,0.7194402877300047,0.7393949930458971,0.7370629537138813,0.7578355586788474,0.7557798300291836,0.7678267045454545,0.7515378373344219,0.7689160086145009,0.76157472783723,0.7742017416545719,0.7659380002051107,0.7765590608950844,0.7619279891381229,0.7787091988130563,0.3815240999676679,11176.932581515075,0.9975027841172192
23,0.6790504007678624,0.7219005449591279,0.7040235350573881,0.7321403991741225,0.7364969389810734,0.7497566063977746,0.7553412303040562,0.7688334504567814,0.7515444981743531,0.7672585227272728,0.7614362504216362,0.7758076094759512,0.7620970393940628,0.7772859216255442,0.763258170819956,0.7791269258987528,0.7659830887704476,0.7807492581602374,0.3859287586524637,10961.822015199803,0.9975508496830086
24,0.6595580793718685,0.7030653950953679,0.7062863133372135,0.7336200963523745,0.7217226784604064,0.7489221140472878,0.7436022905331412,0.7627898805340828,0.7394461941995105,0.7672585227272728,0.7474727897612428,0.7708183776022971,0.7493991791097807,0.7747822931785195,0.754425544324418,0.7769992663242847,0.7486774994467766,0.7808234421364986,0.3876741894104977,10715.05087031135,0.99760598967405
25,0.6683128765050901,0.7028269754768393,0.6873027882957323,0.7189607708189951,0.7362402195400166,0.7491307371349094,0.7460653860898965,0.7590653548840478,0.7461273163285245,0.7592329545454546,0.754910593450939,0.7681263460157932,0.7601700038222965,0.7727503628447026,0.7572468047355296,0.7723771093176814,0.7662200921244227,0.7781157270029675,0.37774563213887535,11275.662539838197,0.997480723316634
26,0.6620367672215088,0.6950613079019072,0.6982007399880407,0.7182725395732966,0.7387967530110717,0.7515299026425591,0.7534183480145367,0.7670414617006325,0.7643297432310645,0.7741477272727272,0.7672637271410505,0.7782483847810481,0.7658651529377207,0.7794992743105951,0.7657507450708706,0.7794570799706529,0.7716662995798967,0.7821587537091986,0.3870303494484417,10892.156410885022,0.9975664161739756
27,0.6878711712319545,0.7157356948228883,0.6924289416463342,0.7231589814177564,0.7316535491497211,0.7502433936022253,0.7416829166347169,0.7621222768798314,0.7597492893644585,0.7715553977272728,0.7646322781900262,0.7762742282842785,0.7710430715430645,0.7836357039187228,0.7773250212932521,0.7896551724137929,0.7799061913205014,0.7936943620178042,0.3866323053623898,10990.24859034077,0.9975444978824392
28,0.6685615360465917,0.7010217983651226,0.7080111161918891,0.7320715760495526,0.7110067801818654,0.7398122392211406,0.7425157616646312,0.7579058327477161,0.7422890906326318,0.7629971590909091,0.7422771833573051,0.7680904522613066,0.7416959075187856,0.7681422351233671,0.7515203730676321,0.7706896551724138,0.7511074921630476,0.7759643916913948,0.38475760380026425,10786.034322137779,0.9975901287155108
29,0.6743793208636049,0.7116825613079019,0.7142959069169256,0.7283895388850654,0.7337083495952124,0.7460709318497913,0.744316711491203,0.7575544624033731,0.7551482744183053,0.767791193181818,0.7580690491554851,0.7701005025125628,0.7566152767868468,0.7706458635703918,0.7620604130551057,0.7760454878943508,0.760089957285275,0.7744436201780415,0.3826087512782601,11195.752022554547,0.9974985789910046
