,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.4817115008673126,0.5575953678474115,0.5765814842710497,0.6110805230557468,0.6031873634906477,0.6434979137691237,0.630572412145501,0.666865776528461,0.6352803433579558,0.6713778409090911,0.6634071608252399,0.6865039483129936,0.6726483447651659,0.696298984034833,0.6714506863252108,0.6944974321349964,0.686183954253737,0.7014836795252226,0.02240616826109617,960450.6291983328,0.7853915052590592
11,0.5049223037320862,0.5702316076294278,0.5734019967708097,0.6153131452167928,0.6058237254447982,0.639847009735744,0.627708119059722,0.6651089248067463,0.6259141677491298,0.6690340909090909,0.648644304986514,0.6840631730078965,0.6653537935909762,0.6959361393323658,0.6630780251121874,0.6930667644900954,0.6843316340937694,0.7025964391691395,0.02354709815529811,963579.148933562,0.7846924504718704
12,0.5290903315101076,0.5814373297002725,0.5787138333847357,0.6244322092222987,0.6248267204960272,0.6497913769123784,0.6495152780786057,0.6747716092761772,0.6664673988233234,0.6860085227272726,0.6646767830270437,0.6890165111270639,0.660865289787692,0.6904934687953554,0.6805537514579311,0.6975788701393983,0.6862680306400774,0.7021884272997032,0.02238971071817926,925365.5589605295,0.7932311190011144
13,0.5231319959869929,0.5763964577656677,0.5721743796812829,0.6110805230557468,0.6215674498244395,0.6557371349095967,0.5989945411933469,0.6446240337315531,0.6387450470476875,0.6743252840909089,0.6592904648895572,0.6861450107681264,0.6821145154286911,0.696298984034833,0.6688466662145367,0.6930300807043286,0.6809845180730795,0.6977744807121662,0.023881919717390482,893899.169894582,0.8002621534115419
14,0.4927538930088707,0.5594346049046321,0.5621923125631361,0.6059187887130075,0.617808622360679,0.6493045897079276,0.6303727651323452,0.6561489810260014,0.6446663680659936,0.6769176136363637,0.651011196649538,0.6842426417803302,0.658893631869903,0.6867924528301887,0.6626932252358092,0.6896551724137929,0.679190122462427,0.6937685459940652,0.023343926510488392,925329.7799705813,0.7932391136683442
15,0.4638418322797663,0.5485354223433243,0.567346139810609,0.6094631796283551,0.5932540317381353,0.6296244784422809,0.6322420993408149,0.6620168657765284,0.6495082512350271,0.6765980113636364,0.6449409241686773,0.6770638908829864,0.6543311965933968,0.6812772133526851,0.6530235922320325,0.6861702127659575,0.6669203881329477,0.6926186943620178,0.023249807783683338,950214.0708506987,0.7876788218569605
16,0.5280079918062219,0.5814032697547684,0.5626262935795456,0.6065381968341363,0.6064479662450216,0.6357440890125173,0.6190928922406037,0.6534785664089952,0.6449889543311724,0.6704190340909091,0.6619876153604105,0.6854989231873654,0.6641834351773865,0.6874818577648766,0.6769401252069438,0.6928466617754953,0.6831431687997271,0.6988501483679526,0.02281334744042056,894849.1532238293,0.8000498835682093
17,0.4990106191660974,0.5623978201634877,0.5544480677738362,0.6038196834136271,0.5998025607602032,0.636787204450626,0.6174677984422223,0.6515460295151089,0.6357891911165521,0.6709872159090908,0.6556560193550538,0.6802943287867911,0.6565779905260919,0.6853773584905659,0.6663712532948822,0.6906089508437271,0.6826472548927528,0.6972181008902079,0.02271388007738931,962101.4351556756,0.7850226394998934
18,0.476048437915808,0.5564032697547685,0.5773644714716057,0.6194769442532692,0.5983689766893395,0.6386995827538248,0.6324924000146656,0.6630007027406888,0.6534338047009565,0.6795099431818181,0.6511914419114146,0.6826633165829146,0.6572378762042604,0.6893323657474602,0.6595056530896855,0.6918195157740279,0.6498614940044265,0.6879451038575668,0.02215988652734348,908479.9528070608,0.7970041378135733
19,0.4944636552931064,0.5563010899182561,0.5803592324852981,0.6254989676531315,0.6222837837269038,0.6536509040333798,0.6188493404524665,0.6434996486296556,0.66397900517386,0.6796519886363637,0.6667287300273945,0.6869346733668342,0.6780610634663461,0.6918722786647316,0.6849170841454161,0.6983859134262655,0.6912243208731514,0.7035237388724036,0.022546323219088987,944780.7110811472,0.7888928836110399
20,0.4931224444041159,0.5603542234332426,0.5593503310185978,0.6061252580867171,0.5868153538225914,0.6331363004172461,0.6297565853000939,0.6570274068868587,0.626589713761788,0.6649502840909091,0.6535935319875338,0.6792534099066762,0.6566681140963894,0.6838171262699565,0.6684264958206837,0.6900953778429935,0.676081528289579,0.6966617210682492,0.02355875842431741,922166.0025741605,0.7939460466340091
21,0.5233461631030113,0.5739100817438691,0.5769694427099021,0.6197522367515484,0.5972668991492942,0.6341794158553548,0.6035794374939467,0.6477863668306395,0.6426695770465046,0.6718394886363636,0.6413387492358045,0.6760229720028716,0.6603508126462914,0.6898040638606677,0.6692534519593593,0.6940205429200293,0.6819634913172297,0.6976261127596439,0.021094936350964124,951091.5469477812,0.7874827534545777
22,0.5205994540744968,0.5766689373297004,0.5841183013326714,0.6204404679972472,0.5977204680615602,0.6313630041724617,0.6266124309266207,0.6571679550245959,0.6521810833124022,0.6797940340909092,0.6529036391912797,0.6873295046661883,0.6616767457651546,0.6921625544267054,0.6646565319486528,0.6943873807776962,0.6851234022800403,0.6997774480712166,0.022964517958701136,927817.23951949,0.7926833011267057
23,0.5263790134877057,0.5758514986376022,0.5709797907085262,0.6135237439779766,0.6203190266727845,0.6458970792767732,0.6212938128618971,0.6521784961349263,0.6655794148995231,0.6803622159090911,0.6550677009151846,0.6809045226130653,0.6789038061232806,0.69288824383164,0.6730802858912558,0.6930300807043287,0.6848580352944585,0.6989614243323442,0.023736884170211768,921432.6996812944,0.7941099001305829
24,0.5455479157540968,0.5868869209809264,0.5707819541023057,0.6130419821059876,0.6141193272092841,0.6448191933240612,0.6328487330861771,0.6591707659873507,0.6423919949229371,0.6725497159090911,0.6494080756605426,0.6794687724335966,0.6697297709729011,0.6868650217706821,0.6638558868405249,0.6884446074834922,0.6742597201345017,0.6911350148367953,0.022702224260195133,930749.2610934052,0.7920281530404378
25,0.4959038445514147,0.5618188010899183,0.5541504001168218,0.6023399862353751,0.6102187207290772,0.6464186369958276,0.6306085236054817,0.6621222768798314,0.6465435289235021,0.6747514204545454,0.6601439355664432,0.6831299353912419,0.6747879052134188,0.6960087082728592,0.6744127586014951,0.6957079970652973,0.6839115424144303,0.6992581602373887,0.02242887698221219,936603.3215248836,0.7907200874645566
26,0.5047580452646203,0.5728882833787466,0.582236364299224,0.6241569167240193,0.6095999435889217,0.635952712100139,0.6131358088041432,0.646767392832045,0.632001648871147,0.6618963068181818,0.6599159585339864,0.6826274228284278,0.6691620071363591,0.6910014513788099,0.6831238159625579,0.6965150403521643,0.6894528659453953,0.7023738872403561,0.024141644297796614,885889.1269919098,0.8020519643478923
27,0.5246948092046894,0.586341961852861,0.5674061009941457,0.6143152099105299,0.6049374813027156,0.6434631432545203,0.6388074427694069,0.6660927617709065,0.6514638914149744,0.6823863636363636,0.6644592279676373,0.6894472361809045,0.6790912012107445,0.6980406386066764,0.6711652610259254,0.6955612619222304,0.6829583523223473,0.7016691394658754,0.022968613632800425,901547.4627359648,0.7985531740292529
28,0.5121278843744537,0.5765326975476839,0.564961110971429,0.6129387474191329,0.5980660931387927,0.6384561891515994,0.6318234510167845,0.6586788475052705,0.6479537929876936,0.6764204545454545,0.6584953358955321,0.6823043790380474,0.6628604759308803,0.6874818577648767,0.6644267184474528,0.6936170212765957,0.6758242065906931,0.6982195845697331,0.023064756636457143,927474.4702132876,0.7927598915095964
29,0.49996829597861564,0.5653950953678473,0.586485820843202,0.6234342739160358,0.6141234874306549,0.6528859527121001,0.6394432413119406,0.669360505973296,0.6610704829495123,0.6834872159090908,0.6567328177164,0.6895908111988514,0.6833345090450581,0.6977866473149492,0.670898633161939,0.6979823917828322,0.6859789294108075,0.7051928783382789,0.023852029801421724,914629.092669772,0.7956301379599947
