,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.5167380194899089,0.5691076294277929,0.5707750783801818,0.6049552649690295,0.6021726028940929,0.6322670375521557,0.6139715745686323,0.6442375263527758,0.637792125752787,0.6639559659090911,0.6435866254824292,0.6703517587939698,0.6640878163463035,0.6868650217706822,0.6795720782866349,0.6980190755685987,0.6764642302045902,0.6936943620178042,0.023507946330816747,957896.7082618288,0.7859621683226994
11,0.5008946998142866,0.5674386920980926,0.556232411322839,0.6041637990364762,0.5984337951164901,0.6227051460361614,0.6175733117023465,0.6486999297259312,0.6540423027572728,0.6670454545454545,0.6431520609323618,0.6753768844221105,0.6563209155168532,0.6832365747460087,0.6651367530433976,0.6919295671313279,0.6837234192172061,0.6994065281899109,0.02331145806466638,970262.635327286,0.7831990530973761
12,0.5175813679312624,0.5781675749318801,0.5593450401689947,0.6044735030970406,0.5995303603610163,0.6312239221140474,0.625026072189879,0.6534082923401264,0.6474964786425956,0.6735440340909091,0.6595886997809968,0.6810480976310123,0.6643464361772824,0.6878084179970971,0.6681654162973922,0.6931401320616288,0.6814351528111448,0.6989985163204748,0.023364491211119817,911475.7506741849,0.7963347391785315
13,0.5319981128909099,0.5785762942779291,0.576891199577157,0.6156572608396421,0.6128117438807636,0.6389429763560501,0.6350187204182471,0.6588193956430076,0.6393898189048721,0.6667613636363636,0.6566153699555815,0.6825556353194544,0.6682232697109214,0.6880261248185777,0.6843359967188348,0.6975055025678649,0.6888716513394971,0.7009643916913947,0.022728287813564188,971657.000245158,0.7828874880271768
14,0.4874181856634658,0.5583787465940054,0.5844078309615162,0.6176875430144529,0.6090396111444255,0.6373783031988873,0.6192929202220843,0.6501405481377373,0.6329777652310601,0.6647017045454546,0.6431139706651446,0.6768126346015795,0.6610790619268163,0.6835631349782293,0.6549346542321682,0.6847762289068231,0.6731089857778614,0.6911350148367952,0.023732697704676682,987557.96861976,0.7793344824513977
15,0.5052326182486369,0.5602861035422343,0.5625106456095457,0.6082243633860978,0.6189899745438157,0.6417941585535465,0.6191193086025519,0.6575544624033732,0.6409892905251515,0.6690696022727274,0.6595974184049114,0.6812993539124192,0.6659575885626727,0.6891146589259796,0.6634543055682934,0.6871606749816582,0.6769304333751851,0.6956973293768547,0.02315496010782052,950612.5088256928,0.7875897925404179
16,0.5238550619884569,0.5762602179836513,0.5592498544304749,0.6102202339986236,0.6031036063733546,0.6301112656467317,0.6169887696976978,0.6535488404778638,0.630413098651068,0.6587357954545455,0.6452246982001296,0.6678391959798995,0.6534227384590907,0.6754354136429608,0.6626795703513898,0.6812179016874541,0.6712901313792984,0.6881305637982196,0.02271395308320521,1019662.6816621721,0.7721608171901878
17,0.5168026966522219,0.5682901907356948,0.5657461973829276,0.6061252580867171,0.6082196872085547,0.6378650904033379,0.6183382944918432,0.6485945186226283,0.6537204136999789,0.6737926136363636,0.6495142027885296,0.6753409906676239,0.6575291353464379,0.6821843251088534,0.6800765558772303,0.6946074834922964,0.6843479456043622,0.6963649851632048,0.02354959100970016,961107.3791370436,0.7852447572032704
18,0.512717165135709,0.5711512261580383,0.5916754811671059,0.6239504473503097,0.6228128450962546,0.6568150208623088,0.627456826223677,0.6578355586788476,0.6431148173400871,0.6709872159090909,0.6634973831384584,0.6853553481694183,0.6679636291886462,0.6895863570391871,0.6707966954954421,0.6924798239178285,0.6786538655932339,0.6997774480712167,0.02287802740190949,972665.8131895072,0.7826620729498213
19,0.4992956925229824,0.5692438692098093,0.5703230043650473,0.6147969717825189,0.6226794114278866,0.6455493741307372,0.6303850179323247,0.6445537596626845,0.6444277159956313,0.6696732954545455,0.6626432940855154,0.6819454414931803,0.6751804159039055,0.6888243831640058,0.6827666725267771,0.6961848862802641,0.68556410076804,0.6988501483679525,0.02235026649903416,978436.0851924493,0.7813727295515308
20,0.4815929689174275,0.5547343324250681,0.5702893270572917,0.6121472814865795,0.6010207487908918,0.6354659248956885,0.6284550556919639,0.6509838369641603,0.6553798964000983,0.6753196022727274,0.6449520526274428,0.6675520459440059,0.6691613289837496,0.6915820029027576,0.6608521850802485,0.6885546588407923,0.6740574197999927,0.6962908011869435,0.023428443042058284,953696.8844079431,0.7869006015815178
21,0.513970547813401,0.5772138964577657,0.5750494703044495,0.6132828630419821,0.6125089589983745,0.641203059805285,0.6267163336472227,0.6469079409697821,0.6501506493065067,0.6702414772727272,0.6575731366231006,0.6782483847810481,0.6787359775732961,0.6920174165457185,0.6858066602259614,0.6994497432134996,0.6798557478883746,0.69473293768546,0.021849590279267497,923769.0253738662,0.7935878578236627
22,0.5275280547941839,0.5752724795640328,0.5632759300773171,0.6026496902959394,0.6077317776915802,0.6397426981919333,0.6299271204890409,0.652494729444835,0.6485988121485777,0.6676491477272728,0.6389466868541664,0.6718234027279253,0.6614655622987693,0.6881712626995646,0.666077045429829,0.6867204695524578,0.6836499901740614,0.6947700296735906,0.024632850679704724,950245.1830105418,0.7876718699736039
23,0.5216130448718829,0.5804495912806539,0.5878172965935604,0.6209910529938059,0.6091612647929316,0.6451321279554938,0.6147092010131308,0.6515811665495432,0.6488168936495361,0.6702414772727272,0.6546979820604026,0.6815147164393396,0.6642164994654511,0.6855587808417998,0.6694084807391063,0.6908657373440937,0.6819869433925037,0.6957715133531157,0.022986789272092852,929627.8232409905,0.7922787336873929
24,0.5092059193470371,0.5709468664850137,0.562022278249128,0.6032690984170681,0.6024745163974187,0.6384909596662031,0.6303860078313229,0.6502810962754743,0.6377776613346243,0.6659801136363636,0.6475632122012678,0.6768126346015793,0.6680423917981264,0.6840711175616836,0.6719535070906368,0.6883712399119588,0.6685414529889123,0.689799703264095,0.022629002701977947,965689.4810002452,0.7842209055053608
25,0.5092253344110671,0.5662465940054495,0.5802184182707099,0.6087061252580869,0.6180014777738869,0.6390125173852573,0.6234957152275264,0.6506324666198173,0.631379538211076,0.6580610795454545,0.6537093147425848,0.6803661162957646,0.6699141074149975,0.6852322206095791,0.6631922198124027,0.685986793837124,0.6820450141214114,0.6981454005934719,0.022953756285209043,975681.9740132386,0.7819881242963994
26,0.5249383755172818,0.575,0.588807349452577,0.625223675154852,0.6177799366266987,0.6436022253129345,0.6369108042775291,0.6543218552354181,0.6404914689923287,0.6575639204545455,0.6456279802389513,0.6697415649676957,0.6578546765493264,0.6830914368650218,0.6672613744214835,0.6866104181951578,0.6807676377600405,0.6932121661721068,0.02309147485442107,936976.7304486394,0.7906366507859286
27,0.5240523739764742,0.586341961852861,0.5834864518206209,0.6272195457673779,0.6120385251940678,0.6408901251738527,0.6219310494326947,0.6468376669009136,0.6519241315762032,0.6727627840909091,0.668107885154193,0.6849605168700647,0.6821814914766221,0.6971698113207546,0.6817999785552376,0.6984225972120323,0.6786197268122859,0.6946587537091988,0.022626083695292745,936376.1007599902,0.7907708590040994
28,0.5101843267300792,0.5796321525885559,0.5854185782273802,0.6246386785960082,0.6102614186510005,0.6407510431154382,0.6271102620966114,0.6523541813070975,0.6335663254132105,0.6608664772727273,0.6520031269006897,0.6811557788944723,0.6662995487272491,0.6892960812772133,0.6524437741208621,0.6865370506236245,0.6827291092052592,0.6978486646884273,0.023348724892137667,991770.9342976221,0.7783931127064003
29,0.5225006717852262,0.5759536784741144,0.5852265884628417,0.6226772195457674,0.6189081566297872,0.6452364394993046,0.6238733011869754,0.6490864371047083,0.6666932878103318,0.6795454545454546,0.6669367677269619,0.6854271356783921,0.6752889869625169,0.6880986937590712,0.6748304506208086,0.6949009537784301,0.6842261729061392,0.6973664688427299,0.022940033353345036,958556.2461387595,0.7858147973136534
