,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.8137921791663192,0.8139893873613122,0.8268211941477395,0.8262183235867446,0.8309630300764965,0.8302881063777395,0.8475863679887518,0.8467529236128392,0.8559534500539897,0.8554689464420419,0.8546854934618481,0.8543213014743263,0.8606585012230834,0.8600976361767728,0.8670170689901131,0.8664935064935065,0.8666083360425961,0.8662726556343578,0.5065490014216248,3393.328086940229,0.9996205024224258
11,0.8208423058330814,0.8211046792088761,0.8360485205620686,0.8357943469785576,0.8319592951888483,0.8310022162029057,0.8500575112811758,0.8492411047524261,0.8479634270552342,0.8473723912496857,0.8569002206773264,0.8561769191662432,0.8605540891357617,0.8597122302158274,0.8667522276000227,0.8659480519480519,0.8689474956312445,0.868321513002364,0.5175642398196685,3335.166198238711,0.9996270089557868
12,0.817442447513583,0.8178002894356006,0.8301103895508717,0.8294590643274855,0.8332560825410444,0.8326028071903473,0.8449016910753795,0.8439910425478976,0.8572841849630886,0.8566758863464923,0.8517487276711908,0.8509405185561769,0.8631939495156136,0.8624614594039054,0.8629338296621274,0.8617922077922078,0.8635907710296351,0.8628841607565013,0.5057776193625425,3550.3488851414654,0.9996029366059662
13,0.8091160731988788,0.809768451519537,0.8251831836970496,0.8251218323586744,0.8377906212680404,0.8376508249199703,0.8466048297988138,0.8463548146305049,0.8425865813628564,0.8426200653759114,0.8523138064654464,0.8520589730554144,0.8590218389365091,0.8586587872559097,0.8573957689022839,0.8575064935064936,0.8617965315907021,0.8613869188337272,0.5097661881286304,3446.108300543377,0.9996145979336226
14,0.8122836487566255,0.812638687891944,0.8291184447925841,0.82843567251462,0.8370405425601166,0.8363457276532873,0.8472825188461529,0.8463796964419009,0.8526771385768921,0.8517726929846617,0.8558686438934944,0.8551601423487545,0.8629973875856571,0.8623329907502569,0.8683261135359412,0.8676883116883118,0.8683179001346805,0.8675072235355923,0.5109191912706508,3453.403410155518,0.9996137818343672
15,0.8078881756709914,0.8087071876507477,0.8294887889360512,0.8289230019493177,0.8356158379622484,0.8348436345727654,0.8484862258970948,0.8474744961433192,0.8515847433259532,0.8509680663816948,0.8589701096217291,0.8581087951194712,0.8609918996074599,0.8602517985611511,0.8628173644488571,0.8622597402597403,0.8664344360079781,0.8657735749934332,0.5037634704880516,3546.664605583661,0.9996033487639684
16,0.8106251436593576,0.8104920405209842,0.8299801826570266,0.8290935672514619,0.8341908479927806,0.8335877862595419,0.8462120172524743,0.8455088330430456,0.8493492449460245,0.8487804878048781,0.8557643287463446,0.8551347229283172,0.8579373823936892,0.8574511819116134,0.8615489131859491,0.8609090909090907,0.8602570786617898,0.8598108747044917,0.5108379101852902,3384.2454562488288,0.9996215184905234
17,0.8167798498432882,0.816931982633864,0.8236879061986073,0.8230750487329436,0.8273062764758515,0.8269391775424773,0.8496408433213641,0.8488181139586963,0.8495101216492028,0.8487553432235353,0.8550222687755653,0.8542196237925775,0.8566634859053568,0.8560123329907503,0.8649406268381611,0.8640779220779221,0.8669006187916677,0.866167586025742,0.5160970484178323,3402.1223533820507,0.9996195186134532
18,0.8172416576314865,0.8174143753014953,0.8317068587601713,0.8310672514619883,0.8357892268872241,0.8349175080029548,0.8440720201051383,0.8428962428464792,0.8526576765900457,0.8516721146592909,0.8486484795020948,0.8475343162175901,0.8626532164036267,0.8618961973278519,0.8660965739934152,0.8651168831168828,0.8623818642287382,0.8615970580509588,0.5152169307435968,3454.809818249953,0.9996136245003916
19,0.8105845957617517,0.8112879884225759,0.8231440054599071,0.8225146198830411,0.8317901679681106,0.8314208323073133,0.8398551839292123,0.8394625528738491,0.8479715979308766,0.8475986924817702,0.8499984368749478,0.849872902897814,0.8578020097272232,0.8576567317574512,0.8624427154207563,0.8621298701298702,0.8657583077442995,0.8652482269503545,0.5033849930452939,3518.9490350384112,0.9996064492871528
20,0.8145522178138778,0.8154848046309695,0.8323488307794884,0.8318957115009746,0.8357582759838131,0.8355823688746614,0.8462448198194424,0.8452102513062951,0.8534120093083857,0.8527533316570279,0.8511612427794641,0.8502541942043724,0.8599283379944795,0.8595837615621787,0.8645226751522538,0.8638441558441559,0.8656981286960523,0.8652482269503545,0.4990729604675974,3598.6629192430205,0.9995975317458128
21,0.8170275221526142,0.8179691268692716,0.8228292269393641,0.8230750487329435,0.8330456033597298,0.8330952967249446,0.8439026257181157,0.8435182881313761,0.8464275522890036,0.8461654513452352,0.8549006037370386,0.8547788510421963,0.8586843326163173,0.8584532374100721,0.8604347912071255,0.8601298701298701,0.8621638630254906,0.8617021276595744,0.5100119114113102,3434.1978639685217,0.9996159303465592
22,0.8207112343442141,0.8210805595754944,0.8273972910136461,0.8268031189083821,0.8420486977736245,0.8414183698596405,0.8501515824619137,0.8490420502612591,0.8502334046240432,0.8491073673623335,0.8570795071752293,0.8558718861209963,0.8551962808384671,0.8545477903391572,0.8634088292419667,0.8623636363636363,0.8674652358863393,0.8666403992645128,0.5209331068382445,3459.707138842046,0.9996130766402628
23,0.8131096261304546,0.8136999517607334,0.8292538165504784,0.8284844054580895,0.8316910014603417,0.8315685791676927,0.8452170387914709,0.8447623787011693,0.8420948551915348,0.8412371134020619,0.8539783956199626,0.8536349771225217,0.8555071920518269,0.8553956834532375,0.8624364682541023,0.8619480519480518,0.8675486780778051,0.8670081428946677,0.505526325070738,3444.9349821997375,0.9996147291919968
24,0.8105514433814213,0.8115050651230101,0.8241524841569818,0.8241471734892787,0.8328622184049512,0.8325781827136174,0.8453598388465352,0.8446130878327942,0.8449278796990194,0.8444304752325875,0.8478871937420859,0.8471530249110321,0.8554237808675633,0.8552158273381295,0.8603101419661712,0.8600779220779219,0.86626531994213,0.8658523771998949,0.5119238638584791,3440.2443320217353,0.999615253932038
25,0.8172046756797873,0.8176073323685479,0.8305647289285112,0.8296783625730996,0.8419633146203627,0.8416892391036691,0.8463336692872692,0.8455834784772331,0.843942070196882,0.8435001257229068,0.8521796991045999,0.8516268429079817,0.8657732636201558,0.8653905447070913,0.8647739287225606,0.8642857142857142,0.8685796388710632,0.8681113737851327,0.5100996655219853,3436.3655611766912,0.999615687847656
26,0.8099416956659781,0.811119150988905,0.8324606600766401,0.8318957115009746,0.8402570325982162,0.8399655257325781,0.8484944737242591,0.8479721323712367,0.8559508243108945,0.8560975609756097,0.8591368079310261,0.8587697000508389,0.8677543580677384,0.8672147995889004,0.8680688889920758,0.8674025974025975,0.8719288474795407,0.8714473338586813,0.4935544866250692,3595.914183998501,0.99959783924507
27,0.8157090874784944,0.8159430776652196,0.8245051658366079,0.8237816764132555,0.8318324061820357,0.8306820980054173,0.8394928614477809,0.8384175167952227,0.8461793866253989,0.8454111139049534,0.8496431024646929,0.8484239959328926,0.8599697313248962,0.8589157245632066,0.8631137121597618,0.8622337662337662,0.8682192607198328,0.8676122931442081,0.5005521782627962,3430.8321154206487,0.9996163068707006
28,0.8094469786743386,0.8105885190545103,0.8354063778402739,0.8348196881091617,0.8367647520484297,0.8363211031765575,0.8412899157551014,0.8404080617068923,0.8498318969764354,0.8493588131757607,0.8579787270545154,0.8574987290289782,0.8560412887181691,0.8555241521068859,0.866897895916239,0.8664155844155843,0.8686445827483095,0.8680851063829789,0.5053928118181972,3582.9625257635375,0.9995992881388088
29,0.8180204607826853,0.8181379643029427,0.832517644174968,0.8315545808966862,0.8401519213784274,0.8392267914306821,0.8459260876087209,0.8452600149290868,0.8501246818123303,0.8492582348503899,0.854108880544597,0.8535332994407728,0.8606569657170805,0.8601490236382323,0.8683811353524442,0.8678961038961039,0.8682061895576411,0.8677698975571317,0.49060455342434917,3653.6209480981825,0.9995913836262076
