,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
12,0.7722160772899423,0.7736372407139411,0.7921356993877268,0.7920321637426899,0.8085934831130634,0.8084461955183452,0.8116381392157589,0.8110972878825577,0.8197720924144566,0.8195121951219514,0.8282421618623335,0.8274783934926283,0.8411382379495713,0.840853031860226,0.8446683394723097,0.8441038961038959,0.8460896743016713,0.8458103493564486,0.6485545109149493,0.376,1.0771920381627829,1948.178189994379,0.9997821704188776
13,0.7734183479603491,0.7747708634828752,0.7904433031182392,0.7897660818713449,0.808891121260508,0.808298448657966,0.8205022992105435,0.8200298581736751,0.8228286916862672,0.8227307015338194,0.8344625898300814,0.8348246059989833,0.8404580621943584,0.8400822199383351,0.8424618741640316,0.8422337662337662,0.8452928474271122,0.8448384554767532,0.6843371039412751,0.327,1.0728593272171254,1781.7071388420459,0.9998007934291024
14,0.7773945820831859,0.7773034249879401,0.8023427406898946,0.8017787524366471,0.8094198265158166,0.8092341787737011,0.8182561056929538,0.8178153769594425,0.8280880718562562,0.8276590394769927,0.831972137680981,0.8320793085917642,0.8391472727515736,0.8390287769784173,0.8413142570729374,0.8415324675324676,0.8474037363432372,0.8470711846598371,0.6768343632967426,0.33399999999999996,1.0743679308050569,1863.3550683904816,0.9997916595273442
15,0.7684873689305113,0.7692957067052582,0.7893539597422847,0.7884259259259258,0.7969533833112299,0.7964294508741689,0.818902045779712,0.8186364767355062,0.8243839043849643,0.8236610510435,0.8291774546291864,0.8290798169801729,0.8343576345203466,0.8340441932168551,0.8393228049030667,0.8387792207792207,0.8482150662569923,0.8480956133438402,0.6375853269002909,0.365,1.0695857795172865,1963.6857785272625,0.9997804355948481
16,0.7735299083735907,0.7740955137481909,0.7989174356491524,0.7982943469785575,0.8034815220970927,0.8030780595912337,0.815671395402185,0.8149788504603135,0.8264000415568823,0.8259240633643449,0.8320225181930201,0.8316471784443313,0.83480971843292,0.8343525179856115,0.8411541769131397,0.8407272727272727,0.8467567045700811,0.8462043603887578,0.6684619776292376,0.35100000000000003,1.0654592321258989,1836.8735244519394,0.9997946220007596
17,0.7733224241489374,0.7736131210805596,0.7917888505115249,0.7910331384015594,0.8072005375513907,0.8062299926126569,0.813644929349346,0.8133366509081859,0.8218381589196175,0.8217500628614534,0.8326156757404541,0.8320793085917642,0.8395470517767312,0.839054470709147,0.8475432512983874,0.8470909090909091,0.8461035963405609,0.8456002101392173,0.6422797712761675,0.33799999999999997,1.0810404339250492,1994.2769346074576,0.9997770133817452
18,0.768536816686216,0.7693439459720213,0.7870220181789648,0.7864522417153997,0.8030932691461601,0.8025363211031765,0.8117906832155148,0.8108235879572032,0.826262074419273,0.8261000754337441,0.8286693769025881,0.828240976105745,0.8365982747715309,0.8364080164439877,0.8395070263212917,0.8389610389610391,0.8398756354216467,0.8397951142631994,0.626216979828031,0.33899999999999997,1.061870921605435,2012.637062019861,0.9997749594460118
19,0.7801862353887956,0.7800530631934394,0.7943827509687063,0.7932992202729046,0.8086743740549525,0.8080029549372076,0.8198037247306432,0.8194078128887783,0.8303104025761912,0.8299471963791802,0.8350150361655226,0.8345449923741739,0.8445543775250316,0.8438335046248715,0.8507091906439239,0.8500519480519481,0.8509071744098204,0.8500394011032307,0.6670689524306972,0.348,1.0699862956328474,1892.4155892823685,0.9997884085454228
20,0.7697827391436535,0.7707428847081526,0.7907431764135948,0.7904483430799221,0.8108594216042789,0.8109332676680621,0.8148115470022852,0.8151779049514805,0.8171001177506303,0.8173246165451346,0.8276731300977321,0.8281138790035587,0.8313370027726193,0.8309352517985612,0.8386007734108369,0.8383896103896105,0.8449057047278796,0.8450485946939847,0.6615149460441238,0.348,1.0708458766648423,1937.5696083942291,0.9997833571941293
21,0.7796526874422486,0.7806078147612155,0.7963022934845497,0.7953460038986355,0.8038391227290502,0.8029795616843142,0.8234742590074484,0.8227170938044288,0.8313755303936536,0.8308021121448327,0.8401546420550978,0.8397813929842399,0.841150398396201,0.8406988694758478,0.848857923402597,0.8485454545454546,0.8470610632412789,0.8467822432361439,0.6665767734255958,0.348,1.0633905765371283,1857.0635188308042,0.999792363358977
22,0.7722887807957242,0.7724553786782441,0.7991314341848136,0.7982456140350876,0.8091863955776757,0.8082738241812362,0.8165278375632387,0.8155511321224186,0.8261745084896781,0.8253960271561478,0.8345227475279351,0.8335790543975599,0.8401346409956691,0.8394912641315517,0.8471646274700324,0.8463636363636364,0.8521964256100569,0.8516417126346203,0.6371672234314921,0.354,1.0670164110842075,2020.1468990069327,0.999774119325342
23,0.7596222321023871,0.7603714423540763,0.7871621943077592,0.786817738791423,0.8019466174405763,0.8019945826151196,0.8107849656184294,0.8104503607862652,0.8234188792363408,0.8235353281367865,0.8251644474361909,0.8247585155058464,0.8235514603352652,0.8235354573484069,0.8372725133277499,0.8372987012987014,0.8429175478775068,0.8423430522721302,0.6633141801082864,0.36200000000000004,1.070113128124178,1920.7637249391046,0.9997852372575832
24,0.7808164294698179,0.7810660877954654,0.79484716551341,0.7939327485380117,0.8157909129302062,0.8155626692932776,0.8228443030485677,0.8220701667081363,0.8257380298823938,0.8251948705054062,0.8333360311450886,0.832435180477885,0.8349810820197892,0.8344809866392601,0.8429958789492208,0.8423116883116883,0.8463286116468798,0.8458628841607565,0.6481909867425903,0.342,1.0694374825953774,1972.6320029979393,0.9997794347864272
25,0.7683799052268929,0.7686927158707189,0.7922160897711444,0.7919103313840157,0.8058976933160273,0.80563900517114,0.813320274055416,0.8128887783030605,0.8188555418206732,0.8181543877294443,0.8314003298191801,0.8310625317742757,0.8372776879100743,0.8371017471736897,0.8408315592829922,0.8407272727272727,0.841520446961354,0.8414499605988967,0.6676525796461256,0.345,1.069980446284794,1852.4077196927112,0.9997928842002546
26,0.7764448268652973,0.7771104679208877,0.7986330632530095,0.7977826510721248,0.8165825900618128,0.8159566609209555,0.8216046458481445,0.8209504851953222,0.8289235418018528,0.8283127985919034,0.8274281696011444,0.8265632943568887,0.841728339328645,0.841032887975334,0.8436370704824853,0.8428571428571429,0.8481003598219037,0.8474914630943001,0.6163831770479571,0.35100000000000003,1.0796907824685602,2094.6792205358815,0.9997657814421106
27,0.7741183633727327,0.7753497346840328,0.7923044169160929,0.7920808966861599,0.8087378516955687,0.808470819995075,0.8272862142492714,0.8268474744961433,0.8243536052591385,0.8245159668091526,0.8360541865919519,0.8358159633960345,0.8352364410185009,0.834994861253854,0.8422851190973655,0.8419740259740258,0.8464839054748285,0.8462306277909114,0.6320014052702039,0.365,1.0791737334203089,1942.525201424021,0.9997828028151002
28,0.7785584259941091,0.7791606367583213,0.8014858159623198,0.801608187134503,0.8062409007645617,0.8055158827874906,0.8244888355987798,0.8240855934312016,0.8294541352646982,0.8293185818456124,0.8332498392317669,0.8328418912048805,0.8388335570428704,0.8379239465570401,0.8476342013290097,0.8469610389610389,0.8505000781649539,0.8500394011032311,0.6496055954795926,0.369,1.0652020593077502,2039.4245830991192,0.9997719627431289
29,0.7699773380508793,0.7712493970091655,0.7995947816977984,0.7996588693957116,0.8104669437931964,0.8101206599359765,0.8214116399712829,0.8211246578750933,0.8282596515838817,0.8283882323359316,0.8260676132898188,0.8257752923233349,0.8330895467643167,0.8326053442959918,0.8391609980556487,0.8389090909090909,0.8449336619319914,0.8447071184659837,0.6580555117648358,0.37,1.0827158652158653,1910.6451189807008,0.9997863692195724
