,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.3427712606350789,0.4390255668113844,0.3215099623552882,0.42843567251462,0.3343546265424571,0.4394484117212509,0.33385197468883776,0.4385916894749938,0.3360680486186927,0.4358561729947197,0.34219672532557205,0.4444839857651245,0.35525253812197144,0.4545991778006167,0.3405461518806137,0.4432987012987013,0.3610315572873647,0.4568426582610981,0.3213656138724484,8149.5186434326415,0.9990884304210124
11,0.3107279145808334,0.4264351181862035,0.3546406062316416,0.455482456140351,0.3335094196765163,0.4493474513666585,0.3514809596824614,0.458173675043543,0.3417778025099861,0.4553935126980136,0.3399881424474811,0.4559735638027453,0.338528371166789,0.4529033915724564,0.3346592665038036,0.4490649350649351,0.3157809957607104,0.4447071184659837,0.32477219735612584,8119.309162450815,0.999091809936365
12,0.30795344422073123,0.42629040038591415,0.3051632670498584,0.42787524366471735,0.3211550863526223,0.4340064023639497,0.33164864077555706,0.4447126150783777,0.3066948920304536,0.4296203168217249,0.3265519760693599,0.4422979156075241,0.3536701617628263,0.4562435765673176,0.33693773281783096,0.4473766233766233,0.3192026723843373,0.4398739164696611,0.3123669831381878,8249.743488851414,0.9990772183315342
13,0.33003104294657026,0.4442354076218041,0.34065191923560784,0.4494883040935673,0.33394110584376746,0.4463678896823443,0.34839355794286864,0.4527992037820353,0.35093820393086445,0.4562735730450088,0.33367188654754704,0.4481698017285206,0.3523314212184577,0.4587101747173689,0.3531603829088189,0.4590389610389611,0.3398156787887399,0.4540320462306278,0.3076651267156317,8247.881394041597,0.999077426642892
14,0.2874964128817072,0.4016883743367101,0.3217084988446267,0.4217348927875243,0.3175379623176756,0.4214232947549865,0.29048433268313945,0.4048519532221945,0.3183189377133928,0.4204425446316319,0.3097521942535844,0.41703101169293344,0.3281985751263037,0.4251027749229187,0.3257268775042167,0.4242337662337662,0.31261218561741905,0.4152876280535855,0.3301971351634994,8074.4163387671,0.999096832067893
15,0.3123088878117299,0.41794500723589,0.35520048180639946,0.4458576998050683,0.3469049754511938,0.4494951982270377,0.3521208153975769,0.4524757402338889,0.3415198848683681,0.4386472215237617,0.32345304719201506,0.43642602948652776,0.3265704887205469,0.4378725590955807,0.34343338961796044,0.4510649350649351,0.32719091855109056,0.4396112424481219,0.32753997171986826,8188.392167884579,0.9990840816646468
16,0.30230501222770617,0.4198263386396527,0.31313291231549256,0.42370857699805065,0.31229573716467196,0.4278010342280226,0.2922093001945508,0.4161731774073152,0.31867930648277865,0.4311792808649736,0.3268241288139108,0.4385104219623792,0.3119933623534836,0.4307810894141829,0.3149873368790533,0.4328831168831169,0.31069571046744704,0.4304964539007091,0.3304844060540958,8204.225032789956,0.9990823104521572
17,0.3500429004490888,0.44491075735648816,0.3690552331911042,0.4614278752436648,0.34549112990787706,0.4482147254370844,0.3666508790282305,0.4609355561084847,0.3781745219007985,0.4662559718380689,0.3806504364084776,0.4689120488052873,0.3669523444070659,0.46043165467625896,0.35859818079705424,0.4610909090909091,0.3718770503221134,0.4672970843183609,0.30991911092461555,8261.999437886454,0.9990758472663394
18,0.3415316282892127,0.4385190545103715,0.3768048666683136,0.4644980506822612,0.3681131696053622,0.4517852745629156,0.3796257056567009,0.4621547648668824,0.34852756855648404,0.4463163188332915,0.3425812430608487,0.4450940518556178,0.3424033805569838,0.44357656731757455,0.3640163254976724,0.4587532467532466,0.3635547944356377,0.4580509587601786,0.32411722151194605,8009.9467865842225,0.9991040442355412
19,0.3265577368402792,0.4329474191992282,0.3482704468907476,0.4493664717348929,0.33257925921542364,0.4415907411967496,0.35739915603722106,0.4580492659865639,0.3267775332975374,0.4415639929595173,0.33046586436406816,0.4467971530249111,0.34167572168336885,0.4512332990750257,0.3416210284515252,0.4517402597402597,0.3434516251612519,0.4534541633832413,0.3230260962421223,8032.25763537568,0.9991015483351292
20,0.2891581110172381,0.40904486251808975,0.2869877089992802,0.4110380116959064,0.3014129830107918,0.4194287121398671,0.2905072064804902,0.4158745956705648,0.2794675051588527,0.4089263263766658,0.2760656599692876,0.4076512455516014,0.27546059544457624,0.40621788283658783,0.2940779771934114,0.4183116883116883,0.2781446288444355,0.4098502758077226,0.32756465941453616,7981.6033352070435,0.9991072149993536
21,0.3226798692690513,0.4242643511818621,0.3533681101019566,0.4450292397660818,0.35482705967329503,0.4494951982270376,0.3567213522709931,0.4507340134361781,0.3244967207514485,0.4301734976112648,0.3644583491207484,0.4591255719369599,0.3533463995809849,0.4506423432682425,0.3676950089345332,0.4583116883116883,0.3312518934701538,0.4342264250065669,0.3144422679951683,8234.952595090877,0.9990788729793776
22,0.3221037183315444,0.4285335262904003,0.3287362072461,0.4370857699805068,0.31306277806771426,0.43341541492243296,0.306198798507096,0.4266484200049764,0.3212969814529022,0.4346995222529544,0.3303905717161083,0.4396288764616167,0.3054974703802657,0.4279547790339157,0.33547698515057395,0.4398701298701299,0.3062699712077632,0.4265563435776201,0.3144785981330488,8083.042720629565,0.9990958670400608
23,0.3082053965500685,0.42342016401350707,0.3166592683390038,0.4310672514619883,0.2973459898676379,0.4227283920216696,0.29456598707217857,0.42117442149788503,0.3160059756936235,0.4329645461403068,0.3307443194314205,0.4396797153024912,0.3133500296378982,0.4319630010277493,0.3075473021532244,0.4305194805194805,0.30709926723409325,0.4280798529025479,0.33292047364936556,8256.655049653364,0.9990764451396392
24,0.3208742529494533,0.42838880849011096,0.33661029525938974,0.4371345029239765,0.3218977003791382,0.43255355823688746,0.3424063844353821,0.4444886787758149,0.33936461375817384,0.4417148604475735,0.34095562062946405,0.4452719877986782,0.34133706745959025,0.4471479958890031,0.3247713658691224,0.4367532467532468,0.3285840519013469,0.4375886524822695,0.3208161869557107,8166.285928424209,0.9990865546755436
25,0.3335320676244614,0.4384708152436083,0.3791418960491412,0.4626218323586745,0.3487044765672057,0.4484363457276532,0.3456562320772912,0.4497387409803434,0.3665655233843126,0.4577571033442293,0.39388117933563105,0.4731316725978648,0.40452450009449575,0.478699897225077,0.3853314232233693,0.4687532467532467,0.3813455230640295,0.4681376411872866,0.32682746451103317,8195.150084317032,0.9990833256608496
26,0.3180628913462105,0.4380366618427399,0.3128196768682932,0.43206627680311893,0.33634750357555615,0.4420586062546171,0.33183424279226637,0.4448867877581488,0.3357050670398508,0.4453356801609253,0.3386972161292213,0.45,0.3200748167160423,0.4428057553956835,0.3372509292347985,0.4518181818181818,0.32371269304934336,0.4452850013133701,0.31679250146225146,8206.334082818063,0.9990820745140766
27,0.3193492168664006,0.4370718765074771,0.31425586935541483,0.43849902534113055,0.3218575685747624,0.4480916030534351,0.3400591439604631,0.4599900472754417,0.32313159358168997,0.4512698013578074,0.3311883810920123,0.4519064565327911,0.32345495168660054,0.4519013360739979,0.32459363410009456,0.4491168831168831,0.3109939106135483,0.4448384554767534,0.3172888360599727,8076.920367247517,0.9990965519438256
28,0.295462706551229,0.4161360347322721,0.3290566791856461,0.43316276803118897,0.30409475668283303,0.4247968480669785,0.3095786705604797,0.4257029111719334,0.3032078476734504,0.42594920794568775,0.2992872484922777,0.4275292323335027,0.3275232073295887,0.4411099691675231,0.31097133732409016,0.4315584415584416,0.3086174703052641,0.4340950879957971,0.3245046192043972,8230.213041034289,0.9990794031902642
29,0.3019073170107633,0.41975397973950795,0.2986224998174839,0.4186890838206628,0.32949681981525203,0.4362472297463678,0.3110004709853163,0.42488181139586967,0.33075824481486327,0.4363590646215741,0.34529573959075,0.44633960345704116,0.34637883902893296,0.4491521068859199,0.3532878895598166,0.4523116883116883,0.3433507309327915,0.4498817966903073,0.3119405992096659,8119.111111111111,0.9990918320922422
