,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
20,0.2320652258844361,0.4449170088707745,0.2419408480424177,0.4558612502528966,0.2534551966781329,0.4669510758649905,0.2565296578047416,0.4706112451269533,0.2727548322570566,0.4794705316886071,0.27605528187525435,0.4803425134261841,0.28825795304218904,0.4883321780086342,0.28561387816035577,0.4875435895888234,0.2781270786533201,0.4848990462477693,0.3007997034670424,209118.9533627705,0.9651474898992614
21,0.2256730089158371,0.44242967139265177,0.23748323089325335,0.4501611129549404,0.2469294010814065,0.4628044249119153,0.2545633889055313,0.468465611417851,0.2619439368413217,0.4738304663327621,0.2700476420033754,0.4774362523307287,0.2772478323722704,0.4826373854896203,0.2738793740256743,0.4812737362985533,0.2744894783622559,0.4822355054463641,0.30368317840545445,207135.827026238,0.9654780063832052
22,0.2284397687930483,0.4431199270759964,0.24679055275776815,0.4582061580591158,0.2500793040677892,0.4655953502941653,0.25428336445841315,0.4701125228306934,0.2633765081118862,0.47755050826992296,0.2695945797565019,0.4794336732084229,0.2812205120632921,0.4845855991498126,0.2817877527648094,0.4867897704077532,0.2851222421394357,0.4920672174185624,0.3025768265042459,209720.408166989,0.96504724881856
23,0.22412256617999946,0.4455723289438208,0.23918357903981224,0.4526005736400907,0.2451097156658767,0.4639260914864883,0.24795548558806835,0.4668508834145054,0.27050403572723364,0.4790140462763066,0.2731943383554631,0.4812778991386571,0.28298422644282945,0.4874800565743759,0.27971139176308,0.4840725747555144,0.278766617278869,0.4864298271240226,0.3017394419013636,210887.25130460173,0.9648527776524756
24,0.2331557905320275,0.4448463386348623,0.24320028953168435,0.4560919315627768,0.2517693694876482,0.465691370207075,0.25458530523373896,0.4718309422112512,0.2626904929480828,0.4772041031663257,0.2737641444622783,0.4818022367637602,0.2806512083886588,0.4846453265628515,0.2763198208784896,0.4829118165764917,0.2801199783488407,0.4868092455548138,0.30221039486725104,209319.2084260848,0.9651141145170684
25,0.22489881986225854,0.4398463785305155,0.2386000272225061,0.4496006911450715,0.2448887149595146,0.4607263290516306,0.2559603366338145,0.4682510339820458,0.26791915093528457,0.4773607696412698,0.2692872358074818,0.4797596192830151,0.27599424502178616,0.4833714482214822,0.28201288612817205,0.4853998708778837,0.28317719737690383,0.4863759980299684,0.30264477694572584,210506.50884939605,0.9649162338505324
26,0.22642621232298854,0.4421728022031398,0.23696748945635454,0.4501493792582365,0.24745689840542934,0.4636114042555316,0.24745855480064005,0.4663664699003065,0.26113320114051897,0.4748983238666406,0.26651898859784795,0.4773238673600397,0.2797207951903268,0.483307144098517,0.2770635621277379,0.4822610358699042,0.2754292060987381,0.4837410433696578,0.2992556257936606,210844.0066233624,0.9648599849996472
27,0.2308188216490165,0.4454569835210891,0.2417723343332829,0.4545759313263961,0.2489390326784365,0.4633972919911763,0.24888920387465074,0.4675681796043854,0.2628864810404951,0.474931341539573,0.269254449586385,0.4781867970269894,0.2769962791541024,0.4847696484638842,0.2791823454241793,0.4840690835839266,0.28228269290111985,0.4873154550244126,0.3008141918694213,209300.19919351896,0.9651172826786696
28,0.22024208417384655,0.4381453810863788,0.23992746470038145,0.4518373638720459,0.2422485856179105,0.4640746203789626,0.2440997459351801,0.4649539328319953,0.2583424714583977,0.4748484287348104,0.2647221933448032,0.4783157174757347,0.2743578951831617,0.4825879489388307,0.271720362708704,0.4794417583763121,0.2741409485832542,0.4837226799898139,0.29760767936670424,210299.3725322045,0.9649507560925066
29,0.22520630138378211,0.44445095201589985,0.23634564303574995,0.450328530731494,0.2468535401048399,0.4618938249155605,0.24927337347695572,0.46754035545840555,0.2593154344332546,0.4759280834857905,0.26750735106450396,0.4775835018808878,0.2743506078003787,0.4819964960331574,0.2765403483688275,0.48173470602743096,0.2726470313682292,0.48125896173680716,0.3009107049066937,209863.6646352589,0.9650233730707962
