,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
12,0.2211685953829412,0.4395552373894761,0.2345675258879597,0.4510604138976815,0.2448513483135192,0.461566911258226,0.2474458763913022,0.4671864861616752,0.25101723023593003,0.4687624886215005,0.26930054400443904,0.4799053406295017,0.270087502084292,0.4818475287020892,0.2788518649870795,0.4852784753612391,0.27121902665342035,0.4835437507795803,0.30149980876269583,219018.53924752766,0.963497581742198
13,0.2286153041981474,0.4441587832026695,0.23815837380748214,0.4509363888243906,0.2447649926777337,0.4616200459012142,0.2479480335731352,0.4668396234701614,0.2540766356373076,0.4695487708186098,0.26894747478129505,0.4791025322870338,0.2778687931203048,0.4843046671232676,0.2722210031218403,0.4809375459043737,0.2752835073750937,0.4826935559789335,0.30087911574930715,219322.84923183595,0.963446864113074
14,0.2241734782204325,0.4434877984423981,0.22165466781088008,0.4442643610652329,0.24662029242166236,0.4623490153439957,0.2482632161380027,0.4646095282488377,0.2516609021059654,0.4695333278818187,0.2684372663773418,0.4777638967048062,0.2745096664088705,0.4833336162433333,0.27745763764313675,0.4829893318662582,0.2765675319640014,0.48427489705187104,0.30070162646350035,219369.26039119804,0.9634391290268488
15,0.22455936582408265,0.4425210814773273,0.23375335553541002,0.4493695289744107,0.2463424996998662,0.4631291605283567,0.2496297183230049,0.4663483849696227,0.2641139243931646,0.4749505141575723,0.27188803354625135,0.4795134909869249,0.2750044777597558,0.4822326243648159,0.2759540211122463,0.4824817418772784,0.27742862044263555,0.4855271046463874,0.3032373540332334,219065.45507791115,0.9634897625452996
16,0.2238878434288341,0.44119686002426867,0.2293325440632858,0.44799032685148454,0.24153004792792626,0.4600779499984796,0.2447138591434261,0.4669193925164379,0.2609838600972324,0.4740761620872615,0.2691628593823573,0.4771108887938559,0.27083032694295184,0.4799117354612449,0.2689681108366985,0.4787523559576795,0.2712602574871553,0.4832495378296285,0.2987899606994358,220093.78754151004,0.9633183761722114
17,0.22605095682542725,0.4484953612290189,0.24099207679066145,0.4583326974283371,0.2474115181423649,0.4646309071174993,0.2480834321675383,0.4666171791708023,0.2595106521336294,0.4737676487891833,0.2678679491575945,0.4779077118086029,0.2753749622351083,0.4853699154281981,0.2755918575925282,0.482839981851071,0.27629165994564786,0.4850373544727051,0.3008215838365599,219692.51421377226,0.9633852541350224
18,0.22078983443914946,0.44154446296828426,0.2276729445517099,0.4465580065092488,0.24062150306275196,0.4587918178933618,0.2455539017459353,0.4677324553963641,0.2565166654640049,0.473338696378605,0.2650080074869097,0.4765579575732599,0.2731231226751287,0.4802436736542038,0.27460256539305555,0.4802532201844641,0.2765181538881906,0.484377147925921,0.30126283245181384,220704.86521548734,0.9632165313020692
19,0.2221814461130352,0.4392687140956931,0.2311051990577707,0.4486004648399583,0.2456201202986245,0.4615567715448338,0.2472173855510619,0.4650613118335059,0.25635728181457357,0.4727933235664897,0.2619920749180843,0.4756507379775171,0.2661887927921674,0.4789064979406246,0.2746945315098702,0.4825785798161003,0.2709621093940052,0.4828940354045397,0.30076444691594706,219780.47806809473,0.9633705936954381
20,0.22805496977711495,0.4415937690152895,0.2365360650550498,0.4487128498589181,0.2420306775112417,0.4605542446640943,0.246047159147568,0.4645365173388479,0.2644912343044248,0.4778222859720689,0.26935050846858916,0.4786457405817806,0.2755680445649337,0.4837765701337589,0.2783606655341072,0.4833945720498335,0.2819284071966507,0.487503587104396,0.3003147731463632,220072.09588366238,0.9633219913985086
21,0.2209427668700606,0.4402811214680547,0.22755959790459196,0.4476756425901957,0.24729906134355695,0.4644829898393066,0.2402598559236677,0.4618903806633926,0.25406577582372164,0.4706327555774771,0.2613188926578909,0.4753099559075027,0.2681635871594786,0.4804327473893926,0.2709114428311789,0.4799246931593962,0.27269728380510777,0.4824657575472242,0.3038747667025897,217306.7575995329,0.9637828747369772
22,0.22185235781253435,0.44000473150563,0.23906531296612385,0.4514979834692385,0.2486550787641068,0.4659090851137138,0.2507802975985393,0.4685103657564347,0.2617355070330577,0.475189465905034,0.27695421433154616,0.4824881646548378,0.28149425822949425,0.4857776956783912,0.2821636486952445,0.4864209757823979,0.27903916805576856,0.4857416773989831,0.3024691062712893,220093.92728898296,0.963318352881288
23,0.21375461284403535,0.439580992325899,0.2340952104519083,0.4533961317318885,0.2407928991006831,0.4615820568192626,0.24107461559623444,0.4657168189023446,0.2574214011356524,0.4736577170318578,0.2658386902714055,0.4780595680475842,0.27074204083986275,0.4818846299210081,0.2654380702409945,0.4765824926274442,0.2740741162881683,0.4854146987319596,0.30139315512519443,221478.18846476663,0.9630876458767712
24,0.2258809131480507,0.4409957242234024,0.2337953217572317,0.4496466132961368,0.2460703988556989,0.4629428283960632,0.2493743755787076,0.468197383336679,0.2606551277795976,0.47534140993366,0.2688220168226764,0.4786160962923603,0.2755900011230854,0.4819311480760363,0.2758308724615309,0.4826299688703217,0.2790143418031172,0.4866401460677598,0.3021061936994216,219504.0937488596,0.9634166571114332
25,0.21375927589456425,0.4338016075193915,0.2309300110799204,0.4502731476612647,0.2455386394279741,0.4624269195390295,0.2475092648163365,0.465851409281709,0.2581149484895588,0.472915534827535,0.26191828596814337,0.4749488031676914,0.272881883909083,0.4829936293966261,0.2777022328261433,0.4849568106470706,0.2792971157017241,0.4862068060757614,0.3024420877925829,220963.1528664745,0.9631734839557262
26,0.22149018167688744,0.4421276436894602,0.22568457127906275,0.44906764868677573,0.2500003296695694,0.4660915961995564,0.25434746256440494,0.4688103451227766,0.2639146424786967,0.4758686847618966,0.27266035427372803,0.4801837704500421,0.27907464719988095,0.4836585332076632,0.2788831794971155,0.4849428732573934,0.27635875231486057,0.4843840947579933,0.29893953186885935,222111.47912637301,0.9629820988932364
27,0.21942020794433192,0.44047760893286253,0.2318068896995363,0.4509426662983542,0.2444382556230725,0.4605349550419205,0.24813861944689214,0.4666232024955229,0.25757114530663466,0.4741005446223174,0.26700737444732475,0.4788693553342331,0.2792964623453987,0.4859841919469698,0.2749300358006702,0.4817903974588652,0.27339955451704656,0.4837738655538463,0.30081598811843835,219655.05594278,0.9633914970938268
28,0.2150466479195,0.4391200137717715,0.2321120658358417,0.4480778303634391,0.2407592519789656,0.4605164377583142,0.24362462453915745,0.4641115372771176,0.25953958074789585,0.4744054193739762,0.26193957359689035,0.4762572789092806,0.27492775647377715,0.4821916203677728,0.2751743949679807,0.4817715523865222,0.2744187618075974,0.4832106510915341,0.29715837979095544,220777.18375725285,0.9632044783785071
29,0.21953648150325286,0.4377777167206244,0.2257351444202474,0.44630212743595576,0.2380156058428073,0.45703461159161113,0.2402641532354779,0.46409292218667497,0.251802596874747,0.472704577233125,0.26176461977250093,0.4757406310571521,0.26662484135706876,0.480213785820816,0.26740339774908006,0.47989050421924473,0.2669161246246209,0.47998582699683034,0.30050955118618855,220521.3913075211,0.9632471098637265
