,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
16,0.4731020135654,0.5224312590448625,0.5367787566619531,0.5636695906432749,0.5467840339064579,0.5736764343757695,0.5474604448081827,0.5786762876337399,0.5755313538632347,0.5956751320090521,0.5682412912629677,0.5908490086426029,0.5871512027889615,0.6034172661870503,0.6050352714814307,0.6168311688311688,0.603543500402224,0.6160231153138954,0.3849382336972356,0.9009999999999999,1.0662424053933488,6756.956529885703,0.9992442154557049
17,0.4547193758811563,0.5067052580800772,0.5126322677834902,0.5446881091617934,0.4992469138806076,0.5439546909628171,0.512899035926312,0.5540184125404329,0.5310149596633104,0.5643701282373648,0.5446496416079627,0.5715048296898829,0.5632808723016131,0.5826053442959919,0.5563246907622448,0.5808311688311688,0.5756790917683039,0.5941686367218282,0.3907950462402592,0.851,1.0780923443966923,6798.502904253326,0.9992395676893256
18,0.4345071937296258,0.4990110950313554,0.5013050511882979,0.5405458089668617,0.5136696702152871,0.5523762620044324,0.514687678314784,0.5556108484697686,0.5587286259289399,0.5802363590646216,0.5582696162833388,0.5789018810371124,0.544966998404256,0.5720709146968139,0.5643772533418814,0.5870649350649351,0.570723055979424,0.588836354084581,0.3908426995719223,0.894,1.0695714551419249,6605.50890013116,0.9992611578053678
19,0.4509125695657613,0.5058851905451037,0.4857342042041841,0.5317738791423002,0.4768601355713248,0.5314208323073135,0.5286177318022168,0.5619557103757153,0.5383255540813453,0.5700779482021624,0.5513453605903453,0.5775292323335028,0.5673009647834116,0.5883350462487152,0.5746606362260098,0.5936363636363636,0.5824624390696317,0.5992382453375361,0.3907998932795365,0.893,1.0690994677836785,6721.839422896758,0.9992481439840464
20,0.4552444150346446,0.5139170284611674,0.4680316055658711,0.5220516569200779,0.4998968263705474,0.5448411721250924,0.5234628002632269,0.5585469022144813,0.5359321503790865,0.5650741765149611,0.5490412100099573,0.5732587697000509,0.5300637796747643,0.5622816032887976,0.5550684651178718,0.5789350649350649,0.5473434012652134,0.5728920409771473,0.3816765152843687,0.882,1.0652548950167997,6810.8130035600525,0.9992381905663744
21,0.4549739985879286,0.5123251326579836,0.522953051251038,0.5563352826510721,0.5429309296869043,0.5695148978084217,0.5434187410626522,0.572356307539189,0.5585103201968687,0.5846115162182549,0.5756504949482016,0.5952211489578036,0.5948158794683078,0.6071171634121275,0.5918241789667569,0.6069350649350649,0.6010243223764623,0.6125032834252693,0.3895039846418696,0.8540000000000001,1.0707831801947727,6741.293798013866,0.9992459676355212
22,0.4085783183342643,0.4835986493005307,0.4337419567012194,0.5003167641325537,0.4900510585801559,0.5332676680620537,0.4911626382124257,0.5347101268972382,0.4971012877103062,0.5402816193110385,0.4935143837203427,0.5400355871886121,0.5013105407615551,0.5441161356628983,0.5299484843235975,0.5630129870129871,0.5319524427621076,0.5657210401891253,0.3909109349786517,0.846,1.0758753296873864,6675.428892636312,0.9992533359004402
23,0.43894411215634904,0.4994934876989869,0.4814636967307578,0.5324317738791423,0.491928492117907,0.5421571041615365,0.5386172644099534,0.5701418263249566,0.5327187566430277,0.5660799597686699,0.5413465196416308,0.5722674123029996,0.5660508707927853,0.585431654676259,0.5641055398139064,0.5849870129870129,0.5908190424504816,0.6042027843446284,0.3890386099077661,0.897,1.0610272670473342,6654.774779838861,0.9992556464628544
24,0.3879689779263927,0.4710082006753498,0.488743746840835,0.5264863547758286,0.4932571639553738,0.5350406303866042,0.5229426213815682,0.556879820850958,0.5279017635157913,0.558058838320342,0.5437740044339048,0.5701067615658364,0.5610128798280589,0.5797276464542651,0.5622143833866756,0.5827012987012987,0.5602607197676814,0.5826897819805621,0.3931187832521767,0.898,1.0629804061318535,6691.816938354882,0.9992515025802272
25,0.4508290652700643,0.5084177520501688,0.5051150612490596,0.5428362573099415,0.4820800936445157,0.5365673479438562,0.5366411885933509,0.5699676536451854,0.5475785282268189,0.5747548403319085,0.5634777325507211,0.5859938993390952,0.5750495734590749,0.5935508735868449,0.5713494047268843,0.5904675324675325,0.5786358751041956,0.5968216443393748,0.3915887525037456,0.855,1.0597099489204749,6829.812066704139,0.9992360651533088
26,0.42655329550396026,0.4978051133622768,0.4758537343249477,0.524537037037037,0.4888622639849442,0.5386111795124353,0.5186045321608753,0.5568051754167704,0.5480170791855445,0.5732461654513452,0.5315656499978252,0.5631926792069141,0.5527325194505006,0.5776978417266186,0.5742126068063496,0.5897402597402598,0.5472743062371814,0.5765694772786972,0.38866861505308026,0.861,1.061283286980151,6693.252576353757,0.9992513419763208
27,0.44609489791940177,0.5012783405692234,0.4954187012325782,0.5369883040935673,0.5087466531011694,0.5429943363703521,0.5027442850392697,0.5449365513809405,0.5244313551686649,0.5590897661553935,0.5381049805803373,0.5658617183528216,0.5424731985671303,0.5724563206577595,0.5417917815188579,0.572025974025974,0.5590091873993737,0.5814814814814816,0.38183702682938025,0.87,1.0681835150800667,6804.997376803449,0.9992388411568272
28,0.4207026242330697,0.4892908827785817,0.4892161072718964,0.5327485380116959,0.5139042645458111,0.5501354346220143,0.5393691893184365,0.56795222692212,0.5434272859736347,0.5739753583102842,0.5473711876274847,0.5762582613116422,0.5821178116030732,0.5986382322713257,0.5893962872952692,0.6020779220779221,0.5878069677998206,0.6031783556606252,0.3843777286998241,0.8759999999999999,1.063404365801626,6864.85403784898,0.9992321450303661
29,0.45041744383809473,0.5083453931500241,0.507279239487857,0.5460282651072125,0.5093413410845832,0.5451859147993104,0.5242279914754226,0.5571286389649166,0.5478621906512792,0.5726929846618054,0.5297661629210946,0.5605998983223184,0.5482456359719554,0.5728160328879753,0.5637409104783253,0.5830649350649351,0.5793298356256551,0.5957709482532179,0.3867850331219417,0.865,1.0670498223677416,6732.388420460933,0.999246963874423
