,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.4609924718696926,0.5165460684997589,0.4776473572316077,0.5273879142300195,0.4982667705390347,0.5430682098005418,0.5093204442164212,0.5538193580492659,0.5395752547867892,0.5711591651998994,0.5471207385460666,0.5740467717336045,0.5612825195519598,0.5837358684480987,0.5814439327613568,0.5963896103896105,0.5821860030441034,0.5991069083267664,0.3494126205736521,7624.876335019674,0.9991471218211458
11,0.4873404121536554,0.5315967197298601,0.5154025908355521,0.5500974658869395,0.5144113129218246,0.5529426249692194,0.5419167934111699,0.5715600895745212,0.5605223536593021,0.5820216243399547,0.5416248370005077,0.5729283172343671,0.5653027528195979,0.5877954779033916,0.5776027012553379,0.5950129870129871,0.5884491887966423,0.6065931179406358,0.34537078620193523,7641.647367434888,0.9991452456564556
12,0.4319732554712136,0.4938012542209358,0.4776300495745126,0.5251949317738792,0.479606101327281,0.5260526963802019,0.4906736806591362,0.5361781537695944,0.5189725230055916,0.5537591149107367,0.5293396848205163,0.5610828673106253,0.531857857899849,0.5655704008221993,0.5666233570543502,0.5835844155844155,0.5497514296003544,0.5771210927239295,0.3585251141110471,7571.954281431515,0.9991530421774978
13,0.4519048117474266,0.500844187168355,0.4777834975271838,0.5247563352826511,0.4896145108372564,0.5345481408520069,0.4717590736464796,0.5276934560836029,0.4861901601337491,0.5370379683178276,0.5030548944930152,0.5475597356380275,0.5536011751593216,0.5789825282631038,0.5309683342852642,0.5663116883116882,0.5761020568666853,0.5957184134489099,0.3579820445196381,7548.626194491288,0.9991556518756924
14,0.4192915850490879,0.4896044380125422,0.4673048868232506,0.5143762183235867,0.4628196069727673,0.5203398177788721,0.4806538841303314,0.5337148544414033,0.522447420475834,0.5582599949710836,0.5329810017228516,0.5648449415353329,0.5356817601190772,0.5656988694758478,0.541080639690009,0.5696623376623378,0.554043469874527,0.5776727081691619,0.3529990190534589,7572.817687839611,0.999152945588774
15,0.42838484434259616,0.496888567293777,0.4509701709682882,0.5082846003898636,0.4977655334584935,0.5420093573011574,0.5183056115599922,0.5566558845483952,0.5422525501286626,0.5698013578073925,0.5525328877348309,0.5751652262328418,0.5500133962479942,0.5756423432682426,0.5550746586831166,0.5785194805194804,0.5706011771951931,0.5888888888888889,0.34973788193913535,7529.832677534196,0.9991577542944372
16,0.4622069432544337,0.5134828750602992,0.5179773239171239,0.5515594541910331,0.5313718050539725,0.5630386604284658,0.5436314862745555,0.5723065439163972,0.5469009237317428,0.576238370631129,0.5753803441289629,0.5919420437214031,0.5373470938031512,0.5696043165467626,0.58864852398311,0.6028831168831169,0.5893605265349405,0.6037825059101655,0.34492057209346605,7611.936106426831,0.999148569436258
17,0.4710945506459867,0.523420164013507,0.5268431896204404,0.5616959064327485,0.5615414334375171,0.5849298202413198,0.5724664797737374,0.5952475740233889,0.5629871786443469,0.5930098063867236,0.5894515327649519,0.6076766649720386,0.5973989360171398,0.6130010277492293,0.6023390375390879,0.6164935064935064,0.5950367808612732,0.6145784081954294,0.3503033260616941,7595.649053775529,0.9991503914584414
18,0.4265835817870237,0.5012542209358418,0.4597439270482851,0.5184697855750487,0.4887702078551685,0.5398916523023886,0.5108411849338638,0.5521025130629511,0.5242558192881429,0.5604727181292433,0.5417045229353541,0.5705897305541432,0.537726703006036,0.5693730729701952,0.5634526667448018,0.5879480519480519,0.5893349696841796,0.6055686892566324,0.34149259737127335,7592.422896758479,0.9991507523665674
19,0.4333326701223299,0.5044138929088278,0.5147977885902278,0.5541910331384015,0.5393566398690159,0.5727899532134941,0.5227262785523206,0.5641204279671561,0.5691653887024936,0.5907216494845361,0.5697220892782932,0.5934417895271987,0.57424633578485,0.5966598150051389,0.5657723038344832,0.5923636363636364,0.5820278724653786,0.603572366692934,0.34920220027992277,7558.2628817687855,0.999154573825638
20,0.4227543188773655,0.4895079594790159,0.4686130763678118,0.5201754385964913,0.4446342555611947,0.5120413691209061,0.4853226856309781,0.5336650908186116,0.497448853180761,0.5375408599446819,0.5088866756722815,0.5475088967971531,0.5275949411648095,0.5560894141829393,0.5347436097593594,0.5614545454545455,0.5111730470908501,0.5500394011032309,0.3618447917401534,7506.0410342889245,0.9991604158503794
21,0.4404514988685039,0.5105643994211287,0.491137948967978,0.5396198830409358,0.5264741035600056,0.5630140359517359,0.5608396566272897,0.5847972132371236,0.5684697906284734,0.5904450590897662,0.5750756977999952,0.5946873411286223,0.5943662941650352,0.608016443987667,0.5974408348314643,0.6112987012987012,0.5961374008873869,0.6090885211452588,0.3569714705814547,7490.336143901068,0.9991621727464419
22,0.4572453819730725,0.5116739025566811,0.4802145643391286,0.5301413255360623,0.5132433480157664,0.5528933760157597,0.5457603827230109,0.5729534710126897,0.5462595816374105,0.5740005028916269,0.5523644336595235,0.5765632943568886,0.5399133834047807,0.5720452209660842,0.5462130889444023,0.5755844155844156,0.5575342824921334,0.5836616758602574,0.3552087184401006,7607.679407907064,0.9991490456304044
23,0.4492258973839003,0.5120839363241678,0.4799319288656374,0.5265594541910332,0.5291255987492229,0.5605269638020193,0.5403123318314677,0.5689226175665588,0.5563191680022812,0.5780739250691476,0.5655029188462894,0.5825876970005084,0.5686173109869087,0.5861510791366907,0.5831864718468573,0.595948051948052,0.5841685476969954,0.5974520619910691,0.35068511144014763,7534.278808319281,0.9991572569086244
24,0.4669144193936557,0.5199469368065606,0.5262996966008855,0.5564083820662769,0.5001829077975806,0.5440778133464664,0.5325404649269387,0.5657875093306793,0.5611185264195448,0.5844606487301987,0.5665975852500722,0.5892475851550584,0.5791078402705394,0.5967882836587874,0.5863577115692612,0.6018961038961039,0.5874682666409606,0.6031783556606252,0.3379894594543871,7623.5385047779655,0.9991472714833612
25,0.44209139041213374,0.5095754944524843,0.4657973773620706,0.523611111111111,0.4757913235189589,0.5303373553311992,0.5138719526887158,0.5564070664344365,0.542166161990806,0.5720643701282373,0.5335320370050983,0.5659888154550077,0.5476356668060468,0.576027749229188,0.5651657628025598,0.5885714285714285,0.5674138678754839,0.5904386656159707,0.3576914702166041,7568.487914558741,0.9991534299577468
26,0.4168943149665868,0.4917752050168837,0.4727700203344495,0.5245126705653022,0.5020821684620743,0.5448165476483624,0.534062307356314,0.5638467280418015,0.5259812864267074,0.5619562484284637,0.5408707967609466,0.5710981189628875,0.5437662295915373,0.5751798561151079,0.5607309960476166,0.5859480519480519,0.5769866803185939,0.5957184134489101,0.3478653201615028,7532.672287802136,0.9991574366290492
27,0.4093596222514672,0.4819826338639652,0.4632401844358419,0.5165448343079923,0.4708007294370036,0.5268406796355578,0.4961286958458716,0.5441900970390645,0.5103331996223224,0.5520995725421172,0.5117669965778251,0.5532536858159633,0.5450753603423321,0.5751284686536485,0.5376730857052661,0.5710909090909091,0.5827442736266043,0.5977147360126083,0.35258084711973803,7517.314034101555,0.9991591547470864
28,0.4306957050408295,0.5026772793053546,0.4148294863170425,0.4969054580896686,0.4639771196107666,0.5222112780103423,0.4654311837832855,0.5260263747200796,0.4770703985857834,0.5375408599446818,0.4954447659474945,0.5482714794102695,0.5104954743823987,0.5552929085303185,0.5041153454347078,0.5551688311688311,0.5349548170164,0.5717625426845285,0.34401465414131316,7580.160014989695,0.9991521242073228
29,0.44843341154569333,0.5035214664737095,0.5003735053017679,0.538864522417154,0.5344100421456047,0.5652794878108839,0.5275300763103962,0.5652898731027618,0.5428288856399622,0.5716872014080965,0.5355930330911669,0.570538891713269,0.5700458282883785,0.588360739979445,0.5593450854166464,0.5827532467532468,0.5692693657089285,0.5911478854741266,0.343801309733054,7558.991380925614,0.9991544923289023
