,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
19,0.6424433771421638,0.6960831062670301,0.6604520826483881,0.7090502408809359,0.6923627029916524,0.7229485396383867,0.7097670308429198,0.7379479971890373,0.7177285829786949,0.7452769886363637,0.6901432932774492,0.7409188801148601,0.7113552537462021,0.748621190130624,0.7288881773170917,0.7538517975055026,0.7319472273787854,0.7560089020771513,0.3607004458282449,12939.40916891395,0.9971089660179258
20,0.6103152966895541,0.6731948228882834,0.6515637730877915,0.7082587749483826,0.6755235344967139,0.7236787204450627,0.6918253800942428,0.7357695010541111,0.716260601338444,0.7448508522727273,0.7077649087741149,0.7456927494615936,0.7056066133894943,0.7452104499274309,0.7233618431783879,0.7514306676449009,0.7321941438390783,0.7570103857566763,0.3595046221794649,13032.242216229468,0.9970882228577004
21,0.6303681028465771,0.6933583106267031,0.6735928550629836,0.7227116311080523,0.7123149309827502,0.7463838664812239,0.7290078489942879,0.753829936753338,0.7338247811996648,0.7618607954545454,0.7394577376113942,0.766223977027997,0.7455125083568066,0.7702467343976779,0.7438871150310891,0.7683418928833456,0.7507559633295681,0.7739985163204748,0.3632736445908379,12667.527825447414,0.9971697167789192
22,0.5789469980275576,0.6468324250681198,0.6217629487816134,0.6737095664143152,0.6453699432515348,0.7026077885952713,0.6799007302820363,0.7169360505973297,0.6695556972601816,0.721875,0.6917166887893934,0.7279612347451543,0.6888209406924009,0.7285195936139333,0.6894484582842597,0.7285399853264856,0.7083888350549118,0.7353857566765577,0.35964829118798125,13054.406962490806,0.9970832702368791
23,0.6217164280478821,0.6772138964577656,0.6670419557127041,0.705746730901583,0.686985268257384,0.7212100139082058,0.7059929832328862,0.7337666900913563,0.7244709387396191,0.7428977272727273,0.7065837139629597,0.7401651112706389,0.7288336095782872,0.7507256894049348,0.7302665062361333,0.7520909757887015,0.7191578050009091,0.7484421364985162,0.35650425276475295,12975.027089973033,0.9971010073408728
24,0.6237769104896045,0.6738419618528609,0.6849645771580569,0.7151066758430833,0.6950664069702889,0.7300417246175244,0.7139956259549171,0.735664089950808,0.720129651744911,0.7428267045454546,0.7095212407537276,0.7372218234027281,0.7245739492962411,0.7466618287373004,0.7264758333143141,0.7461115187087308,0.7269298905391004,0.7480712166172107,0.3593996175630334,12670.523290022064,0.9971690474547568
25,0.629486283152562,0.6731267029972753,0.6457757645348834,0.6974535443909152,0.6847526612939792,0.7199582753824757,0.7120731878913275,0.738404778636683,0.7256066125945849,0.7460582386363637,0.7128017265999561,0.7473797559224694,0.7321458745002836,0.7508708272859216,0.7321457234209799,0.7508804108584005,0.7360628341070649,0.7514465875370919,0.3500142575318288,13320.651998038735,0.997023778885564
26,0.6193388056921557,0.6642370572207084,0.656259936155991,0.6863730213351686,0.7160411916900441,0.7290681502086229,0.7247109546534902,0.7402319044272663,0.7207067471717851,0.7465909090909091,0.7411495614787079,0.7534816941852118,0.7427552695744678,0.7558417997097242,0.7463726428856691,0.7594644167278064,0.7470792362057593,0.7599406528189911,0.36057048962687377,12783.951703848985,0.9971437023451204
27,0.6398785716199773,0.6871594005449592,0.6717252733894782,0.7115278733654506,0.6526833345642884,0.7090751043115439,0.6873453158776711,0.7336964160224877,0.6925725842238079,0.7411576704545453,0.7050099179701295,0.7494256999282125,0.7058711920858907,0.7480406386066762,0.7089648100657374,0.7519075568598679,0.7291438500352011,0.7558234421364984,0.35846225110671465,12978.349105172836,0.9971002650503248
28,0.6094071286185777,0.6855585831062672,0.6927471424838072,0.723847212663455,0.7088109050356979,0.743567454798331,0.7266385727926163,0.7535488404778636,0.7352514635592591,0.7620738636363636,0.7320549515431145,0.7639267767408471,0.7352391040195013,0.7660377358490565,0.7463328961317826,0.7674247982391782,0.7522350204873349,0.7711424332344213,0.36230256070113337,12642.44030399608,0.9971753224817606
29,0.6330667721886772,0.6889986376021797,0.6830025205184184,0.7236063317274605,0.6950581068912366,0.7331015299026424,0.721583954819632,0.7512649332396345,0.7259007598595448,0.7564275568181819,0.723924436582354,0.7604450825556354,0.731140281037808,0.7654208998548622,0.7404897695845913,0.7684519442406457,0.7448711499345908,0.772106824925816,0.35681348448048134,13150.923265506251,0.9970617040684115
