,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
17,0.3370414125798541,0.4416787264833574,0.3468811908800709,0.4385477582846004,0.3759044707053433,0.4612410736271854,0.3435123239840329,0.4473500870863399,0.3630673668597083,0.4544128740256475,0.397065654286392,0.4744026436197254,0.40667502360509067,0.4719167523124358,0.39832245813995176,0.4743896103896102,0.3949939494878847,0.4702127659574469,0.3347498715508436,7703.002623196551,0.9991383818831601
18,0.3662736486770789,0.4560540279787747,0.38889466581706295,0.4710769980506823,0.4003178264131548,0.4807929081507018,0.3977794795372128,0.4770589698930082,0.4134674361289568,0.4909730952979633,0.42282059164661373,0.499288256227758,0.43857829429913,0.5080678314491263,0.4548563431033797,0.5123376623376623,0.4130304030525881,0.4901497241922773,0.3396556202461082,7763.8825182686915,0.9991315712881612
19,0.3610941482536633,0.45412445730824896,0.4337613616173263,0.4954434697855751,0.4313729575228697,0.4964786998276286,0.4763598170421221,0.5228663846728042,0.4495250070861295,0.5085491576565251,0.4623031153434112,0.5171835282155566,0.486921840397948,0.531115107913669,0.4685213951142016,0.5205454545454546,0.4774838238857448,0.5254268452850013,0.3377252024115803,7719.146336893386,0.9991365758962142
20,0.3625465974045469,0.4462132175590931,0.4013748334677301,0.4677631578947368,0.4046611143263072,0.4737995567594188,0.3975545628639053,0.47193331674545896,0.4006753136960327,0.4747799849132512,0.4409700987705314,0.4980172852058974,0.4403884508687931,0.4983299075025694,0.4387249519321236,0.4968311688311689,0.4476131759559935,0.5059101654846335,0.3535286831326546,7652.519767659734,0.9991440293679829
21,0.3532012007197558,0.4506271104679209,0.4131227586077592,0.4841130604288499,0.4332257255098647,0.4987441516867767,0.4251911991842231,0.4935556108484698,0.39945684369805934,0.4791551420668846,0.4463600239636529,0.504626334519573,0.4663283679064826,0.5183453237410072,0.460968978275091,0.5147012987012987,0.4711748817457026,0.5202784344628316,0.3438002983563354,7687.548810192992,0.9991401106913556
22,0.3543711814323393,0.4553545586107092,0.41454849460287535,0.4855750487329434,0.38705790039300214,0.4678650578675203,0.3981001534873829,0.4791241602388653,0.4365052366833594,0.4989690721649485,0.4242473776131784,0.4918149466192171,0.4448996889117295,0.5054984583761561,0.4531712263269373,0.5126493506493507,0.4426021130033356,0.5038875755187812,0.3546760909517421,7763.109237399291,0.9991316577945986
23,0.35772247015968595,0.4564640617462615,0.3808726635747005,0.4717105263157896,0.3981308193584795,0.4807929081507018,0.4090878584428693,0.4913660114456333,0.40961462286887934,0.4906965049031934,0.4262391386551486,0.4994407727503814,0.4324317317374321,0.5028006166495376,0.4541938995874963,0.5156103896103896,0.4371598919608527,0.5076438140267927,0.3575352736250479,7725.128724002248,0.9991359066503872
24,0.4062942552035135,0.4811866859623734,0.4545677388528229,0.5090399610136452,0.43989589547322383,0.5046786505786751,0.4666976266935777,0.5211246578750933,0.4578116502877774,0.5172491828011063,0.4680463633571348,0.5243772241992882,0.4536731577700516,0.5159044193216855,0.4886043736215226,0.5339220779220779,0.4907748798303177,0.5340425531914893,0.3350307169546953,7824.086190743864,0.9991248363417528
25,0.3840462134645087,0.4680173661360347,0.37850628156750815,0.4725389863547758,0.4012051874009545,0.4868259049495198,0.4212785266864413,0.4976859915401841,0.4189173701711602,0.4957505657530802,0.4357799336917834,0.5066344687341129,0.4703328147059883,0.525,0.4646470841663491,0.5232987012987013,0.4292454084489824,0.5052272130286315,0.3415585655761594,7700.457373056024,0.9991386666186683
26,0.32426853462015465,0.4326821032320309,0.34501001849716895,0.44605263157894737,0.3726908356275117,0.4600590987441516,0.3975980448222273,0.4742224433938791,0.3884141388538663,0.4692481770178526,0.3837537948750111,0.468403660396543,0.3940790141405895,0.4770298047276465,0.3976811905676536,0.4783116883116882,0.3982182302278033,0.4788284738639349,0.3509547622424196,7611.590219224284,0.9991486081304388
27,0.3734704770761149,0.46128798842257596,0.4074565609556542,0.4778021442495127,0.4107980527360777,0.4811376508249199,0.4520040972481,0.5033839263498383,0.4643085561252079,0.5129746039728439,0.4745415303801975,0.5195475343162177,0.4800183782873566,0.5244604316546762,0.4756491559774809,0.5199999999999999,0.497983312762624,0.5330443919096401,0.3457030228324908,7649.6616076447435,0.9991443491085192
28,0.3907857827316723,0.4745296671490594,0.4222666936666969,0.4943957115009746,0.41063371236684665,0.4868012804727898,0.4605158051239074,0.5195322219457577,0.4717473012475838,0.5230072919285893,0.5068497709565829,0.545119471276055,0.4979358116417002,0.5386690647482014,0.4885290713953735,0.5348571428571428,0.5016535883608245,0.5440767008142895,0.33451938713476836,7765.639497845232,0.9991313747359776
29,0.41334989596582455,0.4850699469368065,0.41224688455334757,0.4877436647173489,0.4411590646329615,0.510760896330953,0.46966237413198336,0.5274197561582483,0.4798273039130751,0.5342469197887855,0.4951844825714984,0.5418403660396544,0.48459678155997743,0.5365621788283659,0.4762959472312483,0.5361298701298702,0.4736159994632265,0.535618597320725,0.327244408420678,7695.764661795016,0.9991391915892816
