,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.7078396956888663,0.7408378746594007,0.7433701790411563,0.7637302133516861,0.7748800321850428,0.7864047287899859,0.7883663949422706,0.8021082220660576,0.7980104618144186,0.8109019886363636,0.8051351423651548,0.8177674084709259,0.8089655289718272,0.8219521044992744,0.8040638713107663,0.8173881144534116,0.8084072835966962,0.8211053412462908,0.4758021796739412,9884.632017651384,0.9977915433299172
11,0.6986782416584091,0.7362057220708447,0.7428661421677906,0.7628699242945631,0.7682576957710343,0.7792072322670377,0.7816073245269809,0.7948348559381587,0.7955006615465144,0.8079900568181818,0.8047535151448862,0.8176956209619528,0.8060613555858597,0.8189042089985487,0.8078821575434227,0.8216434336023479,0.8099462833351266,0.8241468842729971,0.4816936296313947,9957.664868840402,0.9977752244415716
12,0.6923376886822683,0.7323228882833788,0.7359265128724026,0.7613558155540261,0.776932947225412,0.7882475660639778,0.7852941161679351,0.7991567111735771,0.7925448394359977,0.8050071022727273,0.7908630713893412,0.8098707824838479,0.8049412096509775,0.8154571843251087,0.8019701725106758,0.8131694790902422,0.8062210280086426,0.8169510385756678,0.47589208113430603,10011.994483942142,0.9977630847139252
13,0.7067493348675781,0.7409741144414167,0.7335637696393618,0.7566070199587059,0.7704923484063737,0.7856397774687065,0.777311684566382,0.7943429374560788,0.7841824299470671,0.8022017045454545,0.7875286364020436,0.8110193826274228,0.7960293579349933,0.8130261248185777,0.7971740870125574,0.8132061628760088,0.7973376865656568,0.8152818991097923,0.4744869790521509,9885.279970581025,0.9977913985475166
14,0.7140645391135442,0.7432220708446866,0.7545330067732396,0.7773916035788025,0.7702494301537208,0.7815368567454799,0.7797695532859691,0.8017568517217146,0.7964224985130033,0.8107244318181819,0.8043308162389016,0.8174443646805456,0.8098306779609455,0.8222060957910016,0.8074456265298398,0.8214233308877477,0.8066932227306765,0.8202151335311573,0.4754525171236445,9790.253248345185,0.997812631875324
15,0.7163225032035164,0.7490463215258856,0.7599603055440036,0.7754645560908465,0.7730374742773896,0.7830667593880389,0.7929802473114782,0.8063949402670415,0.8034169842798041,0.8161576704545455,0.8050299127928326,0.8194544149318018,0.8042751033072036,0.8177431059506531,0.8082790973853706,0.8223771093176817,0.8138318721433627,0.8271142433234422,0.4760973556238747,9828.785609217946,0.9978040219787564
16,0.7301656615220289,0.7564032697547683,0.7419026126347217,0.7684101858224363,0.7753533031770771,0.7869262865090405,0.7950987153786604,0.8091004919184821,0.7991628411613692,0.8108664772727273,0.8066865429006013,0.8196697774587222,0.8149144981356994,0.826088534107402,0.8124577447669106,0.823881144534116,0.8113241138041339,0.8223293768545993,0.4825520659201206,9526.253983819564,0.9978716214183988
17,0.7046649410013617,0.7358991825613078,0.7512284089547422,0.7715760495526497,0.7766472787264977,0.7899513212795549,0.7754940529906528,0.7971890372452565,0.7925744706749047,0.805859375,0.7891559596673785,0.8100502512562814,0.798684554159001,0.8141872278664731,0.8010621549876973,0.8158473954512105,0.8053720507916637,0.8197329376854599,0.4840988501245225,9544.733635695024,0.9978674922166668
18,0.7093707316364469,0.7460831062670301,0.7392846086395038,0.7600481761871988,0.7704272559763315,0.7895340751043115,0.7906786203410211,0.8060084328882642,0.7975650732353643,0.812109375,0.8059057777929054,0.8206748025843502,0.8041262834709677,0.8166182873730043,0.8057380018933676,0.8189288334556126,0.8093249970753611,0.8219955489614243,0.4709444393209924,10041.594263299829,0.9977564707657288
19,0.7060751826281629,0.7409059945504086,0.7477603580483866,0.7703372333103923,0.7714167934885918,0.7815368567454798,0.7912885271131505,0.8026704146170063,0.7953356426790376,0.8074218749999998,0.7992346846688222,0.8128140703517588,0.8089066436903177,0.8205007256894049,0.8078944644614682,0.8202861335289802,0.8157187751565291,0.8262240356083087,0.4875868161668063,9468.018999754842,0.9978846337845774
20,0.7041943335996999,0.7405994550408719,0.7545246512014294,0.7708189951823814,0.7656883318393046,0.7763560500695409,0.7898737710326578,0.8011946591707659,0.7906354699658579,0.8027698863636363,0.8009930535450742,0.8136037329504667,0.8051598207164903,0.8159288824383163,0.8057494631233648,0.8173881144534114,0.8052476701733102,0.8172106824925816,0.4878388163214711,9332.787938220152,0.997914850605612
21,0.7231069529143767,0.7471730245231608,0.7528239623865847,0.765760495526497,0.7778418461853602,0.7884214186369958,0.7819471387723159,0.7937104708362616,0.7975164662537508,0.8089488636363636,0.8002228197302367,0.8118090452261306,0.8075777630114732,0.8205007256894049,0.8079921580164953,0.8201027146001467,0.8156479628352968,0.8268545994065283,0.4788235334516297,9650.009806325079,0.997843968692034
22,0.7236564054630326,0.7510558583106267,0.7472284110919336,0.7654507914659325,0.774621676493418,0.7805980528511822,0.7813395622413984,0.8023893183415319,0.7969249351001377,0.8093039772727272,0.8099625840666201,0.8207824838478105,0.8106916597299391,0.8227140783744558,0.8116047898297929,0.8233308877476155,0.8182092311072164,0.8286721068249259,0.4669687513387839,9764.144520715861,0.9978184657624596
23,0.708291266580858,0.7440395095367848,0.7458206687871504,0.7714384033035099,0.7786105716155886,0.7924895688456189,0.7806689401627349,0.7954321855235417,0.7864879208795571,0.7990411931818182,0.7970699095741721,0.8108399138549892,0.8049842205147799,0.8182148040638607,0.8048750482344896,0.8176815847395453,0.8075068967442126,0.8194732937685458,0.4681460963454558,10013.64550134837,0.9977627158009184
24,0.7095186537775998,0.738317438692098,0.7262202769285946,0.7540605643496214,0.7645784106899292,0.7785465924895688,0.7774562838751499,0.7908643710470837,0.7874965807089456,0.802059659090909,0.7928208872744082,0.8071428571428572,0.7984768235269326,0.8146226415094341,0.7987680191294475,0.8160674981658108,0.8021306140285317,0.8176557863501482,0.4725264784917924,9868.283647952929,0.9977951963054672
25,0.7182447791532349,0.7461512261580381,0.7569222879170391,0.7694425326909842,0.7695100202039162,0.7818497913769124,0.7835553553956394,0.7963808854532677,0.7940339968420618,0.8071022727272726,0.7939776302782141,0.8062814070351758,0.8066883900039306,0.8198113207547169,0.8009379476790521,0.8138297872340425,0.8082427217140576,0.8203635014836795,0.4783860580263731,9694.581147340034,0.9978340094103464
26,0.7260786117499731,0.7544618528610354,0.7406115750560505,0.7593255333792154,0.7701887434125884,0.7852920723226704,0.7795311591804875,0.8030569219957835,0.8017089504440258,0.8167613636363635,0.8083748957338811,0.8211055276381909,0.8086681525197197,0.8224238026124819,0.8087301118144714,0.8230374174614822,0.8096866877845338,0.8226632047477744,0.4829567517536722,9711.51434175043,0.9978302257581348
27,0.7126818976802902,0.7469686648501364,0.7679285315339553,0.7794562973158982,0.7786347934382578,0.7898470097357441,0.7920306063565404,0.8043218552354181,0.8047179701666767,0.8179332386363637,0.8063411397343337,0.8178391959798995,0.8131321722941965,0.8253628447024672,0.8111313801939994,0.8234042553191491,0.8139487132865701,0.8271142433234422,0.4649777946569265,10003.996690365286,0.9977648717878004
28,0.7131202334902568,0.7454019073569483,0.7369847062362409,0.7564005505849966,0.7719574603235888,0.7846662030598053,0.7873933599454308,0.7994026704146171,0.7926173690235401,0.805859375,0.8013901275875026,0.812778176597272,0.8022237139802533,0.8152757619738752,0.8033235738534765,0.8156272927366105,0.8072224658901037,0.8182492581602375,0.487833114021854,9592.626869330717,0.997856790671821
29,0.7124536526007387,0.7462193460490463,0.7448024842750589,0.7648313833448039,0.7740118124577586,0.7841794158553547,0.7747888288066577,0.7917427969079409,0.7943963637442545,0.8066761363636363,0.7917960684135857,0.8114501076812634,0.8063477384019666,0.8169085631349782,0.8036541340888343,0.8153705062362435,0.8051841614416739,0.8188056379821959,0.4788182861422864,9710.414317234616,0.9978304715540605
