,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6845887961477868,0.7128405994550409,0.7200995049737734,0.7411562284927735,0.7388945743143076,0.7566063977746872,0.7572439709124164,0.7721363316936051,0.7589446151770466,0.7826349431818181,0.7745327144856289,0.7922828427853553,0.7767116522347671,0.7936865021770682,0.7857430672807729,0.8020909757887015,0.7852597928825202,0.801372403560831,0.6378721950637978,0.6990000000000001,1.1115505143402138,4882.363201765139,0.9989092795945071
11,0.6836649561796629,0.7165190735694823,0.7247535826281299,0.7404679972470749,0.7555487268222902,0.7685326842837276,0.7621932681774923,0.7753338018271256,0.7760174547279242,0.7896661931818182,0.7838723690322262,0.7980617372577171,0.7854126006353978,0.8005805515239478,0.7884366372731257,0.8009170946441673,0.7929857495947134,0.8052299703264095,0.6460108555113658,0.688,1.1178836747877443,4813.091934297622,0.9989247579725375
12,0.6776128687112514,0.716791553133515,0.7322003987695814,0.7526152787336545,0.7516988731109875,0.7660639777468707,0.7710730591176052,0.7886507378777232,0.7859664290472809,0.8001065340909091,0.7859001402267857,0.8015793251974156,0.7907474373465243,0.8048621190130623,0.7902269003118253,0.8055392516507703,0.7920015162987828,0.8063056379821959,0.6490223534369177,0.7,1.121618480725623,4850.463961755332,0.9989164073476696
13,0.6890343579108522,0.7227179836512262,0.7092539639475176,0.7326565726083965,0.7487525344997732,0.7631432545201668,0.7686837010430755,0.7842234715390021,0.7703707218786404,0.7874644886363636,0.7819689642852274,0.797307968413496,0.7869446247407166,0.8044992743105951,0.7837685336726242,0.8020909757887014,0.7919338346050524,0.8075296735905045,0.6438465705303523,0.6629999999999999,1.112966608554844,4742.891394949743,0.998940443992524
14,0.6703382582640625,0.6969686648501363,0.7396062317299151,0.7551961459050242,0.761702276238968,0.7730876216968011,0.7657919939255062,0.7779339423752635,0.7820371345362036,0.7941761363636364,0.7928420465103504,0.8045226130653266,0.7927967389273816,0.8060595065312046,0.7919700115976529,0.8049889948642701,0.8013498113981854,0.8120178041543028,0.6553561234331307,0.705,1.1002752448497128,4726.9479038980135,0.998944006499616
15,0.6776983928418068,0.7189713896457766,0.7225806637424319,0.7482105987611838,0.7454142255196681,0.7604659248956883,0.7637933071250165,0.7827125790583274,0.7886616695170129,0.8004971590909091,0.7939703556741474,0.8059583632447953,0.7995181113788258,0.8125544267053701,0.8030916684661464,0.8153705062362435,0.8074382107811209,0.8185459940652821,0.6335753677956575,0.698,1.1022325692454629,5005.954155430252,0.9988816637074024
16,0.6707387060981045,0.7122956403269756,0.7142961743872591,0.7373365450791466,0.7523951429882096,0.7640820584144645,0.767625712041157,0.7811665495432186,0.7785106001903019,0.7901278409090909,0.7742319542970029,0.7951543431442929,0.7884019143296168,0.8013425253991292,0.7899839073703298,0.8026779163609683,0.7933114498203044,0.80459940652819,0.6427112004417088,0.6509999999999999,1.1156736888303709,4884.63324344202,0.9989087723630892
17,0.6485883434938112,0.6979564032697547,0.7112585525500159,0.7279077770130764,0.7524385792155259,0.7640125173852573,0.7565371599361793,0.7771960646521434,0.7767294188227403,0.7893110795454545,0.7801373856758514,0.793969849246231,0.7883192202908516,0.8010885341074019,0.7881541129156069,0.8021276595744682,0.7973840011323146,0.8085682492581601,0.6486102601254582,0.705,1.1149954970167737,4773.984555038,0.998933496354584
18,0.6790998550992523,0.7206062670299727,0.7336882824864263,0.7472814865794908,0.7476851286113554,0.7688108484005562,0.7579309454253822,0.7805692199578356,0.7727339262918005,0.790625,0.7832361073393626,0.8003230437903806,0.7933076409763032,0.8100870827285922,0.7866891874425967,0.8041819515774028,0.7933072996143016,0.8096810089020771,0.6391912033116772,0.693,1.0942882234007776,4993.1995587153715,0.9988845136692526
19,0.6608062516884821,0.7059264305177111,0.7248083394084548,0.7455953200275294,0.7516909055641933,0.7635605006954103,0.7704261150675186,0.7836964160224877,0.7786673808179659,0.7921519886363637,0.7901986247270114,0.803302225412778,0.7975702992298592,0.8115747460087084,0.7968697665101027,0.8092809977989728,0.8025010256394483,0.8148367952522255,0.6436015560335568,0.6940000000000001,1.1211952792644435,4965.106888943368,0.9988907908600492
20,0.6755692896099983,0.712125340599455,0.7396661686916637,0.7570543702684102,0.7604268091378212,0.7719749652294853,0.7622888659544662,0.7819747013352074,0.7794303655887118,0.7935724431818182,0.7864666494482169,0.8008255563531945,0.7882798666011016,0.8032293178519593,0.7924587376053027,0.8079603815113721,0.8013289339257303,0.8147626112759644,0.6379437646561598,0.71,1.1026514643416052,4951.064231429272,0.9988939286337538
21,0.6711152845360628,0.7150544959128065,0.7193073417899818,0.7399518238128012,0.7472086911478686,0.7662030598052851,0.7653898680067985,0.7801827125790582,0.7738538617916433,0.7887428977272727,0.7724547765235765,0.7935391241923905,0.7869679488935757,0.8026487663280116,0.7882305141546581,0.8035950110051356,0.7963814003379741,0.8108679525222552,0.6381973967677773,0.659,1.0978394392658428,5083.4123559696,0.9988643559930594
22,0.6969656508976408,0.72425068119891,0.7197792677058541,0.7335168616655197,0.7406181598594908,0.7602225312934631,0.7572326272781822,0.7780393534785663,0.7609176494660247,0.7834161931818182,0.7814408560207975,0.7976310122038766,0.7840279233589442,0.8003265602322205,0.7827182004804837,0.7973587674247982,0.7875603691974538,0.80196587537092,0.6450406661260131,0.687,1.1111197754210853,4954.7838931110555,0.9988930974907452
23,0.6695384602029538,0.7050408719346047,0.7302903109601503,0.7467653131452169,0.7431851693375694,0.7581710709318498,0.7558261150540437,0.7769149683766691,0.7699874339912017,0.7832741477272727,0.7722206363680011,0.7922828427853552,0.7850669402978627,0.7986211901306242,0.7753123258860202,0.7953411592076302,0.7897615075912802,0.8034495548961426,0.6465255082650421,0.701,1.119857686298485,4847.2179455748965,0.9989171326565512
24,0.6895146036217951,0.7215258855585831,0.7168151287480434,0.7430144528561597,0.7613081563357272,0.7725660639777471,0.7572206608422254,0.7766690091356291,0.7823251943883757,0.7939275568181818,0.7867971981314836,0.8001435750179468,0.795494444289986,0.8081277213352684,0.7926740125569175,0.8057960381511373,0.7973304667093323,0.8089020771513352,0.6424528220874581,0.6920000000000001,1.1199083631525828,4987.061289531748,0.9988858852400981
25,0.6668603578704363,0.7087534059945504,0.7000712639819583,0.7377150722642809,0.7475181216628524,0.7663769123783032,0.7596718087424281,0.7803583977512297,0.7661767192487903,0.7865411931818183,0.7732023990503687,0.7954773869346734,0.7805153123608257,0.8023947750362845,0.7757150104667707,0.8033749082905356,0.7909853511420281,0.8103486646884273,0.6475990978460038,0.687,1.113713869827407,4890.157636675656,0.9989075379602844
26,0.6610838852055302,0.7039850136239781,0.7081684109063385,0.7408465244322092,0.7546203487058748,0.7684979137691237,0.7606213045406913,0.7752283907238229,0.7702366957302783,0.7852627840909092,0.7833686149753797,0.7992821249102657,0.7891869027736141,0.8040275761973875,0.7903204139563722,0.8052090975788702,0.7879432618320097,0.8030415430267059,0.6451589584460045,0.6729999999999999,1.1113092289912498,4719.765873988723,0.9989456112944759
27,0.6568279974771258,0.6997956403269756,0.7170761729868633,0.7443220922229871,0.7452804057712517,0.7654381084840055,0.7506642303782461,0.7734364019676738,0.7724758410873392,0.7895241477272728,0.7779365287980766,0.797307968413496,0.7872740834806072,0.8055152394775037,0.7890409483907692,0.8067865003668379,0.7929419379551885,0.8098293768545993,0.6400190745775403,0.6659999999999999,1.112032866199533,5054.883917626869,0.9988707305545396
28,0.6823722327653836,0.7190054495912805,0.7285510939769534,0.7439435650378525,0.7516999682312417,0.7643254520166899,0.7647032501095908,0.7789529163738579,0.7756185600423157,0.7889559659090909,0.7795525561306458,0.7949389806173726,0.7806475083642458,0.7968432510885342,0.781371210831692,0.7985326485693323,0.7918964809721334,0.8066023738872404,0.6339075646581841,0.6709999999999999,1.1094404229650132,4977.053076734494,0.9988881215338274
29,0.6883227390438409,0.711716621253406,0.705322283768048,0.729938059187887,0.7526973123593963,0.7682197496522948,0.7483486549372254,0.7736823612087139,0.7753135340670524,0.7917613636363636,0.7805596727960784,0.7992103374012923,0.7830927239151114,0.8021407837445572,0.7867266424298021,0.8031548055759353,0.7900689753278105,0.8074925816023739,0.6466836213296884,0.674,1.0971221327304415,4967.606276048051,0.9988902323823444
