,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
15,0.7324588099903664,0.7334780511336227,0.7499855781515616,0.7506335282651071,0.7736629238679334,0.7729869490273332,0.7862881160544564,0.7858920129385419,0.7850066042436233,0.7844857933115414,0.7894435351064055,0.7888662938485002,0.7970646216416544,0.7963771839671121,0.8016319874562747,0.8008051948051949,0.7981250192067556,0.7977410034147623,0.04742932823632952,132618.46655424393,0.9851641686736876
16,0.7427958715496228,0.7426917510853835,0.7600728580599961,0.7592348927875243,0.7645770675694956,0.7639497660674709,0.7811929118890747,0.7808410052251803,0.7821409802199221,0.7813427206437012,0.7907192290077926,0.7902389425521099,0.7923925793342156,0.7919064748201439,0.7970716735007982,0.7965974025974025,0.7983612386526767,0.7978986078276857,0.04773507329291383,131577.90088064456,0.9852805760913425
17,0.7316747627794411,0.7336951278340569,0.7583206651578767,0.7575292397660819,0.7686741648295436,0.7679635557744399,0.7777459607098199,0.7774819606867379,0.7818132898736662,0.7813175760623586,0.7868204620809641,0.7866293848500253,0.7953945492715808,0.7948355601233299,0.7969880032200531,0.7964675324675325,0.7980548143320234,0.7975308641975308,0.04709747620070851,131488.62507026418,0.9852905633192596
18,0.7297420415241442,0.7320308731307283,0.7514698242229974,0.7507309941520468,0.7612634936665559,0.7610194533366166,0.7822122965501525,0.7819855685493905,0.7824237836991851,0.7818456122705556,0.7892587528206557,0.7887646161667514,0.7913793655814132,0.791109969167523,0.7972463040143842,0.7966493506493506,0.7963286440734791,0.7958234830575257,0.04766533822167282,136548.42327150085,0.984724526924438
19,0.7194601935302178,0.7208634828750604,0.7504213572595739,0.7494883040935673,0.7717013980069437,0.7716326028071904,0.7819756280246641,0.7816123413784524,0.7841854611975735,0.7837566004526024,0.7863019223682773,0.7860701576004068,0.7918314603229828,0.7915210688591984,0.7952603609956188,0.7949350649350649,0.7957451357558176,0.7954820068295245,0.04745301642795907,139325.55555555553,0.984413850908619
20,0.7355173744958203,0.7373854317414376,0.7481541464396161,0.7475633528265107,0.7667660336883048,0.7660428465895099,0.7815539998203351,0.7809902960935556,0.783653821012151,0.7828513955242645,0.7898374657162376,0.789069649211998,0.7942524128136804,0.793448098663926,0.7990197726164325,0.7983376623376623,0.7984547761292865,0.7976096664039927,0.0482734426809984,129365.73205920927,0.9855280500052456
21,0.7266130617287743,0.7298842257597684,0.7490836658085895,0.7480506822612085,0.7671917750481857,0.7661659689731593,0.7799174515892487,0.7791739238616571,0.7818473257968195,0.7811667085743024,0.7886322471572381,0.7881037112353838,0.7937614907654387,0.7932425488180883,0.7969148392846155,0.7964415584415584,0.7981136542730306,0.7973469923824534,0.04865704192578385,132332.06595465617,0.985196208125938
22,0.7295154156973092,0.731717317896768,0.7632980868937321,0.7629873294346979,0.7725116040008837,0.7722235902487071,0.7780740695239177,0.7776312515551133,0.7842807166029973,0.7840583354287152,0.7906000973189256,0.7904931367564819,0.7931852255283911,0.7927543679342242,0.8022026064401564,0.8016363636363637,0.8004425699296854,0.8000788022064619,0.0490704157108428,129163.82555742927,0.9855506371567117
23,0.7209471358205601,0.7235890014471781,0.7511721320599618,0.7503898635477583,0.7723786062048823,0.7723220881556268,0.7860937966202436,0.7857676038815625,0.7807900954737855,0.7803620819713352,0.7905798990551193,0.7902135231316726,0.7927324252645458,0.7922661870503597,0.7986777077032758,0.7978961038961039,0.7968944932103306,0.7962700288941423,0.047772473453873476,138498.49409780776,0.984506373745938
24,0.7215790842652756,0.7239025566811385,0.7596362601626429,0.7593079922027292,0.7718215039550183,0.7716572272839202,0.7771919233862772,0.7769843244588205,0.7850965176368129,0.7847120945436259,0.7880622513256691,0.7876207422470767,0.7952711228652891,0.7948355601233299,0.7974558494856857,0.7969350649350649,0.7989280310815967,0.798581560283688,0.04747728061602746,138185.8146899007,0.9845413529917
25,0.7196216293181894,0.7218523878437048,0.7627445702447455,0.7619883040935673,0.7727288519098902,0.7722728392021669,0.7825026858066284,0.7823090320975367,0.7866104797551197,0.7861956248428463,0.7923326031417226,0.7919928825622775,0.7982604473405102,0.7978674203494347,0.8009187110530054,0.8002857142857144,0.7982148625250736,0.7977935382190702,0.047363255261429274,130732.88776466179,0.9853751071692084
26,0.7381491072754869,0.7398456343463579,0.7564194845502218,0.755701754385965,0.7751637817545631,0.7746121644915045,0.7836045144114241,0.7831798954963921,0.7909195189485355,0.7899673120442545,0.7912504754329763,0.7905948144382309,0.7943077792991149,0.7936536485097635,0.8013628361447866,0.8003376623376625,0.7996834427970696,0.7989755713159971,0.04730610353722138,133981.94247704707,0.9850116374925859
27,0.7228297689562283,0.7247708634828751,0.7560938134217914,0.7553606237816763,0.7688977189597997,0.7686284166461462,0.7841179011431971,0.7839512316496642,0.7830952268577224,0.7826753834548654,0.7845359916815987,0.784443314692425,0.7911425299501298,0.7905447070914696,0.7964771213680338,0.7958701298701298,0.7969175753473772,0.7966377725242973,0.04849828529752157,131643.71013678095,0.9852732140518679
28,0.724147224058868,0.7270139893873614,0.7479957428582338,0.7463206627680312,0.7683017692100914,0.7677173110071411,0.7772499050742614,0.7770092062702165,0.7823018424490379,0.7814432989690722,0.7911157942487466,0.7907727503812914,0.7978329350034497,0.7973021582733815,0.8013614866406236,0.8006753246753247,0.7971571972286856,0.7965852377199896,0.04764894155186322,141209.41371557055,0.9842031048988296
29,0.7295262586688274,0.7313314037626628,0.7604507814995145,0.7597709551656922,0.7741503402926256,0.7737503078059591,0.7780279792382898,0.7780044787260513,0.7818604559319215,0.7810661302489313,0.7875888570293386,0.7872648703609558,0.7946011453721175,0.7938591983556011,0.796829155906094,0.7963376623376622,0.7960942807693653,0.7955082742316785,0.0478082112969755,138847.17125726063,0.98446736745469
