,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
11,0.6926972750747424,0.7410762942779291,0.7487220495334642,0.7743633860977288,0.7668123671977429,0.7853963838664811,0.7819888490138724,0.7943780744905129,0.7909293490782494,0.8029474431818183,0.7753271193313644,0.8011486001435749,0.8005941153438776,0.8121190130624093,0.8014354767563393,0.8120689655172413,0.8057640927245645,0.8159866468842731,0.42453605676868494,0.589,1.1554005982698683,13289.47720029419,0.9970307447651006
12,0.6636375740362905,0.7268392370572206,0.7024865117183875,0.7512044046799724,0.7448546014912509,0.7762865090403337,0.7328827983812466,0.7790934645115952,0.7660561722840525,0.7982954545454547,0.7778047186742214,0.8045226130653266,0.7736059115586065,0.8013062409288825,0.7825438347927811,0.8092076302274395,0.7816601671532839,0.8079747774480712,0.4250571465465084,0.5870000000000001,1.1690523512073767,13533.757783770532,0.996976161279699
13,0.6818935204057919,0.7318801089918257,0.7306623127666648,0.7648657949070887,0.7481950209560259,0.7805285118219749,0.7556986026636836,0.7899156711173577,0.7822931616557491,0.8013139204545455,0.7838991202141002,0.8039124192390524,0.7820846196992562,0.8018867924528301,0.7855718729155595,0.8049523110785033,0.7864026454184823,0.8064540059347183,0.41924321561624495,0.5870000000000001,1.1689956267469044,13415.558225055158,0.9970025724819148
14,0.6976680337287178,0.7344005449591279,0.7292327120622755,0.7651410874053681,0.7666871521655938,0.7873435326842836,0.7868757791420581,0.8026352775825721,0.7972834374288426,0.8102627840909091,0.7906298074419907,0.8116295764536972,0.8039722595421109,0.8174528301886792,0.8026190920023406,0.8163609684519443,0.8068426826870544,0.8191394658753708,0.4231746534670543,0.61,1.1659393702836327,13529.02243196862,0.9969772193744616
15,0.6926652374905184,0.733514986376022,0.7380250811543791,0.7631108052305575,0.7725914729455945,0.7911682892906814,0.7905128597563956,0.8049543218552355,0.7992237870372275,0.8135653409090908,0.8011533456723571,0.8150394831299355,0.8011641261850304,0.8166908563134978,0.8036639671222158,0.8183052090975789,0.8049337206111467,0.8199554896142432,0.42503828911614094,0.604,1.1621425943445811,13200.99190978181,0.9970505164370616
16,0.6729193555072712,0.7225817438692097,0.7320570837360219,0.7607019958706125,0.7724574225767741,0.7863351877607787,0.7870634217473559,0.8018271257905832,0.7923120437339344,0.8062144886363635,0.7888330708336142,0.8102297200287151,0.7905016175712949,0.8111030478955008,0.7955206165212789,0.8148569332355098,0.8044177506877445,0.8173961424332343,0.4278308421923607,0.57,1.1757936507936508,13346.349472910028,0.9970180368911552
17,0.7194659119950321,0.7505790190735694,0.7437369496875471,0.7639710942876807,0.773328536918076,0.7875869262865091,0.7885831114585138,0.8037947997189037,0.8013467803216763,0.8155539772727274,0.8033767407727497,0.8176238334529792,0.8014342250982516,0.8156748911465892,0.8076986999033551,0.8215700660308144,0.8094116212927226,0.8219955489614243,0.4227826354331608,0.583,1.1762108960222168,13310.40818828144,0.9970260678224594
18,0.6719554436426797,0.7230245231607629,0.7209688132681265,0.7621816930488644,0.7597567141292102,0.7833101529902643,0.7614072105950316,0.7878074490513,0.7868286927318107,0.8043678977272727,0.796889609044402,0.8136396267049534,0.7967833681127985,0.8128084179970972,0.7841008325561888,0.8099779897285401,0.7983018289752972,0.8156528189910979,0.4304911100553671,0.581,1.1618658306696172,13424.583844079429,0.9970005557446971
19,0.6814734377685291,0.7279632152588557,0.7295880803285458,0.7651410874053681,0.7710213372958434,0.7851529902642558,0.7781172817611888,0.7931482782853126,0.7900764112979944,0.8036221590909091,0.7938324286868249,0.8092605886575737,0.7985685913058721,0.8114658925979681,0.797869525112292,0.8112986060161408,0.8019617965753042,0.8151706231454006,0.4266262472017154,0.589,1.1830422831271727,13337.029541554302,0.9970201193912454
20,0.6720642499515798,0.7246253405994549,0.7369166519750592,0.7660357880247763,0.7591656278458563,0.7843880389429764,0.7659964235299157,0.7952565003513704,0.7872767486443331,0.8065696022727273,0.7865990804729232,0.8091529073941135,0.7800959717378195,0.8087808417997098,0.7887455541489886,0.8126925898752748,0.7926644440374191,0.8148738872403559,0.4252802173432455,0.627,1.1554213817371712,13564.48222603579,0.9969692960302304
21,0.7164394333699003,0.7481948228882834,0.7510673335475991,0.7678596008258776,0.7693913186752769,0.7884561891515993,0.7803811998070033,0.7961700632466621,0.7945538160551218,0.8068181818181817,0.8008101426343387,0.8124551328068916,0.8005022039617197,0.8121552975326559,0.8062488558560827,0.8168011738811446,0.8094736355237815,0.8198813056379821,0.41310661394354414,0.601,1.1653309299315957,13796.045599411622,0.9969175541527946
22,0.7054810594080592,0.7470367847411444,0.7229935355246522,0.7608740536820371,0.7600080420305032,0.7802503477051459,0.7648465778102891,0.7939915671117357,0.7938350841465466,0.8068181818181819,0.8038448078249145,0.8164393395549174,0.8037705417006122,0.8159651669085634,0.8082646355647753,0.8202494497432132,0.8078023101912297,0.8200296735905045,0.4277219778497913,0.603,1.167330016583748,13522.727751899976,0.9969786258946716
23,0.6967184178511016,0.7430517711171662,0.7074292256853044,0.7560908465244323,0.7671607469201516,0.7906119610570236,0.7876019505324475,0.8033731553056921,0.7899642963682802,0.8060724431818181,0.8004527928864059,0.8168700646087581,0.789679669273544,0.8134615384615385,0.8018316360658655,0.8186353631694789,0.8014912039852818,0.8186572700296736,0.4185971539544141,0.579,1.17928146503276,13525.020838440794,0.9969781135139744
24,0.7086883214178293,0.747649863760218,0.7432261062332399,0.7759463179628356,0.7746404265290684,0.7963143254520166,0.7801414904329635,0.8044272663387211,0.8011053633655655,0.8165127840909092,0.8026776311363207,0.8180545585068199,0.8062297259974389,0.8200290275761976,0.8062206768519069,0.8201393983859134,0.8110626152077124,0.8251854599406527,0.4211378437176965,0.591,1.1798068917358258,13859.433929884775,0.9969033902926884
25,0.6857738288019035,0.7329019073569482,0.7379421564418149,0.7669649002064693,0.7661913424208802,0.7875173852573016,0.7797454367021275,0.7959592410400562,0.7858085734663527,0.8028053977272727,0.7797647821926408,0.8054917444364682,0.7900760919679546,0.8083091436865022,0.7919306312702173,0.8097212032281732,0.7934351145140206,0.8104970326409496,0.4192301477255139,0.574,1.1812330623306233,13711.572321647463,0.9969364293571112
26,0.6776598243541805,0.7304495912806541,0.7103762774953786,0.7524088093599449,0.765381254806697,0.7834144645340749,0.76280074166375,0.7893534785664089,0.7790744030453939,0.7979403409090907,0.7842832413234568,0.8045944005743001,0.7752234914582552,0.8028664731494919,0.7881207926478162,0.8081804842259721,0.7913676244266153,0.8101261127596437,0.4247866213052881,0.596,1.1694610898050497,13495.542657514097,0.9969847002915044
27,0.6750559876673375,0.7277588555858312,0.7522007361200792,0.7678596008258775,0.7598663460007851,0.7807719054242004,0.7821126032400769,0.7987702037947997,0.7745573891315217,0.7970880681818182,0.7913632651970108,0.8070710696338838,0.7939748089019772,0.8096516690856314,0.7982381814283397,0.8123991195891417,0.7989666768916608,0.812314540059347,0.42764754377604824,0.59,1.1560673930589185,13455.779357685708,0.9969935852362872
28,0.6772473075682869,0.7231607629427792,0.7212342226836447,0.7558843771507228,0.7633769103451685,0.7849791376912378,0.7834440270255174,0.8009486999297261,0.7915312795654915,0.8076704545454545,0.7824326503706253,0.807035175879397,0.7994389308431744,0.8148766328011611,0.8029678552348962,0.8182685253118123,0.8053658533751391,0.8191394658753708,0.4185602899603523,0.579,1.175054829070373,13588.04241235597,0.9969640316041032
29,0.7187258190035697,0.7464237057220708,0.7614649156971864,0.775739848589126,0.7686923885780405,0.7885952712100139,0.7831363251725184,0.7985945186226283,0.7952346270989236,0.8075994318181818,0.8014500498230709,0.8119885139985643,0.8041983347012199,0.8156748911465892,0.8048856735551089,0.8155906089508436,0.8055099158749108,0.8161350148367953,0.42619506611129265,0.589,1.1533996281025145,13249.546825202257,0.9970396670421596
