,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
15,0.687800380492946,0.7227861035422343,0.7184693174428621,0.7357192016517551,0.7471915959380484,0.7602920723226704,0.7503742372870065,0.7637385804638088,0.7555735459939275,0.7770596590909091,0.7556846824462397,0.7768844221105528,0.7699420407654431,0.7849056603773585,0.770930490855065,0.7853631694790901,0.7782689876936545,0.7908382789317507,0.4757046905492242,0.962,1.0744628985013598,6370.30889924001,0.9985768042863976
16,0.6794663481560674,0.7197207084468664,0.7042466293553955,0.7289057123193394,0.7343725722803681,0.7482267037552156,0.7518181959272681,0.7656008432888264,0.7551361811541979,0.7689275568181819,0.7609507035840358,0.7764895908111991,0.7726361485868184,0.7854499274310595,0.7750719903357878,0.7890315480557593,0.7819077619899651,0.7941394658753709,0.4728847665239193,0.963,1.0744976841550051,6420.623191958814,0.9985655617659196
17,0.6757157201112597,0.7052111716621251,0.7041943824015438,0.7268754301445286,0.7265841033039662,0.7473922114047289,0.7420086965080659,0.7607167955024596,0.7544852035545542,0.7665838068181817,0.7650007769549244,0.7774228284278536,0.7708673896462149,0.7827285921625544,0.7622002257859379,0.7735876742479822,0.7769865368301692,0.788612759643917,0.4753715797673542,0.966,1.0658604306896229,6416.894582005393,0.9985663949083826
18,0.6787431973642375,0.7182561307901908,0.7121232296526334,0.7363041982105988,0.7446982224253208,0.7595966620305981,0.7523147462034937,0.7658116654954321,0.7675136342493953,0.779580965909091,0.7721211095507459,0.7850323043790379,0.7752214436457397,0.7874092888243831,0.7761515121528467,0.7901320616287602,0.7803355331173879,0.793360534124629,0.4735162394185144,0.953,1.0843431693641556,6518.246383917627,0.9985437482676984
19,0.6827050995945086,0.7245572207084467,0.7121254554893274,0.7374053682037165,0.7371292719450829,0.7546940194714883,0.7451124636371431,0.7611735769501055,0.7574912967141576,0.7752840909090908,0.7679576817605714,0.7838119167264895,0.7741821321648461,0.7900943396226415,0.7685692572596925,0.7852898019075567,0.7725841434350591,0.7887982195845697,0.4758490948719278,0.971,1.0781891669378794,6484.6109340524645,0.9985512639697678
20,0.6778999959835799,0.7175068119891007,0.7170169529814645,0.7365106675843083,0.7365074609979161,0.7505215577190543,0.7488404100034814,0.7608573436401969,0.7642828509657669,0.7777343749999999,0.7724766818952751,0.7851399856424981,0.7795104721338515,0.7912554426705369,0.7767221381345706,0.7891049156272927,0.7811300744463385,0.7933234421364986,0.4771046581930334,0.975,1.0621583601583602,6369.5013483696985,0.9985769847302975
21,0.6776802374755457,0.7136580381471389,0.7051831658119461,0.7274948382656572,0.7441838232308077,0.7579276773296245,0.760969304678106,0.7729444834855939,0.7642944597047021,0.7763494318181817,0.7760561515853992,0.7884422110552763,0.7808711352016591,0.7928156748911466,0.7802137095769832,0.7943140132061629,0.7802059388721434,0.7934718100890208,0.4724387317471725,0.951,1.0694288769998548,6413.786957587644,0.9985670892941976
22,0.6767455582927738,0.7094346049046321,0.722435822856351,0.7402271163110805,0.7427603547615044,0.7557719054242003,0.7595498203667919,0.7721714687280393,0.7597509127849558,0.7704900568181818,0.7716711878358613,0.7833811916726491,0.7695216398644471,0.7818940493468796,0.773410292738115,0.7853631694790904,0.7776623959856324,0.7892804154302671,0.4727996776821829,0.965,1.0758269968373595,6554.628585437607,0.9985356188153398
23,0.6670400168547687,0.7054155313351498,0.7049983722640286,0.7303854094975912,0.7262108899489763,0.7418289290681502,0.7518723073147422,0.7689739985945186,0.7422517644373305,0.7649502840909091,0.7605088315432397,0.7775305096913137,0.7697708072302947,0.7846879535558781,0.7618742194634363,0.7792369772560528,0.7758224382939864,0.789206231454006,0.4787691820703235,0.975,1.080361416361416,6390.340647217456,0.9985723282752152
24,0.6760829255679005,0.7094686648501363,0.7032378406277634,0.733757742601514,0.7303789575821265,0.7535813630041724,0.7422984524737194,0.7574139142656361,0.7491817798581833,0.7707741477272727,0.76462233956125,0.7800430725053841,0.767700554426035,0.7812409288824383,0.7717919492987637,0.7871606749816581,0.7733191172284964,0.7870548961424333,0.4771265176137866,0.961,1.0751195619041611,6451.455626379015,0.9985586723860512
25,0.6872448876892185,0.7178133514986376,0.7113350288766676,0.7326909841706813,0.7358427550305845,0.7473574408901251,0.7397318614423173,0.7529866479269149,0.7579151724002662,0.76875,0.7675616138752421,0.7801507537688442,0.7736067707454299,0.7842888243831639,0.7724065116768658,0.7829053558327219,0.7759253588092963,0.7849406528189911,0.4806412677732473,0.962,1.082583693160616,6307.21635204707,0.9985909020549542
26,0.6878255595105587,0.7228882833787467,0.7157663850631009,0.7366483138334481,0.7306769223876207,0.7550764951321279,0.752657096271865,0.7672522839072382,0.76196947358157,0.7770951704545456,0.7710965995115838,0.7849964106245514,0.7784140930920498,0.7915094339622641,0.7785822261533302,0.7916727806309611,0.7820858291498018,0.7955860534124629,0.4740377879769195,0.96,1.0770590202621453,6482.395317479774,0.9985517590401214
27,0.6745236180684431,0.7096389645776566,0.7159163108864781,0.7374397797660014,0.732455551731105,0.7463838664812241,0.7483479778499205,0.7620520028109629,0.7658802957811515,0.779012784090909,0.7731432033253041,0.7851399856424981,0.7790815587788448,0.7910014513788097,0.7805645811061737,0.7922964049889949,0.7819079645155944,0.7938056379821958,0.4705611930978586,0.9520000000000001,1.0727370493652006,6448.408923755823,0.9985593531591432
28,0.6759657609183463,0.7069141689373297,0.7019813334160468,0.7295595320027529,0.7341213243518137,0.7468706536856746,0.7554194478070722,0.7676387912860154,0.7645940514511576,0.7761008522727273,0.773508690759266,0.7858219669777458,0.7750394157492333,0.7873730043541365,0.7726532294154269,0.7844827586206897,0.7787799023060268,0.7907640949554897,0.4724634175131593,0.964,1.0751708325100442,6424.609953419956,0.998564670940571
29,0.673885249052905,0.7113079019073568,0.6879136255798539,0.724260151410874,0.7348336959055228,0.7484005563282337,0.7503290321596553,0.7637034434293745,0.7587964399895859,0.7715553977272727,0.7649433348878512,0.7800071787508973,0.7737910851231949,0.7874818577648766,0.7721557977622364,0.7861702127659574,0.7803242929963281,0.7938056379821958,0.4658451357792091,0.9690000000000001,1.0701431609326346,6518.101250306448,0.9985437806972032
