,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
10,0.6922153462863718,0.7270095367847411,0.7098827303446187,0.7346180316586371,0.7266767246334064,0.7534422809457579,0.7526156314464905,0.7666900913562895,0.7586387718259717,0.7736860795454543,0.7704255130079789,0.782735104091888,0.7747602152513051,0.7875544267053699,0.7770053435802657,0.7880410858400586,0.7858364297903471,0.7961053412462908,0.3947340330037398,10451.99791615592,0.9976647677679892
11,0.6856284725185855,0.7200272479564033,0.7077851461670961,0.7340674466620785,0.7407486478171934,0.7616481223922114,0.7615248461221237,0.7747013352073084,0.7657183447269101,0.7799005681818183,0.7769369019135934,0.7909906676238334,0.7816827161011972,0.7958272859216255,0.7837087289216462,0.7980924431401322,0.7847838789184819,0.7975148367952523,0.3926204498991556,10627.679946065213,0.9976255123454808
12,0.6775978107789535,0.7165531335149863,0.7179700786896153,0.7346524432209222,0.7337870129096609,0.7535118219749652,0.7553141361133109,0.7684469430780041,0.7571316894430082,0.7714133522727272,0.7614330470630579,0.7755563531945441,0.7666986754653115,0.7814223512336721,0.7686451240180341,0.7822083639031547,0.7799907632029165,0.7922848664688428,0.3906260575188596,10630.83660210836,0.9976248070037524
13,0.6711900795783625,0.7076294277929154,0.700606529383294,0.7275980729525119,0.7376606348451954,0.7516342141863699,0.7400403741425149,0.7611735769501055,0.7634271474596748,0.7758522727272728,0.7729052531217908,0.7847810480976309,0.7749228043376702,0.7865747460087082,0.7767522042544518,0.7879677182685252,0.7762135034824331,0.7874258160237387,0.3903224422229769,10792.219784260848,0.9975887465995984
14,0.7104423143805721,0.735967302452316,0.7214254839267735,0.7419132828630419,0.7555641029279222,0.7679068150208622,0.7498436247637993,0.7704497540407589,0.7634066880929591,0.7761363636363635,0.7735545703934061,0.7876166547020819,0.7732283254808544,0.7859216255442671,0.7769602784175379,0.7886280264123258,0.7808275464922596,0.7925445103857567,0.38986918433741413,10685.980632507968,0.997612485298378
15,0.6911327815528563,0.7232629427792915,0.7196309910264989,0.7419821059876117,0.7452362160023396,0.7617524339360222,0.7474208437857183,0.7710822206605762,0.7631403377114944,0.7801491477272726,0.7692695049164442,0.7856424982053122,0.7713693355571596,0.7880986937590712,0.7778590733876405,0.7928099779897286,0.7773709362617771,0.7925074183976262,0.3944585193208392,10457.143172346165,0.9976636180817872
16,0.6823684797893399,0.7196866485013624,0.7164591130831836,0.740949759119064,0.7427167433498929,0.7581015299026423,0.7625604783067182,0.7764230498945889,0.7748522040774037,0.7869673295454546,0.7686049925703018,0.7880832735104092,0.7798081115149632,0.7910740203193033,0.7834320925772897,0.7938738077769626,0.7835267689468111,0.7954005934718101,0.3884470313419697,10659.101495464574,0.9976184913303086
17,0.6871709606527295,0.7176771117166213,0.7104181517916853,0.7356847900894701,0.7361214164499812,0.7586578581363005,0.7543370801296183,0.7680252986647929,0.7567627409314339,0.7756392045454545,0.7683490930029345,0.7821608040201006,0.7776932196999244,0.7890058055152396,0.7748147482481405,0.7862068965517242,0.7841688961425598,0.7959940652818991,0.38983406879079463,10620.099289041429,0.9976272062119198
18,0.6909986016205988,0.7252724795640327,0.7147628116795783,0.7429800412938748,0.7521025364988392,0.7659944367176634,0.7559788149276881,0.7769149683766692,0.770462046614889,0.7847301136363637,0.7705873757385244,0.7908470926058865,0.7750858467483345,0.7895137880986938,0.779859231651333,0.7951210564930301,0.7843296841023975,0.7982195845697329,0.3894310312485763,10711.731674430008,0.9976067313346332
19,0.6852034148176729,0.7178474114441415,0.7053671352591343,0.7349621472814866,0.7298556797788979,0.7506606397774688,0.7502399475906587,0.7648981026001406,0.7599125196299081,0.7767755681818181,0.7629587305384075,0.7785355348169419,0.7647892274153535,0.7864296081277214,0.7718575735450048,0.7872707263389581,0.7751798535676719,0.7905786350148368,0.390042778706743,10615.795783280217,0.9976281678124718
20,0.6887081073157287,0.7215599455040873,0.7078168977204331,0.7347212663454921,0.7420431360054738,0.7551808066759387,0.7502347901083093,0.7654954321855236,0.7597031088653279,0.7759943181818183,0.7691183146960329,0.7840990667623834,0.7693890698414789,0.7846879535558781,0.7767832970493888,0.7901320616287599,0.7793914259952237,0.7928412462908012,0.39018900369955023,10759.530277028683,0.9975960509347012
21,0.6752294593309717,0.7125681198910082,0.7271948687256249,0.7432209222298691,0.7545793733627436,0.7696801112656468,0.7608476827213214,0.7756851721714686,0.7672013270255185,0.7826704545454545,0.7786342438036676,0.7932160804020101,0.7788878574821257,0.7929608127721335,0.783465664089102,0.7973587674247983,0.7844745564842164,0.7989985163204748,0.3858036426505689,10707.387349840646,0.9976077020559831
22,0.681499826620168,0.7194822888283381,0.7161896156935439,0.7358568479008948,0.7171462094089842,0.7425591098748261,0.7578042998923974,0.7744905130007027,0.7621371662810617,0.7781960227272726,0.765666544408558,0.7814788226848528,0.7720397746148872,0.7857402031930334,0.7714247644034866,0.7856566397652237,0.7767310427987538,0.7902818991097924,0.3913392315101582,10633.507722481,0.9976242101529595
23,0.6847624553013267,0.7244550408719345,0.7180289483149185,0.7401927047487956,0.7316880715269402,0.7481223922114048,0.7424016403511251,0.7641953619114547,0.7580065123363848,0.7752130681818182,0.758578290988979,0.7813352476669059,0.7622034091911679,0.7824020319303338,0.7716095165970555,0.7860234776228907,0.7773686961097438,0.79013353115727,0.3901741969681193,10683.646727139005,0.9976130067998732
24,0.6760641529449889,0.7104904632152589,0.7112593186457842,0.7330006882312456,0.7225610939605217,0.7437065368567455,0.750168291466992,0.7625790583274773,0.7538553914825934,0.7722301136363638,0.7610802361959296,0.775556353194544,0.7662302085180723,0.7796806966618288,0.7684805013687586,0.7805942773294204,0.7730165028994336,0.7863501483679525,0.3909054830763333,10750.451090953666,0.9975980796412546
25,0.6974353354980438,0.7247615803814714,0.7165499152125948,0.7389883000688231,0.7445724450843376,0.7582406119610571,0.7499380857852398,0.7639845397048488,0.7682416882414164,0.7789772727272727,0.7781680821668309,0.7891600861450108,0.7791373967650128,0.7911828737300437,0.7796224697082595,0.7925531914893617,0.7885570159186353,0.7997774480712166,0.3862957667824877,10759.548909046334,0.9975960467714541
26,0.7022585291064963,0.7324931880108992,0.7263341974282904,0.7443565037852717,0.7476548547197317,0.7609874826147427,0.7597761148653361,0.7716795502459591,0.7725264554083564,0.7844460227272727,0.7800376990722362,0.7948671931083993,0.7831653835505569,0.7961901306240928,0.7829274749822308,0.7950476889214968,0.7834215543080241,0.796513353115727,0.3881738596370178,10595.705932826673,0.997632656806412
27,0.6873668771364034,0.7237057220708447,0.7205013150709387,0.7443909153475567,0.7359993384713951,0.7584144645340751,0.7519492646087408,0.7645467322557975,0.7594482982403663,0.773828125,0.7696290510528996,0.7844221105527638,0.7737312206144371,0.7871190130624093,0.7789037884830059,0.7911958914159941,0.7802818007246091,0.7931750741839763,0.39357830066278027,10530.901936749204,0.9976471369911384
28,0.6900678167959577,0.7196866485013624,0.7224507827301354,0.7386441844459741,0.7428134533203059,0.7562239221140473,0.7570230254853576,0.7678144764581868,0.7640759139088418,0.7762073863636364,0.7740474351663349,0.7856066044508256,0.7758608936606969,0.7871552975326559,0.7803120442702521,0.7907923697725605,0.78216686519888,0.7938056379821958,0.3914014511737455,10669.644152978672,0.9976161356171186
29,0.6798057481058633,0.7149182561307902,0.6999361197738814,0.7302477632484514,0.7487961266766374,0.7633518776077886,0.7525162351251593,0.7675333801827126,0.7587249087687991,0.7734730113636364,0.7662080108906177,0.7823043790380474,0.7660629534605482,0.7825834542815675,0.7695957322768215,0.7843727072633897,0.7759282302015963,0.7913946587537093,0.3921238636979581,10487.167810737928,0.9976569092005984
