,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
14,0.7956727122277206,0.7992764109985528,0.8237344351863995,0.8246832358674464,0.8287427431965761,0.829647869982763,0.8330967989296199,0.8344115451604879,0.8387018414137801,0.8396530047774704,0.8426238396479342,0.8436705643111336,0.8434256693533928,0.8442959917780062,0.8477854705513058,0.8484675324675324,0.8478279427608205,0.8485684265826109,0.499107391344469,0.301,1.1149158888361546,4382.5272625070265,0.9995098413421164
15,0.7894904575201096,0.7909551374819104,0.8053289361398056,0.8057261208576998,0.8233083971633025,0.8234178773701059,0.8306477586028146,0.8307041552625029,0.8342029854162055,0.834372642695499,0.8372242561144425,0.8373919674631418,0.8412009297778669,0.8412898252826311,0.8431046698552904,0.8431948051948052,0.8456639141926805,0.8458103493564486,0.4978251936663479,0.305,1.1059666926880043,4310.933108487915,0.999517850534424
16,0.7951083211876965,0.7960684997588036,0.8175654037973411,0.8177875243664717,0.827182534289971,0.8273331691701552,0.8310342145925659,0.8314008459815874,0.8363740742047818,0.8369122454111139,0.8397114997632628,0.8402643619725471,0.842795351190038,0.8431397738951695,0.8434293954868071,0.8437922077922081,0.8443059982193983,0.8446808510638298,0.5153584934929722,0.326,1.1060266335573083,4181.9055649241145,0.9995322847633566
17,0.7953335181922749,0.7966232513265799,0.8172341792448117,0.8172270955165694,0.8234883428493077,0.8235409997537552,0.8300845828924739,0.8303806917143568,0.8353069293096576,0.8357807392506915,0.8390196461234879,0.8391204880528725,0.8416706170587851,0.8418293936279548,0.8430154984674332,0.8432727272727272,0.8458816569855976,0.8460467559758341,0.5024251968719039,0.28800000000000003,1.1102430555555556,4287.5566797826505,0.9995204656405804
18,0.7839207954674732,0.7865171249397009,0.8166422457256989,0.8173489278752438,0.8275444111041832,0.8280472789953214,0.8311457865722142,0.831848718586713,0.8328943225664224,0.8337691727432738,0.8358640978745304,0.8366802236908999,0.8383323769992771,0.8388232271325797,0.8407079688606055,0.8413246753246753,0.8420675690664581,0.8424481218807458,0.4936122065729432,0.322,1.1002082717144828,4432.584598088814,0.999504241459939
19,0.7995834495066733,0.8016401350699468,0.8247213778312414,0.8256091617933723,0.8357322504967091,0.8364442255602069,0.8376043085807927,0.8380940532470765,0.8424922095936255,0.8428212220266532,0.8450758156473249,0.8455516014234876,0.8459547180599802,0.8461973278520041,0.847495851929612,0.8478441558441558,0.8502710062614707,0.8506698187549251,0.4976900866196762,0.317,1.104522808071704,4314.123477609143,0.9995174936298666
20,0.7937933029658704,0.7956343463579355,0.8161119835327113,0.8164230019493177,0.8287486107426947,0.8293523762620044,0.8331474304578446,0.8337646180641951,0.8374710021720266,0.8383203419663061,0.8396833071364863,0.840391459074733,0.8426048002199741,0.8432682425488182,0.8451235944412805,0.8456623376623377,0.8455349853632365,0.8461518255844498,0.5015288995984678,0.314,1.1097727732281872,4203.714446318157,0.9995298450177168
21,0.7931057215606641,0.7949831162566328,0.819306473605511,0.8196881091617934,0.8277401732801344,0.8278010342280228,0.8345633901375404,0.834735008708634,0.8371887602789787,0.8375911491073673,0.8411710849880608,0.8414590747330959,0.8435029684061341,0.843448098663926,0.8450486153211447,0.8450129870129871,0.8473743058069745,0.8475439978986078,0.5006592858832638,0.316,1.109078008840667,4276.826119542814,0.9995216660615044
22,0.7988667980437307,0.8006271104679209,0.8218117439775158,0.8228557504873294,0.8314225197439562,0.8319625707953705,0.8377099870733943,0.8380940532470763,0.8408082262804017,0.8414382700528037,0.8438253540207917,0.8443568886629386,0.84417802195071,0.8446300102774922,0.8475969154393377,0.8480519480519482,0.8470221929572928,0.8474389282899921,0.5080074197805051,0.32899999999999996,1.1055581871691291,4104.11916807195,0.9995409866779172
23,0.7877507285275324,0.7886878919440424,0.8216741487044062,0.8217105263157896,0.8310693547878959,0.8311253385865551,0.8398722330259506,0.8399601891017667,0.8406855692254116,0.8409353784259495,0.8444068172132384,0.8443823080833758,0.8454722911149574,0.8454008221993835,0.8494302644740426,0.8493766233766233,0.8499505744761431,0.8500131337010769,0.5064350327106961,0.322,1.1068803608399882,4253.816376241334,0.9995242401467992
24,0.7863454633217897,0.7912204534491075,0.8127493527939658,0.8137426900584795,0.8236656250061424,0.8248953459738979,0.83123868919025,0.8320726548892758,0.8363481461078466,0.8371636912245413,0.8370390266154519,0.8374936451448909,0.8396506060634774,0.8400308324768757,0.8424403266110152,0.8429350649350649,0.8435796194587064,0.8440504334121355,0.4997132238531206,0.299,1.0831209852948984,4399.04215851602,0.999507993831242
25,0.7860647125713639,0.7878437047756873,0.8197406719485766,0.8203703703703704,0.8299339269278907,0.8309529672494461,0.8329814256114421,0.8335904453844242,0.8374902933384248,0.8384460648730199,0.8418861086682394,0.8428317234367058,0.8435502904343652,0.8442446043165468,0.8457754462267587,0.8465194805194806,0.8461256658357323,0.8469135802469137,0.4979139078958735,0.353,1.1189149691982554,4324.534757354319,0.9995163289266475
26,0.7826939047115191,0.7856488181379644,0.811813749834287,0.8118177387914229,0.8235052398361121,0.824353607485841,0.8330823896600694,0.8336153271958198,0.8361372082982808,0.8366859441790293,0.8379386083925431,0.8382816471784442,0.8415481810102264,0.8417780061664952,0.8439538521429141,0.8441298701298703,0.843463336453317,0.843866561597058,0.4982805564402567,0.314,1.1284008189262966,4408.521641371557,0.9995069333675459
27,0.7881967404359559,0.7879401833092137,0.8184698460610351,0.8179093567251462,0.8306105581849413,0.8300418616104407,0.8367296766460705,0.8362279173923861,0.8385223179518377,0.8382197636409353,0.8423247349148303,0.8416878495170309,0.8444633046333447,0.8439362795477903,0.845299557131025,0.8447012987012986,0.8466081289293257,0.8460204885736801,0.4924347968074976,0.317,1.1263995293175104,4280.500655799138,0.9995212549934792
28,0.7909891515990759,0.7922093584177521,0.8121099245247416,0.812037037037037,0.8268632888845541,0.8269884264959371,0.8379418847890596,0.8379447623787012,0.8382817799678108,0.8384460648730199,0.8422279655268838,0.8422979156075241,0.8455122032229608,0.8454522096608427,0.8465291180367368,0.8463896103896105,0.8480867170641279,0.8480693459416864,0.4968201334483785,0.326,1.1066498685363717,4395.719692711261,0.9995083655133707
29,0.7904870464703228,0.7926917510853835,0.815116491636877,0.8165692007797271,0.828982264061078,0.8300911105639006,0.839855692704605,0.8407315252550387,0.8417535618962365,0.842745788282625,0.8431725236354544,0.8442043721403152,0.8451378944376469,0.8460431654676258,0.8474624360947614,0.84825974025974,0.8476809349075228,0.8485946939847647,0.5031008387414384,0.327,1.114865783214407,4190.047404909125,0.9995313739409148
