,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
15,0.8074398343087064,0.8080559575494453,0.8290455036773696,0.8288742690058479,0.8382787542993752,0.8378231962570796,0.8430081029021135,0.8428464792236875,0.8490094089284673,0.848529041991451,0.8511123640952265,0.8507371631926792,0.85476599807299,0.8542394655704009,0.8570783793823852,0.8564415584415584,0.8565272762306518,0.8557131599684791,0.4222850946622523,5381.618324901629,0.9993980736627414
16,0.7954413036060031,0.7989628557645923,0.8264679116094167,0.8265594541910332,0.8324521250978106,0.8324304358532381,0.8406825976406462,0.8407564070664344,0.8447934840832729,0.8449333668594419,0.8488856900427335,0.8489069649211997,0.8514856995884437,0.8515159301130522,0.8528782638363286,0.852909090909091,0.8523523131209103,0.8526136065143157,0.4255619878019677,5361.471988008244,0.9994003274205892
17,0.7996929135824244,0.8015195369030391,0.8251343283764696,0.82614522417154,0.8371986714586152,0.8376754493967005,0.8414125012172056,0.8417516795222693,0.8478493615817078,0.84815187327131,0.8493229200071468,0.8496187086934418,0.8515909457713571,0.8517471736896198,0.8546317568062886,0.8546493506493509,0.8549723552615512,0.8550564749146309,0.4245321950365022,5488.270563987258,0.999386142544837
18,0.7981313607699587,0.8010371442354076,0.8178744308847691,0.8199074074074074,0.8297780580130419,0.8313469588771237,0.8364372939696636,0.8381438168698679,0.8430903444065441,0.8445813427206437,0.8468290830855956,0.8484239959328927,0.8487547832335457,0.8503083247687563,0.8497982687136499,0.8513246753246753,0.8512036652566863,0.8527449435250853,0.4266916465645839,5398.505714821061,0.9993961844812111
19,0.8065593741020335,0.8080800771828267,0.8264600186454019,0.8273635477582847,0.8377054007844364,0.8384880571287858,0.8463320539876633,0.8468773326698184,0.8471494337681609,0.8478249937138547,0.8493983026267813,0.8497966446365023,0.8522767938193659,0.8526721479958891,0.8527947109519239,0.8532467532467531,0.8515992590521296,0.8521407932755451,0.43189249685883896,5385.502342139779,0.9993976391602122
20,0.7979132428616735,0.7995899662325133,0.8241116801335376,0.8238791423001949,0.8348118521994348,0.8350898793400641,0.8371977296877369,0.8377208260761384,0.8416360093108727,0.8424440533065125,0.8467133414728746,0.8470513472292833,0.8484093612266851,0.8487667009249744,0.8521609326304851,0.8523636363636363,0.8524359020078688,0.8526136065143156,0.4261720108088372,5507.160577103242,0.9993840293311282
21,0.7922112265211074,0.7933671008200676,0.8132031339460202,0.813425925925926,0.8196018511080083,0.8200689485348436,0.8281465347544985,0.8285643194824586,0.8322771408010088,0.8323862207694243,0.8358390234226667,0.8358413828164718,0.8367870805467407,0.8368705035971222,0.8397560068149618,0.8396883116883117,0.8385007283556115,0.8386656159705804,0.42473630316797295,5532.281806258197,0.999381219035259
22,0.7997227606355238,0.8007718282682103,0.8314291396332891,0.8312865497076023,0.8394029757946297,0.8398177788721991,0.8432745240718234,0.8435431699427719,0.8452577733826401,0.8455368368116671,0.851748823036788,0.8522369089984748,0.8541322350868805,0.8543165467625897,0.8554722087723412,0.8557142857142856,0.8583190453636617,0.8585500394011033,0.4322007840767694,5359.53007307476,0.9994005446613732
23,0.8086571689049439,0.8092860588519054,0.831808115187129,0.8317007797270957,0.8412780947073738,0.8409997537552328,0.847796355752292,0.8473749688977359,0.8519923051956987,0.8516972592406337,0.8534666843984958,0.8533299440772751,0.8564364263848472,0.8561664953751285,0.8593451446130892,0.8588311688311687,0.8600633214971822,0.8596532702915681,0.42267102046439464,5428.304852913622,0.9993928508706552
24,0.7965828866765573,0.7987698986975399,0.8194410816656514,0.8198343079922028,0.8309718058318978,0.8322826889928588,0.8424240998993742,0.843344115451605,0.8448486794349378,0.8459140055318081,0.8470434953728049,0.8482714794102695,0.8493353629644459,0.8504624871531347,0.8495578488939041,0.8508311688311689,0.850076128130272,0.8513790386130811,0.4214108556845302,5502.174255199549,0.9993845871477766
25,0.80199492045313,0.8035214664737096,0.8231913062322306,0.8239035087719297,0.8301722822887585,0.8311007141098251,0.8378250758884717,0.8382931077382432,0.8419546823834754,0.8424189087251696,0.8451326510457615,0.845373665480427,0.8458791539071799,0.8460945529290853,0.8495877185960632,0.8496103896103897,0.8499310250830586,0.8500394011032311,0.41978706556629614,5418.882705639872,0.999393904920256
26,0.8115116650185865,0.8123492522913651,0.8281000474555696,0.8283869395711502,0.8379120139458056,0.8380201920709185,0.8444646935007653,0.8446379696441901,0.8468174704193239,0.8470455116922302,0.8529385358085216,0.8530249110320284,0.8546735047494878,0.8545220966084276,0.8562019643119994,0.8558181818181817,0.8559397070595791,0.8557656947727867,0.41929014099790857,5591.634064080944,0.9993745793360642
27,0.7980686689623951,0.8001688374336711,0.8256752849097667,0.8255116959064328,0.8371247740030701,0.8375769514897808,0.8400919003001529,0.8401841254043294,0.8451547880472514,0.8451093789288409,0.8493543997225199,0.8493899339095069,0.8481311338146537,0.8479445015416239,0.8516210183705599,0.8516103896103896,0.8515494113599384,0.8516417126346205,0.4200229238103853,5445.71069889451,0.9993909036897766
28,0.8085121795823097,0.8092619392185239,0.8260370144350981,0.8262183235867446,0.837340579520695,0.8376015759665106,0.8417120951300164,0.8417765613336652,0.8443077670761541,0.8444556198139301,0.847701217638311,0.8478139298423996,0.8498438149473607,0.8500770811921892,0.8530829663458619,0.8531168831168829,0.8531917414921614,0.8533228263724718,0.4286050251138365,5549.196739741427,0.999379326772448
29,0.8008246334621247,0.8016401350699469,0.8243536557645506,0.8240009746588693,0.8349920201046344,0.834498891898547,0.843552773276367,0.8430455337148544,0.8470134400872553,0.8467437767161178,0.8498103963257408,0.8494407727503812,0.8523630594241182,0.8519270298047278,0.8564993005624464,0.856025974025974,0.856256884004015,0.8558182295770947,0.412672320527548,5707.009930672662,0.9993616723115193
