,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
19,0.7715506458550211,0.7734201640135071,0.8039095300384377,0.8050682261208577,0.8145125227258889,0.8153902979561684,0.8280096080290569,0.8278676287633739,0.8295033944384309,0.8294694493336687,0.8305985664237567,0.8304016268429081,0.8357456887995784,0.8352004110996916,0.8376450967371101,0.8372207792207792,0.8365736043400188,0.8360914105594958,0.5532424286082723,0.4270000000000001,1.1005120627485967,3479.0333520704517,0.999610914629126
20,0.7762111349046841,0.781886155330439,0.8037008998419469,0.8050682261208575,0.8095530851462817,0.8105392760403841,0.818926665155925,0.8195571037571534,0.8238528143526459,0.8247925572039225,0.8268868953667239,0.8277834265378751,0.8281933942233142,0.8288797533401849,0.8322241754580062,0.8330389610389611,0.8328886059182641,0.8335960073548728,0.5517620655052117,0.386,1.10310478956852,3404.838111298482,0.9996192148033484
21,0.7906288436587594,0.7925711529184757,0.8106147517074759,0.8114766081871345,0.8204043075420571,0.8213247968480669,0.8286732330462003,0.8295347101268973,0.8306694469404461,0.8316318833291427,0.8322744976960308,0.833146924250127,0.8347742001845726,0.8356372045220967,0.8371878272524634,0.8378441558441558,0.8374829320443753,0.8386656159705806,0.5522431712266489,0.385,1.1017625231910946,3378.123664980326,0.9996222033314046
22,0.7853551796946461,0.7869753979739507,0.8072454349905409,0.8077729044834309,0.8184006113675956,0.8189854715587295,0.8261227107822405,0.8264742473252052,0.8306933453093691,0.8310787025396026,0.8339331654952267,0.8341128622267412,0.8378635402725235,0.8378211716341213,0.8404688506795864,0.8403896103896104,0.8400249358701035,0.8399789860782768,0.5579245373211459,0.419,1.0949866031608275,3312.525763537568,0.9996295417267642
23,0.7750382534776336,0.7774481427882296,0.7976551000240191,0.79770955165692,0.8063408926808888,0.8070426003447426,0.8148672687428917,0.8152276685742722,0.8174127227835273,0.8179532310787024,0.8242935295823864,0.8247585155058464,0.8264432142552403,0.8266700924974307,0.8301811031342444,0.8303116883116882,0.8310545992835987,0.8312844759653271,0.5673542122749242,0.396,1.0984158868628564,3287.3560052463927,0.9996323574515572
24,0.7771509150580471,0.7807284129281236,0.8073269077460179,0.8089912280701753,0.8213714737032918,0.8231470081260772,0.8264202667696229,0.8281910923115203,0.832824230827114,0.8345235101835554,0.8352460292621139,0.8370615149974581,0.8390036638781971,0.84051901336074,0.8410956680421287,0.8425454545454544,0.8416634838915433,0.8433149461518255,0.5545403018713075,0.428,1.0888922603875877,3344.5964024733007,0.9996259540048592
25,0.7741539791958367,0.7777858176555716,0.8089674036935819,0.8105750487329434,0.8152003369699846,0.8165968973159321,0.8215559258088178,0.8231649664095546,0.8240957835432308,0.8257731958762886,0.8239421838404795,0.8257244534824606,0.8259384948031941,0.8276978417266188,0.8265235370649954,0.8282077922077923,0.8272674968780332,0.8292618859994747,0.5528948774504898,0.3779999999999999,1.0987349878222894,3413.0249203672465,0.999618298950244
26,0.7913137329344458,0.7928847081524361,0.8105057394090188,0.8103313840155945,0.8263644316424543,0.8263481901009604,0.8343643173973829,0.8343368997263001,0.8354379001894447,0.8353532813678652,0.8401763364758066,0.8405185561769191,0.8421032466510436,0.842317574511819,0.8429169255673636,0.8430909090909091,0.8444106485168288,0.8447071184659837,0.5457990960226475,0.40399999999999997,1.093224501021531,3472.626007120105,0.9996116314147157
27,0.7883273737137124,0.7897491558128316,0.8047490127108988,0.8049463937621832,0.8157814207651019,0.8160305343511449,0.8276211183838666,0.8275192834038319,0.8286786443067194,0.8288156902187579,0.8330748730465958,0.8329944077275038,0.8340768786008244,0.8340441932168551,0.8352976264256444,0.8352207792207791,0.8338517294707124,0.8339112161807197,0.5638431489458801,0.454,1.09883932147148,3322.8857035787896,0.9996283827668851
28,0.7821017939376058,0.7845634346357937,0.8045839807540416,0.8059454191033139,0.8126065086788579,0.8134695887712386,0.8204179306425458,0.821597412291615,0.8268327797535262,0.8280110636157909,0.8329481640688978,0.8338840874428062,0.8337568018410902,0.8346351490236383,0.8341863595914001,0.8351168831168831,0.8364560792928772,0.8373785132650381,0.5391765570597581,0.418,1.0930757506714444,3474.5118980700768,0.9996114204412988
29,0.776272737869107,0.7798601061263868,0.8055258185609222,0.8069444444444445,0.8169980476807961,0.8185422309775916,0.8241104536874255,0.8254789748693705,0.8283254804348722,0.829620316821725,0.8295404315985035,0.8309608540925266,0.8317934913178103,0.8330935251798561,0.8349206265636155,0.8361298701298701,0.8335053428244763,0.8346467034410298,0.5574585008511344,0.4,1.0822986111111113,3390.6960839422895,0.9996207968629212
